datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-03 15:00:00,1578060000,toulouse,Toulouse,17.9,100,0.0,0.0,1013.7,84,9.2,6.6,148.0
2020-01-03 16:00:00,1578063600,toulouse,Toulouse,31.9,100,0.0,0.0,1013.9,83,9.4,5.9,121.0
2020-01-03 17:00:00,1578067200,toulouse,Toulouse,3.9,100,0.0,0.0,1013.8,82,9.5,4.5,58.0
2020-01-03 18:00:00,1578070800,toulouse,Toulouse,7.2,100,0.0,0.0,1013.9,82,9.5,2.6,30.0
2020-01-03 19:00:00,1578074400,toulouse,Toulouse,0.0,100,0.0,0.0,1014.1,81,9.5,2.8,2.0
2020-01-03 20:00:00,1578078000,toulouse,Toulouse,0.0,100,0.0,0.0,1014.2,89,8.5,5.4,0.0
2020-01-03 21:00:00,1578081600,toulouse,Toulouse,0.0,100,0.0,0.1,1014.7,87,8.7,5.4,0.0
2020-01-03 22:00:00,1578085200,toulouse,Toulouse,0.0,100,0.0,0.1,1014.8,88,8.7,8.7,0.0
2020-01-03 23:00:00,1578088800,toulouse,Toulouse,0.0,100,0.0,0.1,1015.1,89,8.6,11.5,0.0
2020-01-04 00:00:00,1578092400,toulouse,Toulouse,0.0,82,0.0,0.1,1015.5,91,8.4,12.4,0.0
2020-01-04 01:00:00,1578096000,toulouse,Toulouse,0.0,71,0.0,0.0,1015.7,93,8.2,10.9,0.0
2020-01-04 02:00:00,1578099600,toulouse,Toulouse,0.0,78,0.0,0.1,1016.0,93,8.1,10.5,0.0
2020-01-04 03:00:00,1578103200,toulouse,Toulouse,0.0,100,0.0,0.0,1015.9,95,8.0,10.5,0.0
2020-01-04 04:00:00,1578106800,toulouse,Toulouse,0.0,100,0.0,0.0,1016.2,96,7.9,9.1,0.0
2020-01-04 05:00:00,1578110400,toulouse,Toulouse,0.0,93,0.0,0.0,1016.0,97,7.6,8.3,0.0
2020-01-04 06:00:00,1578114000,toulouse,Toulouse,0.0,100,0.0,0.0,1015.7,97,7.2,9.8,0.0
2020-01-04 07:00:00,1578117600,toulouse,Toulouse,0.0,100,0.0,0.0,1015.7,97,7.4,11.6,0.0
2020-01-04 08:00:00,1578121200,toulouse,Toulouse,0.0,95,0.0,0.0,1015.8,96,7.9,12.7,0.0
2020-01-04 09:00:00,1578124800,toulouse,Toulouse,0.0,100,0.0,0.0,1016.2,96,8.2,13.3,0.0
2020-01-04 10:00:00,1578128400,toulouse,Toulouse,0.0,100,0.0,0.0,1016.8,96,8.3,13.7,2.0
2020-01-04 11:00:00,1578132000,toulouse,Toulouse,0.0,100,0.0,0.0,1017.4,95,8.6,14.8,25.0
2020-01-04 12:00:00,1578135600,toulouse,Toulouse,41.7,100,0.0,0.0,1017.8,90,9.1,13.7,63.0
2020-01-04 13:00:00,1578139200,toulouse,Toulouse,54.3,100,0.0,0.0,1017.7,87,9.5,12.9,113.0
2020-01-04 14:00:00,1578142800,toulouse,Toulouse,68.5,100,255.73,0.0,1017.6,83,9.8,13.0,165.0
2020-01-04 15:00:00,1578146400,toulouse,Toulouse,96.7,100,1099.92,0.0,1016.6,79,10.3,12.4,168.0
2020-01-04 16:00:00,1578150000,toulouse,Toulouse,126.7,100,2000.91,0.0,1016.4,76,10.6,13.5,166.0
2020-01-04 17:00:00,1578153600,toulouse,Toulouse,123.2,79,1897.26,0.0,1016.6,79,10.1,13.8,108.0
2020-01-04 18:00:00,1578157200,toulouse,Toulouse,92.8,58,931.0,0.0,1016.6,82,9.5,11.0,47.0
2020-01-04 19:00:00,1578160800,toulouse,Toulouse,14.6,67,0.0,0.0,1016.8,88,8.3,8.1,4.0
2020-01-04 20:00:00,1578164400,toulouse,Toulouse,0.0,55,0.0,0.0,1017.2,92,7.5,7.6,0.0
2020-01-04 21:00:00,1578168000,toulouse,Toulouse,0.0,46,0.0,0.0,1017.4,93,7.4,9.7,0.0
2020-01-04 22:00:00,1578171600,toulouse,Toulouse,0.0,63,0.0,0.0,1017.5,95,7.1,9.6,0.0
2020-01-04 23:00:00,1578175200,toulouse,Toulouse,0.0,78,0.0,0.0,1017.4,96,6.9,10.2,0.0
2020-01-05 00:00:00,1578178800,toulouse,Toulouse,0.0,53,0.0,0.0,1017.1,96,6.3,10.1,0.0
2020-01-05 01:00:00,1578182400,toulouse,Toulouse,0.0,36,0.0,0.0,1017.2,96,5.4,8.1,0.0
2020-01-05 02:00:00,1578186000,toulouse,Toulouse,0.0,63,0.0,0.0,1016.9,97,4.6,7.4,0.0
2020-01-05 03:00:00,1578189600,toulouse,Toulouse,0.0,1,0.0,0.0,1016.6,99,3.1,6.3,0.0
2020-01-05 04:00:00,1578193200,toulouse,Toulouse,0.0,0,0.0,0.0,1016.3,99,2.5,6.4,0.0
2020-01-05 05:00:00,1578196800,toulouse,Toulouse,0.0,0,0.0,0.0,1016.3,99,1.9,6.3,0.0
2020-01-05 06:00:00,1578200400,toulouse,Toulouse,0.0,60,0.0,0.0,1016.0,100,1.4,6.1,0.0
2020-01-05 07:00:00,1578204000,toulouse,Toulouse,0.0,31,0.0,0.0,1016.0,100,1.4,5.3,0.0
2020-01-05 08:00:00,1578207600,toulouse,Toulouse,0.0,100,0.0,0.0,1016.1,100,1.2,5.4,0.0
2020-01-05 09:00:00,1578211200,toulouse,Toulouse,0.0,100,0.0,0.0,1016.0,100,1.0,5.5,0.0
2020-01-05 10:00:00,1578214800,toulouse,Toulouse,27.9,98,0.0,0.0,1016.0,99,1.3,6.8,8.0
2020-01-05 11:00:00,1578218400,toulouse,Toulouse,279.7,100,3555.71,0.0,1016.4,96,2.3,5.1,85.0
2020-01-05 12:00:00,1578222000,toulouse,Toulouse,389.2,14,3600.0,0.0,1016.1,89,3.7,5.3,190.0
2020-01-05 13:00:00,1578225600,toulouse,Toulouse,598.1,1,3600.0,0.0,1015.1,81,5.4,7.4,303.0
2020-01-05 14:00:00,1578229200,toulouse,Toulouse,864.6,0,3600.0,0.0,1013.9,85,5.2,9.1,399.0
2020-01-05 15:00:00,1578232800,toulouse,Toulouse,410.1,13,3600.0,0.0,1013.3,82,5.9,3.6,310.0
2020-01-05 16:00:00,1578236400,toulouse,Toulouse,537.9,41,3600.0,0.0,1012.4,81,6.2,5.7,286.0
2020-01-05 17:00:00,1578240000,toulouse,Toulouse,610.4,0,3600.0,0.0,1012.2,80,6.2,7.4,222.0
2020-01-05 18:00:00,1578243600,toulouse,Toulouse,487.9,0,3468.01,0.0,1012.1,88,4.9,4.3,104.0
2020-01-05 19:00:00,1578247200,toulouse,Toulouse,57.2,0,0.0,0.0,1012.3,88,4.5,4.1,8.0
2020-01-05 20:00:00,1578250800,toulouse,Toulouse,0.0,0,0.0,0.0,1012.1,94,2.4,5.2,0.0
2020-01-05 21:00:00,1578254400,toulouse,Toulouse,0.0,0,0.0,0.0,1012.0,93,3.4,3.2,0.0
2020-01-05 22:00:00,1578258000,toulouse,Toulouse,0.0,0,0.0,0.0,1011.4,93,3.2,1.3,0.0
2020-01-05 23:00:00,1578261600,toulouse,Toulouse,0.0,0,0.0,0.0,1010.9,95,2.8,3.0,0.0
2020-01-06 00:00:00,1578265200,toulouse,Toulouse,0.0,1,0.0,0.0,1010.7,100,0.4,4.6,0.0
2020-01-06 01:00:00,1578268800,toulouse,Toulouse,0.0,100,0.0,0.0,1010.4,99,0.3,5.2,0.0
2020-01-06 02:00:00,1578272400,toulouse,Toulouse,0.0,100,0.0,0.0,1010.2,99,-0.6,5.4,0.0
2020-01-06 03:00:00,1578276000,toulouse,Toulouse,0.0,28,0.0,0.0,1009.7,99,-0.5,5.3,0.0
2020-01-06 04:00:00,1578279600,toulouse,Toulouse,0.0,15,0.0,0.0,1009.8,96,0.5,7.5,0.0
2020-01-06 05:00:00,1578283200,toulouse,Toulouse,0.0,1,0.0,0.0,1009.2,86,2.4,10.0,0.0
2020-01-06 06:00:00,1578286800,toulouse,Toulouse,0.0,4,0.0,0.0,1008.8,85,2.7,10.6,0.0
2020-01-06 07:00:00,1578290400,toulouse,Toulouse,0.0,4,0.0,0.0,1008.6,84,2.6,9.6,0.0
2020-01-06 08:00:00,1578294000,toulouse,Toulouse,0.0,2,0.0,0.0,1008.7,84,2.2,9.0,0.0
2020-01-06 09:00:00,1578297600,toulouse,Toulouse,0.0,1,0.0,0.0,1008.8,83,2.1,8.4,0.0
2020-01-06 10:00:00,1578301200,toulouse,Toulouse,55.6,1,0.0,0.0,1009.0,83,2.6,7.4,9.0
2020-01-06 11:00:00,1578304800,toulouse,Toulouse,523.2,3,3564.98,0.0,1009.9,77,5.6,9.8,109.0
2020-01-06 12:00:00,1578308400,toulouse,Toulouse,711.7,2,3600.0,0.0,1010.0,78,8.3,11.3,239.0
2020-01-06 13:00:00,1578312000,toulouse,Toulouse,788.9,2,3600.0,0.0,1009.8,79,10.5,15.8,336.0
2020-01-06 14:00:00,1578315600,toulouse,Toulouse,810.6,1,3600.0,0.0,1009.5,73,11.3,16.4,385.0
2020-01-06 15:00:00,1578319200,toulouse,Toulouse,808.5,0,3600.0,0.0,1009.2,70,12.1,16.3,385.0
2020-01-06 16:00:00,1578322800,toulouse,Toulouse,770.3,1,3600.0,0.0,1009.2,70,12.2,14.3,332.0
2020-01-06 17:00:00,1578326400,toulouse,Toulouse,661.2,7,3600.0,0.0,1009.5,72,11.7,10.4,230.0
2020-01-06 18:00:00,1578330000,toulouse,Toulouse,469.1,2,3533.07,0.0,1009.8,85,8.6,7.2,104.0
2020-01-06 19:00:00,1578333600,toulouse,Toulouse,42.1,1,0.0,0.0,1010.3,89,6.2,7.5,8.0
2020-01-06 20:00:00,1578337200,toulouse,Toulouse,0.0,3,0.0,0.0,1011.7,83,6.4,13.4,0.0
2020-01-06 21:00:00,1578340800,toulouse,Toulouse,0.0,19,0.0,0.0,1013.1,85,5.9,12.6,0.0
2020-01-06 22:00:00,1578344400,toulouse,Toulouse,0.0,100,0.0,0.0,1013.1,94,3.8,10.9,0.0
2020-01-06 23:00:00,1578348000,toulouse,Toulouse,0.0,100,0.0,0.0,1014.0,94,4.5,7.9,0.0
2020-01-07 00:00:00,1578351600,toulouse,Toulouse,0.0,100,0.0,0.0,1013.8,89,6.2,5.9,0.0
2020-01-07 01:00:00,1578355200,toulouse,Toulouse,0.0,100,0.0,0.0,1014.0,88,6.3,4.7,0.0
2020-01-07 02:00:00,1578358800,toulouse,Toulouse,0.0,100,0.0,0.1,1014.2,91,6.2,3.3,0.0
2020-01-07 03:00:00,1578362400,toulouse,Toulouse,0.0,60,0.0,0.0,1014.0,96,5.1,5.0,0.0
2020-01-07 04:00:00,1578366000,toulouse,Toulouse,0.0,52,0.0,0.0,1014.3,97,4.7,5.5,0.0
2020-01-07 05:00:00,1578369600,toulouse,Toulouse,0.0,89,0.0,0.0,1014.2,99,3.9,7.3,0.0
2020-01-07 06:00:00,1578373200,toulouse,Toulouse,0.0,100,0.0,0.0,1014.4,97,5.4,2.3,0.0
2020-01-07 07:00:00,1578376800,toulouse,Toulouse,0.0,100,0.0,0.0,1014.4,98,5.3,2.1,0.0
2020-01-07 08:00:00,1578380400,toulouse,Toulouse,0.0,100,0.0,0.0,1014.6,97,5.7,6.6,0.0
2020-01-07 09:00:00,1578384000,toulouse,Toulouse,0.0,89,0.0,0.0,1014.7,96,5.7,8.2,0.0
2020-01-07 10:00:00,1578387600,toulouse,Toulouse,0.0,100,0.0,0.0,1015.0,96,5.9,8.0,3.0
2020-01-07 11:00:00,1578391200,toulouse,Toulouse,13.9,100,0.0,0.0,1015.3,92,6.9,6.2,33.0
2020-01-07 12:00:00,1578394800,toulouse,Toulouse,0.0,100,0.0,0.0,1015.1,87,8.3,4.8,81.0
2020-01-07 13:00:00,1578398400,toulouse,Toulouse,192.2,99,3600.0,0.0,1014.6,79,9.8,5.6,199.0
2020-01-07 14:00:00,1578402000,toulouse,Toulouse,303.3,94,3600.0,0.0,1014.4,78,9.8,3.4,292.0
2020-01-07 15:00:00,1578405600,toulouse,Toulouse,543.7,66,3600.0,0.0,1013.6,74,10.9,5.4,338.0
2020-01-07 16:00:00,1578409200,toulouse,Toulouse,496.9,82,3600.0,0.0,1013.1,74,11.2,5.3,280.0
2020-01-07 17:00:00,1578412800,toulouse,Toulouse,359.2,98,3600.0,0.0,1013.1,73,11.3,6.4,182.0
2020-01-07 18:00:00,1578416400,toulouse,Toulouse,104.0,95,1319.1,0.0,1013.3,83,10.3,3.9,58.0
2020-01-07 19:00:00,1578420000,toulouse,Toulouse,13.8,97,0.0,0.0,1013.4,89,8.9,6.5,6.0
2020-01-07 20:00:00,1578423600,toulouse,Toulouse,0.0,98,0.0,0.0,1013.5,89,8.5,2.5,0.0
2020-01-07 21:00:00,1578427200,toulouse,Toulouse,0.0,100,0.0,0.0,1013.3,93,8.0,2.9,0.0
2020-01-07 22:00:00,1578430800,toulouse,Toulouse,0.0,100,0.0,0.0,1013.2,91,8.3,3.2,0.0
2020-01-07 23:00:00,1578434400,toulouse,Toulouse,0.0,100,0.0,0.0,1013.0,90,8.5,3.7,0.0
2020-01-08 00:00:00,1578438000,toulouse,Toulouse,0.0,98,0.0,0.0,1012.7,93,8.0,3.0,0.0
2020-01-08 01:00:00,1578441600,toulouse,Toulouse,0.0,99,0.0,0.0,1012.6,96,7.1,3.8,0.0
2020-01-08 02:00:00,1578445200,toulouse,Toulouse,0.0,99,0.0,0.0,1013.3,92,7.5,3.5,0.0
2020-01-08 03:00:00,1578448800,toulouse,Toulouse,0.0,99,0.0,0.0,1013.0,92,7.4,1.5,0.0
2020-01-08 04:00:00,1578452400,toulouse,Toulouse,0.0,99,0.0,0.0,1013.0,98,6.0,3.3,0.0
2020-01-08 05:00:00,1578456000,toulouse,Toulouse,0.0,81,0.0,0.0,1012.8,98,6.0,5.2,0.0
2020-01-08 06:00:00,1578459600,toulouse,Toulouse,0.0,93,0.0,0.0,1012.6,98,5.8,3.9,0.0
2020-01-08 07:00:00,1578463200,toulouse,Toulouse,0.0,45,0.0,0.0,1012.4,99,5.3,4.1,0.0
2020-01-08 08:00:00,1578466800,toulouse,Toulouse,0.0,36,0.0,0.0,1012.4,99,5.3,3.3,0.0
2020-01-08 09:00:00,1578470400,toulouse,Toulouse,0.0,31,0.0,0.0,1012.5,99,5.4,4.9,0.0
2020-01-08 10:00:00,1578474000,toulouse,Toulouse,27.6,61,0.0,0.0,1012.8,97,6.3,7.0,6.0
2020-01-08 11:00:00,1578477600,toulouse,Toulouse,166.4,90,3183.15,0.0,1013.6,91,8.0,8.6,55.0
2020-01-08 12:00:00,1578481200,toulouse,Toulouse,78.4,93,553.33,0.0,1013.8,89,8.9,6.5,82.0
2020-01-08 13:00:00,1578484800,toulouse,Toulouse,143.5,72,2506.39,0.0,1013.2,85,10.3,4.7,148.0
2020-01-08 14:00:00,1578488400,toulouse,Toulouse,304.3,95,3600.0,0.0,1012.5,82,11.2,2.3,256.0
2020-01-08 15:00:00,1578492000,toulouse,Toulouse,299.0,99,3600.0,0.0,1011.6,81,11.8,1.3,213.0
2020-01-08 16:00:00,1578495600,toulouse,Toulouse,148.6,98,2657.14,0.0,1011.3,82,11.9,3.9,157.0
2020-01-08 17:00:00,1578499200,toulouse,Toulouse,177.8,97,3533.21,0.0,1011.1,82,12.0,5.7,127.0
2020-01-08 18:00:00,1578502800,toulouse,Toulouse,129.2,94,2074.92,0.0,1010.8,88,11.1,4.4,60.0
2020-01-08 19:00:00,1578506400,toulouse,Toulouse,13.5,72,0.0,0.0,1010.6,94,9.7,5.6,6.0
2020-01-08 20:00:00,1578510000,toulouse,Toulouse,0.0,64,0.0,0.0,1010.6,97,8.3,7.5,0.0
2020-01-08 21:00:00,1578513600,toulouse,Toulouse,0.0,53,0.0,0.0,1010.6,98,7.9,5.7,0.0
2020-01-08 22:00:00,1578517200,toulouse,Toulouse,0.0,33,0.0,0.0,1010.0,97,7.9,8.2,0.0
2020-01-08 23:00:00,1578520800,toulouse,Toulouse,0.0,6,0.0,0.0,1009.7,89,8.6,11.2,0.0
2020-01-09 00:00:00,1578524400,toulouse,Toulouse,0.0,6,0.0,0.0,1009.7,78,8.6,10.0,0.0
2020-01-09 01:00:00,1578528000,toulouse,Toulouse,0.0,48,0.0,0.0,1009.2,76,8.0,11.0,0.0
2020-01-09 02:00:00,1578531600,toulouse,Toulouse,0.0,58,0.0,0.0,1008.4,73,8.1,13.6,0.0
2020-01-09 03:00:00,1578535200,toulouse,Toulouse,0.0,46,0.0,0.0,1008.0,74,8.0,14.1,0.0
2020-01-09 04:00:00,1578538800,toulouse,Toulouse,0.0,5,0.0,0.0,1007.6,81,8.0,14.9,0.0
2020-01-09 05:00:00,1578542400,toulouse,Toulouse,0.0,17,0.0,0.0,1007.1,84,8.2,14.5,0.0
2020-01-09 06:00:00,1578546000,toulouse,Toulouse,0.0,32,0.0,0.0,1006.9,84,7.9,10.4,0.0
2020-01-09 07:00:00,1578549600,toulouse,Toulouse,0.0,43,0.0,0.0,1006.4,83,7.9,10.7,0.0
2020-01-09 08:00:00,1578553200,toulouse,Toulouse,0.0,19,0.0,0.0,1006.0,82,8.2,15.2,0.0
2020-01-09 09:00:00,1578556800,toulouse,Toulouse,0.0,17,0.0,0.0,1005.4,80,8.3,17.3,0.0
2020-01-09 10:00:00,1578560400,toulouse,Toulouse,41.2,16,0.0,0.0,1005.6,78,8.6,17.2,8.0
2020-01-09 11:00:00,1578564000,toulouse,Toulouse,441.4,21,3600.0,0.0,1005.9,73,10.1,17.1,100.0
2020-01-09 12:00:00,1578567600,toulouse,Toulouse,557.7,14,3600.0,0.0,1005.9,68,11.6,17.8,210.0
2020-01-09 13:00:00,1578571200,toulouse,Toulouse,647.2,23,3600.0,0.0,1005.3,67,12.6,20.8,305.0
2020-01-09 14:00:00,1578574800,toulouse,Toulouse,685.1,19,3600.0,0.0,1004.5,70,12.5,17.9,353.0
2020-01-09 15:00:00,1578578400,toulouse,Toulouse,691.1,39,3600.0,0.0,1003.4,68,13.1,18.2,360.0
2020-01-09 16:00:00,1578582000,toulouse,Toulouse,545.5,53,3600.0,0.0,1002.5,70,12.9,21.5,281.0
2020-01-09 17:00:00,1578585600,toulouse,Toulouse,439.9,67,3600.0,0.0,1002.1,73,12.2,20.8,193.0
2020-01-09 18:00:00,1578589200,toulouse,Toulouse,346.7,75,3600.0,0.0,1001.7,78,11.1,18.6,98.0
2020-01-09 19:00:00,1578592800,toulouse,Toulouse,52.9,55,0.0,0.0,1002.2,85,9.6,14.3,10.0
2020-01-09 20:00:00,1578596400,toulouse,Toulouse,0.0,70,0.0,0.0,1002.0,88,9.2,17.3,0.0
2020-01-09 21:00:00,1578600000,toulouse,Toulouse,0.0,100,0.0,0.0,1002.4,87,9.5,14.8,0.0
2020-01-09 22:00:00,1578603600,toulouse,Toulouse,0.0,97,0.0,0.0,1004.3,88,10.0,13.1,0.0
2020-01-09 23:00:00,1578607200,toulouse,Toulouse,0.0,100,0.0,0.4,1005.3,88,10.1,17.2,0.0
2020-01-10 00:00:00,1578610800,toulouse,Toulouse,0.0,100,0.0,0.2,1006.0,84,9.9,17.7,0.0
2020-01-10 01:00:00,1578614400,toulouse,Toulouse,0.0,99,0.0,0.4,1006.2,90,9.1,11.4,0.0
2020-01-10 02:00:00,1578618000,toulouse,Toulouse,0.0,100,0.0,1.0,1006.7,87,9.2,12.1,0.0
2020-01-10 03:00:00,1578621600,toulouse,Toulouse,0.0,100,0.0,0.6,1006.7,88,9.3,16.5,0.0
2020-01-10 04:00:00,1578625200,toulouse,Toulouse,0.0,100,0.0,0.6,1006.9,86,9.0,16.3,0.0
2020-01-10 05:00:00,1578628800,toulouse,Toulouse,0.0,100,0.0,0.7,1007.1,89,8.2,16.4,0.0
