datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-02 23:00:00,1578002400,brest,Brest,0.0,100,0.0,0.6,1012.4,93,11.2,29.8,0.0
2020-01-03 00:00:00,1578006000,brest,Brest,0.0,100,0.0,0.5,1012.4,94,11.6,30.3,0.0
2020-01-03 01:00:00,1578009600,brest,Brest,0.0,21,0.0,0.1,1012.4,93,11.7,23.7,0.0
2020-01-03 02:00:00,1578013200,brest,Brest,0.0,24,0.0,0.0,1012.7,90,10.6,22.9,0.0
2020-01-03 03:00:00,1578016800,brest,Brest,0.0,36,0.0,0.0,1012.9,90,10.5,25.8,0.0
2020-01-03 04:00:00,1578020400,brest,Brest,0.0,35,0.0,0.2,1012.9,92,10.4,29.2,0.0
2020-01-03 05:00:00,1578024000,brest,Brest,0.0,26,0.0,0.0,1013.3,92,10.5,27.1,0.0
2020-01-03 06:00:00,1578027600,brest,Brest,0.0,35,0.0,0.0,1014.0,91,10.4,28.0,0.0
2020-01-03 07:00:00,1578031200,brest,Brest,0.0,97,0.0,0.0,1013.9,91,10.4,25.3,0.0
2020-01-03 08:00:00,1578034800,brest,Brest,0.0,100,0.0,0.2,1014.3,91,10.7,25.5,0.0
2020-01-03 09:00:00,1578038400,brest,Brest,0.0,83,0.0,0.2,1014.8,90,10.9,22.1,0.0
2020-01-03 10:00:00,1578042000,brest,Brest,0.0,100,0.0,0.0,1016.1,94,10.5,17.8,0.0
2020-01-03 11:00:00,1578045600,brest,Brest,11.7,100,0.0,0.0,1017.6,92,10.4,21.9,11.0
2020-01-03 12:00:00,1578049200,brest,Brest,12.9,100,0.0,0.0,1019.3,88,10.3,19.2,36.0
2020-01-03 13:00:00,1578052800,brest,Brest,28.2,97,0.0,0.1,1020.6,87,10.2,18.5,78.0
2020-01-03 14:00:00,1578056400,brest,Brest,16.4,99,0.0,0.1,1021.7,87,9.5,17.9,85.0
2020-01-03 15:00:00,1578060000,brest,Brest,3.1,100,0.0,0.0,1022.3,84,9.5,18.4,71.0
2020-01-03 16:00:00,1578063600,brest,Brest,0.0,100,0.0,0.0,1022.7,84,9.2,17.6,65.0
2020-01-03 17:00:00,1578067200,brest,Brest,122.8,69,1884.15,0.0,1023.9,78,9.3,18.0,79.0
2020-01-03 18:00:00,1578070800,brest,Brest,169.3,42,3116.97,0.0,1025.0,75,8.8,13.9,53.0
2020-01-03 19:00:00,1578074400,brest,Brest,28.8,12,0.0,0.0,1025.6,76,8.0,12.3,6.0
2020-01-03 20:00:00,1578078000,brest,Brest,0.0,27,0.0,0.0,1026.5,77,7.3,9.5,0.0
2020-01-03 21:00:00,1578081600,brest,Brest,0.0,3,0.0,0.0,1027.2,79,6.8,9.8,0.0
2020-01-03 22:00:00,1578085200,brest,Brest,0.0,3,0.0,0.0,1028.4,78,6.8,9.7,0.0
2020-01-03 23:00:00,1578088800,brest,Brest,0.0,2,0.0,0.0,1028.9,81,6.2,7.8,0.0
2020-01-04 00:00:00,1578092400,brest,Brest,0.0,3,0.0,0.0,1029.5,84,5.7,7.0,0.0
2020-01-04 01:00:00,1578096000,brest,Brest,0.0,42,0.0,0.0,1030.1,86,5.0,7.3,0.0
2020-01-04 02:00:00,1578099600,brest,Brest,0.0,71,0.0,0.0,1030.5,83,6.5,5.5,0.0
2020-01-04 03:00:00,1578103200,brest,Brest,0.0,68,0.0,0.0,1030.3,87,5.4,7.7,0.0
2020-01-04 04:00:00,1578106800,brest,Brest,0.0,54,0.0,0.0,1030.2,88,5.5,7.7,0.0
2020-01-04 05:00:00,1578110400,brest,Brest,0.0,14,0.0,0.0,1030.5,89,4.3,8.9,0.0
2020-01-04 06:00:00,1578114000,brest,Brest,0.0,43,0.0,0.0,1030.9,88,5.2,7.1,0.0
2020-01-04 07:00:00,1578117600,brest,Brest,0.0,65,0.0,0.0,1030.9,85,6.3,7.4,0.0
2020-01-04 08:00:00,1578121200,brest,Brest,0.0,40,0.0,0.0,1031.3,85,6.4,6.9,0.0
2020-01-04 09:00:00,1578124800,brest,Brest,0.0,56,0.0,0.0,1031.5,87,5.7,6.9,0.0
2020-01-04 10:00:00,1578128400,brest,Brest,0.0,56,0.0,0.0,1031.8,87,5.2,7.4,0.0
2020-01-04 11:00:00,1578132000,brest,Brest,58.2,65,0.0,0.0,1032.2,83,6.9,5.8,16.0
2020-01-04 12:00:00,1578135600,brest,Brest,147.3,91,2619.47,0.0,1032.5,77,8.5,7.3,82.0
2020-01-04 13:00:00,1578139200,brest,Brest,176.6,90,3497.93,0.0,1032.4,70,9.5,7.6,139.0
2020-01-04 14:00:00,1578142800,brest,Brest,150.6,93,2716.66,0.0,1032.1,69,9.4,9.4,178.0
2020-01-04 15:00:00,1578146400,brest,Brest,413.8,84,3600.0,0.0,1031.7,66,9.6,9.9,239.0
2020-01-04 16:00:00,1578150000,brest,Brest,213.0,78,3600.0,0.0,1031.3,66,9.5,9.4,166.0
2020-01-04 17:00:00,1578153600,brest,Brest,121.6,76,1847.74,0.0,1031.5,70,9.3,7.6,104.0
2020-01-04 18:00:00,1578157200,brest,Brest,121.9,77,1802.05,0.0,1031.5,77,8.6,5.9,54.0
2020-01-04 19:00:00,1578160800,brest,Brest,14.1,76,0.0,0.0,1031.6,83,7.3,4.9,5.0
2020-01-04 20:00:00,1578164400,brest,Brest,0.0,89,0.0,0.0,1031.9,87,6.8,6.1,0.0
2020-01-04 21:00:00,1578168000,brest,Brest,0.0,99,0.0,0.0,1032.0,88,6.8,5.9,0.0
2020-01-04 22:00:00,1578171600,brest,Brest,0.0,99,0.0,0.0,1032.3,84,7.5,4.4,0.0
2020-01-04 23:00:00,1578175200,brest,Brest,0.0,99,0.0,0.0,1031.8,84,7.2,4.7,0.0
2020-01-05 00:00:00,1578178800,brest,Brest,0.0,92,0.0,0.0,1031.7,86,6.6,6.2,0.0
2020-01-05 01:00:00,1578182400,brest,Brest,0.0,78,0.0,0.0,1031.7,87,6.6,6.6,0.0
2020-01-05 02:00:00,1578186000,brest,Brest,0.0,68,0.0,0.0,1031.5,84,7.3,5.6,0.0
2020-01-05 03:00:00,1578189600,brest,Brest,0.0,98,0.0,0.0,1031.1,83,7.1,4.9,0.0
2020-01-05 04:00:00,1578193200,brest,Brest,0.0,76,0.0,0.0,1030.9,83,7.0,5.2,0.0
2020-01-05 05:00:00,1578196800,brest,Brest,0.0,93,0.0,0.0,1030.7,86,7.0,5.4,0.0
2020-01-05 06:00:00,1578200400,brest,Brest,0.0,97,0.0,0.0,1030.6,91,6.7,5.2,0.0
2020-01-05 07:00:00,1578204000,brest,Brest,0.0,91,0.0,0.0,1030.2,93,6.6,5.5,0.0
2020-01-05 08:00:00,1578207600,brest,Brest,0.0,57,0.0,0.0,1029.8,91,6.9,7.5,0.0
2020-01-05 09:00:00,1578211200,brest,Brest,0.0,66,0.0,0.0,1029.6,86,6.7,9.0,0.0
2020-01-05 10:00:00,1578214800,brest,Brest,0.0,73,0.0,0.0,1029.3,84,6.7,9.1,0.0
2020-01-05 11:00:00,1578218400,brest,Brest,34.8,81,0.0,0.0,1029.5,83,7.2,10.1,13.0
2020-01-05 12:00:00,1578222000,brest,Brest,108.3,78,1450.16,0.0,1029.3,80,7.8,11.0,71.0
2020-01-05 13:00:00,1578225600,brest,Brest,163.8,97,3114.41,0.0,1029.3,77,8.4,12.1,130.0
2020-01-05 14:00:00,1578229200,brest,Brest,172.6,76,3378.83,0.0,1028.8,75,8.1,14.8,164.0
2020-01-05 15:00:00,1578232800,brest,Brest,43.3,100,0.0,0.0,1027.8,78,8.0,15.9,125.0
2020-01-05 16:00:00,1578236400,brest,Brest,33.6,100,0.0,0.0,1026.9,81,8.2,15.1,101.0
2020-01-05 17:00:00,1578240000,brest,Brest,73.1,93,392.06,0.0,1026.5,81,8.4,12.5,97.0
2020-01-05 18:00:00,1578243600,brest,Brest,98.1,96,1130.66,0.0,1026.2,81,8.2,9.7,57.0
2020-01-05 19:00:00,1578247200,brest,Brest,13.9,89,0.0,0.0,1025.7,81,8.0,10.5,6.0
2020-01-05 20:00:00,1578250800,brest,Brest,0.0,100,0.0,0.0,1025.6,83,7.8,12.9,0.0
2020-01-05 21:00:00,1578254400,brest,Brest,0.0,77,0.0,0.0,1025.0,84,7.6,15.9,0.0
2020-01-05 22:00:00,1578258000,brest,Brest,0.0,96,0.0,0.0,1024.5,85,7.0,18.2,0.0
2020-01-05 23:00:00,1578261600,brest,Brest,0.0,90,0.0,0.0,1023.8,84,7.0,18.8,0.0
2020-01-06 00:00:00,1578265200,brest,Brest,0.0,88,0.0,0.0,1023.3,81,7.0,19.5,0.0
2020-01-06 01:00:00,1578268800,brest,Brest,0.0,56,0.0,0.0,1022.8,82,6.8,18.0,0.0
2020-01-06 02:00:00,1578272400,brest,Brest,0.0,63,0.0,0.0,1022.2,84,6.5,18.5,0.0
2020-01-06 03:00:00,1578276000,brest,Brest,0.0,35,0.0,0.0,1021.2,88,6.1,16.4,0.0
2020-01-06 04:00:00,1578279600,brest,Brest,0.0,30,0.0,0.0,1020.2,91,5.9,16.1,0.0
2020-01-06 05:00:00,1578283200,brest,Brest,0.0,74,0.0,0.0,1019.6,93,6.3,17.3,0.0
2020-01-06 06:00:00,1578286800,brest,Brest,0.0,100,0.0,0.0,1018.9,91,7.4,19.3,0.0
2020-01-06 07:00:00,1578290400,brest,Brest,0.0,95,0.0,0.0,1017.9,88,8.2,21.3,0.0
2020-01-06 08:00:00,1578294000,brest,Brest,0.0,100,0.0,0.0,1017.4,86,8.9,22.8,0.0
2020-01-06 09:00:00,1578297600,brest,Brest,0.0,100,0.0,0.0,1016.6,85,9.4,24.7,0.0
2020-01-06 10:00:00,1578301200,brest,Brest,0.0,100,0.0,0.0,1016.4,83,9.5,26.1,0.0
2020-01-06 11:00:00,1578304800,brest,Brest,0.0,100,0.0,0.0,1016.6,84,9.8,26.9,11.0
2020-01-06 12:00:00,1578308400,brest,Brest,0.0,100,0.0,0.0,1016.2,82,10.3,27.1,43.0
2020-01-06 13:00:00,1578312000,brest,Brest,0.0,99,0.0,0.0,1016.0,83,10.9,27.8,66.0
2020-01-06 14:00:00,1578315600,brest,Brest,136.1,100,2282.7,0.0,1015.3,85,10.4,29.8,172.0
2020-01-06 15:00:00,1578319200,brest,Brest,153.8,100,2812.63,0.0,1014.7,84,10.9,28.3,147.0
2020-01-06 16:00:00,1578322800,brest,Brest,46.6,100,0.0,1.1,1015.0,91,10.6,26.7,78.0
2020-01-06 17:00:00,1578326400,brest,Brest,0.0,100,0.0,0.6,1015.1,93,11.0,25.9,13.0
2020-01-06 18:00:00,1578330000,brest,Brest,0.0,100,0.0,0.1,1015.9,95,11.3,22.6,17.0
2020-01-06 19:00:00,1578333600,brest,Brest,13.6,75,0.0,0.0,1016.5,94,11.3,15.0,5.0
2020-01-06 20:00:00,1578337200,brest,Brest,0.0,65,0.0,0.0,1017.3,94,9.9,9.5,0.0
2020-01-06 21:00:00,1578340800,brest,Brest,0.0,91,0.0,0.0,1017.8,95,8.6,6.8,0.0
2020-01-06 22:00:00,1578344400,brest,Brest,0.0,91,0.0,0.0,1018.5,96,7.5,6.9,0.0
2020-01-06 23:00:00,1578348000,brest,Brest,0.0,76,0.0,0.0,1019.2,96,7.2,7.4,0.0
2020-01-07 00:00:00,1578351600,brest,Brest,0.0,74,0.0,0.0,1019.4,97,6.8,8.0,0.0
2020-01-07 01:00:00,1578355200,brest,Brest,0.0,96,0.0,0.0,1019.3,97,7.4,7.3,0.0
2020-01-07 02:00:00,1578358800,brest,Brest,0.0,98,0.0,0.0,1020.2,99,7.9,7.1,0.0
2020-01-07 03:00:00,1578362400,brest,Brest,0.0,100,0.0,0.0,1020.2,100,8.4,7.7,0.0
2020-01-07 04:00:00,1578366000,brest,Brest,0.0,100,0.0,0.0,1019.9,100,8.8,9.9,0.0
2020-01-07 05:00:00,1578369600,brest,Brest,0.0,100,0.0,0.0,1019.9,100,9.1,12.7,0.0
2020-01-07 06:00:00,1578373200,brest,Brest,0.0,91,0.0,0.0,1019.9,99,9.4,13.0,0.0
2020-01-07 07:00:00,1578376800,brest,Brest,0.0,96,0.0,0.0,1019.4,98,9.8,15.9,0.0
2020-01-07 08:00:00,1578380400,brest,Brest,0.0,100,0.0,0.0,1019.2,100,10.5,17.2,0.0
2020-01-07 09:00:00,1578384000,brest,Brest,0.0,100,0.0,0.1,1019.1,100,11.1,18.1,0.0
2020-01-07 10:00:00,1578387600,brest,Brest,0.0,100,0.0,0.1,1019.5,99,11.5,19.1,0.0
2020-01-07 11:00:00,1578391200,brest,Brest,0.0,100,0.0,0.1,1019.7,98,11.9,20.7,5.0
2020-01-07 12:00:00,1578394800,brest,Brest,6.3,100,0.0,0.1,1019.9,98,12.1,21.7,26.0
2020-01-07 13:00:00,1578398400,brest,Brest,4.0,100,0.0,0.1,1019.8,98,12.2,23.3,63.0
2020-01-07 14:00:00,1578402000,brest,Brest,6.4,100,0.0,0.1,1019.9,98,11.8,24.0,70.0
2020-01-07 15:00:00,1578405600,brest,Brest,6.1,100,0.0,0.1,1018.8,96,12.3,26.0,76.0
2020-01-07 16:00:00,1578409200,brest,Brest,6.6,100,0.0,0.0,1018.4,95,12.4,26.7,74.0
2020-01-07 17:00:00,1578412800,brest,Brest,0.0,100,0.0,0.0,1018.3,95,12.2,27.5,46.0
2020-01-07 18:00:00,1578416400,brest,Brest,0.0,100,0.0,0.0,1018.0,95,12.1,27.5,22.0
2020-01-07 19:00:00,1578420000,brest,Brest,0.0,100,0.0,0.1,1018.0,96,12.0,27.9,3.0
2020-01-07 20:00:00,1578423600,brest,Brest,0.0,100,0.0,0.4,1017.9,96,12.0,27.0,0.0
2020-01-07 21:00:00,1578427200,brest,Brest,0.0,100,0.0,0.2,1017.9,97,12.1,25.0,0.0
2020-01-07 22:00:00,1578430800,brest,Brest,0.0,100,0.0,0.1,1018.3,97,12.1,23.3,0.0
2020-01-07 23:00:00,1578434400,brest,Brest,0.0,100,0.0,0.2,1018.2,97,12.2,22.9,0.0
2020-01-08 00:00:00,1578438000,brest,Brest,0.0,100,0.0,0.1,1018.2,98,12.2,20.9,0.0
2020-01-08 01:00:00,1578441600,brest,Brest,0.0,100,0.0,0.0,1018.1,97,12.2,19.1,0.0
2020-01-08 02:00:00,1578445200,brest,Brest,0.0,100,0.0,0.1,1018.2,97,11.8,20.9,0.0
2020-01-08 03:00:00,1578448800,brest,Brest,0.0,100,0.0,0.1,1018.3,98,11.9,20.8,0.0
2020-01-08 04:00:00,1578452400,brest,Brest,0.0,100,0.0,0.1,1018.3,98,11.8,18.3,0.0
2020-01-08 05:00:00,1578456000,brest,Brest,0.0,100,0.0,0.0,1018.3,98,11.7,17.1,0.0
2020-01-08 06:00:00,1578459600,brest,Brest,0.0,100,0.0,0.2,1018.3,98,11.6,17.1,0.0
2020-01-08 07:00:00,1578463200,brest,Brest,0.0,100,0.0,0.2,1018.0,97,11.6,16.8,0.0
2020-01-08 08:00:00,1578466800,brest,Brest,0.0,100,0.0,0.3,1018.1,97,11.6,15.6,0.0
2020-01-08 09:00:00,1578470400,brest,Brest,0.0,100,0.0,0.5,1018.3,98,11.6,13.8,0.0
2020-01-08 10:00:00,1578474000,brest,Brest,0.0,100,0.0,0.3,1018.5,99,11.5,12.1,0.0
2020-01-08 11:00:00,1578477600,brest,Brest,0.0,100,0.0,0.1,1018.8,99,11.6,11.5,4.0
2020-01-08 12:00:00,1578481200,brest,Brest,0.0,100,0.0,0.1,1019.3,99,11.7,12.5,26.0
2020-01-08 13:00:00,1578484800,brest,Brest,0.0,100,0.0,0.1,1018.9,99,11.7,12.5,30.0
2020-01-08 14:00:00,1578488400,brest,Brest,0.0,100,0.0,0.1,1018.4,99,11.2,12.6,43.0
2020-01-08 15:00:00,1578492000,brest,Brest,0.0,100,0.0,0.1,1017.5,99,11.4,15.1,36.0
2020-01-08 16:00:00,1578495600,brest,Brest,0.0,100,0.0,0.1,1016.6,99,11.4,16.9,32.0
2020-01-08 17:00:00,1578499200,brest,Brest,0.0,100,0.0,0.3,1016.4,99,11.4,18.4,27.0
2020-01-08 18:00:00,1578502800,brest,Brest,0.0,100,0.0,0.3,1016.0,99,11.3,20.2,18.0
2020-01-08 19:00:00,1578506400,brest,Brest,0.0,100,0.0,0.2,1015.5,98,11.3,21.7,2.0
2020-01-08 20:00:00,1578510000,brest,Brest,0.0,100,0.0,0.3,1015.1,98,11.2,23.1,0.0
2020-01-08 21:00:00,1578513600,brest,Brest,0.0,100,0.0,0.3,1014.4,97,11.1,24.4,0.0
2020-01-08 22:00:00,1578517200,brest,Brest,0.0,100,0.0,0.6,1013.6,98,11.1,26.1,0.0
2020-01-08 23:00:00,1578520800,brest,Brest,0.0,100,0.0,0.5,1012.8,98,11.2,28.2,0.0
2020-01-09 00:00:00,1578524400,brest,Brest,0.0,86,0.0,0.9,1012.3,96,11.3,30.2,0.0
2020-01-09 01:00:00,1578528000,brest,Brest,0.0,100,0.0,0.2,1011.5,97,11.4,31.6,0.0
2020-01-09 02:00:00,1578531600,brest,Brest,0.0,100,0.0,0.2,1010.2,99,11.6,31.1,0.0
2020-01-09 03:00:00,1578535200,brest,Brest,0.0,100,0.0,0.4,1009.2,99,11.9,32.2,0.0
2020-01-09 04:00:00,1578538800,brest,Brest,0.0,100,0.0,0.2,1008.8,98,12.0,32.0,0.0
2020-01-09 05:00:00,1578542400,brest,Brest,0.0,100,0.0,1.1,1008.2,97,11.9,31.5,0.0
2020-01-09 06:00:00,1578546000,brest,Brest,0.0,100,0.0,2.0,1007.4,96,12.0,31.1,0.0
2020-01-09 07:00:00,1578549600,brest,Brest,0.0,100,0.0,0.6,1006.6,97,11.8,28.5,0.0
2020-01-09 08:00:00,1578553200,brest,Brest,0.0,100,0.0,0.4,1005.4,97,11.7,27.0,0.0
2020-01-09 09:00:00,1578556800,brest,Brest,0.0,100,0.0,0.4,1004.8,98,11.5,25.3,0.0
2020-01-09 10:00:00,1578560400,brest,Brest,0.0,100,0.0,1.0,1004.2,98,11.5,26.0,0.0
2020-01-09 11:00:00,1578564000,brest,Brest,0.0,100,0.0,2.0,1003.1,98,11.3,33.7,3.0
2020-01-09 12:00:00,1578567600,brest,Brest,6.2,100,0.0,1.0,1002.8,96,11.4,35.4,22.0
2020-01-09 13:00:00,1578571200,brest,Brest,234.4,100,3600.0,0.7,1002.8,82,10.5,32.3,109.0
2020-01-09 14:00:00,1578574800,brest,Brest,57.3,87,0.0,0.0,1001.5,75,10.0,25.5,82.0
2020-01-09 15:00:00,1578578400,brest,Brest,75.4,47,461.41,0.0,1000.8,71,10.8,33.2,121.0
2020-01-09 16:00:00,1578582000,brest,Brest,416.3,25,3600.0,0.1,999.8,76,10.5,31.9,196.0
2020-01-09 17:00:00,1578585600,brest,Brest,411.3,89,3600.0,0.2,998.4,76,9.7,35.1,155.0
2020-01-09 18:00:00,1578589200,brest,Brest,132.8,89,2184.21,0.2,996.2,80,9.6,32.4,59.0
2020-01-09 19:00:00,1578592800,brest,Brest,12.9,91,0.0,0.8,995.4,88,9.3,20.8,5.0
2020-01-09 20:00:00,1578596400,brest,Brest,0.0,60,0.0,1.1,996.0,88,9.0,18.1,0.0
2020-01-09 21:00:00,1578600000,brest,Brest,0.0,55,0.0,0.1,998.1,88,8.9,25.4,0.0
2020-01-09 22:00:00,1578603600,brest,Brest,0.0,100,0.0,0.0,1000.9,86,8.7,28.7,0.0
2020-01-09 23:00:00,1578607200,brest,Brest,0.0,99,0.0,0.0,1003.8,85,8.5,29.3,0.0
2020-01-10 00:00:00,1578610800,brest,Brest,0.0,67,0.0,0.1,1006.4,85,8.6,25.5,0.0
2020-01-10 01:00:00,1578614400,brest,Brest,0.0,49,0.0,0.1,1008.5,85,8.2,28.3,0.0
2020-01-10 02:00:00,1578618000,brest,Brest,0.0,74,0.0,0.1,1010.4,87,8.2,28.3,0.0
2020-01-10 03:00:00,1578621600,brest,Brest,0.0,50,0.0,0.2,1011.7,85,8.6,24.4,0.0
2020-01-10 04:00:00,1578625200,brest,Brest,0.0,72,0.0,0.0,1013.4,85,8.1,25.8,0.0
2020-01-10 05:00:00,1578628800,brest,Brest,0.0,1,0.0,0.0,1015.1,80,8.0,23.9,0.0
2020-01-10 06:00:00,1578632400,brest,Brest,0.0,3,0.0,0.0,1016.1,76,8.1,23.1,0.0
2020-01-10 07:00:00,1578636000,brest,Brest,0.0,8,0.0,0.0,1017.2,81,7.8,17.8,0.0
2020-01-10 08:00:00,1578639600,brest,Brest,0.0,49,0.0,0.0,1018.0,79,8.1,18.8,0.0
2020-01-10 09:00:00,1578643200,brest,Brest,0.0,45,0.0,0.0,1019.1,82,8.1,18.4,0.0
2020-01-10 10:00:00,1578646800,brest,Brest,0.0,25,0.0,0.0,1020.3,84,7.6,15.1,0.0
2020-01-10 11:00:00,1578650400,brest,Brest,90.3,56,223.08,0.0,1021.4,79,8.1,13.1,20.0
2020-01-10 12:00:00,1578654000,brest,Brest,215.2,43,3600.0,0.0,1022.5,75,9.2,13.0,84.0
2020-01-10 13:00:00,1578657600,brest,Brest,337.6,34,3600.0,0.0,1023.3,71,9.7,14.9,160.0
2020-01-10 14:00:00,1578661200,brest,Brest,509.3,85,3600.0,0.0,1023.5,65,10.0,12.5,243.0
2020-01-10 15:00:00,1578664800,brest,Brest,488.0,52,3600.0,0.0,1023.6,63,10.2,11.8,265.0
2020-01-10 16:00:00,1578668400,brest,Brest,390.2,40,3600.0,0.0,1023.5,62,10.1,10.2,216.0
2020-01-10 17:00:00,1578672000,brest,Brest,288.7,38,3600.0,0.0,1023.8,65,9.8,7.6,144.0
2020-01-10 18:00:00,1578675600,brest,Brest,253.4,69,3600.0,0.0,1024.0,74,8.8,4.7,79.0
2020-01-10 19:00:00,1578679200,brest,Brest,50.5,39,0.0,0.0,1024.1,76,8.0,7.6,12.0
2020-01-10 20:00:00,1578682800,brest,Brest,0.0,68,0.0,0.0,1024.5,75,8.0,7.8,0.0
