datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-01 21:00:00,1577908800,paris,Paris,0.0,100,0.0,0.1,1025.3,97,4.8,9.4,0.0
2020-01-01 22:00:00,1577912400,paris,Paris,0.0,100,0.0,0.1,1024.9,97,5.1,9.2,0.0
2020-01-01 23:00:00,1577916000,paris,Paris,0.0,100,0.0,0.0,1024.8,98,5.4,9.2,0.0
2020-01-02 00:00:00,1577919600,paris,Paris,0.0,100,0.0,0.1,1024.4,98,5.7,9.6,0.0
2020-01-02 01:00:00,1577923200,paris,Paris,0.0,100,0.0,0.2,1024.1,98,5.9,10.4,0.0
2020-01-02 02:00:00,1577926800,paris,Paris,0.0,100,0.0,0.1,1024.3,98,5.2,7.4,0.0
2020-01-02 03:00:00,1577930400,paris,Paris,0.0,97,0.0,0.1,1023.5,98,5.3,7.1,0.0
2020-01-02 04:00:00,1577934000,paris,Paris,0.0,100,0.0,0.2,1023.2,98,5.5,7.9,0.0
2020-01-02 05:00:00,1577937600,paris,Paris,0.0,100,0.0,0.2,1022.9,98,5.8,8.4,0.0
2020-01-02 06:00:00,1577941200,paris,Paris,0.0,100,0.0,0.2,1022.7,98,5.9,8.1,0.0
2020-01-02 07:00:00,1577944800,paris,Paris,0.0,100,0.0,0.3,1022.4,98,6.0,6.4,0.0
2020-01-02 08:00:00,1577948400,paris,Paris,0.0,100,0.0,0.1,1022.1,98,6.2,7.6,0.0
2020-01-02 09:00:00,1577952000,paris,Paris,0.0,99,0.0,0.0,1022.2,97,6.4,9.2,0.0
2020-01-02 10:00:00,1577955600,paris,Paris,0.0,76,0.0,0.0,1022.4,97,6.6,9.7,0.0
2020-01-02 11:00:00,1577959200,paris,Paris,45.5,63,0.0,0.0,1022.4,94,7.1,10.5,26.0
2020-01-02 12:00:00,1577962800,paris,Paris,123.0,73,1890.92,0.0,1022.5,92,7.8,10.2,79.0
2020-01-02 13:00:00,1577966400,paris,Paris,188.4,60,3600.0,0.0,1022.2,90,8.3,12.5,120.0
2020-01-02 14:00:00,1577970000,paris,Paris,220.8,75,3600.0,0.0,1021.9,88,9.2,12.2,152.0
2020-01-02 15:00:00,1577973600,paris,Paris,72.3,87,368.62,0.0,1021.0,90,9.3,12.4,91.0
2020-01-02 16:00:00,1577977200,paris,Paris,92.3,97,969.49,0.0,1020.4,91,9.2,12.8,76.0
2020-01-02 17:00:00,1577980800,paris,Paris,22.5,95,0.0,0.0,1020.2,94,8.8,13.5,38.0
2020-01-02 18:00:00,1577984400,paris,Paris,30.1,100,0.0,0.0,1020.3,94,8.7,12.6,19.0
2020-01-02 19:00:00,1577988000,paris,Paris,0.0,93,0.0,0.0,1020.0,94,8.6,14.0,0.0
2020-01-02 20:00:00,1577991600,paris,Paris,0.0,99,0.0,0.0,1019.8,93,8.2,14.0,0.0
2020-01-02 21:00:00,1577995200,paris,Paris,0.0,100,0.0,0.0,1019.5,94,8.5,14.8,0.0
2020-01-02 22:00:00,1577998800,paris,Paris,0.0,100,0.0,0.0,1019.2,94,9.1,17.7,0.0
2020-01-02 23:00:00,1578002400,paris,Paris,0.0,100,0.0,0.0,1019.1,93,9.0,18.0,0.0
2020-01-03 00:00:00,1578006000,paris,Paris,0.0,100,0.0,0.1,1019.1,92,9.1,19.9,0.0
2020-01-03 01:00:00,1578009600,paris,Paris,0.0,92,0.0,0.1,1019.3,90,9.1,20.6,0.0
2020-01-03 02:00:00,1578013200,paris,Paris,0.0,100,0.0,0.0,1019.3,89,9.0,16.9,0.0
2020-01-03 03:00:00,1578016800,paris,Paris,0.0,99,0.0,0.0,1018.3,90,8.6,17.1,0.0
2020-01-03 04:00:00,1578020400,paris,Paris,0.0,100,0.0,0.0,1018.1,91,8.4,18.7,0.0
2020-01-03 05:00:00,1578024000,paris,Paris,0.0,100,0.0,0.0,1017.5,91,8.6,20.9,0.0
2020-01-03 06:00:00,1578027600,paris,Paris,0.0,100,0.0,0.0,1017.2,91,8.7,22.3,0.0
2020-01-03 07:00:00,1578031200,paris,Paris,0.0,99,0.0,0.0,1016.7,91,8.8,24.0,0.0
2020-01-03 08:00:00,1578034800,paris,Paris,0.0,100,0.0,0.1,1016.7,90,9.4,25.2,0.0
2020-01-03 09:00:00,1578038400,paris,Paris,0.0,98,0.0,0.1,1017.2,89,9.8,24.4,0.0
2020-01-03 10:00:00,1578042000,paris,Paris,0.0,94,0.0,0.0,1017.6,90,10.0,22.2,0.0
2020-01-03 11:00:00,1578045600,paris,Paris,81.6,98,401.53,0.0,1018.2,90,10.5,19.9,34.0
2020-01-03 12:00:00,1578049200,paris,Paris,173.7,65,3409.78,0.1,1018.7,87,11.1,22.1,93.0
2020-01-03 13:00:00,1578052800,paris,Paris,316.4,40,3600.0,0.0,1019.0,85,11.4,21.8,161.0
2020-01-03 14:00:00,1578056400,paris,Paris,391.0,92,3600.0,0.0,1019.2,84,11.5,22.0,197.0
2020-01-03 15:00:00,1578060000,paris,Paris,45.7,99,0.0,0.0,1019.4,84,11.1,21.4,72.0
2020-01-03 16:00:00,1578063600,paris,Paris,0.0,100,0.0,0.0,1019.7,83,11.0,18.6,32.0
2020-01-03 17:00:00,1578067200,paris,Paris,16.6,100,0.0,0.0,1020.5,83,11.0,18.8,22.0
2020-01-03 18:00:00,1578070800,paris,Paris,0.0,100,0.0,0.0,1021.1,85,10.9,18.3,6.0
2020-01-03 19:00:00,1578074400,paris,Paris,0.0,99,0.0,0.0,1021.5,86,10.7,18.0,0.0
2020-01-03 20:00:00,1578078000,paris,Paris,0.0,100,0.0,0.1,1022.3,86,10.7,17.0,0.0
2020-01-03 21:00:00,1578081600,paris,Paris,0.0,100,0.0,0.4,1023.5,92,9.9,17.8,0.0
2020-01-03 22:00:00,1578085200,paris,Paris,0.0,96,0.0,0.1,1024.8,91,9.1,17.8,0.0
2020-01-03 23:00:00,1578088800,paris,Paris,0.0,96,0.0,0.0,1026.0,91,8.6,14.3,0.0
2020-01-04 00:00:00,1578092400,paris,Paris,0.0,100,0.0,0.0,1027.0,92,8.2,12.8,0.0
2020-01-04 01:00:00,1578096000,paris,Paris,0.0,100,0.0,0.0,1028.1,91,7.9,14.2,0.0
2020-01-04 02:00:00,1578099600,paris,Paris,0.0,66,0.0,0.0,1028.6,89,7.4,11.5,0.0
2020-01-04 03:00:00,1578103200,paris,Paris,0.0,50,0.0,0.0,1028.9,88,6.9,11.5,0.0
2020-01-04 04:00:00,1578106800,paris,Paris,0.0,64,0.0,0.0,1029.5,91,5.4,10.0,0.0
2020-01-04 05:00:00,1578110400,paris,Paris,0.0,93,0.0,0.0,1029.9,94,3.8,7.2,0.0
2020-01-04 06:00:00,1578114000,paris,Paris,0.0,100,0.0,0.0,1030.1,93,3.4,8.6,0.0
2020-01-04 07:00:00,1578117600,paris,Paris,0.0,96,0.0,0.0,1030.1,93,3.3,8.3,0.0
2020-01-04 08:00:00,1578121200,paris,Paris,0.0,98,0.0,0.0,1030.3,92,3.6,10.1,0.0
2020-01-04 09:00:00,1578124800,paris,Paris,0.0,9,0.0,0.0,1030.8,91,3.4,10.5,0.0
2020-01-04 10:00:00,1578128400,paris,Paris,0.0,32,0.0,0.0,1031.2,92,3.1,11.2,1.0
2020-01-04 11:00:00,1578132000,paris,Paris,289.3,72,2243.06,0.0,1031.5,88,4.5,13.7,56.0
2020-01-04 12:00:00,1578135600,paris,Paris,528.9,59,3600.0,0.0,1031.7,85,6.2,14.0,153.0
2020-01-04 13:00:00,1578139200,paris,Paris,608.1,66,3600.0,0.0,1031.5,81,7.6,14.4,231.0
2020-01-04 14:00:00,1578142800,paris,Paris,524.2,25,3600.0,0.0,1031.9,80,8.2,14.1,242.0
2020-01-04 15:00:00,1578146400,paris,Paris,665.7,64,3600.0,0.0,1031.6,75,8.7,16.1,273.0
2020-01-04 16:00:00,1578150000,paris,Paris,329.4,88,3600.0,0.0,1031.5,75,8.6,14.6,154.0
2020-01-04 17:00:00,1578153600,paris,Paris,87.6,98,829.16,0.0,1031.7,77,8.4,12.5,62.0
2020-01-04 18:00:00,1578157200,paris,Paris,39.2,92,0.0,0.0,1031.9,80,7.9,11.6,16.0
2020-01-04 19:00:00,1578160800,paris,Paris,0.0,100,0.0,0.0,1031.6,82,7.5,13.7,0.0
2020-01-04 20:00:00,1578164400,paris,Paris,0.0,75,0.0,0.0,1031.8,82,7.8,13.8,0.0
2020-01-04 21:00:00,1578168000,paris,Paris,0.0,99,0.0,0.0,1032.1,90,6.6,9.8,0.0
2020-01-04 22:00:00,1578171600,paris,Paris,0.0,86,0.0,0.0,1032.7,89,6.9,10.2,0.0
2020-01-04 23:00:00,1578175200,paris,Paris,0.0,90,0.0,0.0,1032.6,91,6.7,9.2,0.0
2020-01-05 00:00:00,1578178800,paris,Paris,0.0,83,0.0,0.0,1032.9,92,6.6,8.6,0.0
2020-01-05 01:00:00,1578182400,paris,Paris,0.0,58,0.0,0.0,1033.0,95,6.0,7.3,0.0
2020-01-05 02:00:00,1578186000,paris,Paris,0.0,32,0.0,0.0,1032.9,94,6.0,6.7,0.0
2020-01-05 03:00:00,1578189600,paris,Paris,0.0,35,0.0,0.0,1032.9,95,6.0,6.5,0.0
2020-01-05 04:00:00,1578193200,paris,Paris,0.0,66,0.0,0.0,1032.7,96,5.4,5.5,0.0
2020-01-05 05:00:00,1578196800,paris,Paris,0.0,55,0.0,0.0,1032.5,97,5.0,5.1,0.0
2020-01-05 06:00:00,1578200400,paris,Paris,0.0,80,0.0,0.0,1032.5,98,4.1,7.2,0.0
2020-01-05 07:00:00,1578204000,paris,Paris,0.0,89,0.0,0.0,1032.2,97,4.6,6.1,0.0
2020-01-05 08:00:00,1578207600,paris,Paris,0.0,96,0.0,0.0,1032.3,97,4.9,5.6,0.0
2020-01-05 09:00:00,1578211200,paris,Paris,0.0,100,0.0,0.0,1032.5,97,4.8,4.7,0.0
2020-01-05 10:00:00,1578214800,paris,Paris,0.0,53,0.0,0.0,1032.6,97,4.6,4.3,0.0
2020-01-05 11:00:00,1578218400,paris,Paris,135.1,41,1414.34,0.0,1032.7,94,5.8,5.2,37.0
2020-01-05 12:00:00,1578222000,paris,Paris,318.9,49,3600.0,0.0,1032.8,91,6.8,3.6,108.0
2020-01-05 13:00:00,1578225600,paris,Paris,328.1,50,3600.0,0.0,1032.5,87,7.9,2.8,166.0
2020-01-05 14:00:00,1578229200,paris,Paris,297.5,70,3600.0,0.0,1031.7,82,8.4,2.3,185.0
2020-01-05 15:00:00,1578232800,paris,Paris,451.7,42,3600.0,0.0,1031.0,76,8.9,1.5,215.0
2020-01-05 16:00:00,1578236400,paris,Paris,416.7,39,3600.0,0.0,1030.9,71,9.0,2.2,182.0
2020-01-05 17:00:00,1578240000,paris,Paris,340.5,36,3600.0,0.0,1030.9,78,8.4,2.9,112.0
2020-01-05 18:00:00,1578243600,paris,Paris,183.7,33,1792.3,0.0,1030.8,91,5.8,6.1,36.0
2020-01-05 19:00:00,1578247200,paris,Paris,0.0,30,0.0,0.0,1030.5,95,5.4,6.8,0.0
2020-01-05 20:00:00,1578250800,paris,Paris,0.0,28,0.0,0.0,1030.4,96,4.6,5.9,0.0
2020-01-05 21:00:00,1578254400,paris,Paris,0.0,33,0.0,0.0,1030.0,96,4.0,5.4,0.0
2020-01-05 22:00:00,1578258000,paris,Paris,0.0,32,0.0,0.0,1029.7,97,3.3,5.4,0.0
2020-01-05 23:00:00,1578261600,paris,Paris,0.0,22,0.0,0.0,1029.1,95,3.3,6.8,0.0
2020-01-06 00:00:00,1578265200,paris,Paris,0.0,10,0.0,0.0,1028.8,95,2.7,7.3,0.0
2020-01-06 01:00:00,1578268800,paris,Paris,0.0,12,0.0,0.0,1028.3,96,2.0,7.2,0.0
2020-01-06 02:00:00,1578272400,paris,Paris,0.0,14,0.0,0.0,1027.5,96,1.7,7.0,0.0
2020-01-06 03:00:00,1578276000,paris,Paris,0.0,0,0.0,0.0,1026.8,95,1.4,7.3,0.0
2020-01-06 04:00:00,1578279600,paris,Paris,0.0,0,0.0,0.0,1026.5,95,0.7,6.3,0.0
2020-01-06 05:00:00,1578283200,paris,Paris,0.0,0,0.0,0.0,1026.1,96,-0.1,6.4,0.0
2020-01-06 06:00:00,1578286800,paris,Paris,0.0,0,0.0,0.0,1025.6,97,-0.1,6.3,0.0
2020-01-06 07:00:00,1578290400,paris,Paris,0.0,100,0.0,0.0,1025.0,100,0.1,8.3,0.0
2020-01-06 08:00:00,1578294000,paris,Paris,0.0,100,0.0,0.0,1024.6,100,0.2,9.5,0.0
2020-01-06 09:00:00,1578297600,paris,Paris,0.0,100,0.0,0.0,1024.2,100,0.4,10.4,0.0
2020-01-06 10:00:00,1578301200,paris,Paris,0.0,100,0.0,0.0,1023.8,99,0.6,11.9,1.0
2020-01-06 11:00:00,1578304800,paris,Paris,9.0,100,0.0,0.0,1023.6,98,1.1,13.4,28.0
2020-01-06 12:00:00,1578308400,paris,Paris,75.5,99,465.46,0.0,1022.7,91,2.3,15.4,98.0
2020-01-06 13:00:00,1578312000,paris,Paris,322.8,1,3600.0,0.0,1021.9,84,3.9,14.8,194.0
2020-01-06 14:00:00,1578315600,paris,Paris,773.0,6,3600.0,0.0,1020.7,74,6.4,14.2,297.0
2020-01-06 15:00:00,1578319200,paris,Paris,759.6,30,3600.0,0.0,1019.4,71,7.6,16.2,292.0
2020-01-06 16:00:00,1578322800,paris,Paris,707.0,0,3600.0,0.0,1018.8,72,8.2,16.2,242.0
2020-01-06 17:00:00,1578326400,paris,Paris,586.4,1,3600.0,0.0,1018.9,75,7.8,15.3,152.0
2020-01-06 18:00:00,1578330000,paris,Paris,276.8,1,1868.01,0.0,1019.5,81,6.4,14.3,47.0
2020-01-06 19:00:00,1578333600,paris,Paris,0.0,53,0.0,0.0,1020.3,85,5.4,15.9,0.0
2020-01-06 20:00:00,1578337200,paris,Paris,0.0,96,0.0,0.0,1020.5,86,5.0,17.1,0.0
2020-01-06 21:00:00,1578340800,paris,Paris,0.0,84,0.0,0.0,1020.5,86,5.8,17.1,0.0
2020-01-06 22:00:00,1578344400,paris,Paris,0.0,78,0.0,0.0,1020.2,88,6.4,16.3,0.0
2020-01-06 23:00:00,1578348000,paris,Paris,0.0,100,0.0,0.0,1020.4,90,7.2,16.3,0.0
2020-01-07 00:00:00,1578351600,paris,Paris,0.0,100,0.0,0.0,1020.6,90,8.2,18.7,0.0
2020-01-07 01:00:00,1578355200,paris,Paris,0.0,97,0.0,0.0,1021.0,90,8.8,18.4,0.0
2020-01-07 02:00:00,1578358800,paris,Paris,0.0,95,0.0,0.0,1022.6,89,8.0,17.2,0.0
2020-01-07 03:00:00,1578362400,paris,Paris,0.0,87,0.0,0.0,1023.0,90,7.8,15.3,0.0
2020-01-07 04:00:00,1578366000,paris,Paris,0.0,90,0.0,0.0,1023.6,91,7.4,15.2,0.0
2020-01-07 05:00:00,1578369600,paris,Paris,0.0,99,0.0,0.0,1024.1,92,7.1,13.0,0.0
2020-01-07 06:00:00,1578373200,paris,Paris,0.0,95,0.0,0.0,1024.3,93,6.6,10.5,0.0
2020-01-07 07:00:00,1578376800,paris,Paris,0.0,94,0.0,0.0,1023.9,93,6.1,9.6,0.0
2020-01-07 08:00:00,1578380400,paris,Paris,0.0,100,0.0,0.0,1024.2,95,5.5,9.3,0.0
2020-01-07 09:00:00,1578384000,paris,Paris,0.0,78,0.0,0.0,1024.1,94,6.1,8.5,0.0
2020-01-07 10:00:00,1578387600,paris,Paris,0.0,44,0.0,0.0,1024.7,96,5.3,9.5,1.0
2020-01-07 11:00:00,1578391200,paris,Paris,223.2,91,2302.34,0.0,1025.1,95,6.7,11.6,49.0
2020-01-07 12:00:00,1578394800,paris,Paris,230.2,100,3600.0,0.0,1025.3,93,8.2,12.7,113.0
2020-01-07 13:00:00,1578398400,paris,Paris,32.5,100,0.0,0.0,1025.3,91,8.9,12.1,105.0
2020-01-07 14:00:00,1578402000,paris,Paris,69.6,87,287.09,0.0,1025.2,92,8.4,11.9,141.0
2020-01-07 15:00:00,1578405600,paris,Paris,3.2,100,0.0,0.0,1024.5,86,9.3,12.6,74.0
2020-01-07 16:00:00,1578409200,paris,Paris,40.6,100,0.0,0.0,1024.0,81,10.2,15.3,106.0
2020-01-07 17:00:00,1578412800,paris,Paris,26.3,100,0.0,0.0,1023.8,85,9.9,13.9,64.0
2020-01-07 18:00:00,1578416400,paris,Paris,9.4,96,0.0,0.0,1023.6,90,9.3,11.4,9.0
2020-01-07 19:00:00,1578420000,paris,Paris,0.0,99,0.0,0.0,1023.3,93,9.1,11.9,0.0
2020-01-07 20:00:00,1578423600,paris,Paris,0.0,100,0.0,0.0,1023.3,96,9.0,13.0,0.0
2020-01-07 21:00:00,1578427200,paris,Paris,0.0,99,0.0,0.0,1022.8,95,9.3,14.7,0.0
2020-01-07 22:00:00,1578430800,paris,Paris,0.0,96,0.0,0.0,1022.9,96,9.6,14.1,0.0
2020-01-07 23:00:00,1578434400,paris,Paris,0.0,98,0.0,0.0,1022.8,96,9.8,13.4,0.0
2020-01-08 00:00:00,1578438000,paris,Paris,0.0,99,0.0,0.0,1022.9,96,10.3,12.4,0.0
2020-01-08 01:00:00,1578441600,paris,Paris,0.0,100,0.0,0.0,1022.6,96,10.6,12.4,0.0
2020-01-08 02:00:00,1578445200,paris,Paris,0.0,100,0.0,0.0,1022.6,96,10.4,14.2,0.0
2020-01-08 03:00:00,1578448800,paris,Paris,0.0,99,0.0,0.0,1022.0,96,10.8,15.7,0.0
2020-01-08 04:00:00,1578452400,paris,Paris,0.0,100,0.0,0.0,1021.8,96,11.1,17.3,0.0
2020-01-08 05:00:00,1578456000,paris,Paris,0.0,100,0.0,0.0,1021.9,95,11.3,18.2,0.0
2020-01-08 06:00:00,1578459600,paris,Paris,0.0,100,0.0,0.0,1021.9,93,11.3,18.0,0.0
2020-01-08 07:00:00,1578463200,paris,Paris,0.0,100,0.0,0.1,1021.4,91,11.3,17.5,0.0
2020-01-08 08:00:00,1578466800,paris,Paris,0.0,99,0.0,0.0,1021.0,91,11.2,16.6,0.0
2020-01-08 09:00:00,1578470400,paris,Paris,0.0,95,0.0,0.0,1021.2,93,10.6,15.0,0.0
2020-01-08 10:00:00,1578474000,paris,Paris,0.0,99,0.0,0.0,1021.9,94,10.3,14.4,1.0
2020-01-08 11:00:00,1578477600,paris,Paris,8.9,100,0.0,0.0,1022.5,92,11.0,15.3,26.0
2020-01-08 12:00:00,1578481200,paris,Paris,9.9,98,0.0,0.0,1022.9,91,11.7,15.5,53.0
2020-01-08 13:00:00,1578484800,paris,Paris,17.9,99,0.0,0.0,1022.7,89,12.1,16.6,74.0
2020-01-08 14:00:00,1578488400,paris,Paris,34.6,100,0.0,0.0,1022.7,93,12.1,13.3,75.0
2020-01-08 15:00:00,1578492000,paris,Paris,9.5,100,0.0,0.1,1022.0,94,12.2,13.5,65.0
2020-01-08 16:00:00,1578495600,paris,Paris,3.7,100,0.0,0.0,1021.5,93,12.3,14.7,66.0
2020-01-08 17:00:00,1578499200,paris,Paris,5.2,100,0.0,0.0,1021.6,94,12.0,13.0,32.0
2020-01-08 18:00:00,1578502800,paris,Paris,0.0,100,0.0,0.0,1021.8,95,11.8,12.2,8.0
2020-01-08 19:00:00,1578506400,paris,Paris,0.0,99,0.0,0.0,1021.6,95,11.7,13.2,0.0
2020-01-08 20:00:00,1578510000,paris,Paris,0.0,100,0.0,0.0,1021.5,94,11.6,12.2,0.0
2020-01-08 21:00:00,1578513600,paris,Paris,0.0,100,0.0,0.0,1021.0,96,11.4,13.0,0.0
2020-01-08 22:00:00,1578517200,paris,Paris,0.0,100,0.0,0.0,1020.4,95,11.6,14.9,0.0
2020-01-08 23:00:00,1578520800,paris,Paris,0.0,100,0.0,0.1,1019.9,96,11.3,15.4,0.0
2020-01-09 00:00:00,1578524400,paris,Paris,0.0,100,0.0,0.1,1019.4,95,11.2,17.7,0.0
2020-01-09 01:00:00,1578528000,paris,Paris,0.0,100,0.0,0.1,1019.1,95,11.1,18.0,0.0
2020-01-09 02:00:00,1578531600,paris,Paris,0.0,100,0.0,0.0,1018.9,95,10.9,16.2,0.0
2020-01-09 03:00:00,1578535200,paris,Paris,0.0,100,0.0,0.3,1017.6,96,10.9,17.3,0.0
2020-01-09 04:00:00,1578538800,paris,Paris,0.0,100,0.0,0.1,1017.1,95,11.0,19.0,0.0
2020-01-09 05:00:00,1578542400,paris,Paris,0.0,100,0.0,0.1,1016.3,95,11.1,19.6,0.0
2020-01-09 06:00:00,1578546000,paris,Paris,0.0,100,0.0,0.0,1015.4,94,11.3,21.0,0.0
2020-01-09 07:00:00,1578549600,paris,Paris,0.0,100,0.0,0.1,1014.3,93,11.5,23.2,0.0
2020-01-09 08:00:00,1578553200,paris,Paris,0.0,100,0.0,0.1,1013.6,91,11.7,24.3,0.0
2020-01-09 09:00:00,1578556800,paris,Paris,0.0,100,0.0,0.1,1013.0,91,11.8,25.1,0.0
2020-01-09 10:00:00,1578560400,paris,Paris,0.0,100,0.0,0.0,1012.7,90,11.8,25.3,0.0
2020-01-09 11:00:00,1578564000,paris,Paris,0.0,96,0.0,0.0,1012.4,87,11.8,25.9,8.0
2020-01-09 12:00:00,1578567600,paris,Paris,44.4,51,0.0,0.1,1012.0,87,12.1,25.0,40.0
2020-01-09 13:00:00,1578571200,paris,Paris,220.9,95,3600.0,0.0,1011.2,86,12.8,21.1,138.0
2020-01-09 14:00:00,1578574800,paris,Paris,318.4,80,3600.0,0.0,1010.2,91,11.9,23.6,190.0
2020-01-09 15:00:00,1578578400,paris,Paris,34.5,100,0.0,0.0,1009.3,89,12.2,24.1,64.0
2020-01-09 16:00:00,1578582000,paris,Paris,54.3,98,0.0,0.0,1008.6,87,12.2,24.7,69.0
2020-01-09 17:00:00,1578585600,paris,Paris,46.0,98,0.0,0.0,1008.2,85,12.4,23.9,64.0
2020-01-09 18:00:00,1578589200,paris,Paris,18.3,92,0.0,0.6,1007.7,86,12.2,25.1,16.0
2020-01-09 19:00:00,1578592800,paris,Paris,0.0,100,0.0,1.9,1007.6,90,11.6,21.4,0.0
2020-01-09 20:00:00,1578596400,paris,Paris,0.0,87,0.0,0.5,1006.9,90,11.4,24.5,0.0
2020-01-09 21:00:00,1578600000,paris,Paris,0.0,100,0.0,0.3,1006.7,91,11.2,24.6,0.0
2020-01-09 22:00:00,1578603600,paris,Paris,0.0,96,0.0,0.1,1006.5,89,11.1,25.6,0.0
2020-01-09 23:00:00,1578607200,paris,Paris,0.0,100,0.0,0.1,1006.4,86,10.5,23.2,0.0
2020-01-10 00:00:00,1578610800,paris,Paris,0.0,99,0.0,0.0,1006.6,85,10.2,24.0,0.0
2020-01-10 01:00:00,1578614400,paris,Paris,0.0,99,0.0,0.0,1006.6,83,10.0,25.1,0.0
2020-01-10 02:00:00,1578618000,paris,Paris,0.0,79,0.0,0.1,1006.8,82,9.7,22.5,0.0
2020-01-10 03:00:00,1578621600,paris,Paris,0.0,75,0.0,0.2,1006.5,86,9.3,23.8,0.0
2020-01-10 04:00:00,1578625200,paris,Paris,0.0,73,0.0,0.1,1007.0,87,9.5,23.1,0.0
2020-01-10 05:00:00,1578628800,paris,Paris,0.0,75,0.0,0.1,1007.4,88,9.1,20.0,0.0
2020-01-10 06:00:00,1578632400,paris,Paris,0.0,96,0.0,0.2,1007.9,88,9.1,16.9,0.0
2020-01-10 07:00:00,1578636000,paris,Paris,0.0,50,0.0,0.3,1009.4,88,9.1,20.8,0.0
2020-01-10 08:00:00,1578639600,paris,Paris,0.0,49,0.0,0.0,1011.3,92,8.4,19.9,0.0
2020-01-10 09:00:00,1578643200,paris,Paris,0.0,100,0.0,0.0,1013.2,92,8.1,18.1,0.0
2020-01-10 10:00:00,1578646800,paris,Paris,0.0,100,0.0,0.0,1015.4,92,7.8,20.3,1.0
2020-01-10 11:00:00,1578650400,paris,Paris,0.0,100,0.0,0.1,1017.3,89,7.5,20.6,14.0
2020-01-10 12:00:00,1578654000,paris,Paris,9.8,77,0.0,0.0,1018.9,87,7.6,17.2,39.0
2020-01-10 13:00:00,1578657600,paris,Paris,286.7,66,3600.0,0.1,1020.0,81,8.4,21.9,165.0
2020-01-10 14:00:00,1578661200,paris,Paris,257.4,80,3600.0,0.0,1021.4,81,7.6,16.6,168.0
2020-01-10 15:00:00,1578664800,paris,Paris,24.9,97,0.0,0.0,1022.0,80,7.7,15.3,66.0
2020-01-10 16:00:00,1578668400,paris,Paris,10.7,98,0.0,0.0,1022.8,80,7.6,12.0,51.0
2020-01-10 17:00:00,1578672000,paris,Paris,60.4,72,11.73,0.0,1023.8,78,7.9,13.8,66.0
2020-01-10 18:00:00,1578675600,paris,Paris,99.4,63,718.49,0.0,1024.9,80,7.2,10.7,34.0
2020-01-10 19:00:00,1578679200,paris,Paris,0.0,62,0.0,0.0,1025.8,85,6.5,8.9,0.0
2020-01-10 20:00:00,1578682800,paris,Paris,0.0,53,0.0,0.0,1026.6,87,6.1,7.4,0.0
