datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-01 17:00:00,1577894400,lyon,Lyon,135.0,100,2248.64,0.0,1010.4,99,1.6,2.4,74.0
2020-01-01 18:00:00,1577898000,lyon,Lyon,83.5,100,363.28,0.0,1010.3,100,1.6,1.5,26.0
2020-01-01 19:00:00,1577901600,lyon,Lyon,0.0,100,0.0,0.0,1010.4,100,0.2,2.5,0.0
2020-01-01 20:00:00,1577905200,lyon,Lyon,0.0,100,0.0,0.0,1010.2,100,0.6,1.5,0.0
2020-01-01 21:00:00,1577908800,lyon,Lyon,0.0,99,0.0,0.0,1010.0,99,1.3,2.7,0.0
2020-01-01 22:00:00,1577912400,lyon,Lyon,0.0,100,0.0,0.0,1009.8,99,1.6,2.4,0.0
2020-01-01 23:00:00,1577916000,lyon,Lyon,0.0,100,0.0,0.0,1009.7,100,-0.4,5.9,0.0
2020-01-02 00:00:00,1577919600,lyon,Lyon,0.0,100,0.0,0.0,1009.8,100,0.2,5.0,0.0
2020-01-02 01:00:00,1577923200,lyon,Lyon,0.0,100,0.0,0.0,1009.8,100,-0.2,6.0,0.0
2020-01-02 02:00:00,1577926800,lyon,Lyon,0.0,100,0.0,0.0,1010.0,99,-0.0,4.0,0.0
2020-01-02 03:00:00,1577930400,lyon,Lyon,0.0,100,0.0,0.0,1009.7,100,-0.4,3.3,0.0
2020-01-02 04:00:00,1577934000,lyon,Lyon,0.0,100,0.0,0.0,1009.7,99,-0.4,5.0,0.0
2020-01-02 05:00:00,1577937600,lyon,Lyon,0.0,100,0.0,0.0,1009.6,100,-0.7,5.8,0.0
2020-01-02 06:00:00,1577941200,lyon,Lyon,0.0,100,0.0,0.0,1009.2,99,-0.8,4.3,0.0
2020-01-02 07:00:00,1577944800,lyon,Lyon,0.0,100,0.0,0.0,1008.7,99,-0.6,3.4,0.0
2020-01-02 08:00:00,1577948400,lyon,Lyon,0.0,100,0.0,0.0,1008.5,99,-0.8,3.1,0.0
2020-01-02 09:00:00,1577952000,lyon,Lyon,0.0,100,0.0,0.0,1008.5,99,-0.5,3.2,0.0
2020-01-02 10:00:00,1577955600,lyon,Lyon,26.3,100,0.0,0.0,1009.0,99,-0.3,5.9,7.0
2020-01-02 11:00:00,1577959200,lyon,Lyon,110.4,100,1510.76,0.0,1009.2,97,0.2,6.8,60.0
2020-01-02 12:00:00,1577962800,lyon,Lyon,172.6,100,3376.73,0.0,1009.3,96,1.1,8.4,127.0
2020-01-02 13:00:00,1577966400,lyon,Lyon,243.4,88,3600.0,0.0,1008.8,91,2.7,7.7,191.0
2020-01-02 14:00:00,1577970000,lyon,Lyon,545.9,4,3600.0,0.0,1008.7,97,1.7,5.5,291.0
2020-01-02 15:00:00,1577973600,lyon,Lyon,191.6,100,3600.0,0.0,1007.9,94,3.2,3.6,179.0
2020-01-02 16:00:00,1577977200,lyon,Lyon,358.7,50,3600.0,0.0,1007.1,88,5.2,3.9,199.0
2020-01-02 17:00:00,1577980800,lyon,Lyon,356.0,1,3600.0,0.0,1006.8,93,4.0,10.1,136.0
2020-01-02 18:00:00,1577984400,lyon,Lyon,293.5,30,1918.73,0.0,1006.7,91,4.3,12.1,50.0
2020-01-02 19:00:00,1577988000,lyon,Lyon,0.0,77,0.0,0.0,1006.6,92,5.0,17.0,0.0
2020-01-02 20:00:00,1577991600,lyon,Lyon,0.0,94,0.0,0.0,1006.4,93,5.2,19.1,0.0
2020-01-02 21:00:00,1577995200,lyon,Lyon,0.0,96,0.0,0.0,1006.2,94,4.9,19.5,0.0
2020-01-02 22:00:00,1577998800,lyon,Lyon,0.0,95,0.0,0.0,1006.3,94,4.9,19.1,0.0
2020-01-02 23:00:00,1578002400,lyon,Lyon,0.0,95,0.0,0.0,1006.3,95,4.5,18.1,0.0
2020-01-03 00:00:00,1578006000,lyon,Lyon,0.0,94,0.0,0.0,1006.2,95,4.4,18.1,0.0
2020-01-03 01:00:00,1578009600,lyon,Lyon,0.0,49,0.0,0.0,1006.2,96,4.3,17.7,0.0
2020-01-03 02:00:00,1578013200,lyon,Lyon,0.0,75,0.0,0.0,1006.4,98,4.5,13.7,0.0
2020-01-03 03:00:00,1578016800,lyon,Lyon,0.0,100,0.0,0.0,1005.7,99,4.6,16.2,0.0
2020-01-03 04:00:00,1578020400,lyon,Lyon,0.0,100,0.0,0.0,1005.5,99,5.0,16.3,0.0
2020-01-03 05:00:00,1578024000,lyon,Lyon,0.0,100,0.0,0.0,1005.7,99,4.9,12.8,0.0
2020-01-03 06:00:00,1578027600,lyon,Lyon,0.0,99,0.0,0.0,1005.7,99,4.4,9.5,0.0
2020-01-03 07:00:00,1578031200,lyon,Lyon,0.0,100,0.0,0.0,1005.4,100,3.5,8.4,0.0
2020-01-03 08:00:00,1578034800,lyon,Lyon,0.0,100,0.0,0.0,1005.5,100,3.5,8.0,0.0
2020-01-03 09:00:00,1578038400,lyon,Lyon,0.0,100,0.0,0.0,1006.0,100,3.2,6.9,0.0
2020-01-03 10:00:00,1578042000,lyon,Lyon,0.0,99,0.0,0.0,1006.4,100,3.4,6.1,6.0
2020-01-03 11:00:00,1578045600,lyon,Lyon,41.3,100,0.0,0.0,1006.9,99,4.8,5.4,50.0
2020-01-03 12:00:00,1578049200,lyon,Lyon,78.2,97,546.68,0.0,1007.4,96,6.6,5.1,124.0
2020-01-03 13:00:00,1578052800,lyon,Lyon,163.8,99,3113.64,0.0,1007.6,91,7.7,2.3,192.0
2020-01-03 14:00:00,1578056400,lyon,Lyon,237.4,100,3600.0,0.0,1008.0,93,7.9,1.6,246.0
2020-01-03 15:00:00,1578060000,lyon,Lyon,42.7,100,0.0,0.0,1007.4,91,8.3,5.5,144.0
2020-01-03 16:00:00,1578063600,lyon,Lyon,6.7,65,0.0,0.0,1007.3,97,7.8,5.8,75.0
2020-01-03 17:00:00,1578067200,lyon,Lyon,244.4,100,3600.0,0.0,1007.5,97,7.7,5.3,102.0
2020-01-03 18:00:00,1578070800,lyon,Lyon,9.1,92,0.0,0.0,1007.9,100,6.8,2.7,13.0
2020-01-03 19:00:00,1578074400,lyon,Lyon,0.0,100,0.0,0.0,1008.2,100,5.9,1.9,0.0
2020-01-03 20:00:00,1578078000,lyon,Lyon,0.0,100,0.0,0.0,1007.9,100,4.0,3.4,0.0
2020-01-03 21:00:00,1578081600,lyon,Lyon,0.0,100,0.0,0.0,1008.6,100,4.8,1.8,0.0
2020-01-03 22:00:00,1578085200,lyon,Lyon,0.0,95,0.0,0.0,1008.6,100,4.3,0.5,0.0
2020-01-03 23:00:00,1578088800,lyon,Lyon,0.0,100,0.0,0.0,1009.0,100,3.4,1.4,0.0
2020-01-04 00:00:00,1578092400,lyon,Lyon,0.0,100,0.0,0.0,1008.9,100,2.5,2.2,0.0
2020-01-04 01:00:00,1578096000,lyon,Lyon,0.0,100,0.0,0.0,1008.9,99,3.0,3.0,0.0
2020-01-04 02:00:00,1578099600,lyon,Lyon,0.0,79,0.0,0.0,1009.3,96,5.1,2.5,0.0
2020-01-04 03:00:00,1578103200,lyon,Lyon,0.0,94,0.0,0.0,1009.3,96,5.5,2.2,0.0
2020-01-04 04:00:00,1578106800,lyon,Lyon,0.0,100,0.0,0.0,1009.4,97,5.3,3.3,0.0
2020-01-04 05:00:00,1578110400,lyon,Lyon,0.0,100,0.0,0.0,1009.5,93,5.8,3.4,0.0
2020-01-04 06:00:00,1578114000,lyon,Lyon,0.0,100,0.0,0.0,1009.4,92,5.8,5.0,0.0
2020-01-04 07:00:00,1578117600,lyon,Lyon,0.0,99,0.0,0.0,1009.4,92,5.8,6.3,0.0
2020-01-04 08:00:00,1578121200,lyon,Lyon,0.0,91,0.0,0.0,1009.7,92,6.0,9.2,0.0
2020-01-04 09:00:00,1578124800,lyon,Lyon,0.0,97,0.0,0.0,1010.1,93,6.3,11.3,0.0
2020-01-04 10:00:00,1578128400,lyon,Lyon,26.2,100,0.0,0.0,1010.9,92,6.5,15.2,7.0
2020-01-04 11:00:00,1578132000,lyon,Lyon,68.6,100,257.69,0.0,1011.4,90,7.1,17.1,43.0
2020-01-04 12:00:00,1578135600,lyon,Lyon,0.0,100,0.0,0.1,1012.0,90,7.3,17.2,37.0
2020-01-04 13:00:00,1578139200,lyon,Lyon,0.0,100,0.0,0.0,1012.3,92,7.0,17.8,40.0
2020-01-04 14:00:00,1578142800,lyon,Lyon,11.0,82,0.0,0.0,1012.2,81,8.1,18.6,64.0
2020-01-04 15:00:00,1578146400,lyon,Lyon,294.4,86,3600.0,0.0,1011.5,76,8.4,17.4,205.0
2020-01-04 16:00:00,1578150000,lyon,Lyon,370.3,90,3600.0,0.0,1011.5,68,8.4,18.9,208.0
2020-01-04 17:00:00,1578153600,lyon,Lyon,217.4,52,3600.0,0.0,1011.6,68,7.9,18.2,116.0
2020-01-04 18:00:00,1578157200,lyon,Lyon,134.5,29,1269.82,0.0,1012.4,71,6.7,16.4,39.0
2020-01-04 19:00:00,1578160800,lyon,Lyon,0.0,31,0.0,0.0,1012.8,72,5.5,15.5,0.0
2020-01-04 20:00:00,1578164400,lyon,Lyon,0.0,9,0.0,0.0,1013.0,79,4.1,13.8,0.0
2020-01-04 21:00:00,1578168000,lyon,Lyon,0.0,9,0.0,0.0,1013.4,84,3.1,13.8,0.0
2020-01-04 22:00:00,1578171600,lyon,Lyon,0.0,17,0.0,0.0,1013.7,85,2.8,14.6,0.0
2020-01-04 23:00:00,1578175200,lyon,Lyon,0.0,6,0.0,0.0,1013.4,85,2.7,14.1,0.0
2020-01-05 00:00:00,1578178800,lyon,Lyon,0.0,41,0.0,0.0,1014.0,86,2.5,14.2,0.0
2020-01-05 01:00:00,1578182400,lyon,Lyon,0.0,60,0.0,0.0,1014.0,85,2.8,14.4,0.0
2020-01-05 02:00:00,1578186000,lyon,Lyon,0.0,92,0.0,0.0,1013.5,84,2.9,15.1,0.0
2020-01-05 03:00:00,1578189600,lyon,Lyon,0.0,36,0.0,0.0,1013.2,84,3.0,15.0,0.0
2020-01-05 04:00:00,1578193200,lyon,Lyon,0.0,10,0.0,0.0,1013.2,85,2.7,12.4,0.0
2020-01-05 05:00:00,1578196800,lyon,Lyon,0.0,35,0.0,0.0,1013.2,88,2.0,9.9,0.0
2020-01-05 06:00:00,1578200400,lyon,Lyon,0.0,61,0.0,0.0,1013.1,87,2.2,9.8,0.0
2020-01-05 07:00:00,1578204000,lyon,Lyon,0.0,98,0.0,0.0,1013.0,85,2.9,12.1,0.0
2020-01-05 08:00:00,1578207600,lyon,Lyon,0.0,90,0.0,0.0,1013.0,84,3.5,15.3,0.0
2020-01-05 09:00:00,1578211200,lyon,Lyon,0.0,10,0.0,0.0,1012.5,89,2.9,17.1,0.0
2020-01-05 10:00:00,1578214800,lyon,Lyon,65.3,1,8.82,0.0,1012.4,91,3.2,16.7,11.0
2020-01-05 11:00:00,1578218400,lyon,Lyon,430.4,10,3600.0,0.0,1012.6,87,4.5,15.3,101.0
2020-01-05 12:00:00,1578222000,lyon,Lyon,571.1,57,3600.0,0.0,1012.6,82,5.6,17.8,209.0
2020-01-05 13:00:00,1578225600,lyon,Lyon,391.4,48,3600.0,0.0,1012.1,76,6.2,17.3,240.0
2020-01-05 14:00:00,1578229200,lyon,Lyon,528.0,30,3600.0,0.0,1012.0,69,6.8,16.5,298.0
2020-01-05 15:00:00,1578232800,lyon,Lyon,394.1,61,3600.0,0.0,1011.2,69,7.0,16.2,257.0
2020-01-05 16:00:00,1578236400,lyon,Lyon,549.6,22,3600.0,0.0,1010.9,66,7.4,15.6,249.0
2020-01-05 17:00:00,1578240000,lyon,Lyon,439.2,59,3600.0,0.0,1011.1,69,6.9,12.8,155.0
2020-01-05 18:00:00,1578243600,lyon,Lyon,212.6,34,2113.38,0.0,1011.1,78,5.3,9.5,48.0
2020-01-05 19:00:00,1578247200,lyon,Lyon,0.0,11,0.0,0.0,1010.8,84,3.9,8.2,0.0
2020-01-05 20:00:00,1578250800,lyon,Lyon,0.0,3,0.0,0.0,1010.5,87,3.1,7.9,0.0
2020-01-05 21:00:00,1578254400,lyon,Lyon,0.0,1,0.0,0.0,1010.4,89,2.3,7.4,0.0
2020-01-05 22:00:00,1578258000,lyon,Lyon,0.0,0,0.0,0.0,1010.1,92,0.8,6.7,0.0
2020-01-05 23:00:00,1578261600,lyon,Lyon,0.0,0,0.0,0.0,1010.1,92,0.4,5.4,0.0
2020-01-06 00:00:00,1578265200,lyon,Lyon,0.0,0,0.0,0.0,1010.1,92,0.2,3.7,0.0
2020-01-06 01:00:00,1578268800,lyon,Lyon,0.0,0,0.0,0.0,1009.9,92,0.9,1.1,0.0
2020-01-06 02:00:00,1578272400,lyon,Lyon,0.0,0,0.0,0.0,1009.9,92,2.0,3.3,0.0
2020-01-06 03:00:00,1578276000,lyon,Lyon,0.0,0,0.0,0.0,1009.3,98,0.3,3.5,0.0
2020-01-06 04:00:00,1578279600,lyon,Lyon,0.0,100,0.0,0.0,1008.8,99,-1.4,4.5,0.0
2020-01-06 05:00:00,1578283200,lyon,Lyon,0.0,97,0.0,0.0,1008.4,98,-1.6,3.9,0.0
2020-01-06 06:00:00,1578286800,lyon,Lyon,0.0,100,0.0,0.0,1008.0,99,-1.8,2.9,0.0
2020-01-06 07:00:00,1578290400,lyon,Lyon,0.0,100,0.0,0.0,1007.7,99,-1.6,3.2,0.0
2020-01-06 08:00:00,1578294000,lyon,Lyon,0.0,100,0.0,0.0,1007.8,99,-1.2,5.1,0.0
2020-01-06 09:00:00,1578297600,lyon,Lyon,0.0,100,0.0,0.0,1007.8,99,-1.2,5.9,0.0
2020-01-06 10:00:00,1578301200,lyon,Lyon,26.0,100,0.0,0.0,1007.8,98,-0.8,6.0,8.0
2020-01-06 11:00:00,1578304800,lyon,Lyon,183.6,99,3600.0,0.0,1008.2,95,0.6,5.2,69.0
2020-01-06 12:00:00,1578308400,lyon,Lyon,383.0,11,3600.0,0.0,1008.0,84,3.2,6.5,181.0
2020-01-06 13:00:00,1578312000,lyon,Lyon,710.5,6,3600.0,0.0,1007.2,76,6.4,9.3,300.0
2020-01-06 14:00:00,1578315600,lyon,Lyon,781.3,3,3600.0,0.0,1006.2,77,8.0,9.4,348.0
2020-01-06 15:00:00,1578319200,lyon,Lyon,772.3,2,3600.0,0.0,1005.3,71,10.3,14.5,335.0
2020-01-06 16:00:00,1578322800,lyon,Lyon,732.5,2,3600.0,0.0,1004.8,77,10.3,15.1,277.0
2020-01-06 17:00:00,1578326400,lyon,Lyon,627.2,1,3600.0,0.0,1004.7,83,9.2,14.4,177.0
2020-01-06 18:00:00,1578330000,lyon,Lyon,323.8,1,2182.26,0.0,1004.6,87,7.4,14.1,58.0
2020-01-06 19:00:00,1578333600,lyon,Lyon,0.0,0,0.0,0.0,1004.8,89,6.5,14.2,0.0
2020-01-06 20:00:00,1578337200,lyon,Lyon,0.0,0,0.0,0.0,1005.2,91,5.6,12.0,0.0
2020-01-06 21:00:00,1578340800,lyon,Lyon,0.0,0,0.0,0.0,1006.0,96,1.8,11.6,0.0
2020-01-06 22:00:00,1578344400,lyon,Lyon,0.0,0,0.0,0.0,1006.3,98,1.2,10.5,0.0
2020-01-06 23:00:00,1578348000,lyon,Lyon,0.0,3,0.0,0.0,1007.1,97,2.8,7.0,0.0
2020-01-07 00:00:00,1578351600,lyon,Lyon,0.0,5,0.0,0.0,1006.2,100,-0.2,10.6,0.0
2020-01-07 01:00:00,1578355200,lyon,Lyon,0.0,8,0.0,0.0,1006.6,100,-0.4,2.0,0.0
2020-01-07 02:00:00,1578358800,lyon,Lyon,0.0,100,0.0,0.0,1007.2,99,-0.3,2.8,0.0
2020-01-07 03:00:00,1578362400,lyon,Lyon,0.0,100,0.0,0.0,1006.7,99,-0.3,1.4,0.0
2020-01-07 04:00:00,1578366000,lyon,Lyon,0.0,100,0.0,0.0,1007.8,99,0.7,7.6,0.0
2020-01-07 05:00:00,1578369600,lyon,Lyon,0.0,99,0.0,0.0,1008.3,98,1.6,9.4,0.0
2020-01-07 06:00:00,1578373200,lyon,Lyon,0.0,94,0.0,0.0,1008.9,96,1.5,5.7,0.0
2020-01-07 07:00:00,1578376800,lyon,Lyon,0.0,100,0.0,0.0,1009.2,96,1.5,4.9,0.0
2020-01-07 08:00:00,1578380400,lyon,Lyon,0.0,100,0.0,0.1,1009.4,94,2.4,2.0,0.0
2020-01-07 09:00:00,1578384000,lyon,Lyon,0.0,100,0.0,0.0,1009.1,94,2.6,1.1,0.0
2020-01-07 10:00:00,1578387600,lyon,Lyon,0.0,100,0.0,0.0,1009.6,92,2.9,3.8,4.0
2020-01-07 11:00:00,1578391200,lyon,Lyon,40.6,96,0.0,0.0,1010.1,89,3.9,7.1,48.0
2020-01-07 12:00:00,1578394800,lyon,Lyon,50.1,100,0.0,0.0,1010.1,86,5.2,8.2,96.0
2020-01-07 13:00:00,1578398400,lyon,Lyon,244.7,85,3600.0,0.0,1009.9,84,6.4,7.9,174.0
2020-01-07 14:00:00,1578402000,lyon,Lyon,235.6,75,3600.0,0.0,1009.5,83,6.8,5.8,216.0
2020-01-07 15:00:00,1578405600,lyon,Lyon,225.3,98,3600.0,0.0,1008.5,80,7.6,6.7,191.0
2020-01-07 16:00:00,1578409200,lyon,Lyon,208.5,75,3600.0,0.0,1008.0,82,7.3,6.6,177.0
2020-01-07 17:00:00,1578412800,lyon,Lyon,284.1,52,3600.0,0.0,1008.1,85,6.8,6.8,120.0
2020-01-07 18:00:00,1578416400,lyon,Lyon,181.5,40,2252.88,0.0,1008.3,94,5.0,5.4,43.0
2020-01-07 19:00:00,1578420000,lyon,Lyon,0.0,73,0.0,0.0,1008.6,95,4.4,5.8,0.0
2020-01-07 20:00:00,1578423600,lyon,Lyon,0.0,100,0.0,0.0,1009.1,95,4.9,5.9,0.0
2020-01-07 21:00:00,1578427200,lyon,Lyon,0.0,100,0.0,0.0,1009.0,93,5.5,6.4,0.0
2020-01-07 22:00:00,1578430800,lyon,Lyon,0.0,100,0.0,0.0,1008.9,92,5.5,8.0,0.0
2020-01-07 23:00:00,1578434400,lyon,Lyon,0.0,92,0.0,0.0,1008.3,93,5.5,6.3,0.0
2020-01-08 00:00:00,1578438000,lyon,Lyon,0.0,91,0.0,0.0,1008.1,97,4.8,5.6,0.0
2020-01-08 01:00:00,1578441600,lyon,Lyon,0.0,93,0.0,0.0,1008.0,97,4.3,3.8,0.0
2020-01-08 02:00:00,1578445200,lyon,Lyon,0.0,96,0.0,0.0,1008.6,99,5.1,2.8,0.0
2020-01-08 03:00:00,1578448800,lyon,Lyon,0.0,100,0.0,0.0,1008.5,99,5.4,3.9,0.0
2020-01-08 04:00:00,1578452400,lyon,Lyon,0.0,99,0.0,0.1,1008.9,99,5.4,6.9,0.0
2020-01-08 05:00:00,1578456000,lyon,Lyon,0.0,100,0.0,0.1,1009.0,97,5.4,5.2,0.0
2020-01-08 06:00:00,1578459600,lyon,Lyon,0.0,100,0.0,0.1,1008.9,98,5.4,3.3,0.0
2020-01-08 07:00:00,1578463200,lyon,Lyon,0.0,100,0.0,0.1,1008.5,99,5.3,3.5,0.0
2020-01-08 08:00:00,1578466800,lyon,Lyon,0.0,100,0.0,0.0,1008.3,99,5.0,5.4,0.0
2020-01-08 09:00:00,1578470400,lyon,Lyon,0.0,98,0.0,0.0,1008.5,98,4.7,4.8,0.0
2020-01-08 10:00:00,1578474000,lyon,Lyon,0.0,98,0.0,0.0,1008.8,98,4.5,3.6,5.0
2020-01-08 11:00:00,1578477600,lyon,Lyon,13.4,100,0.0,0.0,1009.2,92,5.3,4.2,48.0
2020-01-08 12:00:00,1578481200,lyon,Lyon,19.2,100,0.0,0.0,1009.4,85,6.0,5.7,79.0
2020-01-08 13:00:00,1578484800,lyon,Lyon,0.0,100,0.0,0.0,1009.2,82,6.6,4.5,86.0
2020-01-08 14:00:00,1578488400,lyon,Lyon,0.0,99,0.0,0.0,1009.4,85,7.9,6.3,81.0
2020-01-08 15:00:00,1578492000,lyon,Lyon,0.0,100,0.0,0.0,1008.8,82,8.1,4.0,94.0
2020-01-08 16:00:00,1578495600,lyon,Lyon,0.0,100,0.0,0.0,1008.6,79,8.3,4.4,98.0
2020-01-08 17:00:00,1578499200,lyon,Lyon,9.2,97,0.0,0.0,1008.4,79,8.3,4.3,72.0
2020-01-08 18:00:00,1578502800,lyon,Lyon,68.3,70,160.31,0.0,1008.1,86,6.9,5.2,38.0
2020-01-08 19:00:00,1578506400,lyon,Lyon,0.0,38,0.0,0.0,1008.1,84,7.0,3.1,0.0
2020-01-08 20:00:00,1578510000,lyon,Lyon,0.0,75,0.0,0.0,1008.1,84,7.0,4.5,0.0
2020-01-08 21:00:00,1578513600,lyon,Lyon,0.0,82,0.0,0.0,1007.7,93,5.9,6.3,0.0
2020-01-08 22:00:00,1578517200,lyon,Lyon,0.0,95,0.0,0.0,1007.3,95,5.8,6.5,0.0
2020-01-08 23:00:00,1578520800,lyon,Lyon,0.0,99,0.0,0.0,1007.1,94,5.9,5.7,0.0
2020-01-09 00:00:00,1578524400,lyon,Lyon,0.0,95,0.0,0.0,1007.0,91,5.8,5.1,0.0
2020-01-09 01:00:00,1578528000,lyon,Lyon,0.0,96,0.0,0.0,1006.8,91,4.6,6.1,0.0
2020-01-09 02:00:00,1578531600,lyon,Lyon,0.0,95,0.0,0.0,1006.8,86,6.1,7.7,0.0
2020-01-09 03:00:00,1578535200,lyon,Lyon,0.0,88,0.0,0.0,1006.3,89,4.6,6.3,0.0
2020-01-09 04:00:00,1578538800,lyon,Lyon,0.0,93,0.0,0.0,1005.7,89,4.6,7.2,0.0
2020-01-09 05:00:00,1578542400,lyon,Lyon,0.0,93,0.0,0.0,1004.9,89,4.8,10.1,0.0
2020-01-09 06:00:00,1578546000,lyon,Lyon,0.0,85,0.0,0.0,1004.3,88,4.8,7.7,0.0
2020-01-09 07:00:00,1578549600,lyon,Lyon,0.0,60,0.0,0.0,1003.7,86,5.1,8.6,0.0
2020-01-09 08:00:00,1578553200,lyon,Lyon,0.0,51,0.0,0.0,1003.2,86,5.2,10.0,0.0
2020-01-09 09:00:00,1578556800,lyon,Lyon,0.0,57,0.0,0.0,1002.5,87,5.0,11.0,0.0
2020-01-09 10:00:00,1578560400,lyon,Lyon,51.3,42,0.0,0.0,1002.6,84,5.7,16.8,12.0
2020-01-09 11:00:00,1578564000,lyon,Lyon,433.8,47,3600.0,0.0,1002.3,76,7.4,22.0,103.0
2020-01-09 12:00:00,1578567600,lyon,Lyon,621.5,22,3600.0,0.0,1002.0,73,9.2,20.9,221.0
2020-01-09 13:00:00,1578571200,lyon,Lyon,726.8,16,3600.0,0.0,1001.3,70,10.9,23.8,308.0
2020-01-09 14:00:00,1578574800,lyon,Lyon,766.2,4,3600.0,0.0,1000.4,67,11.3,24.3,350.0
2020-01-09 15:00:00,1578578400,lyon,Lyon,746.7,45,3600.0,0.0,999.4,64,11.9,27.1,337.0
2020-01-09 16:00:00,1578582000,lyon,Lyon,733.7,45,3600.0,0.0,998.7,61,11.8,28.2,283.0
2020-01-09 17:00:00,1578585600,lyon,Lyon,603.6,15,3600.0,0.0,998.5,58,11.1,30.6,180.0
2020-01-09 18:00:00,1578589200,lyon,Lyon,294.9,54,2398.71,0.0,998.0,53,10.3,30.6,59.0
2020-01-09 19:00:00,1578592800,lyon,Lyon,0.0,83,0.0,0.0,998.0,53,9.8,30.0,1.0
2020-01-09 20:00:00,1578596400,lyon,Lyon,0.0,94,0.0,0.0,997.7,56,9.6,31.3,0.0
2020-01-09 21:00:00,1578600000,lyon,Lyon,0.0,97,0.0,0.0,998.1,63,9.7,29.9,0.0
2020-01-09 22:00:00,1578603600,lyon,Lyon,0.0,99,0.0,0.0,997.7,66,9.7,30.1,0.0
2020-01-09 23:00:00,1578607200,lyon,Lyon,0.0,100,0.0,0.0,997.9,71,9.7,29.1,0.0
2020-01-10 00:00:00,1578610800,lyon,Lyon,0.0,99,0.0,0.0,998.6,73,9.6,24.5,0.0
2020-01-10 01:00:00,1578614400,lyon,Lyon,0.0,100,0.0,0.0,998.8,77,9.5,23.5,0.0
2020-01-10 02:00:00,1578618000,lyon,Lyon,0.0,99,0.0,0.1,999.3,83,9.0,20.5,0.0
2020-01-10 03:00:00,1578621600,lyon,Lyon,0.0,96,0.0,0.4,999.2,89,8.8,23.4,0.0
2020-01-10 04:00:00,1578625200,lyon,Lyon,0.0,99,0.0,0.4,999.5,92,8.3,24.1,0.0
2020-01-10 05:00:00,1578628800,lyon,Lyon,0.0,95,0.0,0.2,999.4,92,8.0,22.4,0.0
2020-01-10 06:00:00,1578632400,lyon,Lyon,0.0,99,0.0,0.1,999.3,92,7.9,18.7,0.0
2020-01-10 07:00:00,1578636000,lyon,Lyon,0.0,88,0.0,0.0,999.5,92,7.7,16.9,0.0
2020-01-10 08:00:00,1578639600,lyon,Lyon,0.0,100,0.0,0.0,999.8,92,7.3,16.2,0.0
2020-01-10 09:00:00,1578643200,lyon,Lyon,0.0,90,0.0,0.0,1000.5,92,7.2,16.9,0.0
2020-01-10 10:00:00,1578646800,lyon,Lyon,25.5,86,0.0,0.0,1001.0,93,7.2,14.5,8.0
2020-01-10 11:00:00,1578650400,lyon,Lyon,99.3,94,1180.22,0.0,1002.0,92,7.8,12.9,44.0
2020-01-10 12:00:00,1578654000,lyon,Lyon,45.5,86,0.0,0.0,1002.4,91,8.4,11.4,58.0
