datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-02 05:00:00,1577937600,marseille,Marseille,0.0,73,0.0,0.0,1031.1,98,4.8,6.6,0.0
2020-01-02 06:00:00,1577941200,marseille,Marseille,0.0,95,0.0,0.0,1030.9,96,4.6,7.2,0.0
2020-01-02 07:00:00,1577944800,marseille,Marseille,0.0,97,0.0,0.0,1030.7,94,4.8,7.0,0.0
2020-01-02 08:00:00,1577948400,marseille,Marseille,0.0,88,0.0,0.0,1031.0,93,4.9,6.8,0.0
2020-01-02 09:00:00,1577952000,marseille,Marseille,0.0,97,0.0,0.0,1031.0,88,5.3,8.7,0.0
2020-01-02 10:00:00,1577955600,marseille,Marseille,43.2,95,0.0,0.0,1031.8,83,7.9,6.6,20.0
2020-01-02 11:00:00,1577959200,marseille,Marseille,172.2,37,3365.72,0.0,1032.3,75,10.8,6.8,103.0
2020-01-02 12:00:00,1577962800,marseille,Marseille,204.4,74,3600.0,0.0,1032.6,77,11.7,10.1,165.0
2020-01-02 13:00:00,1577966400,marseille,Marseille,349.8,100,3600.0,0.0,1032.2,81,12.2,11.5,224.0
2020-01-02 14:00:00,1577970000,marseille,Marseille,187.1,100,3600.0,0.0,1031.6,87,11.5,9.3,230.0
2020-01-02 15:00:00,1577973600,marseille,Marseille,59.4,100,0.0,0.4,1031.1,88,11.9,7.2,128.0
2020-01-02 16:00:00,1577977200,marseille,Marseille,30.4,100,0.0,0.2,1030.9,88,11.8,6.8,73.0
2020-01-02 17:00:00,1577980800,marseille,Marseille,52.0,97,0.0,0.0,1030.7,89,11.6,6.0,64.0
2020-01-02 18:00:00,1577984400,marseille,Marseille,81.9,69,445.89,0.0,1030.6,90,11.0,6.2,28.0
2020-01-02 19:00:00,1577988000,marseille,Marseille,0.0,80,0.0,0.0,1030.8,90,10.5,4.7,0.0
2020-01-02 20:00:00,1577991600,marseille,Marseille,0.0,97,0.0,0.0,1030.6,92,8.5,7.6,0.0
2020-01-02 21:00:00,1577995200,marseille,Marseille,0.0,100,0.0,0.0,1030.8,86,10.0,4.8,0.0
2020-01-02 22:00:00,1577998800,marseille,Marseille,0.0,100,0.0,0.0,1030.6,85,9.9,4.7,0.0
2020-01-02 23:00:00,1578002400,marseille,Marseille,0.0,100,0.0,0.0,1030.7,81,10.8,1.8,0.0
2020-01-03 00:00:00,1578006000,marseille,Marseille,0.0,100,0.0,0.1,1030.6,86,10.0,2.1,0.0
2020-01-03 01:00:00,1578009600,marseille,Marseille,0.0,100,0.0,0.0,1030.5,91,9.3,4.0,0.0
2020-01-03 02:00:00,1578013200,marseille,Marseille,0.0,97,0.0,0.0,1030.2,84,10.9,4.0,0.0
2020-01-03 03:00:00,1578016800,marseille,Marseille,0.0,91,0.0,0.0,1029.6,77,11.7,2.7,0.0
2020-01-03 04:00:00,1578020400,marseille,Marseille,0.0,89,0.0,0.0,1029.2,83,10.3,3.3,0.0
2020-01-03 05:00:00,1578024000,marseille,Marseille,0.0,44,0.0,0.0,1029.2,91,8.5,6.1,0.0
2020-01-03 06:00:00,1578027600,marseille,Marseille,0.0,100,0.0,0.0,1028.9,91,8.6,6.4,0.0
2020-01-03 07:00:00,1578031200,marseille,Marseille,0.0,100,0.0,0.0,1028.5,91,8.9,5.7,0.0
2020-01-03 08:00:00,1578034800,marseille,Marseille,0.0,99,0.0,0.0,1028.6,90,9.5,5.1,0.0
2020-01-03 09:00:00,1578038400,marseille,Marseille,0.0,99,0.0,0.0,1029.1,90,9.6,5.1,0.0
2020-01-03 10:00:00,1578042000,marseille,Marseille,0.0,99,0.0,0.0,1029.4,87,10.4,5.7,11.0
2020-01-03 11:00:00,1578045600,marseille,Marseille,27.7,99,0.0,0.0,1029.6,87,11.3,5.9,69.0
2020-01-03 12:00:00,1578049200,marseille,Marseille,163.2,99,3095.56,0.0,1029.6,82,12.7,4.2,177.0
2020-01-03 13:00:00,1578052800,marseille,Marseille,273.1,99,3600.0,0.0,1029.2,79,13.2,5.0,251.0
2020-01-03 14:00:00,1578056400,marseille,Marseille,420.2,97,3600.0,0.0,1028.3,74,13.4,9.2,306.0
2020-01-03 15:00:00,1578060000,marseille,Marseille,555.1,89,3600.0,0.0,1027.5,73,13.6,12.3,319.0
2020-01-03 16:00:00,1578063600,marseille,Marseille,591.5,96,3600.0,0.0,1027.5,74,13.4,14.6,281.0
2020-01-03 17:00:00,1578067200,marseille,Marseille,283.3,97,3600.0,0.0,1027.3,77,12.9,13.8,155.0
2020-01-03 18:00:00,1578070800,marseille,Marseille,97.3,97,776.95,0.0,1026.8,80,11.8,12.5,51.0
2020-01-03 19:00:00,1578074400,marseille,Marseille,0.0,98,0.0,0.0,1026.8,84,11.2,15.5,1.0
2020-01-03 20:00:00,1578078000,marseille,Marseille,0.0,98,0.0,0.0,1026.4,86,10.7,16.6,0.0
2020-01-03 21:00:00,1578081600,marseille,Marseille,0.0,99,0.0,0.0,1026.6,88,10.2,20.7,0.0
2020-01-03 22:00:00,1578085200,marseille,Marseille,0.0,99,0.0,0.0,1026.2,82,10.2,23.9,0.0
2020-01-03 23:00:00,1578088800,marseille,Marseille,0.0,96,0.0,0.0,1026.1,69,11.2,29.1,0.0
2020-01-04 00:00:00,1578092400,marseille,Marseille,0.0,41,0.0,0.0,1026.4,69,11.0,29.4,0.0
2020-01-04 01:00:00,1578096000,marseille,Marseille,0.0,8,0.0,0.0,1026.4,70,10.6,28.8,0.0
2020-01-04 02:00:00,1578099600,marseille,Marseille,0.0,2,0.0,0.0,1025.9,67,11.0,30.1,0.0
2020-01-04 03:00:00,1578103200,marseille,Marseille,0.0,0,0.0,0.0,1025.2,67,11.0,34.7,0.0
2020-01-04 04:00:00,1578106800,marseille,Marseille,0.0,0,0.0,0.0,1025.2,69,10.7,34.1,0.0
2020-01-04 05:00:00,1578110400,marseille,Marseille,0.0,1,0.0,0.0,1025.1,69,10.6,35.8,0.0
2020-01-04 06:00:00,1578114000,marseille,Marseille,0.0,0,0.0,0.0,1024.9,71,10.4,35.6,0.0
2020-01-04 07:00:00,1578117600,marseille,Marseille,0.0,3,0.0,0.0,1024.8,72,10.3,38.3,0.0
2020-01-04 08:00:00,1578121200,marseille,Marseille,0.0,2,0.0,0.0,1025.3,74,10.3,36.0,0.0
2020-01-04 09:00:00,1578124800,marseille,Marseille,0.0,0,0.0,0.0,1026.2,76,10.2,31.3,0.0
2020-01-04 10:00:00,1578128400,marseille,Marseille,150.8,0,734.07,0.0,1027.0,76,10.3,30.2,25.0
2020-01-04 11:00:00,1578132000,marseille,Marseille,564.4,0,3600.0,0.0,1027.2,74,10.9,30.2,144.0
2020-01-04 12:00:00,1578135600,marseille,Marseille,712.1,1,3600.0,0.0,1027.3,70,11.7,30.7,266.0
2020-01-04 13:00:00,1578139200,marseille,Marseille,779.0,26,3600.0,0.0,1026.9,66,12.3,31.0,352.0
2020-01-04 14:00:00,1578142800,marseille,Marseille,800.0,55,3600.0,0.0,1026.0,67,13.1,29.4,389.0
2020-01-04 15:00:00,1578146400,marseille,Marseille,787.8,0,3600.0,0.0,1025.1,70,13.2,29.8,373.0
2020-01-04 16:00:00,1578150000,marseille,Marseille,743.5,0,3600.0,0.0,1024.9,71,12.9,28.5,307.0
2020-01-04 17:00:00,1578153600,marseille,Marseille,628.8,0,3600.0,0.0,1024.8,73,12.1,25.0,198.0
2020-01-04 18:00:00,1578157200,marseille,Marseille,353.1,0,2558.63,0.0,1024.8,76,10.9,24.7,70.0
2020-01-04 19:00:00,1578160800,marseille,Marseille,0.0,26,0.0,0.0,1024.8,77,9.9,27.4,1.0
2020-01-04 20:00:00,1578164400,marseille,Marseille,0.0,0,0.0,0.0,1024.7,77,9.2,26.7,0.0
2020-01-04 21:00:00,1578168000,marseille,Marseille,0.0,0,0.0,0.0,1024.8,74,8.8,28.4,0.0
2020-01-04 22:00:00,1578171600,marseille,Marseille,0.0,1,0.0,0.0,1024.6,73,8.4,27.9,0.0
2020-01-04 23:00:00,1578175200,marseille,Marseille,0.0,4,0.0,0.0,1024.7,73,7.7,26.1,0.0
2020-01-05 00:00:00,1578178800,marseille,Marseille,0.0,3,0.0,0.0,1024.5,72,7.4,25.4,0.0
2020-01-05 01:00:00,1578182400,marseille,Marseille,0.0,2,0.0,0.0,1024.2,72,7.1,22.4,0.0
2020-01-05 02:00:00,1578186000,marseille,Marseille,0.0,2,0.0,0.0,1023.5,72,7.7,20.1,0.0
2020-01-05 03:00:00,1578189600,marseille,Marseille,0.0,3,0.0,0.0,1023.2,74,7.0,16.5,0.0
2020-01-05 04:00:00,1578193200,marseille,Marseille,0.0,4,0.0,0.0,1023.3,77,6.7,15.1,0.0
2020-01-05 05:00:00,1578196800,marseille,Marseille,0.0,3,0.0,0.0,1023.2,78,6.6,16.6,0.0
2020-01-05 06:00:00,1578200400,marseille,Marseille,0.0,4,0.0,0.0,1023.1,75,6.5,17.7,0.0
2020-01-05 07:00:00,1578204000,marseille,Marseille,0.0,3,0.0,0.0,1023.4,75,6.3,17.5,0.0
2020-01-05 08:00:00,1578207600,marseille,Marseille,0.0,1,0.0,0.0,1023.8,76,6.2,15.8,0.0
2020-01-05 09:00:00,1578211200,marseille,Marseille,0.0,1,0.0,0.0,1024.1,77,5.9,16.1,0.0
2020-01-05 10:00:00,1578214800,marseille,Marseille,150.5,0,736.39,0.0,1024.8,78,6.1,14.8,25.0
2020-01-05 11:00:00,1578218400,marseille,Marseille,562.8,0,3600.0,0.0,1025.7,73,8.3,10.5,143.0
2020-01-05 12:00:00,1578222000,marseille,Marseille,716.8,0,3600.0,0.0,1026.2,66,10.9,5.2,267.0
2020-01-05 13:00:00,1578225600,marseille,Marseille,784.5,0,3600.0,0.0,1026.3,63,12.4,9.1,353.0
2020-01-05 14:00:00,1578229200,marseille,Marseille,806.7,0,3600.0,0.0,1025.9,62,13.0,7.2,391.0
2020-01-05 15:00:00,1578232800,marseille,Marseille,796.5,0,3600.0,0.0,1025.9,61,13.4,8.7,376.0
2020-01-05 16:00:00,1578236400,marseille,Marseille,741.5,0,3600.0,0.0,1026.1,62,13.4,10.3,308.0
2020-01-05 17:00:00,1578240000,marseille,Marseille,634.8,0,3600.0,0.0,1026.4,69,12.8,10.4,200.0
2020-01-05 18:00:00,1578243600,marseille,Marseille,357.3,0,2621.45,0.0,1026.5,75,11.1,9.3,72.0
2020-01-05 19:00:00,1578247200,marseille,Marseille,0.0,0,0.0,0.0,1027.0,82,9.7,6.9,1.0
2020-01-05 20:00:00,1578250800,marseille,Marseille,0.0,0,0.0,0.0,1027.4,88,7.7,7.4,0.0
2020-01-05 21:00:00,1578254400,marseille,Marseille,0.0,0,0.0,0.0,1028.3,87,7.6,10.2,0.0
2020-01-05 22:00:00,1578258000,marseille,Marseille,0.0,0,0.0,0.0,1028.5,87,7.8,10.0,0.0
2020-01-05 23:00:00,1578261600,marseille,Marseille,0.0,0,0.0,0.0,1028.9,85,8.1,7.6,0.0
2020-01-06 00:00:00,1578265200,marseille,Marseille,0.0,2,0.0,0.0,1029.3,84,8.3,6.8,0.0
2020-01-06 01:00:00,1578268800,marseille,Marseille,0.0,9,0.0,0.0,1029.6,85,8.9,7.4,0.0
2020-01-06 02:00:00,1578272400,marseille,Marseille,0.0,18,0.0,0.0,1029.2,81,9.3,7.1,0.0
2020-01-06 03:00:00,1578276000,marseille,Marseille,0.0,8,0.0,0.0,1029.1,84,8.8,8.1,0.0
2020-01-06 04:00:00,1578279600,marseille,Marseille,0.0,1,0.0,0.0,1029.3,86,9.0,8.4,0.0
2020-01-06 05:00:00,1578283200,marseille,Marseille,0.0,1,0.0,0.0,1029.1,86,8.3,7.3,0.0
2020-01-06 06:00:00,1578286800,marseille,Marseille,0.0,2,0.0,0.0,1028.8,85,7.9,6.9,0.0
2020-01-06 07:00:00,1578290400,marseille,Marseille,0.0,3,0.0,0.0,1028.8,82,8.1,7.2,0.0
2020-01-06 08:00:00,1578294000,marseille,Marseille,0.0,0,0.0,0.0,1029.0,82,7.6,7.0,0.0
2020-01-06 09:00:00,1578297600,marseille,Marseille,0.0,0,0.0,0.0,1029.2,82,7.1,7.2,0.0
2020-01-06 10:00:00,1578301200,marseille,Marseille,150.1,0,739.85,0.0,1029.7,77,8.9,6.7,25.0
2020-01-06 11:00:00,1578304800,marseille,Marseille,555.4,4,3600.0,0.0,1030.1,69,11.7,10.1,143.0
2020-01-06 12:00:00,1578308400,marseille,Marseille,670.6,22,3600.0,0.0,1030.1,71,13.5,12.4,260.0
2020-01-06 13:00:00,1578312000,marseille,Marseille,677.2,40,3600.0,0.0,1029.8,72,14.2,16.6,332.0
2020-01-06 14:00:00,1578315600,marseille,Marseille,704.9,16,3600.0,0.0,1029.0,70,14.0,10.2,365.0
2020-01-06 15:00:00,1578319200,marseille,Marseille,746.7,6,3600.0,0.0,1028.4,71,14.2,11.7,367.0
2020-01-06 16:00:00,1578322800,marseille,Marseille,691.9,7,3600.0,0.0,1027.9,74,13.9,10.9,300.0
2020-01-06 17:00:00,1578326400,marseille,Marseille,590.5,7,3600.0,0.0,1027.9,77,13.2,8.9,194.0
2020-01-06 18:00:00,1578330000,marseille,Marseille,345.5,7,2685.93,0.0,1028.0,87,10.6,6.9,72.0
2020-01-06 19:00:00,1578333600,marseille,Marseille,0.0,7,0.0,0.0,1028.2,81,11.0,6.8,1.0
2020-01-06 20:00:00,1578337200,marseille,Marseille,0.0,18,0.0,0.0,1028.6,78,11.7,4.7,0.0
2020-01-06 21:00:00,1578340800,marseille,Marseille,0.0,28,0.0,0.0,1028.8,89,7.8,6.5,0.0
2020-01-06 22:00:00,1578344400,marseille,Marseille,0.0,44,0.0,0.0,1028.9,89,8.4,4.6,0.0
2020-01-06 23:00:00,1578348000,marseille,Marseille,0.0,99,0.0,0.0,1029.3,89,8.4,4.6,0.0
2020-01-07 00:00:00,1578351600,marseille,Marseille,0.0,46,0.0,0.0,1028.8,90,8.1,3.8,0.0
2020-01-07 01:00:00,1578355200,marseille,Marseille,0.0,40,0.0,0.0,1028.7,90,8.6,5.9,0.0
2020-01-07 02:00:00,1578358800,marseille,Marseille,0.0,32,0.0,0.0,1027.8,87,9.5,6.5,0.0
2020-01-07 03:00:00,1578362400,marseille,Marseille,0.0,15,0.0,0.0,1026.9,89,7.2,9.0,0.0
2020-01-07 04:00:00,1578366000,marseille,Marseille,0.0,44,0.0,0.0,1027.2,85,7.9,7.9,0.0
2020-01-07 05:00:00,1578369600,marseille,Marseille,0.0,67,0.0,0.0,1026.6,85,8.7,6.9,0.0
2020-01-07 06:00:00,1578373200,marseille,Marseille,0.0,83,0.0,0.0,1026.3,85,9.5,8.5,0.0
2020-01-07 07:00:00,1578376800,marseille,Marseille,0.0,95,0.0,0.0,1025.9,85,9.1,10.8,0.0
2020-01-07 08:00:00,1578380400,marseille,Marseille,0.0,94,0.0,0.0,1025.7,88,8.6,14.5,0.0
2020-01-07 09:00:00,1578384000,marseille,Marseille,0.0,87,0.0,0.0,1025.6,90,7.6,21.4,0.0
2020-01-07 10:00:00,1578387600,marseille,Marseille,74.8,81,123.22,0.0,1025.5,82,7.4,24.6,22.0
2020-01-07 11:00:00,1578391200,marseille,Marseille,394.3,89,3600.0,0.0,1025.5,76,8.5,24.8,133.0
2020-01-07 12:00:00,1578394800,marseille,Marseille,409.6,88,3600.0,0.0,1025.1,70,9.7,28.5,229.0
2020-01-07 13:00:00,1578398400,marseille,Marseille,450.6,75,3600.0,0.0,1024.4,69,10.7,30.6,300.0
2020-01-07 14:00:00,1578402000,marseille,Marseille,449.9,13,3600.0,0.0,1023.7,70,11.1,30.2,331.0
2020-01-07 15:00:00,1578405600,marseille,Marseille,652.0,44,3600.0,0.0,1023.2,70,12.1,26.7,360.0
2020-01-07 16:00:00,1578409200,marseille,Marseille,736.8,70,3600.0,0.0,1022.9,69,12.5,21.7,315.0
2020-01-07 17:00:00,1578412800,marseille,Marseille,551.1,82,3600.0,0.0,1023.3,72,12.3,13.2,197.0
2020-01-07 18:00:00,1578416400,marseille,Marseille,139.8,96,1829.42,0.0,1023.9,78,11.0,8.0,57.0
2020-01-07 19:00:00,1578420000,marseille,Marseille,0.0,97,0.0,0.0,1024.6,84,9.7,7.1,2.0
2020-01-07 20:00:00,1578423600,marseille,Marseille,0.0,92,0.0,0.0,1025.0,86,9.0,6.7,0.0
2020-01-07 21:00:00,1578427200,marseille,Marseille,0.0,93,0.0,0.0,1025.3,88,8.7,6.2,0.0
2020-01-07 22:00:00,1578430800,marseille,Marseille,0.0,59,0.0,0.0,1025.5,90,8.1,6.4,0.0
2020-01-07 23:00:00,1578434400,marseille,Marseille,0.0,1,0.0,0.0,1025.4,92,6.9,5.6,0.0
2020-01-08 00:00:00,1578438000,marseille,Marseille,0.0,0,0.0,0.0,1025.6,91,6.5,5.9,0.0
2020-01-08 01:00:00,1578441600,marseille,Marseille,0.0,0,0.0,0.0,1025.8,89,6.0,6.7,0.0
2020-01-08 02:00:00,1578445200,marseille,Marseille,0.0,0,0.0,0.0,1026.0,90,7.2,8.0,0.0
2020-01-08 03:00:00,1578448800,marseille,Marseille,0.0,0,0.0,0.0,1026.7,82,8.3,6.2,0.0
2020-01-08 04:00:00,1578452400,marseille,Marseille,0.0,0,0.0,0.0,1027.2,79,9.1,6.4,0.0
2020-01-08 05:00:00,1578456000,marseille,Marseille,0.0,0,0.0,0.0,1027.6,73,10.5,2.6,0.0
2020-01-08 06:00:00,1578459600,marseille,Marseille,0.0,1,0.0,0.0,1027.7,88,5.9,4.3,0.0
2020-01-08 07:00:00,1578463200,marseille,Marseille,0.0,1,0.0,0.0,1028.1,88,5.7,6.3,0.0
2020-01-08 08:00:00,1578466800,marseille,Marseille,0.0,1,0.0,0.0,1028.3,88,5.2,7.0,0.0
2020-01-08 09:00:00,1578470400,marseille,Marseille,0.0,0,0.0,0.0,1028.6,90,4.7,7.2,0.0
2020-01-08 10:00:00,1578474000,marseille,Marseille,159.8,0,839.87,0.0,1029.3,86,7.0,5.1,26.0
2020-01-08 11:00:00,1578477600,marseille,Marseille,572.4,0,3600.0,0.0,1029.8,77,10.7,6.6,146.0
2020-01-08 12:00:00,1578481200,marseille,Marseille,722.2,0,3600.0,0.0,1030.2,68,13.3,5.4,272.0
2020-01-08 13:00:00,1578484800,marseille,Marseille,793.8,0,3600.0,0.0,1030.1,58,14.5,4.9,361.0
2020-01-08 14:00:00,1578488400,marseille,Marseille,820.1,0,3600.0,0.0,1029.5,55,15.1,4.7,402.0
2020-01-08 15:00:00,1578492000,marseille,Marseille,821.0,1,3600.0,0.0,1028.9,49,15.7,4.6,391.0
2020-01-08 16:00:00,1578495600,marseille,Marseille,775.0,0,3600.0,0.0,1029.0,55,15.5,4.8,324.0
2020-01-08 17:00:00,1578499200,marseille,Marseille,671.0,0,3600.0,0.0,1029.1,71,14.5,4.1,214.0
2020-01-08 18:00:00,1578502800,marseille,Marseille,406.9,0,2819.28,0.0,1029.2,75,11.7,7.8,81.0
2020-01-08 19:00:00,1578506400,marseille,Marseille,17.9,34,0.0,0.0,1029.5,73,10.3,7.4,2.0
2020-01-08 20:00:00,1578510000,marseille,Marseille,0.0,0,0.0,0.0,1029.3,78,8.0,6.9,0.0
2020-01-08 21:00:00,1578513600,marseille,Marseille,0.0,1,0.0,0.0,1029.3,82,7.2,4.6,0.0
2020-01-08 22:00:00,1578517200,marseille,Marseille,0.0,0,0.0,0.0,1029.4,83,6.3,3.3,0.0
2020-01-08 23:00:00,1578520800,marseille,Marseille,0.0,0,0.0,0.0,1029.4,78,6.5,3.1,0.0
2020-01-09 00:00:00,1578524400,marseille,Marseille,0.0,0,0.0,0.0,1029.4,68,8.0,5.5,0.0
2020-01-09 01:00:00,1578528000,marseille,Marseille,0.0,0,0.0,0.0,1029.3,62,8.9,6.6,0.0
2020-01-09 02:00:00,1578531600,marseille,Marseille,0.0,0,0.0,0.0,1029.4,56,10.7,5.0,0.0
2020-01-09 03:00:00,1578535200,marseille,Marseille,0.0,0,0.0,0.0,1028.9,56,9.7,5.1,0.0
2020-01-09 04:00:00,1578538800,marseille,Marseille,0.0,0,0.0,0.0,1028.5,75,5.5,6.9,0.0
2020-01-09 05:00:00,1578542400,marseille,Marseille,0.0,0,0.0,0.0,1028.1,78,5.1,5.6,0.0
2020-01-09 06:00:00,1578546000,marseille,Marseille,0.0,0,0.0,0.0,1027.6,80,4.8,4.6,0.0
2020-01-09 07:00:00,1578549600,marseille,Marseille,0.0,0,0.0,0.0,1027.2,81,4.6,4.2,0.0
2020-01-09 08:00:00,1578553200,marseille,Marseille,0.0,0,0.0,0.0,1027.2,80,4.3,5.5,0.0
2020-01-09 09:00:00,1578556800,marseille,Marseille,0.0,0,0.0,0.0,1026.9,76,4.8,8.0,0.0
2020-01-09 10:00:00,1578560400,marseille,Marseille,169.7,0,938.44,0.0,1027.3,70,7.9,6.8,27.0
2020-01-09 11:00:00,1578564000,marseille,Marseille,596.5,0,3600.0,0.0,1027.6,63,11.7,6.9,151.0
2020-01-09 12:00:00,1578567600,marseille,Marseille,739.0,0,3600.0,0.0,1027.6,66,13.3,8.7,278.0
2020-01-09 13:00:00,1578571200,marseille,Marseille,803.4,3,3600.0,0.0,1027.2,76,13.8,9.4,367.0
2020-01-09 14:00:00,1578574800,marseille,Marseille,828.1,9,3600.0,0.0,1026.5,73,13.5,9.5,407.0
2020-01-09 15:00:00,1578578400,marseille,Marseille,821.1,3,3600.0,0.0,1025.7,73,13.6,11.2,394.0
2020-01-09 16:00:00,1578582000,marseille,Marseille,774.8,0,3600.0,0.0,1025.5,73,13.3,11.4,328.0
2020-01-09 17:00:00,1578585600,marseille,Marseille,667.4,0,3600.0,0.0,1025.3,76,12.8,10.5,217.0
2020-01-09 18:00:00,1578589200,marseille,Marseille,409.8,13,2887.85,0.0,1025.0,84,11.1,7.5,83.0
2020-01-09 19:00:00,1578592800,marseille,Marseille,17.4,15,0.0,0.0,1025.0,86,10.3,7.6,2.0
2020-01-09 20:00:00,1578596400,marseille,Marseille,0.0,11,0.0,0.0,1024.8,85,10.6,8.2,0.0
2020-01-09 21:00:00,1578600000,marseille,Marseille,0.0,19,0.0,0.0,1024.9,85,10.5,8.9,0.0
2020-01-09 22:00:00,1578603600,marseille,Marseille,0.0,21,0.0,0.0,1024.5,83,11.0,12.3,0.0
2020-01-09 23:00:00,1578607200,marseille,Marseille,0.0,34,0.0,0.0,1024.4,82,11.3,15.3,0.0
2020-01-10 00:00:00,1578610800,marseille,Marseille,0.0,70,0.0,0.0,1024.4,79,11.6,14.6,0.0
2020-01-10 01:00:00,1578614400,marseille,Marseille,0.0,92,0.0,0.0,1024.0,77,11.7,11.7,0.0
2020-01-10 02:00:00,1578618000,marseille,Marseille,0.0,99,0.0,0.0,1024.1,76,12.0,11.0,0.0
2020-01-10 03:00:00,1578621600,marseille,Marseille,0.0,53,0.0,0.1,1023.7,80,11.7,9.1,0.0
2020-01-10 04:00:00,1578625200,marseille,Marseille,0.0,40,0.0,0.0,1023.0,79,11.8,10.4,0.0
2020-01-10 05:00:00,1578628800,marseille,Marseille,0.0,83,0.0,0.2,1022.3,84,11.5,12.2,0.0
2020-01-10 06:00:00,1578632400,marseille,Marseille,0.0,100,0.0,0.2,1021.3,84,11.7,13.2,0.0
2020-01-10 07:00:00,1578636000,marseille,Marseille,0.0,96,0.0,0.4,1020.6,90,11.3,8.4,0.0
2020-01-10 08:00:00,1578639600,marseille,Marseille,0.0,100,0.0,0.4,1020.7,89,10.8,13.7,0.0
2020-01-10 09:00:00,1578643200,marseille,Marseille,0.0,99,0.0,0.2,1021.2,87,10.1,18.6,0.0
2020-01-10 10:00:00,1578646800,marseille,Marseille,10.6,100,0.0,0.2,1021.8,86,10.0,19.2,6.0
2020-01-10 11:00:00,1578650400,marseille,Marseille,10.8,100,0.0,0.4,1022.8,83,9.9,19.5,30.0
2020-01-10 12:00:00,1578654000,marseille,Marseille,0.0,100,0.0,0.4,1023.4,82,9.6,15.3,30.0
