,start,end,values
419,1693443600,1693447200,52
420,1693447200,1693450800,66
421,1693450800,1693454400,87
422,1693454400,1693458000,125
423,1693458000,1693461600,152
424,1693461600,1693465200,236
425,1693465200,1693468800,283
426,1693468800,1693472400,195
427,1693472400,1693476000,153
428,1693476000,1693479600,202
429,1693479600,1693483200,188
430,1693483200,1693486800,168
431,1693486800,1693490400,199
432,1693490400,1693494000,222
433,1693494000,1693497600,259
434,1693497600,1693501200,269
435,1693501200,1693504800,233
436,1693504800,1693508400,301
437,1693508400,1693512000,280
438,1693512000,1693515600,277
439,1693515600,1693519200,230
440,1693519200,1693522800,322
441,1693522800,1693526400,356
442,1693785600,1693789200,489
443,1693789200,1693792800,470
444,1693792800,1693796400,474
445,1693796400,1693800000,472
446,1693800000,1693803600,485
447,1693803600,1693807200,483
448,1693807200,1693810800,492
449,1693810800,1693814400,477
450,1693814400,1693818000,416
451,1693818000,1693821600,362
452,1693821600,1693825200,341
453,1693825200,1693828800,287
454,1693828800,1693832400,223
455,1693832400,1693836000,180
456,1693836000,1693839600,166
457,1693839600,1693843200,167
458,1693843200,1693846800,175
459,1693846800,1693850400,147
460,1693850400,1693854000,136
461,1693854000,1693857600,135
462,1693857600,1693861200,137
463,1693861200,1693864800,127
464,1693864800,1693868400,97
465,1693868400,1693872000,89
466,1693872000,1693875600,168
467,1693875600,1693879200,127
468,1693879200,1693882800,144
469,1693882800,1693886400,154
470,1693886400,1693890000,121
471,1693890000,1693893600,46
472,1693893600,1693897200,36
473,1693897200,1693900800,13
474,1693900800,1693904400,18
475,1693904400,1693908000,34
476,1693908000,1693911600,36
477,1693911600,1693915200,40
478,1693915200,1693918800,87
479,1693918800,1693922400,114
480,1693922400,1693926000,113
481,1693926000,1693929600,80
482,1693929600,1693933200,65
483,1693933200,1693936800,36
484,1693936800,1693940400,48
485,1693940400,1693944000,55
486,1693944000,1693947600,22
487,1693947600,1693951200,0
488,1693951200,1693954800,0
489,1693954800,1693958400,0
490,1693958400,1693962000,0
491,1693962000,1693965600,0
492,1693965600,1693969200,0
493,1693969200,1693972800,0
494,1693972800,1693976400,1
495,1693976400,1693980000,17
496,1693980000,1693983600,32
497,1693983600,1693987200,46
498,1693987200,1693990800,45
499,1693990800,1693994400,46
500,1693994400,1693998000,60
501,1693998000,1694001600,50
502,1694001600,1694005200,36
503,1694005200,1694008800,36
504,1694008800,1694012400,20
505,1694012400,1694016000,10
506,1694016000,1694019600,1
507,1694019600,1694023200,1
508,1694023200,1694026800,8
509,1694026800,1694030400,15
510,1694030400,1694034000,22
511,1694034000,1694037600,19
512,1694037600,1694041200,23
513,1694041200,1694044800,21
514,1694217600,1694221200,0
515,1694221200,1694224800,0
516,1694224800,1694228400,13
517,1694228400,1694232000,13
518,1694232000,1694235600,12
519,1694235600,1694239200,6
520,1694239200,1694242800,44
521,1694242800,1694246400,27
522,1694246400,1694250000,3
523,1694250000,1694253600,9
524,1694253600,1694257200,16
525,1694257200,1694260800,30
526,1694260800,1694264400,50
527,1694264400,1694268000,69
528,1694268000,1694271600,33
529,1694271600,1694275200,24
530,1694275200,1694278800,7
531,1694278800,1694282400,2
532,1694282400,1694286000,5
533,1694286000,1694289600,10
534,1694289600,1694293200,16
535,1694293200,1694296800,16
536,1694296800,1694300400,13
537,1694300400,1694304000,7
538,1694304000,1694307600,6
539,1694307600,1694311200,16
540,1694311200,1694314800,56
541,1694314800,1694318400,34
542,1694318400,1694322000,37
543,1694322000,1694325600,17
544,1694325600,1694329200,24
545,1694329200,1694332800,33
546,1694332800,1694336400,46
547,1694336400,1694340000,56
548,1694340000,1694343600,35
549,1694343600,1694347200,41
550,1694347200,1694350800,0
551,1694350800,1694354400,0
552,1694354400,1694358000,54
553,1694358000,1694361600,21
554,1694361600,1694365200,18
555,1694365200,1694368800,15
556,1694368800,1694372400,27
557,1694372400,1694376000,19
558,1694376000,1694379600,18
559,1694379600,1694383200,32
560,1694383200,1694386800,34
561,1694386800,1694390400,44
562,1694390400,1694394000,53
563,1694394000,1694397600,48
564,1694397600,1694401200,57
565,1694401200,1694404800,77
566,1694404800,1694408400,29
567,1694408400,1694412000,12
568,1694412000,1694415600,8
569,1694415600,1694419200,0
570,1694419200,1694422800,8
571,1694422800,1694426400,46
572,1694426400,1694430000,42
573,1694430000,1694433600,30
574,1694433600,1694437200,0
575,1694437200,1694440800,0
576,1694440800,1694444400,0
577,1694444400,1694448000,11
578,1694448000,1694451600,28
579,1694451600,1694455200,48
580,1694455200,1694458800,66
581,1694458800,1694462400,145
582,1694462400,1694466000,195
583,1694466000,1694469600,218
584,1694469600,1694473200,185
585,1694473200,1694476800,129
586,1694476800,1694480400,47
587,1694480400,1694484000,16
588,1694484000,1694487600,5
589,1694487600,1694491200,5
590,1694491200,1694494800,9
591,1694494800,1694498400,14
592,1694498400,1694502000,20
593,1694502000,1694505600,23
594,1694505600,1694509200,15
595,1694509200,1694512800,7
596,1694512800,1694516400,9
597,1694516400,1694520000,18
598,1694520000,1694523600,8
599,1694523600,1694527200,4
600,1694527200,1694530800,27
601,1694530800,1694534400,97
602,1694534400,1694538000,157
603,1694538000,1694541600,226
604,1694541600,1694545200,180
605,1694545200,1694548800,187
606,1694548800,1694552400,243
607,1694552400,1694556000,327
608,1694556000,1694559600,351
609,1694559600,1694563200,289
610,1694736000,1694739600,41
611,1694739600,1694743200,36
612,1694743200,1694746800,33
613,1694746800,1694750400,63
614,1694750400,1694754000,59
615,1694754000,1694757600,73
616,1694757600,1694761200,78
617,1694761200,1694764800,90
618,1694764800,1694768400,86
619,1694768400,1694772000,64
620,1694772000,1694775600,51
621,1694775600,1694779200,38
622,1694779200,1694782800,34
623,1694782800,1694786400,33
624,1694786400,1694790000,37
625,1694790000,1694793600,27
626,1694793600,1694797200,39
627,1694797200,1694800800,71
628,1694800800,1694804400,105
629,1694804400,1694808000,104
630,1694808000,1694811600,103
631,1694811600,1694815200,82
632,1694815200,1694818800,89
633,1694818800,1694822400,112
634,1694822400,1694826000,114
635,1694826000,1694829600,0
636,1694829600,1694833200,204
637,1694833200,1694836800,153
638,1694836800,1694840400,137
639,1694840400,1694844000,87
640,1694844000,1694847600,75
641,1694847600,1694851200,128
642,1694851200,1694854800,156
643,1694854800,1694858400,213
644,1694858400,1694862000,201
645,1694862000,1694865600,208
646,1694865600,1694869200,135
647,1694869200,1694872800,154
648,1694872800,1694876400,135
649,1694876400,1694880000,114
650,1694880000,1694883600,129
651,1694883600,1694887200,137
652,1694887200,1694890800,147
653,1694890800,1694894400,150
654,1694894400,1694898000,148
655,1694898000,1694901600,107
656,1694901600,1694905200,70
657,1694905200,1694908800,121
658,1694908800,1694912400,222
659,1694912400,1694916000,295
660,1694916000,1694919600,347
661,1694919600,1694923200,346
662,1694923200,1694926800,309
663,1694926800,1694930400,198
664,1694930400,1694934000,133
665,1694934000,1694937600,64
666,1694937600,1694941200,80
667,1694941200,1694944800,157
668,1694944800,1694948400,161
669,1694948400,1694952000,261
670,1694952000,1694955600,307
671,1694955600,1694959200,118
672,1694959200,1694962800,34
673,1694962800,1694966400,46
674,1694966400,1694970000,62
675,1694970000,1694973600,86
676,1694973600,1694977200,29
677,1694977200,1694980800,23
678,1694980800,1694984400,106
679,1694984400,1694988000,172
680,1694988000,1694991600,181
681,1694991600,1694995200,159
682,1694995200,1694998800,187
683,1694998800,1695002400,174
684,1695002400,1695006000,185
685,1695006000,1695009600,219
686,1695009600,1695013200,228
687,1695013200,1695016800,199
688,1695016800,1695020400,220
689,1695020400,1695024000,283
690,1695024000,1695027600,389
691,1695027600,1695031200,398
692,1695031200,1695034800,343
693,1695034800,1695038400,371
694,1695038400,1695042000,339
695,1695042000,1695045600,327
696,1695045600,1695049200,349
697,1695049200,1695052800,415
698,1695052800,1695056400,444
699,1695056400,1695060000,491
700,1695060000,1695063600,490
701,1695063600,1695067200,436
702,1695067200,1695070800,399
703,1695070800,1695074400,331
704,1695074400,1695078000,251
705,1695078000,1695081600,228
706,1695081600,1695085200,208
707,1695085200,1695088800,195
708,1695088800,1695092400,225
709,1695092400,1695096000,283
710,1695096000,1695099600,264
711,1695099600,1695103200,294
712,1695103200,1695106800,342
713,1695106800,1695110400,377
714,1695110400,1695114000,378
715,1695114000,1695117600,382
716,1695117600,1695121200,367
717,1695121200,1695124800,441
718,1695124800,1695128400,409
719,1695128400,1695132000,376
720,1695132000,1695135600,350
721,1695135600,1695139200,308
722,1695139200,1695142800,369
723,1695142800,1695146400,373
724,1695146400,1695150000,382
725,1695150000,1695153600,427
726,1695153600,1695157200,386
727,1695157200,1695160800,448
728,1695160800,1695164400,411
729,1695164400,1695168000,470
730,1695168000,1695171600,507
731,1695171600,1695175200,467
732,1695175200,1695178800,561
733,1695178800,1695182400,620
734,1695182400,1695186000,590
735,1695186000,1695189600,630
736,1695189600,1695193200,630
737,1695193200,1695196800,639
738,1695196800,1695200400,650
739,1695200400,1695204000,654
740,1695204000,1695207600,657
741,1695207600,1695211200,657
742,1695211200,1695214800,659
743,1695214800,1695218400,659
744,1695218400,1695222000,659
745,1695222000,1695225600,658
746,1695225600,1695229200,660
747,1695229200,1695232800,655
748,1695232800,1695236400,648
749,1695236400,1695240000,589
750,1695240000,1695243600,644
751,1695243600,1695247200,632
752,1695247200,1695250800,617
753,1695250800,1695254400,604
754,1695254400,1695258000,578
755,1695258000,1695261600,490
756,1695261600,1695265200,287
757,1695265200,1695268800,90
758,1695268800,1695272400,62
759,1695272400,1695276000,81
760,1695276000,1695279600,86
761,1695279600,1695283200,68
762,1695283200,1695286800,77
763,1695286800,1695290400,111
764,1695290400,1695294000,170
765,1695294000,1695297600,91
766,1695297600,1695301200,296
767,1695301200,1695304800,130
768,1695304800,1695308400,128
769,1695308400,1695312000,319
770,1695312000,1695315600,455
771,1695315600,1695319200,353
772,1695319200,1695322800,433
773,1695322800,1695326400,522
774,1695326400,1695330000,455
775,1695330000,1695333600,440
776,1695333600,1695337200,393
777,1695337200,1695340800,486
778,1695340800,1695344400,446
779,1695344400,1695348000,478
780,1695348000,1695351600,312
781,1695351600,1695355200,315
782,1695355200,1695358800,431
783,1695358800,1695362400,441
784,1695362400,1695366000,410
785,1695366000,1695369600,450
786,1695369600,1695373200,423
787,1695373200,1695376800,369
788,1695376800,1695380400,318
789,1695380400,1695384000,278
790,1695384000,1695387600,212
791,1695387600,1695391200,241
792,1695391200,1695394800,253
793,1695394800,1695398400,320
794,1695398400,1695402000,366
795,1695402000,1695405600,366
796,1695405600,1695409200,376
797,1695409200,1695412800,397
798,1695412800,1695416400,289
799,1695416400,1695420000,309
800,1695420000,1695423600,259
801,1695423600,1695427200,219
802,1695427200,1695430800,161
803,1695430800,1695434400,131
804,1695434400,1695438000,127
805,1695438000,1695441600,105
806,1695441600,1695445200,69
807,1695445200,1695448800,60
808,1695448800,1695452400,51
809,1695452400,1695456000,22
810,1695456000,1695459600,10
811,1695459600,1695463200,7
812,1695463200,1695466800,7
813,1695466800,1695470400,9
814,1695470400,1695474000,14
815,1695474000,1695477600,21
816,1695477600,1695481200,37
817,1695481200,1695484800,65
818,1695484800,1695488400,44
819,1695488400,1695492000,37
820,1695492000,1695495600,58
821,1695495600,1695499200,86
822,1695499200,1695502800,133
823,1695502800,1695506400,161
824,1695506400,1695510000,170
825,1695510000,1695513600,148
826,1695513600,1695517200,189
827,1695517200,1695520800,183
828,1695520800,1695524400,192
829,1695524400,1695528000,221
830,1695528000,1695531600,265
831,1695531600,1695535200,274
832,1695535200,1695538800,250
833,1695538800,1695542400,272
834,1695542400,1695546000,303
835,1695546000,1695549600,364
836,1695549600,1695553200,470
837,1695553200,1695556800,456
838,1695556800,1695560400,461
839,1695560400,1695564000,481
840,1695564000,1695567600,421
841,1695567600,1695571200,406
842,1695571200,1695574800,416
843,1695574800,1695578400,430
844,1695578400,1695582000,371
845,1695582000,1695585600,354
846,1695585600,1695589200,356
847,1695589200,1695592800,359
848,1695592800,1695596400,361
849,1695596400,1695600000,363
850,1695600000,1695603600,295
851,1695603600,1695607200,251
852,1695607200,1695610800,232
853,1695610800,1695614400,198
854,1695614400,1695618000,160
855,1695618000,1695621600,111
856,1695621600,1695625200,65
857,1695625200,1695628800,58
858,1695628800,1695632400,40
859,1695632400,1695636000,24
860,1695636000,1695639600,20
861,1695639600,1695643200,2
862,1695643200,1695646800,0
863,1695646800,1695650400,0
864,1695650400,1695654000,0
865,1695654000,1695657600,0
866,1695657600,1695661200,0
867,1695661200,1695664800,0
868,1695664800,1695668400,0
869,1695668400,1695672000,0
870,1695672000,1695675600,4
871,1695675600,1695679200,7
872,1695679200,1695682800,7
873,1695682800,1695686400,16
874,1695686400,1695690000,9
875,1695690000,1695693600,23
876,1695693600,1695697200,32
877,1695697200,1695700800,37
878,1695700800,1695704400,53
879,1695704400,1695708000,61
880,1695708000,1695711600,78
881,1695711600,1695715200,63
882,1695715200,1695718800,47
883,1695718800,1695722400,46
884,1695722400,1695726000,77
885,1695726000,1695729600,91
886,1695729600,1695733200,58
887,1695733200,1695736800,45
888,1695736800,1695740400,61
889,1695740400,1695744000,75
890,1695744000,1695747600,28
891,1695747600,1695751200,42
892,1695751200,1695754800,28
893,1695754800,1695758400,15
894,1695758400,1695762000,4
895,1695762000,1695765600,1
896,1695765600,1695769200,7
897,1695769200,1695772800,5
898,1695772800,1695776400,2
899,1695776400,1695780000,6
900,1695780000,1695783600,16
901,1695783600,1695787200,89
902,1695787200,1695790800,116
903,1695790800,1695794400,146
904,1695794400,1695798000,223
905,1695798000,1695801600,247
906,1695801600,1695805200,301
907,1695805200,1695808800,287
908,1695808800,1695812400,339
909,1695812400,1695816000,376
910,1695816000,1695819600,459
911,1695819600,1695823200,518
912,1695823200,1695826800,485
913,1695826800,1695830400,455
914,1695830400,1695834000,512
915,1695834000,1695837600,551
916,1695837600,1695841200,580
917,1695841200,1695844800,407
918,1695844800,1695848400,357
919,1695848400,1695852000,324
920,1695852000,1695855600,299
921,1695855600,1695859200,275
922,1695859200,1695862800,220
923,1695862800,1695866400,189
924,1695866400,1695870000,171
925,1695870000,1695873600,150
926,1695873600,1695877200,126
927,1695877200,1695880800,135
928,1695880800,1695884400,93
929,1695884400,1695888000,110
930,1695888000,1695891600,67
931,1695891600,1695895200,116
932,1695895200,1695898800,155
933,1695898800,1695902400,173
934,1695902400,1695906000,212
935,1695906000,1695909600,199
936,1695909600,1695913200,231
937,1695913200,1695916800,296
938,1695916800,1695920400,392
939,1695920400,1695924000,483
940,1695924000,1695927600,497
941,1695927600,1695931200,550
942,1695931200,1695934800,628
943,1695934800,1695938400,659
944,1695938400,1695942000,659
945,1695942000,1695945600,642
946,1695945600,1695949200,653
947,1695949200,1695952800,658
948,1695952800,1695956400,657
949,1695956400,1695960000,614
950,1695960000,1695963600,480
951,1695963600,1695967200,441
952,1695967200,1695970800,422
953,1695970800,1695974400,393
954,1695974400,1695978000,313
955,1695978000,1695981600,249
956,1695981600,1695985200,202
957,1695985200,1695988800,152
958,1695988800,1695992400,127
959,1695992400,1695996000,108
960,1695996000,1695999600,84
961,1695999600,1696003200,69
962,1696003200,1696006800,47
963,1696006800,1696010400,45
964,1696010400,1696014000,39
965,1696014000,1696017600,27
966,1696017600,1696021200,24
967,1696021200,1696024800,19
968,1696024800,1696028400,6
969,1696028400,1696032000,2
970,1696032000,1696035600,0
971,1696035600,1696039200,0
972,1696039200,1696042800,0
973,1696042800,1696046400,0
974,1696046400,1696050000,3
975,1696050000,1696053600,3
976,1696053600,1696057200,8
977,1696057200,1696060800,10
978,1696060800,1696064400,19
979,1696064400,1696068000,17
980,1696068000,1696071600,17
981,1696071600,1696075200,10
982,1696075200,1696078800,6
983,1696078800,1696082400,4
984,1696082400,1696086000,7
985,1696086000,1696089600,4
986,1696089600,1696093200,0
987,1696093200,1696096800,0
988,1696096800,1696100400,2
989,1696100400,1696104000,5
990,1696104000,1696107600,9
991,1696107600,1696111200,30
992,1696111200,1696114800,46
993,1696114800,1696118400,78
994,1696118400,1696122000,78
995,1696122000,1696125600,105
996,1696125600,1696129200,161
997,1696129200,1696132800,147
