,start,end,values
426,1579366800,1579370400,8352
427,1579370400,1579374000,8342
428,1579374000,1579377600,8296
429,1579377600,1579381200,8407
430,1579381200,1579384800,8538
431,1579384800,1579388400,8573
432,1579388400,1579392000,7771
433,1579392000,1579395600,7278
434,1579395600,1579399200,7032
435,1579399200,1579402800,6784
436,1579402800,1579406400,6319
437,1579406400,1579410000,6118
438,1579410000,1579413600,6698
439,1579413600,1579417200,7143
440,1579417200,1579420800,7225
441,1579420800,1579424400,7269
442,1579424400,1579428000,7220
443,1579428000,1579431600,7261
444,1579431600,1579435200,7247
445,1579435200,1579438800,7058
446,1579438800,1579442400,6793
447,1579442400,1579446000,7071
448,1579446000,1579449600,7503
449,1579449600,1579453200,8010
450,1579453200,1579456800,8553
451,1579456800,1579460400,8566
452,1579460400,1579464000,8410
453,1579464000,1579467600,8508
454,1579467600,1579471200,8461
455,1579471200,1579474800,8283
456,1579474800,1579478400,8197
457,1579478400,1579482000,8244
458,1579482000,1579485600,8271
459,1579485600,1579489200,8165
460,1579489200,1579492800,8183
461,1579492800,1579496400,8400
462,1579496400,1579500000,8632
463,1579500000,1579503600,8633
464,1579503600,1579507200,8635
465,1579507200,1579510800,8584
466,1579510800,1579514400,8654
467,1579514400,1579518000,8596
468,1579518000,1579521600,8521
469,1579521600,1579525200,8580
470,1579525200,1579528800,8503
471,1579528800,1579532400,8571
472,1579532400,1579536000,8665
473,1579536000,1579539600,8764
474,1579539600,1579543200,8780
475,1579543200,1579546800,8597
476,1579546800,1579550400,8404
477,1579550400,1579554000,8437
478,1579554000,1579557600,8451
479,1579557600,1579561200,8566
480,1579561200,1579564800,8280
481,1579564800,1579568400,8425
482,1579568400,1579572000,8217
483,1579572000,1579575600,8093
484,1579575600,1579579200,8052
485,1579579200,1579582800,8262
486,1579582800,1579586400,8538
487,1579586400,1579590000,8902
488,1579590000,1579593600,8961
489,1579593600,1579597200,8907
490,1579597200,1579600800,8817
491,1579600800,1579604400,8382
492,1579604400,1579608000,8270
493,1579608000,1579611600,8250
494,1579611600,1579615200,8562
495,1579615200,1579618800,8650
496,1579618800,1579622400,8606
497,1579622400,1579626000,8826
498,1579626000,1579629600,8873
499,1579629600,1579633200,8788
500,1579633200,1579636800,8775
501,1579636800,1579640400,8547
502,1579640400,1579644000,8506
503,1579644000,1579647600,8580
504,1579647600,1579651200,8488
505,1579651200,1579654800,8457
506,1579654800,1579658400,8444
507,1579658400,1579662000,8346
508,1579662000,1579665600,7781
509,1579665600,1579669200,7645
510,1579669200,1579672800,8290
511,1579672800,1579676400,8808
512,1579676400,1579680000,8997
513,1579680000,1579683600,9069
514,1579683600,1579687200,8793
515,1579687200,1579690800,8693
516,1579690800,1579694400,8250
517,1579694400,1579698000,8197
518,1579698000,1579701600,8193
519,1579701600,1579705200,8129
520,1579705200,1579708800,8160
521,1579708800,1579712400,8535
522,1579712400,1579716000,9118
523,1579716000,1579719600,9169
524,1579719600,1579723200,8983
525,1579723200,1579726800,8775
526,1579726800,1579730400,8541
527,1579730400,1579734000,8496
528,1579734000,1579737600,8205
529,1579737600,1579741200,8177
530,1579741200,1579744800,8123
531,1579744800,1579748400,7985
532,1579748400,1579752000,8023
533,1579752000,1579755600,8050
534,1579755600,1579759200,8382
535,1579759200,1579762800,8819
536,1579762800,1579766400,8812
537,1579766400,1579770000,8825
538,1579770000,1579773600,8418
539,1579773600,1579777200,8389
540,1579777200,1579780800,8309
541,1579780800,1579784400,8177
542,1579784400,1579788000,8076
543,1579788000,1579791600,8117
544,1579791600,1579795200,8327
545,1579795200,1579798800,8540
546,1579798800,1579802400,8850
547,1579802400,1579806000,9030
548,1579806000,1579809600,8878
549,1579809600,1579813200,8743
550,1579813200,1579816800,8560
551,1579816800,1579820400,8625
552,1579820400,1579824000,7908
553,1579824000,1579827600,7836
554,1579827600,1579831200,7644
555,1579831200,1579834800,7248
556,1579834800,1579838400,7191
557,1579838400,1579842000,6980
558,1579842000,1579845600,7868
559,1579845600,1579849200,8352
560,1579849200,1579852800,8333
561,1579852800,1579856400,8417
562,1579856400,1579860000,8593
563,1579860000,1579863600,8506
564,1579863600,1579867200,8239
565,1579867200,1579870800,8309
566,1579870800,1579874400,8176
567,1579874400,1579878000,7622
568,1579878000,1579881600,7646
569,1579881600,1579885200,7852
570,1579885200,1579888800,7875
571,1579888800,1579892400,7973
572,1579892400,1579896000,7955
573,1579896000,1579899600,7717
574,1579899600,1579903200,7617
575,1579903200,1579906800,7323
576,1579906800,1579910400,7428
577,1579910400,1579914000,8300
578,1579914000,1579917600,8395
579,1579917600,1579921200,8274
580,1579921200,1579924800,8318
581,1579924800,1579928400,8374
582,1579928400,1579932000,8269
583,1579932000,1579935600,8389
584,1579935600,1579939200,8625
585,1579939200,1579942800,8736
586,1579942800,1579946400,8781
587,1579946400,1579950000,8684
588,1579950000,1579953600,8618
589,1579953600,1579957200,8585
590,1579957200,1579960800,8641
591,1579960800,1579964400,8633
592,1579964400,1579968000,8706
593,1579968000,1579971600,8682
594,1579971600,1579975200,8618
595,1579975200,1579978800,8643
596,1579978800,1579982400,8603
597,1579982400,1579986000,8462
598,1579986000,1579989600,8466
599,1579989600,1579993200,8392
600,1579993200,1579996800,8216
601,1579996800,1580000400,8211
602,1580000400,1580004000,8310
603,1580004000,1580007600,8295
604,1580007600,1580011200,8359
605,1580011200,1580014800,8308
606,1580014800,1580018400,8292
607,1580018400,1580022000,8331
608,1580022000,1580025600,8254
609,1580025600,1580029200,8353
610,1580029200,1580032800,8526
611,1580032800,1580036400,8483
612,1580036400,1580040000,8299
613,1580040000,1580043600,7974
614,1580043600,1580047200,8011
615,1580047200,1580050800,8148
616,1580050800,1580054400,8222
617,1580054400,1580058000,8464
618,1580058000,1580061600,8585
619,1580061600,1580065200,8637
620,1580065200,1580068800,8232
621,1580068800,1580072400,7643
622,1580072400,1580076000,7311
623,1580076000,1580079600,7347
624,1580079600,1580083200,6176
625,1580083200,1580086800,5627
626,1580086800,1580090400,5566
627,1580090400,1580094000,4907
628,1580094000,1580097600,4721
629,1580097600,1580101200,5606
630,1580101200,1580104800,6955
631,1580104800,1580108400,7636
632,1580108400,1580112000,7600
633,1580112000,1580115600,7585
634,1580115600,1580119200,7560
635,1580119200,1580122800,7564
636,1580122800,1580126400,7561
637,1580126400,1580130000,7597
638,1580130000,1580133600,7523
639,1580133600,1580137200,7531
640,1580137200,1580140800,7552
641,1580140800,1580144400,7205
642,1580144400,1580148000,6518
643,1580148000,1580151600,6477
644,1580151600,1580155200,6954
645,1580155200,1580158800,6920
646,1580158800,1580162400,7035
647,1580162400,1580166000,7053
648,1580166000,1580169600,6245
649,1580169600,1580173200,5578
650,1580173200,1580176800,4855
651,1580176800,1580180400,4849
652,1580180400,1580184000,4800
653,1580184000,1580187600,5721
654,1580187600,1580191200,7294
655,1580191200,1580194800,8304
656,1580194800,1580198400,8346
657,1580198400,1580202000,8444
658,1580202000,1580205600,8438
659,1580205600,1580209200,8320
660,1580209200,1580212800,8436
661,1580212800,1580216400,8213
662,1580216400,1580220000,7952
663,1580220000,1580223600,8103
664,1580223600,1580227200,8115
665,1580227200,1580230800,8308
666,1580230800,1580234400,8368
667,1580234400,1580238000,8323
668,1580238000,1580241600,8113
669,1580241600,1580245200,7718
670,1580245200,1580248800,7031
671,1580248800,1580252400,6806
672,1580252400,1580256000,6418
673,1580256000,1580259600,6214
674,1580259600,1580263200,6105
675,1580263200,1580266800,5522
676,1580266800,1580270400,4987
677,1580270400,1580274000,5286
678,1580274000,1580277600,6677
679,1580277600,1580281200,7185
680,1580281200,1580284800,7253
681,1580284800,1580288400,7104
682,1580288400,1580292000,6554
683,1580292000,1580295600,5888
684,1580295600,1580299200,5978
685,1580299200,1580302800,5972
686,1580302800,1580306400,6218
687,1580306400,1580310000,6659
688,1580310000,1580313600,6840
689,1580313600,1580317200,7108
690,1580317200,1580320800,7114
691,1580320800,1580324400,7063
692,1580324400,1580328000,7040
693,1580328000,1580331600,7178
694,1580331600,1580335200,7223
695,1580335200,1580338800,7306
696,1580338800,1580342400,6988
697,1580342400,1580346000,6704
698,1580346000,1580349600,6242
699,1580349600,1580353200,5515
700,1580353200,1580356800,5201
701,1580356800,1580360400,6187
702,1580360400,1580364000,7687
703,1580364000,1580367600,8063
704,1580367600,1580371200,8241
705,1580371200,1580374800,8532
706,1580374800,1580378400,8546
707,1580378400,1580382000,8496
708,1580382000,1580385600,8413
709,1580385600,1580389200,8331
710,1580389200,1580392800,8180
711,1580392800,1580396400,8267
712,1580396400,1580400000,8139
713,1580400000,1580403600,8156
714,1580403600,1580407200,8281
715,1580407200,1580410800,8248
716,1580410800,1580414400,6931
717,1580414400,1580418000,5483
718,1580418000,1580421600,4496
719,1580421600,1580425200,4531
720,1580425200,1580428800,3821
721,1580428800,1580432400,3703
722,1580432400,1580436000,3722
723,1580436000,1580439600,3754
724,1580439600,1580443200,3883
725,1580443200,1580446800,4035
726,1580446800,1580450400,5588
727,1580450400,1580454000,7546
728,1580454000,1580457600,8218
729,1580457600,1580461200,8192
730,1580461200,1580464800,7960
731,1580464800,1580468400,7913
732,1580468400,1580472000,7684
733,1580472000,1580475600,7341
734,1580475600,1580479200,7402
735,1580479200,1580482800,7444
736,1580482800,1580486400,7330
737,1580486400,1580490000,7419
738,1580490000,1580493600,7504
739,1580493600,1580497200,7474
740,1580497200,1580500800,6213
741,1580500800,1580504400,4265
742,1580504400,1580508000,3677
743,1580508000,1580511600,2926
744,1580511600,1580515200,2628
745,1580515200,1580518800,2640
746,1580518800,1580522400,2557
747,1580522400,1580526000,2573
748,1580526000,1580529600,2557
749,1580529600,1580533200,2565
750,1580533200,1580536800,2576
751,1580536800,1580540400,2648
752,1580540400,1580544000,2633
753,1580544000,1580547600,2656
754,1580547600,1580551200,2674
755,1580551200,1580554800,2655
756,1580554800,1580558400,2646
757,1580558400,1580562000,2631
758,1580562000,1580565600,2622
759,1580565600,1580569200,2619
760,1580569200,1580572800,2624
761,1580572800,1580576400,2640
762,1580576400,1580580000,2726
763,1580580000,1580583600,2746
764,1580583600,1580587200,2751
765,1580587200,1580590800,2753
766,1580590800,1580594400,2759
767,1580594400,1580598000,2750
768,1580598000,1580601600,2726
769,1580601600,1580605200,2740
770,1580605200,1580608800,2717
771,1580608800,1580612400,2735
772,1580612400,1580616000,2727
773,1580616000,1580619600,2713
774,1580619600,1580623200,2722
775,1580623200,1580626800,2719
776,1580626800,1580630400,2729
777,1580630400,1580634000,2747
778,1580634000,1580637600,2744
779,1580637600,1580641200,2734
780,1580641200,1580644800,2726
781,1580644800,1580648400,2717
782,1580648400,1580652000,2681
783,1580652000,1580655600,2673
784,1580655600,1580659200,2688
785,1580659200,1580662800,2702
786,1580662800,1580666400,2721
787,1580666400,1580670000,2732
788,1580670000,1580673600,2691
789,1580673600,1580677200,2707
790,1580677200,1580680800,2732
791,1580680800,1580684400,2723
792,1580684400,1580688000,2740
793,1580688000,1580691600,2745
794,1580691600,1580695200,2754
795,1580695200,1580698800,2736
796,1580698800,1580702400,2814
797,1580702400,1580706000,3282
798,1580706000,1580709600,4050
799,1580709600,1580713200,5015
800,1580713200,1580716800,5866
801,1580716800,1580720400,6247
802,1580720400,1580724000,6173
803,1580724000,1580727600,6187
804,1580727600,1580731200,5826
805,1580731200,1580734800,5695
806,1580734800,1580738400,5692
807,1580738400,1580742000,5490
808,1580742000,1580745600,5486
809,1580745600,1580749200,5932
810,1580749200,1580752800,6299
811,1580752800,1580756400,6193
812,1580756400,1580760000,5163
813,1580760000,1580763600,4107
814,1580763600,1580767200,3825
815,1580767200,1580770800,3638
816,1580770800,1580774400,3135
817,1580774400,1580778000,2945
818,1580778000,1580781600,2746
819,1580781600,1580785200,2749
820,1580785200,1580788800,2778
821,1580788800,1580792400,2934
822,1580792400,1580796000,3730
823,1580796000,1580799600,5552
824,1580799600,1580803200,6465
825,1580803200,1580806800,6302
826,1580806800,1580810400,6162
827,1580810400,1580814000,6140
828,1580814000,1580817600,6091
829,1580817600,1580821200,6036
830,1580821200,1580824800,6265
831,1580824800,1580828400,6162
832,1580828400,1580832000,6251
833,1580832000,1580835600,6450
834,1580835600,1580839200,6519
835,1580839200,1580842800,6510
836,1580842800,1580846400,6416
837,1580846400,1580850000,6351
838,1580850000,1580853600,5946
839,1580853600,1580857200,6205
840,1580857200,1580860800,5238
841,1580860800,1580864400,4891
842,1580864400,1580868000,4968
843,1580868000,1580871600,5032
844,1580871600,1580875200,5046
845,1580875200,1580878800,5701
846,1580878800,1580882400,7763
847,1580882400,1580886000,8491
848,1580886000,1580889600,8619
849,1580889600,1580893200,8522
850,1580893200,1580896800,8497
851,1580896800,1580900400,8567
852,1580900400,1580904000,8392
853,1580904000,1580907600,8320
854,1580907600,1580911200,8276
855,1580911200,1580914800,8415
856,1580914800,1580918400,8524
857,1580918400,1580922000,8479
858,1580922000,1580925600,8318
859,1580925600,1580929200,8291
860,1580929200,1580932800,8251
861,1580932800,1580936400,8220
862,1580936400,1580940000,7591
863,1580940000,1580943600,7439
864,1580943600,1580947200,6951
865,1580947200,1580950800,6402
866,1580950800,1580954400,6363
867,1580954400,1580958000,6125
868,1580958000,1580961600,6311
869,1580961600,1580965200,7012
870,1580965200,1580968800,7423
871,1580968800,1580972400,7742
872,1580972400,1580976000,7745
873,1580976000,1580979600,7759
874,1580979600,1580983200,7458
875,1580983200,1580986800,7214
876,1580986800,1580990400,7139
877,1580990400,1580994000,7228
878,1580994000,1580997600,7222
879,1580997600,1581001200,6616
880,1581001200,1581004800,6378
881,1581004800,1581008400,6539
882,1581008400,1581012000,7631
883,1581012000,1581015600,8213
884,1581015600,1581019200,7795
885,1581019200,1581022800,7711
886,1581022800,1581026400,7186
887,1581026400,1581030000,7251
888,1581030000,1581033600,7896
889,1581033600,1581037200,8124
890,1581037200,1581040800,8352
891,1581040800,1581044400,8440
892,1581044400,1581048000,8329
893,1581048000,1581051600,8226
894,1581051600,1581055200,8578
895,1581055200,1581058800,8692
896,1581058800,1581062400,8809
897,1581062400,1581066000,8926
898,1581066000,1581069600,8811
899,1581069600,1581073200,8495
900,1581073200,1581076800,8314
901,1581076800,1581080400,8012
902,1581080400,1581084000,7934
903,1581084000,1581087600,7875
904,1581087600,1581091200,8019
905,1581091200,1581094800,8506
906,1581094800,1581098400,8532
907,1581098400,1581102000,8422
908,1581102000,1581105600,8121
909,1581105600,1581109200,7576
910,1581109200,1581112800,7524
911,1581112800,1581116400,7349
912,1581116400,1581120000,5594
913,1581120000,1581123600,3837
914,1581123600,1581127200,3721
915,1581127200,1581130800,3555
916,1581130800,1581134400,3541
917,1581134400,1581138000,3757
918,1581138000,1581141600,3839
919,1581141600,1581145200,4553
920,1581145200,1581148800,5702
921,1581148800,1581152400,6233
922,1581152400,1581156000,6256
923,1581156000,1581159600,6070
924,1581159600,1581163200,6264
925,1581163200,1581166800,6449
926,1581166800,1581170400,6348
927,1581170400,1581174000,6803
928,1581174000,1581177600,6799
929,1581177600,1581181200,6757
930,1581181200,1581184800,6856
931,1581184800,1581188400,6882
