,start,end,values
306,1742922000,1742925600,4233
307,1742925600,1742929200,4790
308,1742929200,1742932800,4740
309,1742932800,1742936400,3809
310,1742936400,1742940000,3932
311,1742940000,1742943600,3108
312,1742943600,1742947200,2093
313,1742947200,1742950800,1759
314,1742950800,1742954400,1734
315,1742954400,1742958000,1709
316,1742958000,1742961600,1726
317,1742961600,1742965200,1906
318,1742965200,1742968800,2821
319,1742968800,1742972400,3305
320,1742972400,1742976000,3365
321,1742976000,1742979600,2987
322,1742979600,1742983200,2791
323,1742983200,1742986800,2290
324,1742986800,1742990400,2053
325,1742990400,1742994000,1893
326,1742994000,1742997600,1995
327,1742997600,1743001200,2157
328,1743001200,1743004800,2289
329,1743004800,1743008400,2679
330,1743008400,1743012000,4330
331,1743012000,1743015600,4815
332,1743015600,1743019200,4330
333,1743019200,1743022800,3833
334,1743022800,1743026400,3713
335,1743026400,1743030000,3648
336,1743030000,1743033600,2864
337,1743033600,1743037200,2058
338,1743037200,1743040800,1992
339,1743040800,1743044400,2126
340,1743044400,1743048000,2094
341,1743048000,1743051600,2183
342,1743051600,1743055200,3112
343,1743055200,1743058800,3900
344,1743058800,1743062400,3741
345,1743062400,1743066000,3114
346,1743066000,1743069600,2579
347,1743069600,1743073200,2058
348,1743073200,1743076800,1989
349,1743076800,1743080400,1861
350,1743080400,1743084000,1913
351,1743084000,1743087600,1962
352,1743087600,1743091200,1868
353,1743091200,1743094800,1878
354,1743094800,1743098400,2920
355,1743098400,1743102000,4019
356,1743102000,1743105600,4238
357,1743105600,1743109200,3611
358,1743109200,1743112800,3955
359,1743112800,1743116400,3668
360,1743116400,1743120000,2480
361,1743120000,1743123600,1850
362,1743123600,1743127200,1911
363,1743127200,1743130800,1907
364,1743130800,1743134400,1921
365,1743134400,1743138000,1927
366,1743138000,1743141600,1961
367,1743141600,1743145200,1988
368,1743145200,1743148800,1977
369,1743148800,1743152400,2132
370,1743152400,1743156000,2151
371,1743156000,1743159600,2150
372,1743159600,1743163200,2156
373,1743163200,1743166800,2150
374,1743166800,1743170400,2021
375,1743170400,1743174000,1885
376,1743174000,1743177600,1768
377,1743177600,1743181200,1710
378,1743181200,1743184800,1734
379,1743184800,1743188400,1727
380,1743188400,1743192000,1701
381,1743192000,1743195600,1685
382,1743195600,1743199200,1702
383,1743199200,1743202800,1704
384,1743202800,1743206400,1708
385,1743206400,1743210000,1692
386,1743210000,1743213600,1709
387,1743213600,1743217200,1709
388,1743217200,1743220800,1711
389,1743220800,1743224400,1721
390,1743224400,1743228000,1718
391,1743228000,1743231600,1686
392,1743231600,1743235200,1704
393,1743235200,1743238800,1700
394,1743238800,1743242400,1697
395,1743242400,1743246000,1688
396,1743246000,1743249600,1687
397,1743249600,1743253200,1682
398,1743253200,1743256800,1656
399,1743256800,1743260400,1657
400,1743260400,1743264000,1639
401,1743264000,1743267600,1670
402,1743267600,1743271200,1931
403,1743271200,1743274800,2151
404,1743274800,1743278400,2146
405,1743278400,1743282000,1865
406,1743282000,1743285600,1698
407,1743285600,1743289200,1703
408,1743289200,1743292800,1701
409,1743292800,1743296400,1695
410,1743296400,1743300000,1705
411,1743300000,1743303600,1687
412,1743303600,1743307200,1707
413,1743307200,1743310800,1706
414,1743310800,1743314400,1702
415,1743314400,1743318000,1703
416,1743318000,1743321600,1702
417,1743321600,1743325200,1697
418,1743325200,1743328800,1690
419,1743328800,1743332400,1677
420,1743332400,1743336000,1664
421,1743336000,1743339600,1640
422,1743339600,1743343200,1636
423,1743343200,1743346800,1632
424,1743346800,1743350400,1624
425,1743350400,1743354000,1623
426,1743354000,1743357600,1632
427,1743357600,1743361200,1643
428,1743361200,1743364800,1666
429,1743364800,1743368400,1705
430,1743368400,1743372000,1712
431,1743372000,1743375600,1705
432,1743375600,1743379200,1658
433,1743379200,1743382800,1691
434,1743382800,1743386400,1701
435,1743386400,1743390000,1731
436,1743390000,1743393600,1932
437,1743393600,1743397200,2358
438,1743397200,1743400800,3251
439,1743400800,1743404400,3686
440,1743404400,1743408000,3439
441,1743408000,1743411600,2415
442,1743411600,1743415200,2150
443,1743415200,1743418800,1868
444,1743418800,1743422400,1670
445,1743422400,1743426000,1705
446,1743426000,1743429600,1666
447,1743429600,1743433200,1679
448,1743433200,1743436800,1991
449,1743436800,1743440400,2122
450,1743440400,1743444000,2341
451,1743444000,1743447600,2223
452,1743447600,1743451200,1937
453,1743451200,1743454800,1948
454,1743454800,1743458400,1257
455,1743458400,1743462000,1134
456,1743462000,1743465600,1624
457,1743465600,1743469200,604
458,1743469200,1743472800,582
459,1743472800,1743476400,607
460,1743476400,1743480000,913
461,1743480000,1743483600,1788
462,1743483600,1743487200,2418
463,1743487200,1743490800,2514
464,1743490800,1743494400,2384
465,1743494400,1743498000,1041
466,1743498000,1743501600,608
467,1743501600,1743505200,562
468,1743505200,1743508800,574
469,1743508800,1743512400,610
470,1743512400,1743516000,596
471,1743516000,1743519600,578
472,1743519600,1743523200,595
473,1743523200,1743526800,548
474,1743526800,1743530400,576
475,1743530400,1743534000,618
476,1743534000,1743537600,694
477,1743537600,1743541200,653
478,1743541200,1743544800,551
479,1743544800,1743548400,571
480,1743548400,1743552000,579
481,1743552000,1743555600,571
482,1743555600,1743559200,592
483,1743559200,1743562800,590
484,1743562800,1743566400,570
485,1743566400,1743570000,545
486,1743570000,1743573600,564
487,1743573600,1743577200,768
488,1743577200,1743580800,869
489,1743580800,1743584400,876
490,1743584400,1743588000,705
491,1743588000,1743591600,568
492,1743591600,1743595200,561
493,1743595200,1743598800,557
494,1743598800,1743602400,828
495,1743602400,1743606000,867
496,1743606000,1743609600,892
497,1743609600,1743613200,672
498,1743613200,1743616800,558
499,1743616800,1743620400,582
500,1743620400,1743624000,617
501,1743624000,1743627600,617
502,1743627600,1743631200,621
503,1743631200,1743634800,621
504,1743634800,1743638400,613
505,1743638400,1743642000,596
506,1743642000,1743645600,500
507,1743645600,1743649200,472
508,1743649200,1743652800,478
509,1743652800,1743656400,509
510,1743656400,1743660000,686
511,1743660000,1743663600,929
512,1743663600,1743667200,1155
513,1743667200,1743670800,1321
514,1743670800,1743674400,1326
515,1743674400,1743678000,950
516,1743678000,1743681600,625
517,1743681600,1743685200,470
518,1743685200,1743688800,478
519,1743688800,1743692400,470
520,1743692400,1743696000,465
521,1743696000,1743699600,541
522,1743699600,1743703200,759
523,1743703200,1743706800,1037
524,1743706800,1743710400,1032
525,1743710400,1743714000,1096
526,1743714000,1743717600,1034
527,1743717600,1743721200,578
528,1743721200,1743724800,468
529,1743724800,1743728400,468
530,1743728400,1743732000,464
531,1743732000,1743735600,464
532,1743735600,1743739200,461
533,1743739200,1743742800,460
534,1743742800,1743746400,462
535,1743746400,1743750000,497
536,1743750000,1743753600,592
537,1743753600,1743757200,582
538,1743757200,1743760800,481
539,1743760800,1743764400,477
540,1743764400,1743768000,456
541,1743768000,1743771600,409
542,1743771600,1743775200,417
543,1743775200,1743778800,418
544,1743778800,1743782400,413
545,1743782400,1743786000,444
546,1743786000,1743789600,460
547,1743789600,1743793200,465
548,1743793200,1743796800,460
549,1743796800,1743800400,447
550,1743800400,1743804000,455
551,1743804000,1743807600,454
552,1743807600,1743811200,454
553,1743811200,1743814800,453
554,1743814800,1743818400,450
555,1743818400,1743822000,448
556,1743822000,1743825600,451
557,1743825600,1743829200,461
558,1743829200,1743832800,465
559,1743832800,1743836400,464
560,1743836400,1743840000,465
561,1743840000,1743843600,466
562,1743843600,1743847200,470
563,1743847200,1743850800,474
564,1743850800,1743854400,457
565,1743854400,1743858000,453
566,1743858000,1743861600,447
567,1743861600,1743865200,457
568,1743865200,1743868800,454
569,1743868800,1743872400,450
570,1743872400,1743876000,449
571,1743876000,1743879600,480
572,1743879600,1743883200,488
573,1743883200,1743886800,486
574,1743886800,1743890400,445
575,1743890400,1743894000,439
576,1743894000,1743897600,448
577,1743897600,1743901200,447
578,1743901200,1743904800,448
579,1743904800,1743908400,455
580,1743908400,1743912000,455
581,1743912000,1743915600,449
582,1743915600,1743919200,454
583,1743919200,1743922800,449
584,1743922800,1743926400,461
585,1743926400,1743930000,459
586,1743930000,1743933600,458
587,1743933600,1743937200,462
588,1743937200,1743940800,454
589,1743940800,1743944400,457
590,1743944400,1743948000,446
591,1743948000,1743951600,444
592,1743951600,1743955200,449
593,1743955200,1743958800,456
594,1743958800,1743962400,456
595,1743962400,1743966000,456
596,1743966000,1743969600,453
597,1743969600,1743973200,455
598,1743973200,1743976800,454
599,1743976800,1743980400,453
600,1743980400,1743984000,457
601,1743984000,1743987600,458
602,1743987600,1743991200,469
603,1743991200,1743994800,683
604,1743994800,1743998400,1037
605,1743998400,1744002000,1477
606,1744002000,1744005600,2311
607,1744005600,1744009200,2609
608,1744009200,1744012800,2349
609,1744012800,1744016400,2081
610,1744016400,1744020000,1494
611,1744020000,1744023600,449
612,1744023600,1744027200,450
613,1744027200,1744030800,451
614,1744030800,1744034400,478
615,1744034400,1744038000,480
616,1744038000,1744041600,485
617,1744041600,1744045200,524
618,1744045200,1744048800,1311
619,1744048800,1744052400,2201
620,1744052400,1744056000,2220
621,1744056000,1744059600,2194
622,1744059600,1744063200,2067
623,1744063200,1744066800,636
624,1744066800,1744070400,426
625,1744070400,1744074000,429
626,1744074000,1744077600,455
627,1744077600,1744081200,510
628,1744081200,1744084800,739
629,1744084800,1744088400,1690
630,1744088400,1744092000,2571
631,1744092000,1744095600,2663
632,1744095600,1744099200,2489
633,1744099200,1744102800,2035
634,1744102800,1744106400,499
635,1744106400,1744110000,462
636,1744110000,1744113600,498
637,1744113600,1744117200,511
638,1744117200,1744120800,490
639,1744120800,1744124400,575
640,1744124400,1744128000,697
641,1744128000,1744131600,966
642,1744131600,1744135200,1710
643,1744135200,1744138800,2147
644,1744138800,1744142400,2161
645,1744142400,1744146000,2029
646,1744146000,1744149600,1479
647,1744149600,1744153200,671
648,1744153200,1744156800,674
649,1744156800,1744160400,681
650,1744160400,1744164000,679
651,1744164000,1744167600,675
652,1744167600,1744171200,711
653,1744171200,1744174800,895
654,1744174800,1744178400,984
655,1744178400,1744182000,1089
656,1744182000,1744185600,822
657,1744185600,1744189200,677
658,1744189200,1744192800,635
659,1744192800,1744196400,423
660,1744196400,1744200000,366
661,1744200000,1744203600,443
662,1744203600,1744207200,464
663,1744207200,1744210800,465
664,1744210800,1744214400,460
665,1744214400,1744218000,459
666,1744218000,1744221600,459
667,1744221600,1744225200,453
668,1744225200,1744228800,455
669,1744228800,1744232400,453
670,1744232400,1744236000,456
671,1744236000,1744239600,458
672,1744239600,1744243200,463
673,1744243200,1744246800,463
674,1744246800,1744250400,459
675,1744250400,1744254000,464
676,1744254000,1744257600,465
677,1744257600,1744261200,464
678,1744261200,1744264800,463
679,1744264800,1744268400,464
680,1744268400,1744272000,493
681,1744272000,1744275600,472
682,1744275600,1744279200,474
683,1744279200,1744282800,465
684,1744282800,1744286400,473
685,1744286400,1744290000,479
686,1744290000,1744293600,519
687,1744293600,1744297200,515
688,1744297200,1744300800,518
689,1744300800,1744304400,517
690,1744304400,1744308000,568
691,1744308000,1744311600,758
692,1744311600,1744315200,515
693,1744315200,1744318800,513
694,1744318800,1744322400,513
695,1744322400,1744326000,511
696,1744326000,1744329600,511
697,1744329600,1744333200,498
698,1744333200,1744336800,511
699,1744336800,1744340400,522
700,1744340400,1744344000,562
701,1744344000,1744347600,805
702,1744347600,1744351200,1473
703,1744351200,1744354800,1678
704,1744354800,1744358400,1320
705,1744358400,1744362000,737
706,1744362000,1744365600,533
707,1744365600,1744369200,520
708,1744369200,1744372800,516
709,1744372800,1744376400,506
710,1744376400,1744380000,507
711,1744380000,1744383600,506
712,1744383600,1744387200,507
713,1744387200,1744390800,505
714,1744390800,1744394400,532
715,1744394400,1744398000,533
716,1744398000,1744401600,532
717,1744401600,1744405200,504
718,1744405200,1744408800,497
719,1744408800,1744412400,507
720,1744412400,1744416000,510
721,1744416000,1744419600,512
722,1744419600,1744423200,511
723,1744423200,1744426800,512
724,1744426800,1744430400,508
725,1744430400,1744434000,506
726,1744434000,1744437600,505
727,1744437600,1744441200,504
728,1744441200,1744444800,507
729,1744444800,1744448400,511
730,1744448400,1744452000,510
731,1744452000,1744455600,507
732,1744455600,1744459200,507
733,1744459200,1744462800,510
734,1744462800,1744466400,511
735,1744466400,1744470000,511
736,1744470000,1744473600,509
737,1744473600,1744477200,510
738,1744477200,1744480800,587
739,1744480800,1744484400,734
740,1744484400,1744488000,730
741,1744488000,1744491600,726
742,1744491600,1744495200,717
743,1744495200,1744498800,525
744,1744498800,1744502400,507
745,1744502400,1744506000,504
746,1744506000,1744509600,505
747,1744509600,1744513200,504
748,1744513200,1744516800,504
749,1744516800,1744520400,503
750,1744520400,1744524000,503
751,1744524000,1744527600,502
752,1744527600,1744531200,502
753,1744531200,1744534800,502
754,1744534800,1744538400,506
755,1744538400,1744542000,508
756,1744542000,1744545600,508
757,1744545600,1744549200,502
758,1744549200,1744552800,508
759,1744552800,1744556400,507
760,1744556400,1744560000,504
761,1744560000,1744563600,512
762,1744563600,1744567200,773
763,1744567200,1744570800,804
764,1744570800,1744574400,597
765,1744574400,1744578000,501
766,1744578000,1744581600,485
767,1744581600,1744585200,436
768,1744585200,1744588800,405
769,1744588800,1744592400,405
770,1744592400,1744596000,405
771,1744596000,1744599600,405
772,1744599600,1744603200,405
773,1744603200,1744606800,409
774,1744606800,1744610400,455
775,1744610400,1744614000,458
776,1744614000,1744617600,459
777,1744617600,1744621200,442
778,1744621200,1744624800,409
779,1744624800,1744628400,407
780,1744628400,1744632000,407
781,1744632000,1744635600,407
782,1744635600,1744639200,407
783,1744639200,1744642800,405
784,1744642800,1744646400,405
785,1744646400,1744650000,405
786,1744650000,1744653600,566
787,1744653600,1744657200,692
788,1744657200,1744660800,696
789,1744660800,1744664400,697
790,1744664400,1744668000,562
791,1744668000,1744671600,403
792,1744671600,1744675200,402
793,1744675200,1744678800,402
794,1744678800,1744682400,402
795,1744682400,1744686000,402
796,1744686000,1744689600,402
797,1744689600,1744693200,402
798,1744693200,1744696800,403
799,1744696800,1744700400,404
800,1744700400,1744704000,495
801,1744704000,1744707600,626
802,1744707600,1744711200,723
803,1744711200,1744714800,522
804,1744714800,1744718400,402
805,1744718400,1744722000,548
806,1744722000,1744725600,417
807,1744725600,1744729200,400
808,1744729200,1744732800,400
809,1744732800,1744736400,399
810,1744736400,1744740000,399
811,1744740000,1744743600,399
812,1744743600,1744747200,398
813,1744747200,1744750800,398
814,1744750800,1744754400,400
815,1744754400,1744758000,400
816,1744758000,1744761600,400
817,1744761600,1744765200,400
818,1744765200,1744768800,400
819,1744768800,1744772400,400
820,1744772400,1744776000,400
821,1744776000,1744779600,404
822,1744779600,1744783200,615
823,1744783200,1744786800,703
824,1744786800,1744790400,572
825,1744790400,1744794000,544
826,1744794000,1744797600,522
827,1744797600,1744801200,530
828,1744801200,1744804800,552
829,1744804800,1744808400,535
830,1744808400,1744812000,518
831,1744812000,1744815600,551
832,1744815600,1744819200,756
833,1744819200,1744822800,950
834,1744822800,1744826400,1500
835,1744826400,1744830000,1778
836,1744830000,1744833600,1872
837,1744833600,1744837200,1847
838,1744837200,1744840800,1654
839,1744840800,1744844400,1009
840,1744844400,1744848000,349
841,1744848000,1744851600,344
842,1744851600,1744855200,344
843,1744855200,1744858800,344
844,1744858800,1744862400,342
845,1744862400,1744866000,442
846,1744866000,1744869600,1100
847,1744869600,1744873200,1261
848,1744873200,1744876800,1457
849,1744876800,1744880400,929
850,1744880400,1744884000,473
851,1744884000,1744887600,530
852,1744887600,1744891200,567
853,1744891200,1744894800,779
854,1744894800,1744898400,539
855,1744898400,1744902000,413
856,1744902000,1744905600,501
857,1744905600,1744909200,652
858,1744909200,1744912800,1236
859,1744912800,1744916400,1554
860,1744916400,1744920000,1546
861,1744920000,1744923600,1580
862,1744923600,1744927200,1562
863,1744927200,1744930800,1480
864,1744930800,1744934400,1012
865,1744934400,1744938000,750
866,1744938000,1744941600,752
867,1744941600,1744945200,758
868,1744945200,1744948800,935
869,1744948800,1744952400,1103
870,1744952400,1744956000,1184
871,1744956000,1744959600,1280
872,1744959600,1744963200,959
873,1744963200,1744966800,372
874,1744966800,1744970400,346
875,1744970400,1744974000,346
876,1744974000,1744977600,343
877,1744977600,1744981200,343
878,1744981200,1744984800,341
879,1744984800,1744988400,340
880,1744988400,1744992000,340
881,1744992000,1744995600,340
882,1744995600,1744999200,356
883,1744999200,1745002800,601
884,1745002800,1745006400,617
885,1745006400,1745010000,566
886,1745010000,1745013600,400
887,1745013600,1745017200,341
888,1745017200,1745020800,343
889,1745020800,1745024400,347
890,1745024400,1745028000,350
891,1745028000,1745031600,349
892,1745031600,1745035200,348
893,1745035200,1745038800,348
894,1745038800,1745042400,350
895,1745042400,1745046000,350
896,1745046000,1745049600,350
897,1745049600,1745053200,308
898,1745053200,1745056800,304
899,1745056800,1745060400,301
900,1745060400,1745064000,294
901,1745064000,1745067600,292
902,1745067600,1745071200,291
903,1745071200,1745074800,290
904,1745074800,1745078400,290
905,1745078400,1745082000,289
906,1745082000,1745085600,289
907,1745085600,1745089200,290
908,1745089200,1745092800,290
909,1745092800,1745096400,293
910,1745096400,1745100000,298
911,1745100000,1745103600,298
912,1745103600,1745107200,298
913,1745107200,1745110800,298
914,1745110800,1745114400,298
915,1745114400,1745118000,299
916,1745118000,1745121600,300
917,1745121600,1745125200,300
918,1745125200,1745128800,299
919,1745128800,1745132400,299
920,1745132400,1745136000,299
921,1745136000,1745139600,299
922,1745139600,1745143200,299
923,1745143200,1745146800,299
924,1745146800,1745150400,294
925,1745150400,1745154000,294
926,1745154000,1745157600,294
927,1745157600,1745161200,293
928,1745161200,1745164800,293
929,1745164800,1745168400,293
930,1745168400,1745172000,291
931,1745172000,1745175600,293
932,1745175600,1745179200,366
933,1745179200,1745182800,410
934,1745182800,1745186400,419
935,1745186400,1745190000,421
936,1745190000,1745193600,418
937,1745193600,1745197200,418
938,1745197200,1745200800,363
939,1745200800,1745204400,301
940,1745204400,1745208000,302
941,1745208000,1745211600,302
942,1745211600,1745215200,302
943,1745215200,1745218800,304
944,1745218800,1745222400,312
945,1745222400,1745226000,316
946,1745226000,1745229600,317
947,1745229600,1745233200,317
948,1745233200,1745236800,316
949,1745236800,1745240400,313
950,1745240400,1745244000,315
951,1745244000,1745247600,389
952,1745247600,1745251200,530
953,1745251200,1745254800,855
954,1745254800,1745258400,1610
955,1745258400,1745262000,2372
956,1745262000,1745265600,2532
957,1745265600,1745269200,3083
958,1745269200,1745272800,3095
959,1745272800,1745276400,1234
960,1745276400,1745280000,361
