,start,end,values
326,1579006800,1579010400,4417
327,1579010400,1579014000,4375
328,1579014000,1579017600,4551
329,1579017600,1579021200,5122
330,1579021200,1579024800,5555
331,1579024800,1579028400,5439
332,1579028400,1579032000,4904
333,1579032000,1579035600,4486
334,1579035600,1579039200,4135
335,1579039200,1579042800,3765
336,1579042800,1579046400,3453
337,1579046400,1579050000,3238
338,1579050000,1579053600,3161
339,1579053600,1579057200,3114
340,1579057200,1579060800,3101
341,1579060800,1579064400,3205
342,1579064400,1579068000,3679
343,1579068000,1579071600,4334
344,1579071600,1579075200,4771
345,1579075200,1579078800,4786
346,1579078800,1579082400,4673
347,1579082400,1579086000,4504
348,1579086000,1579089600,4229
349,1579089600,1579093200,4207
350,1579093200,1579096800,4369
351,1579096800,1579100400,4409
352,1579100400,1579104000,4615
353,1579104000,1579107600,5207
354,1579107600,1579111200,5685
355,1579111200,1579114800,5721
356,1579114800,1579118400,5479
357,1579118400,1579122000,4983
358,1579122000,1579125600,4775
359,1579125600,1579129200,4442
360,1579129200,1579132800,4041
361,1579132800,1579136400,3591
362,1579136400,1579140000,3400
363,1579140000,1579143600,3413
364,1579143600,1579147200,3408
365,1579147200,1579150800,3516
366,1579150800,1579154400,4086
367,1579154400,1579158000,4927
368,1579158000,1579161600,5504
369,1579161600,1579165200,5547
370,1579165200,1579168800,5400
371,1579168800,1579172400,5266
372,1579172400,1579176000,4702
373,1579176000,1579179600,4512
374,1579179600,1579183200,4373
375,1579183200,1579186800,4461
376,1579186800,1579190400,4592
377,1579190400,1579194000,5019
378,1579194000,1579197600,5177
379,1579197600,1579201200,5105
380,1579201200,1579204800,4873
381,1579204800,1579208400,4592
382,1579208400,1579212000,4242
383,1579212000,1579215600,3950
384,1579215600,1579219200,3654
385,1579219200,1579222800,3278
386,1579222800,1579226400,3125
387,1579226400,1579230000,3214
388,1579230000,1579233600,3364
389,1579233600,1579237200,3434
390,1579237200,1579240800,3797
391,1579240800,1579244400,4616
392,1579244400,1579248000,5159
393,1579248000,1579251600,5427
394,1579251600,1579255200,5165
395,1579255200,1579258800,4988
396,1579258800,1579262400,4823
397,1579262400,1579266000,4723
398,1579266000,1579269600,4664
399,1579269600,1579273200,4618
400,1579273200,1579276800,4974
401,1579276800,1579280400,5443
402,1579280400,1579284000,6117
403,1579284000,1579287600,6129
404,1579287600,1579291200,5563
405,1579291200,1579294800,4996
406,1579294800,1579298400,4739
407,1579298400,1579302000,4515
408,1579302000,1579305600,4004
409,1579305600,1579309200,3679
410,1579309200,1579312800,3483
411,1579312800,1579316400,3407
412,1579316400,1579320000,3426
413,1579320000,1579323600,3498
414,1579323600,1579327200,3704
415,1579327200,1579330800,4016
416,1579330800,1579334400,4448
417,1579334400,1579338000,4884
418,1579338000,1579341600,5046
419,1579341600,1579345200,4928
420,1579345200,1579348800,4742
421,1579348800,1579352400,4430
422,1579352400,1579356000,3939
423,1579356000,1579359600,3968
424,1579359600,1579363200,3978
425,1579363200,1579366800,4742
426,1579366800,1579370400,5451
427,1579370400,1579374000,5498
428,1579374000,1579377600,5039
429,1579377600,1579381200,4567
430,1579381200,1579384800,4239
431,1579384800,1579388400,4032
432,1579388400,1579392000,3960
433,1579392000,1579395600,3534
434,1579395600,1579399200,3328
435,1579399200,1579402800,2991
436,1579402800,1579406400,2816
437,1579406400,1579410000,2840
438,1579410000,1579413600,2992
439,1579413600,1579417200,3180
440,1579417200,1579420800,3349
441,1579420800,1579424400,3723
442,1579424400,1579428000,3871
443,1579428000,1579431600,3885
444,1579431600,1579435200,3803
445,1579435200,1579438800,3617
446,1579438800,1579442400,3324
447,1579442400,1579446000,3215
448,1579446000,1579449600,3308
449,1579449600,1579453200,3691
450,1579453200,1579456800,4389
451,1579456800,1579460400,4794
452,1579460400,1579464000,4787
453,1579464000,1579467600,4408
454,1579467600,1579471200,4185
455,1579471200,1579474800,3859
456,1579474800,1579478400,3461
457,1579478400,1579482000,3346
458,1579482000,1579485600,3181
459,1579485600,1579489200,3102
460,1579489200,1579492800,3143
461,1579492800,1579496400,3371
462,1579496400,1579500000,4060
463,1579500000,1579503600,5135
464,1579503600,1579507200,5835
465,1579507200,1579510800,6162
466,1579510800,1579514400,6063
467,1579514400,1579518000,5800
468,1579518000,1579521600,5583
469,1579521600,1579525200,5263
470,1579525200,1579528800,5101
471,1579528800,1579532400,5098
472,1579532400,1579536000,5480
473,1579536000,1579539600,6045
474,1579539600,1579543200,6387
475,1579543200,1579546800,6348
476,1579546800,1579550400,6055
477,1579550400,1579554000,5634
478,1579554000,1579557600,5356
479,1579557600,1579561200,5052
480,1579561200,1579564800,4432
481,1579564800,1579568400,4140
482,1579568400,1579572000,4011
483,1579572000,1579575600,3866
484,1579575600,1579579200,3794
485,1579579200,1579582800,3949
486,1579582800,1579586400,4794
487,1579586400,1579590000,5569
488,1579590000,1579593600,6093
489,1579593600,1579597200,6428
490,1579597200,1579600800,6288
491,1579600800,1579604400,5685
492,1579604400,1579608000,5297
493,1579608000,1579611600,5084
494,1579611600,1579615200,4998
495,1579615200,1579618800,5106
496,1579618800,1579622400,5725
497,1579622400,1579626000,6191
498,1579626000,1579629600,6449
499,1579629600,1579633200,6545
500,1579633200,1579636800,6323
501,1579636800,1579640400,5828
502,1579640400,1579644000,5374
503,1579644000,1579647600,4929
504,1579647600,1579651200,4513
505,1579651200,1579654800,3954
506,1579654800,1579658400,3790
507,1579658400,1579662000,3597
508,1579662000,1579665600,3539
509,1579665600,1579669200,3693
510,1579669200,1579672800,4283
511,1579672800,1579676400,5426
512,1579676400,1579680000,6109
513,1579680000,1579683600,6331
514,1579683600,1579687200,6050
515,1579687200,1579690800,5851
516,1579690800,1579694400,5455
517,1579694400,1579698000,5255
518,1579698000,1579701600,5119
519,1579701600,1579705200,5190
520,1579705200,1579708800,5583
521,1579708800,1579712400,6078
522,1579712400,1579716000,6464
523,1579716000,1579719600,6510
524,1579719600,1579723200,6210
525,1579723200,1579726800,5652
526,1579726800,1579730400,5386
527,1579730400,1579734000,5171
528,1579734000,1579737600,4847
529,1579737600,1579741200,4381
530,1579741200,1579744800,3933
531,1579744800,1579748400,3667
532,1579748400,1579752000,3731
533,1579752000,1579755600,4015
534,1579755600,1579759200,4582
535,1579759200,1579762800,5381
536,1579762800,1579766400,6175
537,1579766400,1579770000,6389
538,1579770000,1579773600,6190
539,1579773600,1579777200,5957
540,1579777200,1579780800,5649
541,1579780800,1579784400,5341
542,1579784400,1579788000,5258
543,1579788000,1579791600,5414
544,1579791600,1579795200,5635
545,1579795200,1579798800,5860
546,1579798800,1579802400,6171
547,1579802400,1579806000,6108
548,1579806000,1579809600,5639
549,1579809600,1579813200,5458
550,1579813200,1579816800,5336
551,1579816800,1579820400,5129
552,1579820400,1579824000,4842
553,1579824000,1579827600,4457
554,1579827600,1579831200,4139
555,1579831200,1579834800,3986
556,1579834800,1579838400,4076
557,1579838400,1579842000,4203
558,1579842000,1579845600,4907
559,1579845600,1579849200,5701
560,1579849200,1579852800,6261
561,1579852800,1579856400,6450
562,1579856400,1579860000,6334
563,1579860000,1579863600,6180
564,1579863600,1579867200,5868
565,1579867200,1579870800,5686
566,1579870800,1579874400,5548
567,1579874400,1579878000,5641
568,1579878000,1579881600,5891
569,1579881600,1579885200,6215
570,1579885200,1579888800,6631
571,1579888800,1579892400,6704
572,1579892400,1579896000,6181
573,1579896000,1579899600,5792
574,1579899600,1579903200,5553
575,1579903200,1579906800,5519
576,1579906800,1579910400,5149
577,1579910400,1579914000,4828
578,1579914000,1579917600,4455
579,1579917600,1579921200,3935
580,1579921200,1579924800,3621
581,1579924800,1579928400,3738
582,1579928400,1579932000,4191
583,1579932000,1579935600,4714
584,1579935600,1579939200,5099
585,1579939200,1579942800,5426
586,1579942800,1579946400,5697
587,1579946400,1579950000,5640
588,1579950000,1579953600,5484
589,1579953600,1579957200,5368
590,1579957200,1579960800,5180
591,1579960800,1579964400,5152
592,1579964400,1579968000,5145
593,1579968000,1579971600,5699
594,1579971600,1579975200,6009
595,1579975200,1579978800,6000
596,1579978800,1579982400,5537
597,1579982400,1579986000,4971
598,1579986000,1579989600,4803
599,1579989600,1579993200,4686
600,1579993200,1579996800,4499
601,1579996800,1580000400,4147
602,1580000400,1580004000,3937
603,1580004000,1580007600,3584
604,1580007600,1580011200,3234
605,1580011200,1580014800,3084
606,1580014800,1580018400,3312
607,1580018400,1580022000,3610
608,1580022000,1580025600,3737
609,1580025600,1580029200,4003
610,1580029200,1580032800,4340
611,1580032800,1580036400,4646
612,1580036400,1580040000,4574
613,1580040000,1580043600,4235
614,1580043600,1580047200,4024
615,1580047200,1580050800,3894
616,1580050800,1580054400,3843
617,1580054400,1580058000,4034
618,1580058000,1580061600,4477
619,1580061600,1580065200,4716
620,1580065200,1580068800,4318
621,1580068800,1580072400,3970
622,1580072400,1580076000,3868
623,1580076000,1580079600,3719
624,1580079600,1580083200,3640
625,1580083200,1580086800,3361
626,1580086800,1580090400,3235
627,1580090400,1580094000,3256
628,1580094000,1580097600,3322
629,1580097600,1580101200,3422
630,1580101200,1580104800,3996
631,1580104800,1580108400,4519
632,1580108400,1580112000,5004
633,1580112000,1580115600,5351
634,1580115600,1580119200,5295
635,1580119200,1580122800,5149
636,1580122800,1580126400,4988
637,1580126400,1580130000,4866
638,1580130000,1580133600,4759
639,1580133600,1580137200,4616
640,1580137200,1580140800,4949
641,1580140800,1580144400,5175
642,1580144400,1580148000,5545
643,1580148000,1580151600,5672
644,1580151600,1580155200,5369
645,1580155200,1580158800,4931
646,1580158800,1580162400,4684
647,1580162400,1580166000,4372
648,1580166000,1580169600,4010
649,1580169600,1580173200,3638
650,1580173200,1580176800,3555
651,1580176800,1580180400,3518
652,1580180400,1580184000,3535
653,1580184000,1580187600,3617
654,1580187600,1580191200,3954
655,1580191200,1580194800,4546
656,1580194800,1580198400,5028
657,1580198400,1580202000,5251
658,1580202000,1580205600,5410
659,1580205600,1580209200,5201
660,1580209200,1580212800,4784
661,1580212800,1580216400,4598
662,1580216400,1580220000,4398
663,1580220000,1580223600,4346
664,1580223600,1580227200,4382
665,1580227200,1580230800,4840
666,1580230800,1580234400,5305
667,1580234400,1580238000,5528
668,1580238000,1580241600,5302
669,1580241600,1580245200,4725
670,1580245200,1580248800,4622
671,1580248800,1580252400,4613
672,1580252400,1580256000,4267
673,1580256000,1580259600,3938
674,1580259600,1580263200,3913
675,1580263200,1580266800,3895
676,1580266800,1580270400,3733
677,1580270400,1580274000,3772
678,1580274000,1580277600,4184
679,1580277600,1580281200,4969
680,1580281200,1580284800,5406
681,1580284800,1580288400,5681
682,1580288400,1580292000,5619
683,1580292000,1580295600,5450
684,1580295600,1580299200,5346
685,1580299200,1580302800,5251
686,1580302800,1580306400,5223
687,1580306400,1580310000,5280
688,1580310000,1580313600,5313
689,1580313600,1580317200,5769
690,1580317200,1580320800,6276
691,1580320800,1580324400,6295
692,1580324400,1580328000,6058
693,1580328000,1580331600,5734
694,1580331600,1580335200,5340
695,1580335200,1580338800,5162
696,1580338800,1580342400,4807
697,1580342400,1580346000,4288
698,1580346000,1580349600,4209
699,1580349600,1580353200,4100
700,1580353200,1580356800,4046
701,1580356800,1580360400,4225
702,1580360400,1580364000,4518
703,1580364000,1580367600,5364
704,1580367600,1580371200,5677
705,1580371200,1580374800,5933
706,1580374800,1580378400,5754
707,1580378400,1580382000,5470
708,1580382000,1580385600,5403
709,1580385600,1580389200,5149
710,1580389200,1580392800,5218
711,1580392800,1580396400,5257
712,1580396400,1580400000,5648
713,1580400000,1580403600,5952
714,1580403600,1580407200,6234
715,1580407200,1580410800,5955
716,1580410800,1580414400,5414
717,1580414400,1580418000,5129
718,1580418000,1580421600,5019
719,1580421600,1580425200,4986
720,1580425200,1580428800,4684
721,1580428800,1580432400,4478
722,1580432400,1580436000,4476
723,1580436000,1580439600,4401
724,1580439600,1580443200,4389
725,1580443200,1580446800,4550
726,1580446800,1580450400,4839
727,1580450400,1580454000,5641
728,1580454000,1580457600,6108
729,1580457600,1580461200,6276
730,1580461200,1580464800,6302
731,1580464800,1580468400,6100
732,1580468400,1580472000,5836
733,1580472000,1580475600,5532
734,1580475600,1580479200,5058
735,1580479200,1580482800,5154
736,1580482800,1580486400,5276
737,1580486400,1580490000,5632
738,1580490000,1580493600,5956
739,1580493600,1580497200,6048
740,1580497200,1580500800,5922
741,1580500800,1580504400,5574
742,1580504400,1580508000,5395
743,1580508000,1580511600,5211
744,1580511600,1580515200,4823
745,1580515200,1580518800,4704
746,1580518800,1580522400,4574
747,1580522400,1580526000,4596
748,1580526000,1580529600,4656
749,1580529600,1580533200,4747
750,1580533200,1580536800,4745
751,1580536800,1580540400,4922
752,1580540400,1580544000,5126
753,1580544000,1580547600,5439
754,1580547600,1580551200,5513
755,1580551200,1580554800,5432
756,1580554800,1580558400,5488
757,1580558400,1580562000,5098
758,1580562000,1580565600,4921
759,1580565600,1580569200,4986
760,1580569200,1580572800,5082
761,1580572800,1580576400,5247
762,1580576400,1580580000,5872
763,1580580000,1580583600,6098
764,1580583600,1580587200,5412
765,1580587200,1580590800,5070
766,1580590800,1580594400,5093
767,1580594400,1580598000,5122
768,1580598000,1580601600,4958
769,1580601600,1580605200,4821
770,1580605200,1580608800,4744
771,1580608800,1580612400,4644
772,1580612400,1580616000,4709
773,1580616000,1580619600,4744
774,1580619600,1580623200,4873
775,1580623200,1580626800,4883
776,1580626800,1580630400,4986
777,1580630400,1580634000,5128
778,1580634000,1580637600,5179
779,1580637600,1580641200,5266
780,1580641200,1580644800,5356
781,1580644800,1580648400,5025
782,1580648400,1580652000,4905
783,1580652000,1580655600,4906
784,1580655600,1580659200,5164
785,1580659200,1580662800,5385
786,1580662800,1580666400,6073
787,1580666400,1580670000,6378
788,1580670000,1580673600,5996
789,1580673600,1580677200,5813
790,1580677200,1580680800,5788
791,1580680800,1580684400,5675
792,1580684400,1580688000,5456
793,1580688000,1580691600,5426
794,1580691600,1580695200,5410
795,1580695200,1580698800,5374
796,1580698800,1580702400,5398
797,1580702400,1580706000,5485
798,1580706000,1580709600,5660
799,1580709600,1580713200,5986
800,1580713200,1580716800,6259
801,1580716800,1580720400,6129
802,1580720400,1580724000,5919
803,1580724000,1580727600,5778
804,1580727600,1580731200,5661
805,1580731200,1580734800,5572
806,1580734800,1580738400,5440
807,1580738400,1580742000,5415
808,1580742000,1580745600,5557
809,1580745600,1580749200,5789
810,1580749200,1580752800,6378
811,1580752800,1580756400,6407
812,1580756400,1580760000,5936
813,1580760000,1580763600,5754
814,1580763600,1580767200,5638
815,1580767200,1580770800,5592
816,1580770800,1580774400,5468
817,1580774400,1580778000,5455
818,1580778000,1580781600,5324
819,1580781600,1580785200,5293
820,1580785200,1580788800,5346
821,1580788800,1580792400,5323
822,1580792400,1580796000,5485
823,1580796000,1580799600,5737
824,1580799600,1580803200,6044
825,1580803200,1580806800,5895
826,1580806800,1580810400,5675
827,1580810400,1580814000,5561
828,1580814000,1580817600,5452
829,1580817600,1580821200,5406
830,1580821200,1580824800,5277
831,1580824800,1580828400,5411
832,1580828400,1580832000,5838
833,1580832000,1580835600,6202
834,1580835600,1580839200,6739
835,1580839200,1580842800,6935
836,1580842800,1580846400,6623
837,1580846400,1580850000,6239
838,1580850000,1580853600,6125
839,1580853600,1580857200,6050
840,1580857200,1580860800,5768
841,1580860800,1580864400,5650
842,1580864400,1580868000,5505
843,1580868000,1580871600,5390
844,1580871600,1580875200,5433
845,1580875200,1580878800,5667
846,1580878800,1580882400,6291
847,1580882400,1580886000,6984
848,1580886000,1580889600,7127
849,1580889600,1580893200,7122
850,1580893200,1580896800,6909
851,1580896800,1580900400,6528
852,1580900400,1580904000,6321
853,1580904000,1580907600,6173
854,1580907600,1580911200,5996
855,1580911200,1580914800,5999
856,1580914800,1580918400,6243
857,1580918400,1580922000,6552
858,1580922000,1580925600,7044
859,1580925600,1580929200,7196
860,1580929200,1580932800,6919
861,1580932800,1580936400,6708
862,1580936400,1580940000,6454
863,1580940000,1580943600,6404
864,1580943600,1580947200,6208
865,1580947200,1580950800,5912
866,1580950800,1580954400,5579
867,1580954400,1580958000,5512
868,1580958000,1580961600,5608
869,1580961600,1580965200,5657
870,1580965200,1580968800,6306
871,1580968800,1580972400,6776
872,1580972400,1580976000,7066
873,1580976000,1580979600,7231
874,1580979600,1580983200,7047
875,1580983200,1580986800,6898
876,1580986800,1580990400,6628
877,1580990400,1580994000,6439
878,1580994000,1580997600,6261
879,1580997600,1581001200,6178
880,1581001200,1581004800,6378
881,1581004800,1581008400,6756
882,1581008400,1581012000,7112
883,1581012000,1581015600,7506
884,1581015600,1581019200,7346
885,1581019200,1581022800,7032
886,1581022800,1581026400,6764
887,1581026400,1581030000,6671
888,1581030000,1581033600,6185
889,1581033600,1581037200,5990
890,1581037200,1581040800,5856
891,1581040800,1581044400,5708
892,1581044400,1581048000,5632
893,1581048000,1581051600,5710
894,1581051600,1581055200,6266
895,1581055200,1581058800,7078
896,1581058800,1581062400,7404
897,1581062400,1581066000,7353
898,1581066000,1581069600,7324
899,1581069600,1581073200,7100
900,1581073200,1581076800,6759
901,1581076800,1581080400,6450
902,1581080400,1581084000,6050
903,1581084000,1581087600,6047
904,1581087600,1581091200,6285
905,1581091200,1581094800,6862
906,1581094800,1581098400,7149
907,1581098400,1581102000,7023
908,1581102000,1581105600,6637
909,1581105600,1581109200,6114
910,1581109200,1581112800,6086
911,1581112800,1581116400,6004
912,1581116400,1581120000,5631
913,1581120000,1581123600,5373
914,1581123600,1581127200,5183
915,1581127200,1581130800,5085
916,1581130800,1581134400,5088
917,1581134400,1581138000,5054
918,1581138000,1581141600,5116
919,1581141600,1581145200,5219
920,1581145200,1581148800,5433
921,1581148800,1581152400,5663
922,1581152400,1581156000,5777
923,1581156000,1581159600,5711
924,1581159600,1581163200,6008
925,1581163200,1581166800,5662
926,1581166800,1581170400,5495
927,1581170400,1581174000,5562
928,1581174000,1581177600,5641
929,1581177600,1581181200,5935
930,1581181200,1581184800,6433
931,1581184800,1581188400,6325
