,start,end,values
176,1578466800,1578470400,710
177,1578470400,1578474000,1133
178,1578474000,1578477600,1267
179,1578477600,1578481200,1167
180,1578481200,1578484800,1406
181,1578484800,1578488400,1503
182,1578488400,1578492000,1390
183,1578492000,1578495600,1976
184,1578495600,1578499200,2079
185,1578499200,1578502800,1769
186,1578502800,1578506400,1592
187,1578506400,1578510000,1804
188,1578510000,1578513600,1330
189,1578513600,1578517200,977
190,1578517200,1578520800,1326
191,1578520800,1578524400,1286
192,1578524400,1578528000,421
193,1578528000,1578531600,-50
194,1578531600,1578535200,-940
195,1578535200,1578538800,-2560
196,1578538800,1578542400,-3249
197,1578542400,1578546000,-3270
198,1578546000,1578549600,-1511
199,1578549600,1578553200,1390
200,1578553200,1578556800,2071
201,1578556800,1578560400,1874
202,1578560400,1578564000,1377
203,1578564000,1578567600,684
204,1578567600,1578571200,198
205,1578571200,1578574800,479
206,1578574800,1578578400,1294
207,1578578400,1578582000,729
208,1578582000,1578585600,422
209,1578585600,1578589200,501
210,1578589200,1578592800,1233
211,1578592800,1578596400,1019
212,1578596400,1578600000,100
213,1578600000,1578603600,-1517
214,1578603600,1578607200,-1790
215,1578607200,1578610800,-789
216,1578610800,1578614400,-2006
217,1578614400,1578618000,-3015
218,1578618000,1578621600,-2494
219,1578621600,1578625200,-2541
220,1578625200,1578628800,-2267
221,1578628800,1578632400,-2370
222,1578632400,1578636000,-1616
223,1578636000,1578639600,-369
224,1578639600,1578643200,867
225,1578643200,1578646800,1312
226,1578646800,1578650400,1525
227,1578650400,1578654000,1260
228,1578654000,1578657600,1433
229,1578657600,1578661200,1459
230,1578661200,1578664800,1106
231,1578664800,1578668400,494
232,1578668400,1578672000,442
233,1578672000,1578675600,1076
234,1578675600,1578679200,1617
235,1578679200,1578682800,1510
236,1578682800,1578686400,1175
237,1578686400,1578690000,890
238,1578690000,1578693600,394
239,1578693600,1578697200,249
240,1578697200,1578700800,-323
241,1578700800,1578704400,-1254
242,1578704400,1578708000,-1896
243,1578708000,1578711600,-2488
244,1578711600,1578715200,-2947
245,1578715200,1578718800,-2825
246,1578718800,1578722400,-2370
247,1578722400,1578726000,-1298
248,1578726000,1578729600,-868
249,1578729600,1578733200,792
250,1578733200,1578736800,589
251,1578736800,1578740400,451
252,1578740400,1578744000,458
253,1578744000,1578747600,312
254,1578747600,1578751200,-459
255,1578751200,1578754800,-227
256,1578754800,1578758400,41
257,1578758400,1578762000,541
258,1578762000,1578765600,1025
259,1578765600,1578769200,866
260,1578769200,1578772800,-386
261,1578772800,1578776400,-1264
262,1578776400,1578780000,-800
263,1578780000,1578783600,-138
264,1578783600,1578787200,-316
265,1578787200,1578790800,-804
266,1578790800,1578794400,-1398
267,1578794400,1578798000,-2248
268,1578798000,1578801600,-2756
269,1578801600,1578805200,-2692
270,1578805200,1578808800,-2536
271,1578808800,1578812400,-2296
272,1578812400,1578816000,-1264
273,1578816000,1578819600,-196
274,1578819600,1578823200,74
275,1578823200,1578826800,121
276,1578826800,1578830400,1249
277,1578830400,1578834000,194
278,1578834000,1578837600,-1451
279,1578837600,1578841200,-2338
280,1578841200,1578844800,-1654
281,1578844800,1578848400,199
282,1578848400,1578852000,1221
283,1578852000,1578855600,1951
284,1578855600,1578859200,1278
285,1578859200,1578862800,663
286,1578862800,1578866400,597
287,1578866400,1578870000,878
288,1578870000,1578873600,359
289,1578873600,1578877200,-443
290,1578877200,1578880800,-640
291,1578880800,1578884400,-1441
292,1578884400,1578888000,-1511
293,1578888000,1578891600,-562
294,1578891600,1578895200,355
295,1578895200,1578898800,1663
296,1578898800,1578902400,1966
297,1578902400,1578906000,2367
298,1578906000,1578909600,2457
299,1578909600,1578913200,2482
300,1578913200,1578916800,2201
301,1578916800,1578920400,1851
302,1578920400,1578924000,1154
303,1578924000,1578927600,1041
304,1578927600,1578931200,1094
305,1578931200,1578934800,1619
306,1578934800,1578938400,1521
307,1578938400,1578942000,973
308,1578942000,1578945600,645
309,1578945600,1578949200,10
310,1578949200,1578952800,-20
311,1578952800,1578956400,-144
312,1578956400,1578960000,-1477
313,1578960000,1578963600,-2076
314,1578963600,1578967200,-2452
315,1578967200,1578970800,-2611
316,1578970800,1578974400,-2602
317,1578974400,1578978000,-1901
318,1578978000,1578981600,-1291
319,1578981600,1578985200,816
320,1578985200,1578988800,1139
321,1578988800,1578992400,691
322,1578992400,1578996000,555
323,1578996000,1578999600,952
324,1578999600,1579003200,1756
325,1579003200,1579006800,1339
326,1579006800,1579010400,1864
327,1579010400,1579014000,953
328,1579014000,1579017600,446
329,1579017600,1579021200,773
330,1579021200,1579024800,2125
331,1579024800,1579028400,2169
332,1579028400,1579032000,1361
333,1579032000,1579035600,458
334,1579035600,1579039200,241
335,1579039200,1579042800,-4
336,1579042800,1579046400,-1023
337,1579046400,1579050000,-2377
338,1579050000,1579053600,-2702
339,1579053600,1579057200,-3033
340,1579057200,1579060800,-2602
341,1579060800,1579064400,-2247
342,1579064400,1579068000,-1597
343,1579068000,1579071600,89
344,1579071600,1579075200,700
345,1579075200,1579078800,1409
346,1579078800,1579082400,1640
347,1579082400,1579086000,1070
348,1579086000,1579089600,352
349,1579089600,1579093200,852
350,1579093200,1579096800,334
351,1579096800,1579100400,536
352,1579100400,1579104000,700
353,1579104000,1579107600,867
354,1579107600,1579111200,1529
355,1579111200,1579114800,2195
356,1579114800,1579118400,1455
357,1579118400,1579122000,680
358,1579122000,1579125600,711
359,1579125600,1579129200,520
360,1579129200,1579132800,-521
361,1579132800,1579136400,-1090
362,1579136400,1579140000,-1128
363,1579140000,1579143600,-1809
364,1579143600,1579147200,-2024
365,1579147200,1579150800,-1733
366,1579150800,1579154400,-161
367,1579154400,1579158000,1225
368,1579158000,1579161600,1873
369,1579161600,1579165200,1590
370,1579165200,1579168800,759
371,1579168800,1579172400,630
372,1579172400,1579176000,391
373,1579176000,1579179600,592
374,1579179600,1579183200,654
375,1579183200,1579186800,622
376,1579186800,1579190400,318
377,1579190400,1579194000,258
378,1579194000,1579197600,357
379,1579197600,1579201200,406
380,1579201200,1579204800,985
381,1579204800,1579208400,63
382,1579208400,1579212000,-581
383,1579212000,1579215600,-645
384,1579215600,1579219200,-1960
385,1579219200,1579222800,-2473
386,1579222800,1579226400,-2779
387,1579226400,1579230000,-3123
388,1579230000,1579233600,-3085
389,1579233600,1579237200,-3020
390,1579237200,1579240800,-1598
391,1579240800,1579244400,214
392,1579244400,1579248000,1349
393,1579248000,1579251600,1935
394,1579251600,1579255200,1738
395,1579255200,1579258800,1759
396,1579258800,1579262400,1013
397,1579262400,1579266000,876
398,1579266000,1579269600,710
399,1579269600,1579273200,830
400,1579273200,1579276800,788
401,1579276800,1579280400,1109
402,1579280400,1579284000,1560
403,1579284000,1579287600,1774
404,1579287600,1579291200,1095
405,1579291200,1579294800,476
406,1579294800,1579298400,720
407,1579298400,1579302000,1225
408,1579302000,1579305600,660
409,1579305600,1579309200,-105
410,1579309200,1579312800,-502
411,1579312800,1579316400,-1920
412,1579316400,1579320000,-2447
413,1579320000,1579323600,-2085
414,1579323600,1579327200,-885
415,1579327200,1579330800,-486
416,1579330800,1579334400,85
417,1579334400,1579338000,455
418,1579338000,1579341600,366
419,1579341600,1579345200,669
420,1579345200,1579348800,817
421,1579348800,1579352400,254
422,1579352400,1579356000,202
423,1579356000,1579359600,408
424,1579359600,1579363200,535
425,1579363200,1579366800,803
426,1579366800,1579370400,1192
427,1579370400,1579374000,1527
428,1579374000,1579377600,1282
429,1579377600,1579381200,708
430,1579381200,1579384800,859
431,1579384800,1579388400,691
432,1579388400,1579392000,336
433,1579392000,1579395600,89
434,1579395600,1579399200,-714
435,1579399200,1579402800,-1848
436,1579402800,1579406400,-2474
437,1579406400,1579410000,-2998
438,1579410000,1579413600,-2921
439,1579413600,1579417200,-2450
440,1579417200,1579420800,-1726
441,1579420800,1579424400,-115
442,1579424400,1579428000,298
443,1579428000,1579431600,145
444,1579431600,1579435200,43
445,1579435200,1579438800,-933
446,1579438800,1579442400,-1740
447,1579442400,1579446000,-2008
448,1579446000,1579449600,-1545
449,1579449600,1579453200,-374
450,1579453200,1579456800,871
451,1579456800,1579460400,1685
452,1579460400,1579464000,877
453,1579464000,1579467600,84
454,1579467600,1579471200,-56
455,1579471200,1579474800,191
456,1579474800,1579478400,-570
457,1579478400,1579482000,-1640
458,1579482000,1579485600,-1949
459,1579485600,1579489200,-2445
460,1579489200,1579492800,-2245
461,1579492800,1579496400,-1185
462,1579496400,1579500000,524
463,1579500000,1579503600,2195
464,1579503600,1579507200,3529
465,1579507200,1579510800,3452
466,1579510800,1579514400,3408
467,1579514400,1579518000,3100
468,1579518000,1579521600,1170
469,1579521600,1579525200,929
470,1579525200,1579528800,612
471,1579528800,1579532400,826
472,1579532400,1579536000,1333
473,1579536000,1579539600,1472
474,1579539600,1579543200,1954
475,1579543200,1579546800,2616
476,1579546800,1579550400,1848
477,1579550400,1579554000,1229
478,1579554000,1579557600,403
479,1579557600,1579561200,457
480,1579561200,1579564800,-43
481,1579564800,1579568400,-413
482,1579568400,1579572000,-873
483,1579572000,1579575600,-1775
484,1579575600,1579579200,-2474
485,1579579200,1579582800,-1933
486,1579582800,1579586400,-430
487,1579586400,1579590000,1443
488,1579590000,1579593600,2009
489,1579593600,1579597200,1977
490,1579597200,1579600800,1717
491,1579600800,1579604400,1104
492,1579604400,1579608000,893
493,1579608000,1579611600,337
494,1579611600,1579615200,174
495,1579615200,1579618800,302
496,1579618800,1579622400,499
497,1579622400,1579626000,1043
498,1579626000,1579629600,1797
499,1579629600,1579633200,2184
500,1579633200,1579636800,1215
501,1579636800,1579640400,361
502,1579640400,1579644000,75
503,1579644000,1579647600,9
504,1579647600,1579651200,17
505,1579651200,1579654800,-490
506,1579654800,1579658400,-1150
507,1579658400,1579662000,-1626
508,1579662000,1579665600,-1623
509,1579665600,1579669200,-1652
510,1579669200,1579672800,-820
511,1579672800,1579676400,1705
512,1579676400,1579680000,3473
513,1579680000,1579683600,3385
514,1579683600,1579687200,3161
515,1579687200,1579690800,2261
516,1579690800,1579694400,1902
517,1579694400,1579698000,1455
518,1579698000,1579701600,1558
519,1579701600,1579705200,1145
520,1579705200,1579708800,1433
521,1579708800,1579712400,2220
522,1579712400,1579716000,2555
523,1579716000,1579719600,2704
524,1579719600,1579723200,2139
525,1579723200,1579726800,313
526,1579726800,1579730400,203
527,1579730400,1579734000,94
528,1579734000,1579737600,-424
529,1579737600,1579741200,-535
530,1579741200,1579744800,-639
531,1579744800,1579748400,-1041
532,1579748400,1579752000,-1344
533,1579752000,1579755600,-1239
534,1579755600,1579759200,43
535,1579759200,1579762800,1624
536,1579762800,1579766400,2033
537,1579766400,1579770000,1977
538,1579770000,1579773600,2017
539,1579773600,1579777200,1679
540,1579777200,1579780800,1573
541,1579780800,1579784400,1202
542,1579784400,1579788000,913
543,1579788000,1579791600,865
544,1579791600,1579795200,1439
545,1579795200,1579798800,2265
546,1579798800,1579802400,3153
547,1579802400,1579806000,3071
548,1579806000,1579809600,2126
549,1579809600,1579813200,835
550,1579813200,1579816800,229
551,1579816800,1579820400,446
552,1579820400,1579824000,-168
553,1579824000,1579827600,-613
554,1579827600,1579831200,-1028
555,1579831200,1579834800,-1551
556,1579834800,1579838400,-1775
557,1579838400,1579842000,-1453
558,1579842000,1579845600,-164
559,1579845600,1579849200,2196
560,1579849200,1579852800,2193
561,1579852800,1579856400,2391
562,1579856400,1579860000,2912
563,1579860000,1579863600,2423
564,1579863600,1579867200,1285
565,1579867200,1579870800,470
566,1579870800,1579874400,332
567,1579874400,1579878000,1028
568,1579878000,1579881600,1554
569,1579881600,1579885200,2111
570,1579885200,1579888800,3244
571,1579888800,1579892400,3389
572,1579892400,1579896000,2074
573,1579896000,1579899600,549
574,1579899600,1579903200,262
575,1579903200,1579906800,381
576,1579906800,1579910400,654
577,1579910400,1579914000,324
578,1579914000,1579917600,106
579,1579917600,1579921200,-339
580,1579921200,1579924800,-923
581,1579924800,1579928400,-881
582,1579928400,1579932000,-756
583,1579932000,1579935600,-120
584,1579935600,1579939200,192
585,1579939200,1579942800,1234
586,1579942800,1579946400,1372
587,1579946400,1579950000,948
588,1579950000,1579953600,1057
589,1579953600,1579957200,1197
590,1579957200,1579960800,896
591,1579960800,1579964400,822
592,1579964400,1579968000,1022
593,1579968000,1579971600,1425
594,1579971600,1579975200,2066
595,1579975200,1579978800,2730
596,1579978800,1579982400,1647
597,1579982400,1579986000,579
598,1579986000,1579989600,718
599,1579989600,1579993200,1275
600,1579993200,1579996800,532
601,1579996800,1580000400,351
602,1580000400,1580004000,76
603,1580004000,1580007600,-1027
604,1580007600,1580011200,-2707
605,1580011200,1580014800,-2820
606,1580014800,1580018400,-2811
607,1580018400,1580022000,-2439
608,1580022000,1580025600,-1643
609,1580025600,1580029200,-209
610,1580029200,1580032800,847
611,1580032800,1580036400,1172
612,1580036400,1580040000,1288
613,1580040000,1580043600,1169
614,1580043600,1580047200,483
615,1580047200,1580050800,277
616,1580050800,1580054400,47
617,1580054400,1580058000,478
618,1580058000,1580061600,1003
619,1580061600,1580065200,1608
620,1580065200,1580068800,386
621,1580068800,1580072400,-726
622,1580072400,1580076000,-578
623,1580076000,1580079600,-269
624,1580079600,1580083200,-1591
625,1580083200,1580086800,-2145
626,1580086800,1580090400,-2453
627,1580090400,1580094000,-3279
628,1580094000,1580097600,-3454
629,1580097600,1580101200,-3050
630,1580101200,1580104800,-661
631,1580104800,1580108400,1527
632,1580108400,1580112000,2816
633,1580112000,1580115600,2107
634,1580115600,1580119200,2452
635,1580119200,1580122800,2011
636,1580122800,1580126400,1761
637,1580126400,1580130000,1778
638,1580130000,1580133600,1332
639,1580133600,1580137200,1361
640,1580137200,1580140800,1516
641,1580140800,1580144400,1211
642,1580144400,1580148000,1028
643,1580148000,1580151600,1643
644,1580151600,1580155200,1626
645,1580155200,1580158800,236
646,1580158800,1580162400,167
647,1580162400,1580166000,244
648,1580166000,1580169600,-1638
649,1580169600,1580173200,-2616
650,1580173200,1580176800,-2965
651,1580176800,1580180400,-3161
652,1580180400,1580184000,-3051
653,1580184000,1580187600,-2896
654,1580187600,1580191200,-1094
655,1580191200,1580194800,1074
656,1580194800,1580198400,2243
657,1580198400,1580202000,2450
658,1580202000,1580205600,2148
659,1580205600,1580209200,1504
660,1580209200,1580212800,1525
661,1580212800,1580216400,973
662,1580216400,1580220000,481
663,1580220000,1580223600,258
664,1580223600,1580227200,307
665,1580227200,1580230800,1097
666,1580230800,1580234400,2422
667,1580234400,1580238000,2850
668,1580238000,1580241600,1499
669,1580241600,1580245200,-180
670,1580245200,1580248800,732
671,1580248800,1580252400,797
672,1580252400,1580256000,-1435
673,1580256000,1580259600,-2364
674,1580259600,1580263200,-2827
675,1580263200,1580266800,-3356
676,1580266800,1580270400,-3388
677,1580270400,1580274000,-3258
678,1580274000,1580277600,-1631
679,1580277600,1580281200,1092
680,1580281200,1580284800,1884
681,1580284800,1580288400,1631
682,1580288400,1580292000,1377
683,1580292000,1580295600,1123
684,1580295600,1580299200,1595
685,1580299200,1580302800,1432
686,1580302800,1580306400,1217
687,1580306400,1580310000,1658
688,1580310000,1580313600,1368
689,1580313600,1580317200,2006
690,1580317200,1580320800,2723
691,1580320800,1580324400,3145
692,1580324400,1580328000,2303
693,1580328000,1580331600,1452
694,1580331600,1580335200,846
695,1580335200,1580338800,2003
696,1580338800,1580342400,665
697,1580342400,1580346000,-424
698,1580346000,1580349600,-1727
699,1580349600,1580353200,-3057
700,1580353200,1580356800,-3049
701,1580356800,1580360400,-2451
702,1580360400,1580364000,-316
703,1580364000,1580367600,1682
704,1580367600,1580371200,2737
705,1580371200,1580374800,2911
706,1580374800,1580378400,1651
707,1580378400,1580382000,1438
708,1580382000,1580385600,1276
709,1580385600,1580389200,1294
710,1580389200,1580392800,738
711,1580392800,1580396400,578
712,1580396400,1580400000,760
713,1580400000,1580403600,697
714,1580403600,1580407200,1334
715,1580407200,1580410800,1339
716,1580410800,1580414400,379
717,1580414400,1580418000,201
718,1580418000,1580421600,735
719,1580421600,1580425200,155
720,1580425200,1580428800,-1825
721,1580428800,1580432400,-2712
722,1580432400,1580436000,-2853
723,1580436000,1580439600,-3099
724,1580439600,1580443200,-3313
725,1580443200,1580446800,-2924
726,1580446800,1580450400,-1083
727,1580450400,1580454000,1316
728,1580454000,1580457600,2056
729,1580457600,1580461200,2164
730,1580461200,1580464800,1758
731,1580464800,1580468400,1624
732,1580468400,1580472000,1001
733,1580472000,1580475600,511
734,1580475600,1580479200,356
735,1580479200,1580482800,441
736,1580482800,1580486400,149
737,1580486400,1580490000,388
738,1580490000,1580493600,1095
739,1580493600,1580497200,1206
740,1580497200,1580500800,-73
741,1580500800,1580504400,-1268
742,1580504400,1580508000,-1127
743,1580508000,1580511600,-967
744,1580511600,1580515200,-1466
745,1580515200,1580518800,-2023
746,1580518800,1580522400,-2365
747,1580522400,1580526000,-3027
748,1580526000,1580529600,-3247
749,1580529600,1580533200,-3179
750,1580533200,1580536800,-2871
751,1580536800,1580540400,-2179
752,1580540400,1580544000,-1152
753,1580544000,1580547600,-395
754,1580547600,1580551200,-67
755,1580551200,1580554800,-75
756,1580554800,1580558400,-494
757,1580558400,1580562000,-1297
758,1580562000,1580565600,-2230
759,1580565600,1580569200,-2798
760,1580569200,1580572800,-2897
761,1580572800,1580576400,-1572
762,1580576400,1580580000,-1033
763,1580580000,1580583600,-1070
764,1580583600,1580587200,-1587
765,1580587200,1580590800,-2058
766,1580590800,1580594400,-1641
767,1580594400,1580598000,-547
768,1580598000,1580601600,-488
769,1580601600,1580605200,-1264
770,1580605200,1580608800,-1822
771,1580608800,1580612400,-2664
772,1580612400,1580616000,-3037
773,1580616000,1580619600,-3147
774,1580619600,1580623200,-2910
775,1580623200,1580626800,-2680
776,1580626800,1580630400,-1947
777,1580630400,1580634000,-1808
778,1580634000,1580637600,-1915
779,1580637600,1580641200,-1209
780,1580641200,1580644800,-575
781,1580644800,1580648400,-1354
782,1580648400,1580652000,-1674
783,1580652000,1580655600,-2743
784,1580655600,1580659200,-2796
785,1580659200,1580662800,-2231
786,1580662800,1580666400,145
787,1580666400,1580670000,1320
788,1580670000,1580673600,474
789,1580673600,1580677200,-518
790,1580677200,1580680800,-657
791,1580680800,1580684400,-1106
792,1580684400,1580688000,-834
793,1580688000,1580691600,-728
794,1580691600,1580695200,-1298
795,1580695200,1580698800,-2703
796,1580698800,1580702400,-2997
797,1580702400,1580706000,-2153
798,1580706000,1580709600,-1009
799,1580709600,1580713200,681
800,1580713200,1580716800,1388
801,1580716800,1580720400,1319
802,1580720400,1580724000,668
803,1580724000,1580727600,381
804,1580727600,1580731200,195
805,1580731200,1580734800,-239
806,1580734800,1580738400,-822
807,1580738400,1580742000,-816
808,1580742000,1580745600,-493
809,1580745600,1580749200,443
810,1580749200,1580752800,1306
811,1580752800,1580756400,1993
812,1580756400,1580760000,735
813,1580760000,1580763600,-549
814,1580763600,1580767200,-931
815,1580767200,1580770800,-965
816,1580770800,1580774400,-1352
817,1580774400,1580778000,-2315
818,1580778000,1580781600,-2531
819,1580781600,1580785200,-2750
820,1580785200,1580788800,-2813
821,1580788800,1580792400,-2649
822,1580792400,1580796000,-1317
823,1580796000,1580799600,-28
824,1580799600,1580803200,797
825,1580803200,1580806800,703
826,1580806800,1580810400,-235
827,1580810400,1580814000,-1365
828,1580814000,1580817600,-1935
829,1580817600,1580821200,-2384
830,1580821200,1580824800,-2158
831,1580824800,1580828400,-1668
832,1580828400,1580832000,-359
833,1580832000,1580835600,724
834,1580835600,1580839200,1890
835,1580839200,1580842800,2241
836,1580842800,1580846400,1169
837,1580846400,1580850000,-18
838,1580850000,1580853600,-460
839,1580853600,1580857200,169
840,1580857200,1580860800,-308
841,1580860800,1580864400,-1867
842,1580864400,1580868000,-2179
843,1580868000,1580871600,-2217
844,1580871600,1580875200,-1939
845,1580875200,1580878800,-1030
846,1580878800,1580882400,870
847,1580882400,1580886000,2912
848,1580886000,1580889600,3536
849,1580889600,1580893200,2834
850,1580893200,1580896800,1651
851,1580896800,1580900400,917
852,1580900400,1580904000,576
853,1580904000,1580907600,514
854,1580907600,1580911200,372
855,1580911200,1580914800,765
856,1580914800,1580918400,1343
857,1580918400,1580922000,1296
858,1580922000,1580925600,2586
859,1580925600,1580929200,3090
860,1580929200,1580932800,2007
861,1580932800,1580936400,1329
862,1580936400,1580940000,1225
863,1580940000,1580943600,1446
864,1580943600,1580947200,197
865,1580947200,1580950800,-600
866,1580950800,1580954400,-1608
867,1580954400,1580958000,-2393
868,1580958000,1580961600,-2440
869,1580961600,1580965200,-1568
870,1580965200,1580968800,470
871,1580968800,1580972400,2682
872,1580972400,1580976000,3165
873,1580976000,1580979600,2766
874,1580979600,1580983200,1708
875,1580983200,1580986800,1526
876,1580986800,1580990400,987
877,1580990400,1580994000,879
878,1580994000,1580997600,943
879,1580997600,1581001200,1125
880,1581001200,1581004800,1009
881,1581004800,1581008400,905
882,1581008400,1581012000,1564
883,1581012000,1581015600,2258
884,1581015600,1581019200,2490
885,1581019200,1581022800,1627
886,1581022800,1581026400,1587
887,1581026400,1581030000,1352
888,1581030000,1581033600,638
889,1581033600,1581037200,308
890,1581037200,1581040800,84
891,1581040800,1581044400,-172
892,1581044400,1581048000,-800
893,1581048000,1581051600,-343
894,1581051600,1581055200,1026
895,1581055200,1581058800,1809
896,1581058800,1581062400,2561
897,1581062400,1581066000,2529
898,1581066000,1581069600,1978
899,1581069600,1581073200,1638
900,1581073200,1581076800,1363
901,1581076800,1581080400,844
902,1581080400,1581084000,671
903,1581084000,1581087600,637
904,1581087600,1581091200,882
905,1581091200,1581094800,1615
906,1581094800,1581098400,2364
907,1581098400,1581102000,2111
908,1581102000,1581105600,1282
909,1581105600,1581109200,62
910,1581109200,1581112800,-417
911,1581112800,1581116400,-448
912,1581116400,1581120000,-950
913,1581120000,1581123600,-1029
914,1581123600,1581127200,-1579
915,1581127200,1581130800,-3006
916,1581130800,1581134400,-3301
917,1581134400,1581138000,-3502
918,1581138000,1581141600,-3023
919,1581141600,1581145200,-2369
920,1581145200,1581148800,-764
921,1581148800,1581152400,-18
922,1581152400,1581156000,8
923,1581156000,1581159600,-341
924,1581159600,1581163200,255
925,1581163200,1581166800,340
926,1581166800,1581170400,337
927,1581170400,1581174000,555
928,1581174000,1581177600,478
929,1581177600,1581181200,943
930,1581181200,1581184800,1852
931,1581184800,1581188400,1881
