,start,end,values
106,1578214800,1578218400,1543
107,1578218400,1578222000,1829
108,1578222000,1578225600,2268
109,1578225600,1578229200,2558
110,1578229200,1578232800,1642
111,1578232800,1578236400,1273
112,1578236400,1578240000,2025
113,1578240000,1578243600,3223
114,1578243600,1578247200,4292
115,1578247200,1578250800,4574
116,1578250800,1578254400,3482
117,1578254400,1578258000,2399
118,1578258000,1578261600,2037
119,1578261600,1578265200,1430
120,1578265200,1578268800,706
121,1578268800,1578272400,638
122,1578272400,1578276000,391
123,1578276000,1578279600,323
124,1578279600,1578283200,385
125,1578283200,1578286800,684
126,1578286800,1578290400,1638
127,1578290400,1578294000,2949
128,1578294000,1578297600,3038
129,1578297600,1578301200,2706
130,1578301200,1578304800,3115
131,1578304800,1578308400,3017
132,1578308400,1578312000,3030
133,1578312000,1578315600,2628
134,1578315600,1578319200,2158
135,1578319200,1578322800,2298
136,1578322800,1578326400,2549
137,1578326400,1578330000,3737
138,1578330000,1578333600,5540
139,1578333600,1578337200,5253
140,1578337200,1578340800,3482
141,1578340800,1578344400,2366
142,1578344400,1578348000,1736
143,1578348000,1578351600,1437
144,1578351600,1578355200,1093
145,1578355200,1578358800,856
146,1578358800,1578362400,752
147,1578362400,1578366000,617
148,1578366000,1578369600,728
149,1578369600,1578373200,939
150,1578373200,1578376800,1937
151,1578376800,1578380400,4392
152,1578380400,1578384000,5619
153,1578384000,1578387600,5396
154,1578387600,1578391200,5385
155,1578391200,1578394800,5188
156,1578394800,1578398400,4870
157,1578398400,1578402000,4374
158,1578402000,1578405600,4248
159,1578405600,1578409200,4165
160,1578409200,1578412800,4128
161,1578412800,1578416400,4303
162,1578416400,1578420000,4281
163,1578420000,1578423600,3617
164,1578423600,1578427200,3382
165,1578427200,1578430800,2119
166,1578430800,1578434400,1865
167,1578434400,1578438000,2103
168,1578438000,1578441600,1603
169,1578441600,1578445200,704
170,1578445200,1578448800,609
171,1578448800,1578452400,513
172,1578452400,1578456000,493
173,1578456000,1578459600,709
174,1578459600,1578463200,1155
175,1578463200,1578466800,2454
176,1578466800,1578470400,3236
177,1578470400,1578474000,3254
178,1578474000,1578477600,3232
179,1578477600,1578481200,3605
180,1578481200,1578484800,4032
181,1578484800,1578488400,4217
182,1578488400,1578492000,4023
183,1578492000,1578495600,3862
184,1578495600,1578499200,4675
185,1578499200,1578502800,4626
186,1578502800,1578506400,4535
187,1578506400,1578510000,4818
188,1578510000,1578513600,3584
189,1578513600,1578517200,2797
190,1578517200,1578520800,3319
191,1578520800,1578524400,3021
192,1578524400,1578528000,2023
193,1578528000,1578531600,1440
194,1578531600,1578535200,2042
195,1578535200,1578538800,1175
196,1578538800,1578542400,1819
197,1578542400,1578546000,841
198,1578546000,1578549600,1458
199,1578549600,1578553200,4161
200,1578553200,1578556800,4870
201,1578556800,1578560400,5095
202,1578560400,1578564000,4318
203,1578564000,1578567600,3372
204,1578567600,1578571200,2251
205,1578571200,1578574800,2263
206,1578574800,1578578400,3590
207,1578578400,1578582000,2791
208,1578582000,1578585600,2855
209,1578585600,1578589200,3529
210,1578589200,1578592800,4835
211,1578592800,1578596400,4921
212,1578596400,1578600000,4016
213,1578600000,1578603600,3237
214,1578603600,1578607200,4002
215,1578607200,1578610800,3002
216,1578610800,1578614400,1693
217,1578614400,1578618000,1837
218,1578618000,1578621600,1114
219,1578621600,1578625200,1266
220,1578625200,1578628800,1266
221,1578628800,1578632400,1827
222,1578632400,1578636000,1955
223,1578636000,1578639600,2749
224,1578639600,1578643200,3717
225,1578643200,1578646800,4333
226,1578646800,1578650400,3954
227,1578650400,1578654000,3205
228,1578654000,1578657600,2807
229,1578657600,1578661200,2917
230,1578661200,1578664800,3680
231,1578664800,1578668400,3347
232,1578668400,1578672000,2612
233,1578672000,1578675600,3453
234,1578675600,1578679200,4688
235,1578679200,1578682800,3984
236,1578682800,1578686400,3464
237,1578686400,1578690000,3437
238,1578690000,1578693600,2856
239,1578693600,1578697200,1817
240,1578697200,1578700800,1716
241,1578700800,1578704400,1128
242,1578704400,1578708000,864
243,1578708000,1578711600,815
244,1578711600,1578715200,894
245,1578715200,1578718800,787
246,1578718800,1578722400,626
247,1578722400,1578726000,1003
248,1578726000,1578729600,1525
249,1578729600,1578733200,1751
250,1578733200,1578736800,1654
251,1578736800,1578740400,1591
252,1578740400,1578744000,1553
253,1578744000,1578747600,1042
254,1578747600,1578751200,1031
255,1578751200,1578754800,1157
256,1578754800,1578758400,870
257,1578758400,1578762000,2601
258,1578762000,1578765600,3475
259,1578765600,1578769200,3261
260,1578769200,1578772800,2315
261,1578772800,1578776400,1331
262,1578776400,1578780000,1657
263,1578780000,1578783600,1395
264,1578783600,1578787200,795
265,1578787200,1578790800,700
266,1578790800,1578794400,877
267,1578794400,1578798000,737
268,1578798000,1578801600,692
269,1578801600,1578805200,700
270,1578805200,1578808800,633
271,1578808800,1578812400,631
272,1578812400,1578816000,964
273,1578816000,1578819600,1082
274,1578819600,1578823200,1332
275,1578823200,1578826800,1208
276,1578826800,1578830400,1184
277,1578830400,1578834000,826
278,1578834000,1578837600,574
279,1578837600,1578841200,1072
280,1578841200,1578844800,1310
281,1578844800,1578848400,1882
282,1578848400,1578852000,2934
283,1578852000,1578855600,3262
284,1578855600,1578859200,2681
285,1578859200,1578862800,1329
286,1578862800,1578866400,1044
287,1578866400,1578870000,1585
288,1578870000,1578873600,1529
289,1578873600,1578877200,849
290,1578877200,1578880800,844
291,1578880800,1578884400,836
292,1578884400,1578888000,871
293,1578888000,1578891600,979
294,1578891600,1578895200,3002
295,1578895200,1578898800,5170
296,1578898800,1578902400,5868
297,1578902400,1578906000,5957
298,1578906000,1578909600,5778
299,1578909600,1578913200,5442
300,1578913200,1578916800,4937
301,1578916800,1578920400,4372
302,1578920400,1578924000,3626
303,1578924000,1578927600,3464
304,1578927600,1578931200,3782
305,1578931200,1578934800,4701
306,1578934800,1578938400,4936
307,1578938400,1578942000,4204
308,1578942000,1578945600,2615
309,1578945600,1578949200,1883
310,1578949200,1578952800,1720
311,1578952800,1578956400,1212
312,1578956400,1578960000,944
313,1578960000,1578963600,867
314,1578963600,1578967200,819
315,1578967200,1578970800,766
316,1578970800,1578974400,678
317,1578974400,1578978000,1217
318,1578978000,1578981600,1584
319,1578981600,1578985200,3365
320,1578985200,1578988800,4099
321,1578988800,1578992400,3477
322,1578992400,1578996000,3334
323,1578996000,1578999600,3620
324,1578999600,1579003200,3708
325,1579003200,1579006800,3456
326,1579006800,1579010400,3306
327,1579010400,1579014000,2646
328,1579014000,1579017600,1888
329,1579017600,1579021200,1888
330,1579021200,1579024800,2958
331,1579024800,1579028400,3659
332,1579028400,1579032000,2971
333,1579032000,1579035600,1862
334,1579035600,1579039200,1734
335,1579039200,1579042800,1409
336,1579042800,1579046400,991
337,1579046400,1579050000,1040
338,1579050000,1579053600,921
339,1579053600,1579057200,879
340,1579057200,1579060800,1072
341,1579060800,1579064400,1444
342,1579064400,1579068000,1490
343,1579068000,1579071600,2472
344,1579071600,1579075200,2140
345,1579075200,1579078800,2619
346,1579078800,1579082400,2496
347,1579082400,1579086000,2417
348,1579086000,1579089600,2932
349,1579089600,1579093200,3580
350,1579093200,1579096800,3002
351,1579096800,1579100400,3186
352,1579100400,1579104000,3503
353,1579104000,1579107600,4157
354,1579107600,1579111200,5086
355,1579111200,1579114800,5117
356,1579114800,1579118400,4470
357,1579118400,1579122000,3882
358,1579122000,1579125600,2952
359,1579125600,1579129200,3476
360,1579129200,1579132800,2556
361,1579132800,1579136400,2569
362,1579136400,1579140000,2621
363,1579140000,1579143600,2250
364,1579143600,1579147200,2186
365,1579147200,1579150800,2358
366,1579150800,1579154400,2968
367,1579154400,1579158000,5031
368,1579158000,1579161600,5379
369,1579161600,1579165200,4806
370,1579165200,1579168800,3616
371,1579168800,1579172400,3262
372,1579172400,1579176000,3410
373,1579176000,1579179600,4151
374,1579179600,1579183200,3051
375,1579183200,1579186800,3031
376,1579186800,1579190400,2991
377,1579190400,1579194000,2477
378,1579194000,1579197600,2233
379,1579197600,1579201200,2770
380,1579201200,1579204800,3030
381,1579204800,1579208400,2335
382,1579208400,1579212000,1301
383,1579212000,1579215600,1342
384,1579215600,1579219200,1406
385,1579219200,1579222800,1478
386,1579222800,1579226400,1549
387,1579226400,1579230000,786
388,1579230000,1579233600,847
389,1579233600,1579237200,1192
390,1579237200,1579240800,1926
391,1579240800,1579244400,3823
392,1579244400,1579248000,4368
393,1579248000,1579251600,4524
394,1579251600,1579255200,4459
395,1579255200,1579258800,4631
396,1579258800,1579262400,4524
397,1579262400,1579266000,4266
398,1579266000,1579269600,3923
399,1579269600,1579273200,3874
400,1579273200,1579276800,3455
401,1579276800,1579280400,3829
402,1579280400,1579284000,4188
403,1579284000,1579287600,4160
404,1579287600,1579291200,3857
405,1579291200,1579294800,2935
406,1579294800,1579298400,2650
407,1579298400,1579302000,2374
408,1579302000,1579305600,1993
409,1579305600,1579309200,1162
410,1579309200,1579312800,1225
411,1579312800,1579316400,419
412,1579316400,1579320000,438
413,1579320000,1579323600,526
414,1579323600,1579327200,1237
415,1579327200,1579330800,1703
416,1579330800,1579334400,2687
417,1579334400,1579338000,3759
418,1579338000,1579341600,3690
419,1579341600,1579345200,3072
420,1579345200,1579348800,3316
421,1579348800,1579352400,2423
422,1579352400,1579356000,1611
423,1579356000,1579359600,1690
424,1579359600,1579363200,2343
425,1579363200,1579366800,3702
426,1579366800,1579370400,4245
427,1579370400,1579374000,4165
428,1579374000,1579377600,3831
429,1579377600,1579381200,3449
430,1579381200,1579384800,2967
431,1579384800,1579388400,3508
432,1579388400,1579392000,2445
433,1579392000,1579395600,2140
434,1579395600,1579399200,1874
435,1579399200,1579402800,1280
436,1579402800,1579406400,798
437,1579406400,1579410000,822
438,1579410000,1579413600,887
439,1579413600,1579417200,1493
440,1579417200,1579420800,1953
441,1579420800,1579424400,2774
442,1579424400,1579428000,2688
443,1579428000,1579431600,2656
444,1579431600,1579435200,2778
445,1579435200,1579438800,2433
446,1579438800,1579442400,1647
447,1579442400,1579446000,1462
448,1579446000,1579449600,1786
449,1579449600,1579453200,2866
450,1579453200,1579456800,4196
451,1579456800,1579460400,4426
452,1579460400,1579464000,3431
453,1579464000,1579467600,2273
454,1579467600,1579471200,2558
455,1579471200,1579474800,2589
456,1579474800,1579478400,1992
457,1579478400,1579482000,1841
458,1579482000,1579485600,1780
459,1579485600,1579489200,1515
460,1579489200,1579492800,1519
461,1579492800,1579496400,2013
462,1579496400,1579500000,3343
463,1579500000,1579503600,4777
464,1579503600,1579507200,5638
465,1579507200,1579510800,5631
466,1579510800,1579514400,5635
467,1579514400,1579518000,5410
468,1579518000,1579521600,4968
469,1579521600,1579525200,4947
470,1579525200,1579528800,4397
471,1579528800,1579532400,4567
472,1579532400,1579536000,5261
473,1579536000,1579539600,5010
474,1579539600,1579543200,5465
475,1579543200,1579546800,5540
476,1579546800,1579550400,4701
477,1579550400,1579554000,4524
478,1579554000,1579557600,2918
479,1579557600,1579561200,2858
480,1579561200,1579564800,2331
481,1579564800,1579568400,2548
482,1579568400,1579572000,2060
483,1579572000,1579575600,2247
484,1579575600,1579579200,1981
485,1579579200,1579582800,2173
486,1579582800,1579586400,3093
487,1579586400,1579590000,4424
488,1579590000,1579593600,4875
489,1579593600,1579597200,5099
490,1579597200,1579600800,5017
491,1579600800,1579604400,4212
492,1579604400,1579608000,3972
493,1579608000,1579611600,3653
494,1579611600,1579615200,3323
495,1579615200,1579618800,3858
496,1579618800,1579622400,4756
497,1579622400,1579626000,5896
498,1579626000,1579629600,5843
499,1579629600,1579633200,5670
500,1579633200,1579636800,4454
501,1579636800,1579640400,3336
502,1579640400,1579644000,3429
503,1579644000,1579647600,3119
504,1579647600,1579651200,3076
505,1579651200,1579654800,3404
506,1579654800,1579658400,3081
507,1579658400,1579662000,2435
508,1579662000,1579665600,2085
509,1579665600,1579669200,2284
510,1579669200,1579672800,2969
511,1579672800,1579676400,4689
512,1579676400,1579680000,5163
513,1579680000,1579683600,5072
514,1579683600,1579687200,4948
515,1579687200,1579690800,4922
516,1579690800,1579694400,4307
517,1579694400,1579698000,3948
518,1579698000,1579701600,4213
519,1579701600,1579705200,4231
520,1579705200,1579708800,4915
521,1579708800,1579712400,5194
522,1579712400,1579716000,4949
523,1579716000,1579719600,5440
524,1579719600,1579723200,5678
525,1579723200,1579726800,3998
526,1579726800,1579730400,2840
527,1579730400,1579734000,2758
528,1579734000,1579737600,3665
529,1579737600,1579741200,3316
530,1579741200,1579744800,3222
531,1579744800,1579748400,3072
532,1579748400,1579752000,3148
533,1579752000,1579755600,3158
534,1579755600,1579759200,4330
535,1579759200,1579762800,5586
536,1579762800,1579766400,5615
537,1579766400,1579770000,5499
538,1579770000,1579773600,5702
539,1579773600,1579777200,5483
540,1579777200,1579780800,5117
541,1579780800,1579784400,5346
542,1579784400,1579788000,5314
543,1579788000,1579791600,5193
544,1579791600,1579795200,5357
545,1579795200,1579798800,5857
546,1579798800,1579802400,5624
547,1579802400,1579806000,5553
548,1579806000,1579809600,4827
549,1579809600,1579813200,4646
550,1579813200,1579816800,4088
551,1579816800,1579820400,4167
552,1579820400,1579824000,3697
553,1579824000,1579827600,4046
554,1579827600,1579831200,3289
555,1579831200,1579834800,3325
556,1579834800,1579838400,3221
557,1579838400,1579842000,3051
558,1579842000,1579845600,3595
559,1579845600,1579849200,5709
560,1579849200,1579852800,5602
561,1579852800,1579856400,5712
562,1579856400,1579860000,5693
563,1579860000,1579863600,5712
564,1579863600,1579867200,4691
565,1579867200,1579870800,4579
566,1579870800,1579874400,4469
567,1579874400,1579878000,4574
568,1579878000,1579881600,4777
569,1579881600,1579885200,5220
570,1579885200,1579888800,5721
571,1579888800,1579892400,5906
572,1579892400,1579896000,5179
573,1579896000,1579899600,3966
574,1579899600,1579903200,3745
575,1579903200,1579906800,3816
576,1579906800,1579910400,3443
577,1579910400,1579914000,2755
578,1579914000,1579917600,2138
579,1579917600,1579921200,1488
580,1579921200,1579924800,1196
581,1579924800,1579928400,2015
582,1579928400,1579932000,2246
583,1579932000,1579935600,2580
584,1579935600,1579939200,3417
585,1579939200,1579942800,4004
586,1579942800,1579946400,4091
587,1579946400,1579950000,3840
588,1579950000,1579953600,3741
589,1579953600,1579957200,3485
590,1579957200,1579960800,3290
591,1579960800,1579964400,3379
592,1579964400,1579968000,3870
593,1579968000,1579971600,4171
594,1579971600,1579975200,4552
595,1579975200,1579978800,5071
596,1579978800,1579982400,4193
597,1579982400,1579986000,2867
598,1579986000,1579989600,3167
599,1579989600,1579993200,3330
600,1579993200,1579996800,2876
601,1579996800,1580000400,2436
602,1580000400,1580004000,1634
603,1580004000,1580007600,1388
604,1580007600,1580011200,1572
605,1580011200,1580014800,1570
606,1580014800,1580018400,1788
607,1580018400,1580022000,1923
608,1580022000,1580025600,1854
609,1580025600,1580029200,2057
610,1580029200,1580032800,2549
611,1580032800,1580036400,3033
612,1580036400,1580040000,3482
613,1580040000,1580043600,3571
614,1580043600,1580047200,3204
615,1580047200,1580050800,3047
616,1580050800,1580054400,2349
617,1580054400,1580058000,2707
618,1580058000,1580061600,3364
619,1580061600,1580065200,4408
620,1580065200,1580068800,3436
621,1580068800,1580072400,2901
622,1580072400,1580076000,2123
623,1580076000,1580079600,1858
624,1580079600,1580083200,1330
625,1580083200,1580086800,1370
626,1580086800,1580090400,1510
627,1580090400,1580094000,1290
628,1580094000,1580097600,1112
629,1580097600,1580101200,1326
630,1580101200,1580104800,2097
631,1580104800,1580108400,3564
632,1580108400,1580112000,4351
633,1580112000,1580115600,3167
634,1580115600,1580119200,2912
635,1580119200,1580122800,4204
636,1580122800,1580126400,3972
637,1580126400,1580130000,4351
638,1580130000,1580133600,4417
639,1580133600,1580137200,4323
640,1580137200,1580140800,4325
641,1580140800,1580144400,3989
642,1580144400,1580148000,3857
643,1580148000,1580151600,3892
644,1580151600,1580155200,3199
645,1580155200,1580158800,2824
646,1580158800,1580162400,2719
647,1580162400,1580166000,2346
648,1580166000,1580169600,1808
649,1580169600,1580173200,1403
650,1580173200,1580176800,983
651,1580176800,1580180400,1033
652,1580180400,1580184000,1202
653,1580184000,1580187600,1394
654,1580187600,1580191200,1652
655,1580191200,1580194800,2654
656,1580194800,1580198400,3507
657,1580198400,1580202000,3970
658,1580202000,1580205600,3706
659,1580205600,1580209200,3158
660,1580209200,1580212800,2704
661,1580212800,1580216400,2342
662,1580216400,1580220000,1984
663,1580220000,1580223600,1758
664,1580223600,1580227200,1861
665,1580227200,1580230800,3355
666,1580230800,1580234400,4626
667,1580234400,1580238000,4717
668,1580238000,1580241600,3392
669,1580241600,1580245200,1806
670,1580245200,1580248800,2597
671,1580248800,1580252400,2673
672,1580252400,1580256000,2432
673,1580256000,1580259600,1607
674,1580259600,1580263200,1784
675,1580263200,1580266800,1409
676,1580266800,1580270400,980
677,1580270400,1580274000,1082
678,1580274000,1580277600,1616
679,1580277600,1580281200,3187
680,1580281200,1580284800,3825
681,1580284800,1580288400,4069
682,1580288400,1580292000,4069
683,1580292000,1580295600,3731
684,1580295600,1580299200,3909
685,1580299200,1580302800,3452
686,1580302800,1580306400,2844
687,1580306400,1580310000,3368
688,1580310000,1580313600,3262
689,1580313600,1580317200,4196
690,1580317200,1580320800,5463
691,1580320800,1580324400,5418
692,1580324400,1580328000,4039
693,1580328000,1580331600,3069
694,1580331600,1580335200,2549
695,1580335200,1580338800,2756
696,1580338800,1580342400,1540
697,1580342400,1580346000,1017
698,1580346000,1580349600,1047
699,1580349600,1580353200,1024
700,1580353200,1580356800,1030
701,1580356800,1580360400,1265
702,1580360400,1580364000,2012
703,1580364000,1580367600,3848
704,1580367600,1580371200,3852
705,1580371200,1580374800,3846
706,1580374800,1580378400,3554
707,1580378400,1580382000,3229
708,1580382000,1580385600,3156
709,1580385600,1580389200,3084
710,1580389200,1580392800,3263
711,1580392800,1580396400,3427
712,1580396400,1580400000,3518
713,1580400000,1580403600,3215
714,1580403600,1580407200,3940
715,1580407200,1580410800,3630
716,1580410800,1580414400,2157
717,1580414400,1580418000,1721
718,1580418000,1580421600,2094
719,1580421600,1580425200,2271
720,1580425200,1580428800,1324
721,1580428800,1580432400,1100
722,1580432400,1580436000,989
723,1580436000,1580439600,733
724,1580439600,1580443200,1014
725,1580443200,1580446800,1109
726,1580446800,1580450400,2142
727,1580450400,1580454000,3754
728,1580454000,1580457600,3927
729,1580457600,1580461200,3587
730,1580461200,1580464800,3170
731,1580464800,1580468400,2688
732,1580468400,1580472000,2373
733,1580472000,1580475600,2023
734,1580475600,1580479200,1834
735,1580479200,1580482800,2048
736,1580482800,1580486400,1945
737,1580486400,1580490000,2163
738,1580490000,1580493600,2955
739,1580493600,1580497200,2760
740,1580497200,1580500800,2072
741,1580500800,1580504400,2063
742,1580504400,1580508000,2024
743,1580508000,1580511600,2010
744,1580511600,1580515200,1572
745,1580515200,1580518800,1563
746,1580518800,1580522400,1305
747,1580522400,1580526000,1318
748,1580526000,1580529600,1149
749,1580529600,1580533200,1205
750,1580533200,1580536800,1397
751,1580536800,1580540400,1614
752,1580540400,1580544000,2515
753,1580544000,1580547600,2265
754,1580547600,1580551200,2058
755,1580551200,1580554800,2151
756,1580554800,1580558400,2383
757,1580558400,1580562000,1932
758,1580562000,1580565600,1991
759,1580565600,1580569200,1751
760,1580569200,1580572800,1823
761,1580572800,1580576400,1919
762,1580576400,1580580000,2273
763,1580580000,1580583600,2363
764,1580583600,1580587200,2017
765,1580587200,1580590800,1814
766,1580590800,1580594400,1777
767,1580594400,1580598000,1996
768,1580598000,1580601600,2083
769,1580601600,1580605200,1740
770,1580605200,1580608800,1577
771,1580608800,1580612400,1425
772,1580612400,1580616000,1171
773,1580616000,1580619600,1179
774,1580619600,1580623200,1268
775,1580623200,1580626800,1486
776,1580626800,1580630400,2247
777,1580630400,1580634000,2528
778,1580634000,1580637600,2819
779,1580637600,1580641200,2466
780,1580641200,1580644800,2395
781,1580644800,1580648400,2518
782,1580648400,1580652000,2161
783,1580652000,1580655600,1961
784,1580655600,1580659200,1415
785,1580659200,1580662800,1747
786,1580662800,1580666400,2450
787,1580666400,1580670000,2576
788,1580670000,1580673600,2023
789,1580673600,1580677200,1969
790,1580677200,1580680800,1996
791,1580680800,1580684400,1907
792,1580684400,1580688000,1505
793,1580688000,1580691600,1228
794,1580691600,1580695200,1113
795,1580695200,1580698800,1229
796,1580698800,1580702400,1396
797,1580702400,1580706000,1517
798,1580706000,1580709600,1508
799,1580709600,1580713200,2057
800,1580713200,1580716800,3168
801,1580716800,1580720400,2666
802,1580720400,1580724000,2433
803,1580724000,1580727600,2301
804,1580727600,1580731200,2287
805,1580731200,1580734800,2262
806,1580734800,1580738400,2145
807,1580738400,1580742000,2089
808,1580742000,1580745600,2121
809,1580745600,1580749200,2258
810,1580749200,1580752800,3092
811,1580752800,1580756400,3211
812,1580756400,1580760000,2508
813,1580760000,1580763600,2449
814,1580763600,1580767200,2947
815,1580767200,1580770800,3420
816,1580770800,1580774400,2576
817,1580774400,1580778000,2035
818,1580778000,1580781600,2152
819,1580781600,1580785200,1705
820,1580785200,1580788800,1695
821,1580788800,1580792400,2422
822,1580792400,1580796000,2177
823,1580796000,1580799600,2439
824,1580799600,1580803200,2747
825,1580803200,1580806800,2811
826,1580806800,1580810400,2877
827,1580810400,1580814000,2765
828,1580814000,1580817600,2076
829,1580817600,1580821200,2243
830,1580821200,1580824800,2034
831,1580824800,1580828400,2068
832,1580828400,1580832000,2057
833,1580832000,1580835600,2597
834,1580835600,1580839200,3858
835,1580839200,1580842800,3378
836,1580842800,1580846400,2336
837,1580846400,1580850000,1497
838,1580850000,1580853600,1399
839,1580853600,1580857200,1547
840,1580857200,1580860800,1384
841,1580860800,1580864400,1658
842,1580864400,1580868000,1483
843,1580868000,1580871600,1353
844,1580871600,1580875200,1487
845,1580875200,1580878800,1916
846,1580878800,1580882400,2854
847,1580882400,1580886000,5042
848,1580886000,1580889600,5435
849,1580889600,1580893200,4771
850,1580893200,1580896800,4296
851,1580896800,1580900400,3492
852,1580900400,1580904000,2708
853,1580904000,1580907600,2290
854,1580907600,1580911200,2094
855,1580911200,1580914800,2074
856,1580914800,1580918400,2985
857,1580918400,1580922000,3813
858,1580922000,1580925600,4921
859,1580925600,1580929200,5131
860,1580929200,1580932800,4446
861,1580932800,1580936400,3256
862,1580936400,1580940000,2461
863,1580940000,1580943600,2485
864,1580943600,1580947200,2666
865,1580947200,1580950800,2365
866,1580950800,1580954400,2045
867,1580954400,1580958000,1498
868,1580958000,1580961600,1514
869,1580961600,1580965200,1896
870,1580965200,1580968800,3606
871,1580968800,1580972400,5312
872,1580972400,1580976000,5298
873,1580976000,1580979600,4966
874,1580979600,1580983200,4575
875,1580983200,1580986800,4540
876,1580986800,1580990400,4247
877,1580990400,1580994000,4148
878,1580994000,1580997600,4221
879,1580997600,1581001200,3733
880,1581001200,1581004800,4205
881,1581004800,1581008400,4736
882,1581008400,1581012000,5414
883,1581012000,1581015600,5939
884,1581015600,1581019200,5267
885,1581019200,1581022800,4043
886,1581022800,1581026400,4030
887,1581026400,1581030000,4004
888,1581030000,1581033600,2899
889,1581033600,1581037200,2073
890,1581037200,1581040800,2074
891,1581040800,1581044400,1946
892,1581044400,1581048000,1850
893,1581048000,1581051600,1949
894,1581051600,1581055200,4216
895,1581055200,1581058800,5789
896,1581058800,1581062400,5852
897,1581062400,1581066000,5942
898,1581066000,1581069600,5698
899,1581069600,1581073200,4380
900,1581073200,1581076800,3833
901,1581076800,1581080400,3087
902,1581080400,1581084000,2992
903,1581084000,1581087600,3019
904,1581087600,1581091200,3219
905,1581091200,1581094800,3853
906,1581094800,1581098400,4582
907,1581098400,1581102000,4209
908,1581102000,1581105600,2988
909,1581105600,1581109200,2025
910,1581109200,1581112800,1775
911,1581112800,1581116400,1609
912,1581116400,1581120000,1301
913,1581120000,1581123600,1203
914,1581123600,1581127200,1103
915,1581127200,1581130800,1244
916,1581130800,1581134400,1291
917,1581134400,1581138000,1401
918,1581138000,1581141600,1397
919,1581141600,1581145200,1675
920,1581145200,1581148800,1895
921,1581148800,1581152400,1903
922,1581152400,1581156000,1907
923,1581156000,1581159600,1810
924,1581159600,1581163200,2229
925,1581163200,1581166800,2262
926,1581166800,1581170400,2168
927,1581170400,1581174000,2143
928,1581174000,1581177600,1899
929,1581177600,1581181200,2264
930,1581181200,1581184800,3017
931,1581184800,1581188400,2759
932,1581188400,1581192000,1995
933,1581192000,1581195600,1449
934,1581195600,1581199200,1551
935,1581199200,1581202800,1548
936,1581202800,1581206400,1769
937,1581206400,1581210000,2156
