,start,end,values
389,1579233600,1579237200,7903
390,1579237200,1579240800,7638
391,1579240800,1579244400,7809
392,1579244400,1579248000,7455
393,1579248000,1579251600,7100
394,1579251600,1579255200,6950
395,1579255200,1579258800,6978
396,1579258800,1579262400,7504
397,1579262400,1579266000,8412
398,1579266000,1579269600,8574
399,1579269600,1579273200,8399
400,1579273200,1579276800,7807
401,1579276800,1579280400,6918
402,1579280400,1579284000,6757
403,1579284000,1579287600,6571
404,1579287600,1579291200,6240
405,1579291200,1579294800,6107
406,1579294800,1579298400,5804
407,1579298400,1579302000,5919
408,1579302000,1579305600,5957
409,1579305600,1579309200,5821
410,1579309200,1579312800,5487
411,1579312800,1579316400,5162
412,1579316400,1579320000,4603
413,1579320000,1579323600,4203
414,1579323600,1579327200,3704
415,1579327200,1579330800,3294
416,1579330800,1579334400,2895
417,1579334400,1579338000,2517
418,1579338000,1579341600,1880
419,1579341600,1579345200,1249
420,1579345200,1579348800,997
421,1579348800,1579352400,967
422,1579352400,1579356000,1030
423,1579356000,1579359600,1209
424,1579359600,1579363200,1467
425,1579363200,1579366800,1892
426,1579366800,1579370400,2466
427,1579370400,1579374000,3150
428,1579374000,1579377600,3469
429,1579377600,1579381200,3771
430,1579381200,1579384800,3710
431,1579384800,1579388400,3583
432,1579388400,1579392000,3528
433,1579392000,1579395600,3625
434,1579395600,1579399200,3864
435,1579399200,1579402800,4139
436,1579402800,1579406400,4548
437,1579406400,1579410000,4735
438,1579410000,1579413600,4683
439,1579413600,1579417200,4672
440,1579417200,1579420800,4775
441,1579420800,1579424400,5250
442,1579424400,1579428000,5132
443,1579428000,1579431600,4484
444,1579431600,1579435200,4592
445,1579435200,1579438800,5077
446,1579438800,1579442400,5434
447,1579442400,1579446000,5683
448,1579446000,1579449600,5367
449,1579449600,1579453200,5342
450,1579453200,1579456800,5709
451,1579456800,1579460400,6031
452,1579460400,1579464000,6404
453,1579464000,1579467600,6526
454,1579467600,1579471200,6489
455,1579471200,1579474800,6406
456,1579474800,1579478400,6249
457,1579478400,1579482000,6070
458,1579482000,1579485600,5748
459,1579485600,1579489200,5568
460,1579489200,1579492800,5383
461,1579492800,1579496400,5389
462,1579496400,1579500000,5532
463,1579500000,1579503600,5561
464,1579503600,1579507200,5397
465,1579507200,1579510800,5015
466,1579510800,1579514400,4600
467,1579514400,1579518000,4424
468,1579518000,1579521600,4521
469,1579521600,1579525200,4844
470,1579525200,1579528800,5054
471,1579528800,1579532400,5075
472,1579532400,1579536000,4952
473,1579536000,1579539600,4921
474,1579539600,1579543200,5027
475,1579543200,1579546800,4948
476,1579546800,1579550400,4923
477,1579550400,1579554000,4840
478,1579554000,1579557600,4576
479,1579557600,1579561200,4476
480,1579561200,1579564800,4304
481,1579564800,1579568400,4044
482,1579568400,1579572000,3836
483,1579572000,1579575600,3645
484,1579575600,1579579200,3520
485,1579579200,1579582800,3383
486,1579582800,1579586400,3312
487,1579586400,1579590000,3350
488,1579590000,1579593600,3277
489,1579593600,1579597200,3005
490,1579597200,1579600800,2513
491,1579600800,1579604400,2141
492,1579604400,1579608000,2033
493,1579608000,1579611600,1968
494,1579611600,1579615200,1929
495,1579615200,1579618800,2051
496,1579618800,1579622400,2227
497,1579622400,1579626000,2477
498,1579626000,1579629600,3072
499,1579629600,1579633200,3531
500,1579633200,1579636800,3708
501,1579636800,1579640400,3699
502,1579640400,1579644000,3622
503,1579644000,1579647600,3491
504,1579647600,1579651200,3244
505,1579651200,1579654800,3079
506,1579654800,1579658400,3069
507,1579658400,1579662000,3084
508,1579662000,1579665600,3209
509,1579665600,1579669200,3521
510,1579669200,1579672800,3772
511,1579672800,1579676400,3934
512,1579676400,1579680000,3806
513,1579680000,1579683600,3689
514,1579683600,1579687200,3503
515,1579687200,1579690800,3173
516,1579690800,1579694400,2966
517,1579694400,1579698000,2877
518,1579698000,1579701600,3001
519,1579701600,1579705200,3295
520,1579705200,1579708800,3554
521,1579708800,1579712400,4192
522,1579712400,1579716000,4944
523,1579716000,1579719600,5533
524,1579719600,1579723200,6001
525,1579723200,1579726800,6408
526,1579726800,1579730400,6358
527,1579730400,1579734000,6155
528,1579734000,1579737600,6284
529,1579737600,1579741200,6295
530,1579741200,1579744800,6206
531,1579744800,1579748400,5971
532,1579748400,1579752000,5462
533,1579752000,1579755600,4961
534,1579755600,1579759200,4775
535,1579759200,1579762800,4910
536,1579762800,1579766400,4944
537,1579766400,1579770000,4779
538,1579770000,1579773600,4436
539,1579773600,1579777200,3870
540,1579777200,1579780800,3372
541,1579780800,1579784400,3040
542,1579784400,1579788000,2911
543,1579788000,1579791600,2974
544,1579791600,1579795200,2953
545,1579795200,1579798800,3196
546,1579798800,1579802400,3296
547,1579802400,1579806000,3270
548,1579806000,1579809600,3022
549,1579809600,1579813200,2918
550,1579813200,1579816800,2770
551,1579816800,1579820400,2807
552,1579820400,1579824000,2785
553,1579824000,1579827600,2600
554,1579827600,1579831200,2449
555,1579831200,1579834800,2319
556,1579834800,1579838400,2195
557,1579838400,1579842000,2142
558,1579842000,1579845600,2045
559,1579845600,1579849200,2126
560,1579849200,1579852800,1992
561,1579852800,1579856400,1731
562,1579856400,1579860000,1426
563,1579860000,1579863600,1120
564,1579863600,1579867200,978
565,1579867200,1579870800,869
566,1579870800,1579874400,787
567,1579874400,1579878000,714
568,1579878000,1579881600,695
569,1579881600,1579885200,698
570,1579885200,1579888800,743
571,1579888800,1579892400,785
572,1579892400,1579896000,796
573,1579896000,1579899600,842
574,1579899600,1579903200,904
575,1579903200,1579906800,997
576,1579906800,1579910400,1073
577,1579910400,1579914000,1157
578,1579914000,1579917600,1239
579,1579917600,1579921200,1325
580,1579921200,1579924800,1396
581,1579924800,1579928400,1414
582,1579928400,1579932000,1446
583,1579932000,1579935600,1512
584,1579935600,1579939200,1581
585,1579939200,1579942800,1565
586,1579942800,1579946400,1469
587,1579946400,1579950000,1328
588,1579950000,1579953600,1219
589,1579953600,1579957200,1207
590,1579957200,1579960800,1154
591,1579960800,1579964400,1128
592,1579964400,1579968000,1209
593,1579968000,1579971600,1428
594,1579971600,1579975200,1604
595,1579975200,1579978800,1727
596,1579978800,1579982400,1923
597,1579982400,1579986000,2040
598,1579986000,1579989600,2188
599,1579989600,1579993200,2346
600,1579993200,1579996800,2440
601,1579996800,1580000400,2420
602,1580000400,1580004000,2411
603,1580004000,1580007600,2421
604,1580007600,1580011200,2290
605,1580011200,1580014800,2222
606,1580014800,1580018400,2182
607,1580018400,1580022000,2179
608,1580022000,1580025600,2298
609,1580025600,1580029200,2597
610,1580029200,1580032800,2769
611,1580032800,1580036400,2602
612,1580036400,1580040000,2644
613,1580040000,1580043600,3078
614,1580043600,1580047200,3611
615,1580047200,1580050800,3902
616,1580050800,1580054400,4210
617,1580054400,1580058000,4943
618,1580058000,1580061600,5764
619,1580061600,1580065200,6401
620,1580065200,1580068800,6994
621,1580068800,1580072400,7513
622,1580072400,1580076000,7644
623,1580076000,1580079600,7886
624,1580079600,1580083200,8006
625,1580083200,1580086800,8048
626,1580086800,1580090400,7692
627,1580090400,1580094000,7456
628,1580094000,1580097600,7344
629,1580097600,1580101200,7245
630,1580101200,1580104800,7115
631,1580104800,1580108400,7148
632,1580108400,1580112000,7219
633,1580112000,1580115600,7329
634,1580115600,1580119200,7420
635,1580119200,1580122800,7502
636,1580122800,1580126400,7785
637,1580126400,1580130000,8020
638,1580130000,1580133600,8299
639,1580133600,1580137200,8658
640,1580137200,1580140800,8916
641,1580140800,1580144400,9568
642,1580144400,1580148000,10320
643,1580148000,1580151600,10945
644,1580151600,1580155200,11010
645,1580155200,1580158800,10856
646,1580158800,1580162400,10822
647,1580162400,1580166000,10920
648,1580166000,1580169600,11084
649,1580169600,1580173200,10950
650,1580173200,1580176800,11101
651,1580176800,1580180400,11294
652,1580180400,1580184000,11641
653,1580184000,1580187600,11739
654,1580187600,1580191200,11784
655,1580191200,1580194800,12027
656,1580194800,1580198400,11961
657,1580198400,1580202000,11505
658,1580202000,1580205600,11227
659,1580205600,1580209200,11259
660,1580209200,1580212800,11528
661,1580212800,1580216400,11886
662,1580216400,1580220000,11794
663,1580220000,1580223600,11318
664,1580223600,1580227200,10479
665,1580227200,1580230800,9905
666,1580230800,1580234400,9565
667,1580234400,1580238000,9976
668,1580238000,1580241600,9860
669,1580241600,1580245200,10045
670,1580245200,1580248800,9797
671,1580248800,1580252400,9386
672,1580252400,1580256000,9345
673,1580256000,1580259600,9096
674,1580259600,1580263200,8321
675,1580263200,1580266800,7937
676,1580266800,1580270400,7758
677,1580270400,1580274000,7487
678,1580274000,1580277600,7139
679,1580277600,1580281200,7124
680,1580281200,1580284800,6847
681,1580284800,1580288400,6703
682,1580288400,1580292000,6493
683,1580292000,1580295600,6421
684,1580295600,1580299200,6619
685,1580299200,1580302800,6931
686,1580302800,1580306400,6671
687,1580306400,1580310000,5848
688,1580310000,1580313600,4584
689,1580313600,1580317200,3772
690,1580317200,1580320800,3722
691,1580320800,1580324400,4052
692,1580324400,1580328000,4552
693,1580328000,1580331600,4973
694,1580331600,1580335200,5203
695,1580335200,1580338800,5132
696,1580338800,1580342400,5046
697,1580342400,1580346000,5301
698,1580346000,1580349600,5500
699,1580349600,1580353200,5668
700,1580353200,1580356800,5919
701,1580356800,1580360400,5955
702,1580360400,1580364000,6196
703,1580364000,1580367600,6784
704,1580367600,1580371200,7412
705,1580371200,1580374800,7433
706,1580374800,1580378400,7548
707,1580378400,1580382000,7843
708,1580382000,1580385600,8038
709,1580385600,1580389200,8283
710,1580389200,1580392800,8286
711,1580392800,1580396400,8283
712,1580396400,1580400000,8506
713,1580400000,1580403600,8807
714,1580403600,1580407200,9191
715,1580407200,1580410800,9693
716,1580410800,1580414400,9949
717,1580414400,1580418000,9796
718,1580418000,1580421600,9327
719,1580421600,1580425200,8980
720,1580425200,1580428800,8636
721,1580428800,1580432400,8227
722,1580432400,1580436000,7926
723,1580436000,1580439600,7490
724,1580439600,1580443200,7270
725,1580443200,1580446800,6918
726,1580446800,1580450400,6227
727,1580450400,1580454000,5595
728,1580454000,1580457600,5310
729,1580457600,1580461200,5361
730,1580461200,1580464800,5672
731,1580464800,1580468400,5828
732,1580468400,1580472000,6031
733,1580472000,1580475600,6113
734,1580475600,1580479200,5908
735,1580479200,1580482800,5764
736,1580482800,1580486400,5863
737,1580486400,1580490000,6209
738,1580490000,1580493600,6712
739,1580493600,1580497200,7258
740,1580497200,1580500800,7397
741,1580500800,1580504400,7687
742,1580504400,1580508000,7700
743,1580508000,1580511600,7637
744,1580511600,1580515200,7746
745,1580515200,1580518800,8018
746,1580518800,1580522400,8256
747,1580522400,1580526000,8477
748,1580526000,1580529600,8432
749,1580529600,1580533200,8535
750,1580533200,1580536800,8780
751,1580536800,1580540400,8889
752,1580540400,1580544000,8586
753,1580544000,1580547600,8569
754,1580547600,1580551200,8825
755,1580551200,1580554800,9444
756,1580554800,1580558400,10400
757,1580558400,1580562000,10983
758,1580562000,1580565600,10777
759,1580565600,1580569200,10272
760,1580569200,1580572800,9808
761,1580572800,1580576400,9847
762,1580576400,1580580000,9915
763,1580580000,1580583600,9761
764,1580583600,1580587200,9425
765,1580587200,1580590800,9021
766,1580590800,1580594400,8201
767,1580594400,1580598000,7220
768,1580598000,1580601600,6438
769,1580601600,1580605200,6101
770,1580605200,1580608800,6046
771,1580608800,1580612400,6547
772,1580612400,1580616000,7414
773,1580616000,1580619600,8620
774,1580619600,1580623200,9507
775,1580623200,1580626800,10610
776,1580626800,1580630400,10881
777,1580630400,1580634000,11034
778,1580634000,1580637600,11590
779,1580637600,1580641200,11817
780,1580641200,1580644800,11817
781,1580644800,1580648400,11613
782,1580648400,1580652000,11203
783,1580652000,1580655600,10779
784,1580655600,1580659200,10461
785,1580659200,1580662800,10051
786,1580662800,1580666400,9190
787,1580666400,1580670000,8588
788,1580670000,1580673600,8070
789,1580673600,1580677200,7738
790,1580677200,1580680800,7285
791,1580680800,1580684400,7566
792,1580684400,1580688000,8047
793,1580688000,1580691600,7925
794,1580691600,1580695200,7853
795,1580695200,1580698800,7745
796,1580698800,1580702400,7839
797,1580702400,1580706000,7823
798,1580706000,1580709600,7761
799,1580709600,1580713200,7429
800,1580713200,1580716800,7066
801,1580716800,1580720400,6944
802,1580720400,1580724000,6528
803,1580724000,1580727600,6366
804,1580727600,1580731200,6190
805,1580731200,1580734800,6296
806,1580734800,1580738400,6457
807,1580738400,1580742000,6524
808,1580742000,1580745600,6368
809,1580745600,1580749200,6172
810,1580749200,1580752800,6650
811,1580752800,1580756400,7431
812,1580756400,1580760000,8640
813,1580760000,1580763600,9870
814,1580763600,1580767200,9763
815,1580767200,1580770800,9508
816,1580770800,1580774400,9590
817,1580774400,1580778000,9808
818,1580778000,1580781600,9837
819,1580781600,1580785200,9935
820,1580785200,1580788800,10010
821,1580788800,1580792400,9934
822,1580792400,1580796000,9762
823,1580796000,1580799600,9849
824,1580799600,1580803200,9931
825,1580803200,1580806800,10160
826,1580806800,1580810400,10257
827,1580810400,1580814000,10819
828,1580814000,1580817600,11027
829,1580817600,1580821200,11321
830,1580821200,1580824800,11082
831,1580824800,1580828400,10811
832,1580828400,1580832000,10598
833,1580832000,1580835600,9600
834,1580835600,1580839200,8816
835,1580839200,1580842800,8263
836,1580842800,1580846400,7779
837,1580846400,1580850000,7440
838,1580850000,1580853600,6734
839,1580853600,1580857200,5715
840,1580857200,1580860800,4742
841,1580860800,1580864400,4140
842,1580864400,1580868000,3608
843,1580868000,1580871600,3225
844,1580871600,1580875200,2995
845,1580875200,1580878800,2714
846,1580878800,1580882400,2411
847,1580882400,1580886000,2225
848,1580886000,1580889600,1945
849,1580889600,1580893200,1780
850,1580893200,1580896800,1680
851,1580896800,1580900400,1515
852,1580900400,1580904000,1513
853,1580904000,1580907600,1528
854,1580907600,1580911200,1514
855,1580911200,1580914800,1521
856,1580914800,1580918400,1603
857,1580918400,1580922000,1698
858,1580922000,1580925600,1928
859,1580925600,1580929200,2267
860,1580929200,1580932800,2537
861,1580932800,1580936400,2743
862,1580936400,1580940000,2870
863,1580940000,1580943600,2861
864,1580943600,1580947200,2772
865,1580947200,1580950800,2730
866,1580950800,1580954400,2838
867,1580954400,1580958000,2904
868,1580958000,1580961600,2900
869,1580961600,1580965200,3046
870,1580965200,1580968800,3119
871,1580968800,1580972400,3266
872,1580972400,1580976000,3304
873,1580976000,1580979600,3162
874,1580979600,1580983200,2659
875,1580983200,1580986800,2324
876,1580986800,1580990400,2162
877,1580990400,1580994000,2221
878,1580994000,1580997600,2293
879,1580997600,1581001200,2568
880,1581001200,1581004800,2753
881,1581004800,1581008400,3179
882,1581008400,1581012000,4061
883,1581012000,1581015600,4821
884,1581015600,1581019200,5250
885,1581019200,1581022800,5178
886,1581022800,1581026400,4948
887,1581026400,1581030000,4781
888,1581030000,1581033600,4917
889,1581033600,1581037200,4935
890,1581037200,1581040800,5000
891,1581040800,1581044400,5050
892,1581044400,1581048000,5228
893,1581048000,1581051600,5416
894,1581051600,1581055200,5656
895,1581055200,1581058800,5942
896,1581058800,1581062400,5953
897,1581062400,1581066000,5423
898,1581066000,1581069600,4455
899,1581069600,1581073200,3531
900,1581073200,1581076800,3024
901,1581076800,1581080400,2940
902,1581080400,1581084000,3045
903,1581084000,1581087600,3154
904,1581087600,1581091200,3378
905,1581091200,1581094800,3730
906,1581094800,1581098400,4303
907,1581098400,1581102000,4877
908,1581102000,1581105600,5272
909,1581105600,1581109200,5350
910,1581109200,1581112800,5206
911,1581112800,1581116400,5051
912,1581116400,1581120000,4872
913,1581120000,1581123600,4728
914,1581123600,1581127200,4673
915,1581127200,1581130800,4710
916,1581130800,1581134400,4729
917,1581134400,1581138000,4826
918,1581138000,1581141600,5025
919,1581141600,1581145200,5065
920,1581145200,1581148800,4879
921,1581148800,1581152400,4379
922,1581152400,1581156000,3826
923,1581156000,1581159600,3416
924,1581159600,1581163200,3095
925,1581163200,1581166800,2730
926,1581166800,1581170400,2318
927,1581170400,1581174000,2147
928,1581174000,1581177600,2190
929,1581177600,1581181200,2196
930,1581181200,1581184800,2469
931,1581184800,1581188400,3065
932,1581188400,1581192000,3782
