datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-01 22:00:00,1577912400,Losse,Losse,0.0,26,0.0,0.0,1008.5,96,5.8,6.8,0.0
2020-01-01 23:00:00,1577916000,Losse,Losse,0.0,23,0.0,0.0,1008.5,97,5.3,6.6,0.0
2020-01-02 00:00:00,1577919600,Losse,Losse,0.0,24,0.0,0.0,1008.4,97,4.8,6.8,0.0
2020-01-02 01:00:00,1577923200,Losse,Losse,0.0,38,0.0,0.0,1008.4,97,4.7,7.2,0.0
2020-01-02 02:00:00,1577926800,Losse,Losse,0.0,70,0.0,0.0,1008.0,98,4.0,6.6,0.0
2020-01-02 03:00:00,1577930400,Losse,Losse,0.0,85,0.0,0.0,1007.7,98,3.7,7.4,0.0
2020-01-02 04:00:00,1577934000,Losse,Losse,0.0,69,0.0,0.0,1007.6,97,3.9,8.6,0.0
2020-01-02 05:00:00,1577937600,Losse,Losse,0.0,60,0.0,0.0,1007.3,97,3.9,8.9,0.0
2020-01-02 06:00:00,1577941200,Losse,Losse,0.0,30,0.0,0.0,1006.8,97,3.7,9.3,0.0
2020-01-02 07:00:00,1577944800,Losse,Losse,0.0,58,0.0,0.0,1006.4,98,3.1,8.4,0.0
2020-01-02 08:00:00,1577948400,Losse,Losse,0.0,86,0.0,0.0,1006.4,100,3.0,8.4,0.0
2020-01-02 09:00:00,1577952000,Losse,Losse,0.0,100,0.0,0.0,1006.4,99,2.9,10.9,0.0
2020-01-02 10:00:00,1577955600,Losse,Losse,0.0,100,0.0,0.0,1006.9,100,2.9,10.5,4.0
2020-01-02 11:00:00,1577959200,Losse,Losse,66.3,100,169.59,0.0,1007.1,98,3.6,11.3,57.0
2020-01-02 12:00:00,1577962800,Losse,Losse,91.6,100,947.02,0.0,1007.2,96,4.7,11.8,134.0
2020-01-02 13:00:00,1577966400,Losse,Losse,159.5,79,2986.48,0.0,1006.8,88,6.2,11.6,213.0
2020-01-02 14:00:00,1577970000,Losse,Losse,564.7,64,3600.0,0.0,1005.6,84,7.3,11.8,331.0
2020-01-02 15:00:00,1577973600,Losse,Losse,407.3,92,3600.0,0.0,1005.0,78,9.0,11.3,304.0
2020-01-02 16:00:00,1577977200,Losse,Losse,508.7,96,3600.0,0.0,1004.8,74,10.4,11.8,284.0
2020-01-02 17:00:00,1577980800,Losse,Losse,194.6,97,3600.0,0.0,1004.5,77,10.6,11.0,160.0
2020-01-02 18:00:00,1577984400,Losse,Losse,186.6,99,3420.14,0.0,1004.7,81,9.5,9.7,79.0
2020-01-02 19:00:00,1577988000,Losse,Losse,14.5,98,0.0,0.0,1004.8,85,8.2,11.5,6.0
2020-01-02 20:00:00,1577991600,Losse,Losse,0.0,98,0.0,0.0,1004.8,89,7.3,11.1,0.0
2020-01-02 21:00:00,1577995200,Losse,Losse,0.0,99,0.0,0.0,1005.2,92,6.6,9.3,0.0
2020-01-02 22:00:00,1577998800,Losse,Losse,0.0,100,0.0,0.0,1005.6,93,6.2,8.7,0.0
2020-01-02 23:00:00,1578002400,Losse,Losse,0.0,97,0.0,0.0,1005.8,94,5.7,8.6,0.0
2020-01-03 00:00:00,1578006000,Losse,Losse,0.0,97,0.0,0.0,1005.8,95,5.0,9.8,0.0
2020-01-03 01:00:00,1578009600,Losse,Losse,0.0,96,0.0,0.0,1005.8,96,4.5,8.6,0.0
2020-01-03 02:00:00,1578013200,Losse,Losse,0.0,97,0.0,0.0,1006.0,96,4.4,8.0,0.0
2020-01-03 03:00:00,1578016800,Losse,Losse,0.0,95,0.0,0.0,1006.1,96,3.5,6.1,0.0
2020-01-03 04:00:00,1578020400,Losse,Losse,0.0,94,0.0,0.0,1006.5,97,3.1,6.3,0.0
2020-01-03 05:00:00,1578024000,Losse,Losse,0.0,91,0.0,0.0,1006.9,96,3.2,6.6,0.0
2020-01-03 06:00:00,1578027600,Losse,Losse,0.0,95,0.0,0.0,1007.1,94,4.0,7.1,0.0
2020-01-03 07:00:00,1578031200,Losse,Losse,0.0,96,0.0,0.0,1007.0,96,4.9,7.4,0.0
2020-01-03 08:00:00,1578034800,Losse,Losse,0.0,97,0.0,0.0,1007.1,97,4.8,7.4,0.0
2020-01-03 09:00:00,1578038400,Losse,Losse,0.0,98,0.0,0.0,1007.7,97,5.1,9.2,0.0
2020-01-03 10:00:00,1578042000,Losse,Losse,0.0,93,0.0,0.0,1008.2,97,5.1,9.8,4.0
2020-01-03 11:00:00,1578045600,Losse,Losse,88.3,96,761.18,0.0,1008.8,95,6.6,12.4,62.0
2020-01-03 12:00:00,1578049200,Losse,Losse,226.4,99,3600.0,0.0,1009.5,90,8.4,10.9,167.0
2020-01-03 13:00:00,1578052800,Losse,Losse,67.8,100,233.15,0.0,1009.7,84,9.2,9.7,132.0
2020-01-03 14:00:00,1578056400,Losse,Losse,0.0,100,0.0,0.0,1009.9,82,9.8,10.8,104.0
2020-01-03 15:00:00,1578060000,Losse,Losse,10.3,100,0.0,0.0,1009.6,79,9.5,10.5,96.0
2020-01-03 16:00:00,1578063600,Losse,Losse,0.0,100,0.0,0.1,1009.3,82,9.0,7.7,50.0
2020-01-03 17:00:00,1578067200,Losse,Losse,3.9,100,0.0,0.1,1009.5,85,8.8,10.0,33.0
2020-01-03 18:00:00,1578070800,Losse,Losse,0.0,100,0.0,0.2,1009.9,88,8.4,10.8,10.0
2020-01-03 19:00:00,1578074400,Losse,Losse,0.0,100,0.0,0.2,1009.9,92,8.0,11.0,1.0
2020-01-03 20:00:00,1578078000,Losse,Losse,0.0,47,0.0,0.0,1010.0,92,7.9,11.7,0.0
2020-01-03 21:00:00,1578081600,Losse,Losse,0.0,46,0.0,0.0,1010.6,94,7.3,11.7,0.0
2020-01-03 22:00:00,1578085200,Losse,Losse,0.0,46,0.0,0.0,1010.7,95,7.2,12.8,0.0
2020-01-03 23:00:00,1578088800,Losse,Losse,0.0,47,0.0,0.0,1010.9,96,7.2,12.3,0.0
2020-01-04 00:00:00,1578092400,Losse,Losse,0.0,28,0.0,0.0,1011.3,96,7.2,11.5,0.0
2020-01-04 01:00:00,1578096000,Losse,Losse,0.0,43,0.0,0.0,1011.7,97,6.8,10.7,0.0
2020-01-04 02:00:00,1578099600,Losse,Losse,0.0,44,0.0,0.0,1011.8,97,6.0,10.0,0.0
2020-01-04 03:00:00,1578103200,Losse,Losse,0.0,82,0.0,0.0,1011.6,98,6.0,10.1,0.0
2020-01-04 04:00:00,1578106800,Losse,Losse,0.0,100,0.0,0.0,1011.9,98,6.4,10.5,0.0
2020-01-04 05:00:00,1578110400,Losse,Losse,0.0,100,0.0,0.0,1011.7,99,6.8,10.8,0.0
2020-01-04 06:00:00,1578114000,Losse,Losse,0.0,100,0.0,0.0,1011.7,99,7.1,10.8,0.0
2020-01-04 07:00:00,1578117600,Losse,Losse,0.0,100,0.0,0.0,1011.6,99,7.2,10.6,0.0
2020-01-04 08:00:00,1578121200,Losse,Losse,0.0,100,0.0,0.1,1011.8,99,7.4,10.5,0.0
2020-01-04 09:00:00,1578124800,Losse,Losse,0.0,100,0.0,0.0,1012.3,99,7.6,9.7,0.0
2020-01-04 10:00:00,1578128400,Losse,Losse,0.0,100,0.0,0.0,1013.0,99,7.6,9.4,2.0
2020-01-04 11:00:00,1578132000,Losse,Losse,7.3,100,0.0,0.0,1013.7,96,8.1,12.0,34.0
2020-01-04 12:00:00,1578135600,Losse,Losse,27.7,100,0.0,0.0,1013.9,93,8.6,11.3,84.0
2020-01-04 13:00:00,1578139200,Losse,Losse,70.5,100,315.09,0.0,1014.0,89,9.4,11.1,148.0
2020-01-04 14:00:00,1578142800,Losse,Losse,95.6,97,1068.34,0.0,1013.9,87,9.0,8.0,164.0
2020-01-04 15:00:00,1578146400,Losse,Losse,154.3,95,2828.07,0.0,1012.9,77,10.0,8.2,190.0
2020-01-04 16:00:00,1578150000,Losse,Losse,20.2,100,0.0,0.1,1012.6,73,10.1,11.5,126.0
2020-01-04 17:00:00,1578153600,Losse,Losse,57.4,100,0.0,0.1,1013.0,77,9.7,13.8,94.0
2020-01-04 18:00:00,1578157200,Losse,Losse,98.7,100,1141.59,0.0,1013.0,88,8.7,12.7,47.0
2020-01-04 19:00:00,1578160800,Losse,Losse,14.0,94,0.0,0.0,1013.0,92,7.6,9.8,5.0
2020-01-04 20:00:00,1578164400,Losse,Losse,0.0,98,0.0,0.0,1013.5,92,7.1,8.0,0.0
2020-01-04 21:00:00,1578168000,Losse,Losse,0.0,86,0.0,0.0,1013.8,91,7.1,8.1,0.0
2020-01-04 22:00:00,1578171600,Losse,Losse,0.0,63,0.0,0.0,1013.6,93,6.4,7.1,0.0
2020-01-04 23:00:00,1578175200,Losse,Losse,0.0,54,0.0,0.0,1013.6,94,5.9,7.4,0.0
2020-01-05 00:00:00,1578178800,Losse,Losse,0.0,37,0.0,0.0,1013.4,95,4.8,8.0,0.0
2020-01-05 01:00:00,1578182400,Losse,Losse,0.0,55,0.0,0.0,1013.3,96,3.6,7.9,0.0
2020-01-05 02:00:00,1578186000,Losse,Losse,0.0,43,0.0,0.0,1013.0,97,2.3,8.8,0.0
2020-01-05 03:00:00,1578189600,Losse,Losse,0.0,11,0.0,0.0,1012.5,98,1.8,7.2,0.0
2020-01-05 04:00:00,1578193200,Losse,Losse,0.0,5,0.0,0.0,1012.5,98,1.2,7.5,0.0
2020-01-05 05:00:00,1578196800,Losse,Losse,0.0,0,0.0,0.0,1012.4,99,0.1,7.7,0.0
2020-01-05 06:00:00,1578200400,Losse,Losse,0.0,0,0.0,0.0,1012.0,99,0.0,7.1,0.0
2020-01-05 07:00:00,1578204000,Losse,Losse,0.0,0,0.0,0.0,1011.9,98,-0.4,7.6,0.0
2020-01-05 08:00:00,1578207600,Losse,Losse,0.0,0,0.0,0.0,1011.8,97,-0.6,7.6,0.0
2020-01-05 09:00:00,1578211200,Losse,Losse,0.0,0,0.0,0.0,1011.8,97,-1.0,7.8,0.0
2020-01-05 10:00:00,1578214800,Losse,Losse,30.7,1,0.0,0.0,1011.8,97,-1.0,7.7,6.0
2020-01-05 11:00:00,1578218400,Losse,Losse,461.7,1,3240.31,0.0,1012.3,91,1.8,4.7,97.0
2020-01-05 12:00:00,1578222000,Losse,Losse,687.3,0,3600.0,0.0,1012.0,84,4.0,5.6,227.0
2020-01-05 13:00:00,1578225600,Losse,Losse,802.2,0,3600.0,0.0,1011.2,76,5.7,5.2,331.0
2020-01-05 14:00:00,1578229200,Losse,Losse,839.1,0,3600.0,0.0,1009.8,89,4.3,7.1,387.0
2020-01-05 15:00:00,1578232800,Losse,Losse,199.6,100,3600.0,0.0,1009.1,84,5.2,7.1,255.0
2020-01-05 16:00:00,1578236400,Losse,Losse,180.9,89,3600.0,0.0,1008.7,82,5.5,5.4,231.0
2020-01-05 17:00:00,1578240000,Losse,Losse,197.0,66,3600.0,0.0,1008.4,81,5.5,4.7,160.0
2020-01-05 18:00:00,1578243600,Losse,Losse,272.0,11,3600.0,0.0,1008.2,85,4.8,6.3,88.0
2020-01-05 19:00:00,1578247200,Losse,Losse,54.9,0,0.0,0.0,1007.8,94,1.7,9.0,9.0
2020-01-05 20:00:00,1578250800,Losse,Losse,0.0,0,0.0,0.0,1007.8,91,3.0,4.9,0.0
2020-01-05 21:00:00,1578254400,Losse,Losse,0.0,0,0.0,0.0,1007.5,96,1.1,5.4,0.0
2020-01-05 22:00:00,1578258000,Losse,Losse,0.0,0,0.0,0.0,1006.9,97,0.4,8.6,0.0
2020-01-05 23:00:00,1578261600,Losse,Losse,0.0,0,0.0,0.0,1006.4,96,0.6,8.1,0.0
2020-01-06 00:00:00,1578265200,Losse,Losse,0.0,0,0.0,0.0,1006.1,96,-0.1,8.7,0.0
2020-01-06 01:00:00,1578268800,Losse,Losse,0.0,0,0.0,0.0,1005.9,97,-0.5,8.9,0.0
2020-01-06 02:00:00,1578272400,Losse,Losse,0.0,0,0.0,0.0,1005.8,96,-0.1,6.1,0.0
2020-01-06 03:00:00,1578276000,Losse,Losse,0.0,0,0.0,0.0,1005.2,96,-0.4,6.3,0.0
2020-01-06 04:00:00,1578279600,Losse,Losse,0.0,0,0.0,0.0,1004.9,96,-0.6,6.1,0.0
2020-01-06 05:00:00,1578283200,Losse,Losse,0.0,0,0.0,0.0,1004.7,95,-0.1,7.4,0.0
2020-01-06 06:00:00,1578286800,Losse,Losse,0.0,0,0.0,0.0,1004.4,96,-0.1,7.8,0.0
2020-01-06 07:00:00,1578290400,Losse,Losse,0.0,12,0.0,0.0,1004.3,93,0.5,8.9,0.0
2020-01-06 08:00:00,1578294000,Losse,Losse,0.0,42,0.0,0.0,1004.3,90,1.2,10.6,0.0
2020-01-06 09:00:00,1578297600,Losse,Losse,0.0,41,0.0,0.0,1004.6,87,1.8,11.8,0.0
2020-01-06 10:00:00,1578301200,Losse,Losse,15.3,35,0.0,0.0,1005.0,85,2.1,11.3,5.0
2020-01-06 11:00:00,1578304800,Losse,Losse,336.2,3,3250.17,0.0,1005.7,79,3.8,12.0,85.0
2020-01-06 12:00:00,1578308400,Losse,Losse,677.0,0,3600.0,0.0,1006.0,70,6.3,11.5,224.0
2020-01-06 13:00:00,1578312000,Losse,Losse,778.8,0,3600.0,0.0,1005.9,67,8.2,12.5,326.0
2020-01-06 14:00:00,1578315600,Losse,Losse,822.7,0,3600.0,0.0,1006.0,71,8.3,7.9,383.0
2020-01-06 15:00:00,1578319200,Losse,Losse,824.8,0,3600.0,0.0,1005.7,70,8.7,6.3,386.0
2020-01-06 16:00:00,1578322800,Losse,Losse,792.9,2,3600.0,0.0,1005.3,68,8.9,6.9,336.0
2020-01-06 17:00:00,1578326400,Losse,Losse,683.0,26,3600.0,0.0,1005.7,69,8.7,9.6,235.0
2020-01-06 18:00:00,1578330000,Losse,Losse,390.3,56,3600.0,0.0,1006.2,78,7.2,8.9,96.0
2020-01-06 19:00:00,1578333600,Losse,Losse,40.4,92,0.0,0.0,1007.0,89,5.7,8.3,8.0
2020-01-06 20:00:00,1578337200,Losse,Losse,0.0,100,0.0,0.0,1007.8,89,6.1,6.6,0.0
2020-01-06 21:00:00,1578340800,Losse,Losse,0.0,76,0.0,0.0,1008.2,91,6.3,6.4,0.0
2020-01-06 22:00:00,1578344400,Losse,Losse,0.0,62,0.0,0.0,1009.0,96,5.5,7.3,0.0
2020-01-06 23:00:00,1578348000,Losse,Losse,0.0,68,0.0,0.0,1009.3,97,5.1,7.1,0.0
2020-01-07 00:00:00,1578351600,Losse,Losse,0.0,65,0.0,0.0,1009.5,96,5.1,8.0,0.0
2020-01-07 01:00:00,1578355200,Losse,Losse,0.0,86,0.0,0.0,1009.4,96,5.0,6.6,0.0
2020-01-07 02:00:00,1578358800,Losse,Losse,0.0,100,0.0,0.0,1009.5,95,5.6,5.2,0.0
2020-01-07 03:00:00,1578362400,Losse,Losse,0.0,97,0.0,0.0,1009.5,95,5.7,5.4,0.0
2020-01-07 04:00:00,1578366000,Losse,Losse,0.0,100,0.0,0.0,1009.7,95,5.7,7.3,0.0
2020-01-07 05:00:00,1578369600,Losse,Losse,0.0,100,0.0,0.0,1009.6,96,6.0,6.3,0.0
2020-01-07 06:00:00,1578373200,Losse,Losse,0.0,98,0.0,0.0,1009.6,97,6.1,5.0,0.0
2020-01-07 07:00:00,1578376800,Losse,Losse,0.0,84,0.0,0.0,1009.5,99,4.8,6.0,0.0
2020-01-07 08:00:00,1578380400,Losse,Losse,0.0,100,0.0,0.0,1009.7,97,5.6,6.3,0.0
2020-01-07 09:00:00,1578384000,Losse,Losse,0.0,100,0.0,0.0,1010.0,95,6.2,8.0,0.0
2020-01-07 10:00:00,1578387600,Losse,Losse,0.0,100,0.0,0.0,1010.2,92,6.5,8.9,2.0
2020-01-07 11:00:00,1578391200,Losse,Losse,14.6,99,0.0,0.0,1010.7,87,7.5,10.3,33.0
2020-01-07 12:00:00,1578394800,Losse,Losse,47.0,100,0.0,0.0,1010.8,81,8.9,8.5,110.0
2020-01-07 13:00:00,1578398400,Losse,Losse,29.1,54,0.0,0.0,1010.3,76,10.0,9.4,147.0
2020-01-07 14:00:00,1578402000,Losse,Losse,614.9,31,3600.0,0.0,1010.3,71,10.7,7.7,339.0
2020-01-07 15:00:00,1578405600,Losse,Losse,448.2,68,3600.0,0.0,1009.4,69,11.4,7.3,304.0
2020-01-07 16:00:00,1578409200,Losse,Losse,648.7,65,3600.0,0.0,1009.1,69,11.8,7.2,306.0
2020-01-07 17:00:00,1578412800,Losse,Losse,419.9,81,3600.0,0.0,1009.0,70,11.8,5.8,191.0
2020-01-07 18:00:00,1578416400,Losse,Losse,235.2,86,3600.0,0.0,1009.0,82,10.7,4.2,76.0
2020-01-07 19:00:00,1578420000,Losse,Losse,26.4,81,0.0,0.0,1009.3,75,10.7,1.5,7.0
2020-01-07 20:00:00,1578423600,Losse,Losse,0.0,62,0.0,0.0,1009.1,83,8.9,4.5,0.0
2020-01-07 21:00:00,1578427200,Losse,Losse,0.0,63,0.0,0.0,1008.9,89,7.8,5.8,0.0
2020-01-07 22:00:00,1578430800,Losse,Losse,0.0,85,0.0,0.0,1008.9,92,7.1,6.6,0.0
2020-01-07 23:00:00,1578434400,Losse,Losse,0.0,100,0.0,0.0,1008.5,92,7.2,5.2,0.0
2020-01-08 00:00:00,1578438000,Losse,Losse,0.0,94,0.0,0.0,1008.4,94,6.9,5.2,0.0
2020-01-08 01:00:00,1578441600,Losse,Losse,0.0,97,0.0,0.0,1008.3,93,6.5,3.4,0.0
2020-01-08 02:00:00,1578445200,Losse,Losse,0.0,98,0.0,0.0,1008.7,95,5.9,5.9,0.0
2020-01-08 03:00:00,1578448800,Losse,Losse,0.0,97,0.0,0.0,1008.0,95,6.0,8.0,0.0
2020-01-08 04:00:00,1578452400,Losse,Losse,0.0,96,0.0,0.0,1008.3,94,6.0,8.0,0.0
2020-01-08 05:00:00,1578456000,Losse,Losse,0.0,97,0.0,0.0,1008.3,96,5.3,5.6,0.0
2020-01-08 06:00:00,1578459600,Losse,Losse,0.0,97,0.0,0.0,1008.1,96,4.9,5.2,0.0
2020-01-08 07:00:00,1578463200,Losse,Losse,0.0,98,0.0,0.0,1007.9,96,4.8,6.0,0.0
2020-01-08 08:00:00,1578466800,Losse,Losse,0.0,83,0.0,0.0,1007.8,94,5.9,5.6,0.0
2020-01-08 09:00:00,1578470400,Losse,Losse,0.0,62,0.0,0.0,1008.1,94,6.3,6.6,0.0
2020-01-08 10:00:00,1578474000,Losse,Losse,15.2,77,0.0,0.0,1008.4,93,6.5,8.1,3.0
2020-01-08 11:00:00,1578477600,Losse,Losse,188.8,100,3277.89,0.0,1009.0,88,8.2,10.1,59.0
2020-01-08 12:00:00,1578481200,Losse,Losse,58.6,100,0.0,0.0,1009.2,85,9.2,9.5,82.0
2020-01-08 13:00:00,1578484800,Losse,Losse,104.1,96,1324.13,0.0,1008.9,83,10.4,10.0,142.0
2020-01-08 14:00:00,1578488400,Losse,Losse,320.0,98,3600.0,0.0,1008.3,82,11.3,8.7,256.0
2020-01-08 15:00:00,1578492000,Losse,Losse,226.6,96,3600.0,0.0,1007.5,81,12.0,7.0,220.0
2020-01-08 16:00:00,1578495600,Losse,Losse,230.7,92,3600.0,0.0,1007.1,80,12.4,5.3,195.0
2020-01-08 17:00:00,1578499200,Losse,Losse,202.4,75,3600.0,0.0,1007.0,80,12.5,5.2,144.0
2020-01-08 18:00:00,1578502800,Losse,Losse,118.7,49,1760.9,0.0,1006.7,91,11.0,5.5,57.0
2020-01-08 19:00:00,1578506400,Losse,Losse,38.9,38,0.0,0.0,1006.6,94,9.2,7.2,9.0
2020-01-08 20:00:00,1578510000,Losse,Losse,0.0,43,0.0,0.0,1006.4,95,9.1,8.0,0.0
2020-01-08 21:00:00,1578513600,Losse,Losse,0.0,46,0.0,0.0,1006.1,95,8.6,7.6,0.0
2020-01-08 22:00:00,1578517200,Losse,Losse,0.0,47,0.0,0.0,1005.8,97,7.7,5.4,0.0
2020-01-08 23:00:00,1578520800,Losse,Losse,0.0,45,0.0,0.0,1005.7,97,7.0,5.5,0.0
2020-01-09 00:00:00,1578524400,Losse,Losse,0.0,32,0.0,0.0,1005.4,97,7.1,7.7,0.0
2020-01-09 01:00:00,1578528000,Losse,Losse,0.0,28,0.0,0.0,1004.7,96,7.1,8.4,0.0
2020-01-09 02:00:00,1578531600,Losse,Losse,0.0,36,0.0,0.0,1003.8,93,7.9,11.5,0.0
2020-01-09 03:00:00,1578535200,Losse,Losse,0.0,53,0.0,0.0,1003.5,89,7.5,11.2,0.0
2020-01-09 04:00:00,1578538800,Losse,Losse,0.0,87,0.0,0.0,1003.4,86,7.3,11.5,0.0
2020-01-09 05:00:00,1578542400,Losse,Losse,0.0,94,0.0,0.0,1003.1,86,7.5,9.2,0.0
2020-01-09 06:00:00,1578546000,Losse,Losse,0.0,88,0.0,0.0,1002.5,87,7.5,11.2,0.0
2020-01-09 07:00:00,1578549600,Losse,Losse,0.0,73,0.0,0.0,1001.7,88,7.6,14.0,0.0
2020-01-09 08:00:00,1578553200,Losse,Losse,0.0,41,0.0,0.0,1001.4,91,7.1,13.9,0.0
2020-01-09 09:00:00,1578556800,Losse,Losse,0.0,25,0.0,0.0,1001.1,93,6.5,10.2,0.0
2020-01-09 10:00:00,1578560400,Losse,Losse,30.2,29,0.0,0.0,1001.3,95,6.2,10.7,5.0
2020-01-09 11:00:00,1578564000,Losse,Losse,325.5,41,3295.76,0.0,1001.4,89,7.5,13.2,79.0
2020-01-09 12:00:00,1578567600,Losse,Losse,427.3,51,3600.0,0.0,1001.3,83,8.9,13.3,169.0
2020-01-09 13:00:00,1578571200,Losse,Losse,414.6,35,3600.0,0.0,1000.9,79,10.1,12.0,232.0
2020-01-09 14:00:00,1578574800,Losse,Losse,573.6,17,3600.0,0.0,999.5,76,11.6,12.5,320.0
2020-01-09 15:00:00,1578578400,Losse,Losse,525.8,45,3600.0,0.0,998.3,70,12.9,12.3,304.0
2020-01-09 16:00:00,1578582000,Losse,Losse,499.9,48,3600.0,0.0,997.5,68,13.5,12.8,263.0
2020-01-09 17:00:00,1578585600,Losse,Losse,604.6,19,3600.0,0.0,997.2,68,13.6,12.7,224.0
2020-01-09 18:00:00,1578589200,Losse,Losse,433.5,61,3600.0,0.0,997.0,76,12.3,9.2,104.0
2020-01-09 19:00:00,1578592800,Losse,Losse,38.2,82,0.0,0.0,997.4,80,11.2,11.2,9.0
2020-01-09 20:00:00,1578596400,Losse,Losse,0.0,67,0.0,0.0,998.1,86,10.1,10.8,0.0
2020-01-09 21:00:00,1578600000,Losse,Losse,0.0,100,0.0,0.4,999.8,87,10.3,13.7,0.0
2020-01-09 22:00:00,1578603600,Losse,Losse,0.0,100,0.0,0.6,1000.7,87,10.4,24.8,0.0
2020-01-09 23:00:00,1578607200,Losse,Losse,0.0,90,0.0,0.0,1001.0,83,9.6,15.9,0.0
2020-01-10 00:00:00,1578610800,Losse,Losse,0.0,80,0.0,0.0,1001.1,91,9.1,16.8,0.0
2020-01-10 01:00:00,1578614400,Losse,Losse,0.0,82,0.0,0.6,1001.2,91,9.0,19.9,0.0
2020-01-10 02:00:00,1578618000,Losse,Losse,0.0,83,0.0,0.1,1001.9,91,9.1,20.1,0.0
2020-01-10 03:00:00,1578621600,Losse,Losse,0.0,99,0.0,0.1,1001.7,91,8.9,20.7,0.0
2020-01-10 04:00:00,1578625200,Losse,Losse,0.0,88,0.0,0.0,1002.2,92,8.5,20.5,0.0
2020-01-10 05:00:00,1578628800,Losse,Losse,0.0,70,0.0,0.0,1002.4,93,8.3,18.8,0.0
2020-01-10 06:00:00,1578632400,Losse,Losse,0.0,100,0.0,0.0,1002.3,94,7.9,18.9,0.0
2020-01-10 07:00:00,1578636000,Losse,Losse,0.0,57,0.0,0.0,1002.6,94,8.0,18.7,0.0
2020-01-10 08:00:00,1578639600,Losse,Losse,0.0,36,0.0,0.0,1003.0,94,7.7,18.1,0.0
2020-01-10 09:00:00,1578643200,Losse,Losse,0.0,36,0.0,0.0,1003.4,96,7.0,17.3,0.0
2020-01-10 10:00:00,1578646800,Losse,Losse,15.0,40,0.0,0.1,1004.1,96,6.8,16.3,4.0
2020-01-10 11:00:00,1578650400,Losse,Losse,237.7,90,3316.34,0.0,1004.7,93,7.7,15.5,66.0
2020-01-10 12:00:00,1578654000,Losse,Losse,251.2,49,3600.0,0.0,1005.4,87,8.8,16.1,138.0
2020-01-10 13:00:00,1578657600,Losse,Losse,432.6,43,3600.0,0.0,1005.8,87,9.7,14.8,226.0
2020-01-10 14:00:00,1578661200,Losse,Losse,427.3,54,3600.0,0.1,1006.2,76,9.5,15.6,258.0
2020-01-10 15:00:00,1578664800,Losse,Losse,460.4,45,3600.0,0.0,1006.5,68,10.2,18.2,278.0
2020-01-10 16:00:00,1578668400,Losse,Losse,413.0,65,3600.0,0.0,1006.7,67,9.9,18.7,224.0
