datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-03 13:00:00,1578052800,Cestas,Cestas,15.5,92,0.0,0.0,1025.6,86,10.2,13.2,96.0
2020-01-03 14:00:00,1578056400,Cestas,Cestas,105.1,100,1352.68,0.0,1025.7,89,11.5,17.9,165.0
2020-01-03 15:00:00,1578060000,Cestas,Cestas,116.9,100,1707.22,0.1,1025.0,88,12.2,18.7,163.0
2020-01-03 16:00:00,1578063600,Cestas,Cestas,168.9,83,3268.33,0.1,1025.0,91,12.2,16.5,144.0
2020-01-03 17:00:00,1578067200,Cestas,Cestas,183.0,55,3600.0,0.1,1025.5,93,11.8,16.2,107.0
2020-01-03 18:00:00,1578070800,Cestas,Cestas,213.3,48,3575.5,0.1,1025.9,94,11.1,13.6,63.0
2020-01-03 19:00:00,1578074400,Cestas,Cestas,27.7,39,0.0,0.2,1026.0,96,10.2,10.4,6.0
2020-01-03 20:00:00,1578078000,Cestas,Cestas,0.0,11,0.0,0.0,1026.2,96,9.5,8.6,0.0
2020-01-03 21:00:00,1578081600,Cestas,Cestas,0.0,32,0.0,0.0,1026.6,96,8.9,8.7,0.0
2020-01-03 22:00:00,1578085200,Cestas,Cestas,0.0,76,0.0,0.0,1027.1,95,8.8,8.3,0.0
2020-01-03 23:00:00,1578088800,Cestas,Cestas,0.0,100,0.0,0.0,1027.5,95,9.2,9.4,0.0
2020-01-04 00:00:00,1578092400,Cestas,Cestas,0.0,96,0.0,0.1,1028.0,95,9.7,8.9,0.0
2020-01-04 01:00:00,1578096000,Cestas,Cestas,0.0,40,0.0,0.0,1028.3,96,9.5,6.6,0.0
2020-01-04 02:00:00,1578099600,Cestas,Cestas,0.0,34,0.0,0.0,1028.7,98,9.4,6.6,0.0
2020-01-04 03:00:00,1578103200,Cestas,Cestas,0.0,76,0.0,0.0,1028.5,97,9.3,6.9,0.0
2020-01-04 04:00:00,1578106800,Cestas,Cestas,0.0,26,0.0,0.0,1028.7,97,9.0,6.6,0.0
2020-01-04 05:00:00,1578110400,Cestas,Cestas,0.0,21,0.0,0.0,1028.8,98,8.1,6.6,0.0
2020-01-04 06:00:00,1578114000,Cestas,Cestas,0.0,23,0.0,0.0,1028.7,98,7.3,5.9,0.0
2020-01-04 07:00:00,1578117600,Cestas,Cestas,0.0,59,0.0,0.0,1029.0,99,7.3,6.2,0.0
2020-01-04 08:00:00,1578121200,Cestas,Cestas,0.0,100,0.0,0.0,1029.3,98,7.8,6.8,0.0
2020-01-04 09:00:00,1578124800,Cestas,Cestas,0.0,90,0.0,0.0,1029.7,98,7.9,7.2,0.0
2020-01-04 10:00:00,1578128400,Cestas,Cestas,0.0,88,0.0,0.0,1030.5,98,7.8,8.0,2.0
2020-01-04 11:00:00,1578132000,Cestas,Cestas,191.1,62,2733.69,0.0,1031.1,94,8.5,9.0,56.0
2020-01-04 12:00:00,1578135600,Cestas,Cestas,394.9,52,3600.0,0.0,1031.5,90,9.3,9.9,162.0
2020-01-04 13:00:00,1578139200,Cestas,Cestas,269.3,44,3600.0,0.0,1031.7,85,9.6,8.6,198.0
2020-01-04 14:00:00,1578142800,Cestas,Cestas,166.4,82,3193.11,0.0,1031.7,79,9.8,7.6,214.0
2020-01-04 15:00:00,1578146400,Cestas,Cestas,423.1,50,3600.0,0.0,1030.9,76,9.9,9.0,270.0
2020-01-04 16:00:00,1578150000,Cestas,Cestas,344.7,29,3600.0,0.0,1030.4,73,9.7,8.7,214.0
2020-01-04 17:00:00,1578153600,Cestas,Cestas,358.8,5,3600.0,0.0,1030.6,71,9.5,8.3,169.0
2020-01-04 18:00:00,1578157200,Cestas,Cestas,385.4,1,3600.0,0.0,1030.8,77,8.2,6.1,95.0
2020-01-04 19:00:00,1578160800,Cestas,Cestas,54.4,0,0.0,0.0,1030.7,84,6.2,8.6,10.0
2020-01-04 20:00:00,1578164400,Cestas,Cestas,0.0,0,0.0,0.0,1031.3,87,5.3,8.8,0.0
2020-01-04 21:00:00,1578168000,Cestas,Cestas,0.0,4,0.0,0.0,1031.8,88,4.6,7.6,0.0
2020-01-04 22:00:00,1578171600,Cestas,Cestas,0.0,10,0.0,0.0,1031.6,90,3.7,6.6,0.0
2020-01-04 23:00:00,1578175200,Cestas,Cestas,0.0,0,0.0,0.0,1031.6,91,3.2,6.8,0.0
2020-01-05 00:00:00,1578178800,Cestas,Cestas,0.0,0,0.0,0.0,1031.7,92,3.1,7.6,0.0
2020-01-05 01:00:00,1578182400,Cestas,Cestas,0.0,7,0.0,0.0,1031.5,92,2.9,8.8,0.0
2020-01-05 02:00:00,1578186000,Cestas,Cestas,0.0,27,0.0,0.0,1031.1,92,2.7,7.4,0.0
2020-01-05 03:00:00,1578189600,Cestas,Cestas,0.0,0,0.0,0.0,1030.7,93,1.8,6.6,0.0
2020-01-05 04:00:00,1578193200,Cestas,Cestas,0.0,1,0.0,0.0,1030.8,93,1.9,7.7,0.0
2020-01-05 05:00:00,1578196800,Cestas,Cestas,0.0,1,0.0,0.0,1030.9,92,1.9,8.4,0.0
2020-01-05 06:00:00,1578200400,Cestas,Cestas,0.0,1,0.0,0.0,1030.4,93,1.6,7.7,0.0
2020-01-05 07:00:00,1578204000,Cestas,Cestas,0.0,3,0.0,0.0,1030.2,94,1.4,7.1,0.0
2020-01-05 08:00:00,1578207600,Cestas,Cestas,0.0,6,0.0,0.0,1030.0,94,1.6,7.9,0.0
2020-01-05 09:00:00,1578211200,Cestas,Cestas,0.0,2,0.0,0.0,1030.0,94,1.7,9.4,0.0
2020-01-05 10:00:00,1578214800,Cestas,Cestas,18.2,2,0.0,0.0,1030.0,93,1.8,9.5,2.0
2020-01-05 11:00:00,1578218400,Cestas,Cestas,389.3,2,2742.18,0.0,1030.1,87,3.6,11.3,78.0
2020-01-05 12:00:00,1578222000,Cestas,Cestas,650.3,1,3600.0,0.0,1029.7,81,5.5,9.8,202.0
2020-01-05 13:00:00,1578225600,Cestas,Cestas,749.7,1,3600.0,0.0,1029.1,76,7.2,10.2,303.0
2020-01-05 14:00:00,1578229200,Cestas,Cestas,791.4,1,3600.0,0.0,1027.5,76,7.4,9.7,359.0
2020-01-05 15:00:00,1578232800,Cestas,Cestas,802.6,5,3600.0,0.0,1026.5,74,8.1,10.4,369.0
2020-01-05 16:00:00,1578236400,Cestas,Cestas,766.9,8,3600.0,0.0,1025.9,73,8.5,11.1,324.0
2020-01-05 17:00:00,1578240000,Cestas,Cestas,680.4,0,3600.0,0.0,1025.6,72,8.6,10.1,231.0
2020-01-05 18:00:00,1578243600,Cestas,Cestas,509.3,0,3600.0,0.0,1025.5,80,7.2,6.5,110.0
2020-01-05 19:00:00,1578247200,Cestas,Cestas,66.8,0,6.07,0.0,1025.1,86,5.3,7.4,11.0
2020-01-05 20:00:00,1578250800,Cestas,Cestas,0.0,0,0.0,0.0,1025.0,90,3.6,9.2,0.0
2020-01-05 21:00:00,1578254400,Cestas,Cestas,0.0,0,0.0,0.0,1024.9,92,2.5,10.5,0.0
2020-01-05 22:00:00,1578258000,Cestas,Cestas,0.0,0,0.0,0.0,1024.5,94,1.8,10.1,0.0
2020-01-05 23:00:00,1578261600,Cestas,Cestas,0.0,0,0.0,0.0,1024.2,95,1.3,9.1,0.0
2020-01-06 00:00:00,1578265200,Cestas,Cestas,0.0,0,0.0,0.0,1024.0,96,0.8,8.7,0.0
2020-01-06 01:00:00,1578268800,Cestas,Cestas,0.0,0,0.0,0.0,1023.5,96,0.5,9.0,0.0
2020-01-06 02:00:00,1578272400,Cestas,Cestas,0.0,0,0.0,0.0,1023.0,100,1.7,2.2,0.0
2020-01-06 03:00:00,1578276000,Cestas,Cestas,0.0,97,0.0,0.0,1022.2,99,-0.3,4.8,0.0
2020-01-06 04:00:00,1578279600,Cestas,Cestas,0.0,100,0.0,0.0,1021.9,99,-0.4,4.9,0.0
2020-01-06 05:00:00,1578283200,Cestas,Cestas,0.0,100,0.0,0.0,1021.7,99,-0.1,5.8,0.0
2020-01-06 06:00:00,1578286800,Cestas,Cestas,0.0,100,0.0,0.0,1021.7,99,-0.1,6.0,0.0
2020-01-06 07:00:00,1578290400,Cestas,Cestas,0.0,100,0.0,0.0,1021.5,99,0.2,7.7,0.0
2020-01-06 08:00:00,1578294000,Cestas,Cestas,0.0,100,0.0,0.0,1021.4,99,0.4,8.4,0.0
2020-01-06 09:00:00,1578297600,Cestas,Cestas,0.0,100,0.0,0.0,1021.9,100,0.4,8.1,0.0
2020-01-06 10:00:00,1578301200,Cestas,Cestas,0.0,100,0.0,0.0,1022.1,99,0.4,8.9,2.0
2020-01-06 11:00:00,1578304800,Cestas,Cestas,166.4,100,2440.68,0.0,1022.6,96,1.4,8.7,60.0
2020-01-06 12:00:00,1578308400,Cestas,Cestas,473.1,0,3600.0,0.0,1022.5,85,4.0,7.6,184.0
2020-01-06 13:00:00,1578312000,Cestas,Cestas,771.4,0,3600.0,0.0,1022.6,74,6.9,6.8,307.0
2020-01-06 14:00:00,1578315600,Cestas,Cestas,814.6,0,3600.0,0.0,1022.7,76,6.3,7.1,366.0
2020-01-06 15:00:00,1578319200,Cestas,Cestas,780.2,10,3600.0,0.0,1022.2,77,7.2,9.0,368.0
2020-01-06 16:00:00,1578322800,Cestas,Cestas,537.9,54,3600.0,0.0,1021.8,81,7.0,8.1,265.0
2020-01-06 17:00:00,1578326400,Cestas,Cestas,329.4,100,3600.0,0.0,1022.6,85,7.2,8.7,159.0
2020-01-06 18:00:00,1578330000,Cestas,Cestas,87.9,100,835.62,0.0,1023.4,89,7.0,4.0,58.0
2020-01-06 19:00:00,1578333600,Cestas,Cestas,0.0,100,0.0,0.0,1023.4,91,6.8,4.7,4.0
2020-01-06 20:00:00,1578337200,Cestas,Cestas,0.0,100,0.0,0.0,1024.4,94,6.7,4.3,0.0
2020-01-06 21:00:00,1578340800,Cestas,Cestas,0.0,100,0.0,0.0,1025.2,94,7.0,6.0,0.0
2020-01-06 22:00:00,1578344400,Cestas,Cestas,0.0,100,0.0,0.0,1025.0,94,7.2,7.7,0.0
2020-01-06 23:00:00,1578348000,Cestas,Cestas,0.0,100,0.0,0.0,1025.4,93,7.5,8.5,0.0
2020-01-07 00:00:00,1578351600,Cestas,Cestas,0.0,97,0.0,0.0,1025.5,94,7.5,8.9,0.0
2020-01-07 01:00:00,1578355200,Cestas,Cestas,0.0,100,0.0,0.0,1025.4,97,7.1,9.9,0.0
2020-01-07 02:00:00,1578358800,Cestas,Cestas,0.0,100,0.0,0.0,1025.6,96,7.1,9.9,0.0
2020-01-07 03:00:00,1578362400,Cestas,Cestas,0.0,100,0.0,0.0,1025.6,96,7.3,8.9,0.0
2020-01-07 04:00:00,1578366000,Cestas,Cestas,0.0,100,0.0,0.0,1026.1,96,7.5,7.2,0.0
2020-01-07 05:00:00,1578369600,Cestas,Cestas,0.0,98,0.0,0.0,1026.0,95,7.8,7.0,0.0
2020-01-07 06:00:00,1578373200,Cestas,Cestas,0.0,100,0.0,0.0,1025.7,96,8.1,7.4,0.0
2020-01-07 07:00:00,1578376800,Cestas,Cestas,0.0,100,0.0,0.0,1025.6,96,8.4,7.4,0.0
2020-01-07 08:00:00,1578380400,Cestas,Cestas,0.0,100,0.0,0.0,1025.7,96,8.7,7.8,0.0
2020-01-07 09:00:00,1578384000,Cestas,Cestas,0.0,100,0.0,0.0,1026.0,97,8.7,8.8,0.0
2020-01-07 10:00:00,1578387600,Cestas,Cestas,0.0,100,0.0,0.1,1026.3,96,9.0,10.4,0.0
2020-01-07 11:00:00,1578391200,Cestas,Cestas,15.8,100,0.0,0.0,1026.8,94,9.4,10.5,13.0
2020-01-07 12:00:00,1578394800,Cestas,Cestas,4.2,100,0.0,0.0,1026.8,92,10.1,10.5,44.0
2020-01-07 13:00:00,1578398400,Cestas,Cestas,9.2,100,0.0,0.0,1026.7,90,10.8,8.7,73.0
2020-01-07 14:00:00,1578402000,Cestas,Cestas,13.2,100,0.0,0.1,1026.7,91,10.8,8.2,60.0
2020-01-07 15:00:00,1578405600,Cestas,Cestas,0.0,100,0.0,0.0,1025.9,90,11.4,8.7,76.0
2020-01-07 16:00:00,1578409200,Cestas,Cestas,14.4,97,0.0,0.0,1025.4,89,11.9,9.0,102.0
2020-01-07 17:00:00,1578412800,Cestas,Cestas,67.5,83,224.49,0.0,1025.3,89,12.1,8.6,107.0
2020-01-07 18:00:00,1578416400,Cestas,Cestas,119.4,100,1782.56,0.0,1025.5,93,11.5,3.8,68.0
2020-01-07 19:00:00,1578420000,Cestas,Cestas,12.9,87,0.0,0.0,1025.5,96,10.2,5.2,8.0
2020-01-07 20:00:00,1578423600,Cestas,Cestas,0.0,100,0.0,0.0,1025.4,96,10.3,4.8,0.0
2020-01-07 21:00:00,1578427200,Cestas,Cestas,0.0,96,0.0,0.0,1025.6,96,9.8,4.7,0.0
2020-01-07 22:00:00,1578430800,Cestas,Cestas,0.0,100,0.0,0.0,1025.7,97,9.7,4.2,0.0
2020-01-07 23:00:00,1578434400,Cestas,Cestas,0.0,98,0.0,0.0,1025.5,99,8.8,5.9,0.0
2020-01-08 00:00:00,1578438000,Cestas,Cestas,0.0,100,0.0,0.0,1025.6,100,7.8,5.7,0.0
2020-01-08 01:00:00,1578441600,Cestas,Cestas,0.0,100,0.0,0.0,1025.3,100,7.1,6.4,0.0
2020-01-08 02:00:00,1578445200,Cestas,Cestas,0.0,96,0.0,0.0,1025.5,97,8.5,5.1,0.0
2020-01-08 03:00:00,1578448800,Cestas,Cestas,0.0,97,0.0,0.0,1025.3,96,8.3,4.8,0.0
2020-01-08 04:00:00,1578452400,Cestas,Cestas,0.0,96,0.0,0.0,1025.2,97,7.6,5.0,0.0
2020-01-08 05:00:00,1578456000,Cestas,Cestas,0.0,96,0.0,0.0,1025.2,96,7.1,5.1,0.0
2020-01-08 06:00:00,1578459600,Cestas,Cestas,0.0,95,0.0,0.0,1025.0,96,7.2,3.3,0.0
2020-01-08 07:00:00,1578463200,Cestas,Cestas,0.0,89,0.0,0.0,1024.7,94,7.7,7.1,0.0
2020-01-08 08:00:00,1578466800,Cestas,Cestas,0.0,43,0.0,0.0,1024.7,94,7.4,7.5,0.0
2020-01-08 09:00:00,1578470400,Cestas,Cestas,0.0,95,0.0,0.0,1024.8,95,7.0,7.3,0.0
2020-01-08 10:00:00,1578474000,Cestas,Cestas,0.0,97,0.0,0.0,1025.0,93,7.4,8.2,1.0
2020-01-08 11:00:00,1578477600,Cestas,Cestas,78.7,100,433.03,0.0,1025.2,88,8.9,9.8,44.0
2020-01-08 12:00:00,1578481200,Cestas,Cestas,46.5,100,0.0,0.0,1025.3,84,10.3,8.2,90.0
2020-01-08 13:00:00,1578484800,Cestas,Cestas,64.0,100,119.31,0.0,1025.0,81,11.6,6.3,119.0
2020-01-08 14:00:00,1578488400,Cestas,Cestas,7.9,100,0.0,0.0,1024.7,81,12.1,7.3,112.0
2020-01-08 15:00:00,1578492000,Cestas,Cestas,5.2,94,0.0,0.0,1023.9,80,12.7,6.0,92.0
2020-01-08 16:00:00,1578495600,Cestas,Cestas,48.7,87,0.0,0.0,1023.4,79,13.1,5.4,111.0
2020-01-08 17:00:00,1578499200,Cestas,Cestas,77.9,86,538.28,0.0,1023.4,80,13.1,5.0,94.0
2020-01-08 18:00:00,1578502800,Cestas,Cestas,58.6,100,0.0,0.0,1023.3,85,12.3,4.3,48.0
2020-01-08 19:00:00,1578506400,Cestas,Cestas,12.7,95,0.0,0.0,1023.2,88,11.5,5.5,6.0
2020-01-08 20:00:00,1578510000,Cestas,Cestas,0.0,75,0.0,0.0,1022.9,91,10.8,5.8,0.0
2020-01-08 21:00:00,1578513600,Cestas,Cestas,0.0,86,0.0,0.0,1022.6,92,10.5,6.3,0.0
2020-01-08 22:00:00,1578517200,Cestas,Cestas,0.0,98,0.0,0.0,1022.0,91,10.6,8.1,0.0
2020-01-08 23:00:00,1578520800,Cestas,Cestas,0.0,82,0.0,0.0,1021.8,91,10.7,7.8,0.0
2020-01-09 00:00:00,1578524400,Cestas,Cestas,0.0,72,0.0,0.0,1021.7,93,10.3,8.1,0.0
2020-01-09 01:00:00,1578528000,Cestas,Cestas,0.0,74,0.0,0.0,1021.2,94,10.0,9.2,0.0
2020-01-09 02:00:00,1578531600,Cestas,Cestas,0.0,76,0.0,0.0,1020.4,96,10.0,8.3,0.0
2020-01-09 03:00:00,1578535200,Cestas,Cestas,0.0,79,0.0,0.0,1020.0,97,9.5,8.0,0.0
2020-01-09 04:00:00,1578538800,Cestas,Cestas,0.0,95,0.0,0.0,1019.3,97,9.5,10.8,0.0
2020-01-09 05:00:00,1578542400,Cestas,Cestas,0.0,99,0.0,0.0,1018.7,96,9.8,11.2,0.0
2020-01-09 06:00:00,1578546000,Cestas,Cestas,0.0,51,0.0,0.0,1018.5,97,9.6,8.7,0.0
2020-01-09 07:00:00,1578549600,Cestas,Cestas,0.0,31,0.0,0.0,1017.9,98,8.9,8.4,0.0
2020-01-09 08:00:00,1578553200,Cestas,Cestas,0.0,53,0.0,0.0,1017.4,98,8.2,9.0,0.0
2020-01-09 09:00:00,1578556800,Cestas,Cestas,0.0,31,0.0,0.0,1016.8,95,8.1,9.7,0.0
2020-01-09 10:00:00,1578560400,Cestas,Cestas,0.0,38,0.0,0.0,1016.8,92,8.2,11.3,2.0
2020-01-09 11:00:00,1578564000,Cestas,Cestas,242.8,77,2803.44,0.0,1016.7,84,9.6,13.8,61.0
2020-01-09 12:00:00,1578567600,Cestas,Cestas,277.4,41,3600.0,0.0,1016.6,79,11.4,12.3,134.0
2020-01-09 13:00:00,1578571200,Cestas,Cestas,479.0,34,3600.0,0.0,1015.7,72,13.3,13.9,238.0
2020-01-09 14:00:00,1578574800,Cestas,Cestas,564.0,32,3600.0,0.0,1014.3,67,14.6,15.6,301.0
2020-01-09 15:00:00,1578578400,Cestas,Cestas,646.0,23,3600.0,0.0,1013.0,61,15.4,15.7,337.0
2020-01-09 16:00:00,1578582000,Cestas,Cestas,572.1,44,3600.0,0.0,1012.4,59,15.5,15.5,279.0
2020-01-09 17:00:00,1578585600,Cestas,Cestas,246.1,100,3600.0,0.0,1012.2,61,14.9,15.3,133.0
2020-01-09 18:00:00,1578589200,Cestas,Cestas,159.8,79,2993.52,0.2,1012.7,70,13.1,17.3,67.0
2020-01-09 19:00:00,1578592800,Cestas,Cestas,12.4,100,0.0,2.6,1014.3,90,11.0,19.1,5.0
2020-01-09 20:00:00,1578596400,Cestas,Cestas,0.0,94,0.0,2.6,1014.6,91,11.2,21.3,0.0
2020-01-09 21:00:00,1578600000,Cestas,Cestas,0.0,94,0.0,1.0,1015.2,89,10.5,20.5,0.0
2020-01-09 22:00:00,1578603600,Cestas,Cestas,0.0,82,0.0,0.4,1015.4,89,10.2,22.5,0.0
2020-01-09 23:00:00,1578607200,Cestas,Cestas,0.0,99,0.0,0.6,1015.6,88,10.2,21.3,0.0
2020-01-10 00:00:00,1578610800,Cestas,Cestas,0.0,67,0.0,0.1,1015.9,87,10.2,19.6,0.0
2020-01-10 01:00:00,1578614400,Cestas,Cestas,0.0,45,0.0,0.0,1016.1,83,10.5,20.8,0.0
2020-01-10 02:00:00,1578618000,Cestas,Cestas,0.0,57,0.0,0.1,1017.2,90,9.4,21.3,0.0
2020-01-10 03:00:00,1578621600,Cestas,Cestas,0.0,67,0.0,0.0,1017.1,88,9.7,21.2,0.0
2020-01-10 04:00:00,1578625200,Cestas,Cestas,0.0,64,0.0,0.2,1017.7,89,9.2,20.1,0.0
2020-01-10 05:00:00,1578628800,Cestas,Cestas,0.0,54,0.0,0.2,1018.1,91,9.1,17.2,0.0
2020-01-10 06:00:00,1578632400,Cestas,Cestas,0.0,50,0.0,0.4,1018.1,93,8.8,15.2,0.0
2020-01-10 07:00:00,1578636000,Cestas,Cestas,0.0,45,0.0,0.2,1018.6,93,8.7,15.2,0.0
2020-01-10 08:00:00,1578639600,Cestas,Cestas,0.0,41,0.0,0.2,1018.9,92,8.6,14.7,0.0
