datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-04 19:00:00,1578160800,Marville,Marville,0.0,99,0.0,0.0,1003.8,91,4.6,16.6,0.0
2020-01-04 20:00:00,1578164400,Marville,Marville,0.0,99,0.0,0.0,1004.3,93,4.6,15.8,0.0
2020-01-04 21:00:00,1578168000,Marville,Marville,0.0,96,0.0,0.0,1004.9,95,4.6,15.1,0.0
2020-01-04 22:00:00,1578171600,Marville,Marville,0.0,100,0.0,0.0,1005.5,94,4.3,12.8,0.0
2020-01-04 23:00:00,1578175200,Marville,Marville,0.0,53,0.0,0.0,1005.5,95,3.6,9.5,0.0
2020-01-05 00:00:00,1578178800,Marville,Marville,0.0,100,0.0,0.0,1005.8,96,3.1,7.9,0.0
2020-01-05 01:00:00,1578182400,Marville,Marville,0.0,100,0.0,0.0,1006.2,94,3.5,8.3,0.0
2020-01-05 02:00:00,1578186000,Marville,Marville,0.0,100,0.0,0.0,1006.2,92,3.6,9.0,0.0
2020-01-05 03:00:00,1578189600,Marville,Marville,0.0,87,0.0,0.0,1006.2,94,3.3,6.6,0.0
2020-01-05 04:00:00,1578193200,Marville,Marville,0.0,32,0.0,0.0,1006.1,98,1.9,5.5,0.0
2020-01-05 05:00:00,1578196800,Marville,Marville,0.0,31,0.0,0.0,1006.1,99,0.7,8.4,0.0
2020-01-05 06:00:00,1578200400,Marville,Marville,0.0,25,0.0,0.0,1006.0,99,0.3,7.9,0.0
2020-01-05 07:00:00,1578204000,Marville,Marville,0.0,100,0.0,0.0,1005.8,100,0.1,7.4,0.0
2020-01-05 08:00:00,1578207600,Marville,Marville,0.0,100,0.0,0.0,1005.9,100,0.8,5.6,0.0
2020-01-05 09:00:00,1578211200,Marville,Marville,0.0,100,0.0,0.0,1006.2,99,0.8,4.0,0.0
2020-01-05 10:00:00,1578214800,Marville,Marville,16.9,100,0.0,0.0,1006.2,100,-0.1,4.3,3.0
2020-01-05 11:00:00,1578218400,Marville,Marville,92.4,100,766.69,0.0,1006.5,98,0.4,3.0,48.0
2020-01-05 12:00:00,1578222000,Marville,Marville,52.8,100,0.0,0.0,1006.9,98,1.4,1.8,98.0
2020-01-05 13:00:00,1578225600,Marville,Marville,21.7,100,0.0,0.0,1007.0,98,2.2,2.3,129.0
2020-01-05 14:00:00,1578229200,Marville,Marville,72.1,100,363.33,0.0,1006.8,99,3.0,2.3,150.0
2020-01-05 15:00:00,1578232800,Marville,Marville,71.6,100,346.64,0.0,1006.3,96,3.6,1.9,136.0
2020-01-05 16:00:00,1578236400,Marville,Marville,33.1,100,0.0,0.0,1006.1,95,3.7,1.8,97.0
2020-01-05 17:00:00,1578240000,Marville,Marville,6.5,100,0.0,0.0,1006.1,94,3.8,1.9,58.0
2020-01-05 18:00:00,1578243600,Marville,Marville,0.0,96,0.0,0.0,1006.1,98,3.0,3.2,12.0
2020-01-05 19:00:00,1578247200,Marville,Marville,0.0,83,0.0,0.0,1005.6,99,2.3,3.9,0.0
2020-01-05 20:00:00,1578250800,Marville,Marville,0.0,68,0.0,0.0,1005.4,99,1.5,4.7,0.0
2020-01-05 21:00:00,1578254400,Marville,Marville,0.0,63,0.0,0.0,1005.0,99,1.4,5.3,0.0
2020-01-05 22:00:00,1578258000,Marville,Marville,0.0,100,0.0,0.0,1004.9,100,1.4,4.6,0.0
2020-01-05 23:00:00,1578261600,Marville,Marville,0.0,100,0.0,0.0,1004.5,100,1.3,5.4,0.0
2020-01-06 00:00:00,1578265200,Marville,Marville,0.0,100,0.0,0.0,1004.4,100,1.1,6.1,0.0
2020-01-06 01:00:00,1578268800,Marville,Marville,0.0,100,0.0,0.0,1004.0,99,0.8,6.1,0.0
2020-01-06 02:00:00,1578272400,Marville,Marville,0.0,100,0.0,0.0,1003.3,100,1.1,6.5,0.0
2020-01-06 03:00:00,1578276000,Marville,Marville,0.0,100,0.0,0.0,1002.8,99,0.9,7.0,0.0
2020-01-06 04:00:00,1578279600,Marville,Marville,0.0,100,0.0,0.0,1002.3,100,0.4,7.3,0.0
2020-01-06 05:00:00,1578283200,Marville,Marville,0.0,100,0.0,0.0,1001.9,100,0.3,7.3,0.0
2020-01-06 06:00:00,1578286800,Marville,Marville,0.0,100,0.0,0.0,1001.6,99,0.3,8.1,0.0
2020-01-06 07:00:00,1578290400,Marville,Marville,0.0,100,0.0,0.0,1001.2,99,0.2,8.1,0.0
2020-01-06 08:00:00,1578294000,Marville,Marville,0.0,100,0.0,0.0,1000.8,99,0.2,8.2,0.0
2020-01-06 09:00:00,1578297600,Marville,Marville,0.0,100,0.0,0.0,1000.7,99,0.2,8.9,0.0
2020-01-06 10:00:00,1578301200,Marville,Marville,0.0,100,0.0,0.0,1000.6,99,0.1,9.9,2.0
2020-01-06 11:00:00,1578304800,Marville,Marville,25.1,100,0.0,0.0,1000.3,99,0.3,10.8,35.0
2020-01-06 12:00:00,1578308400,Marville,Marville,66.9,100,205.92,0.0,999.6,98,0.9,11.9,84.0
2020-01-06 13:00:00,1578312000,Marville,Marville,36.0,100,0.0,0.0,998.7,97,1.5,12.5,114.0
2020-01-06 14:00:00,1578315600,Marville,Marville,61.9,100,57.13,0.0,997.9,92,1.7,12.1,156.0
2020-01-06 15:00:00,1578319200,Marville,Marville,236.8,74,3600.0,0.0,996.9,89,2.6,13.0,199.0
2020-01-06 16:00:00,1578322800,Marville,Marville,544.2,2,3600.0,0.0,996.2,87,3.1,13.2,203.0
2020-01-06 17:00:00,1578326400,Marville,Marville,580.7,8,3600.0,0.0,995.2,89,2.8,14.3,127.0
2020-01-06 18:00:00,1578330000,Marville,Marville,160.0,1,723.9,0.0,994.6,92,1.9,14.9,25.0
2020-01-06 19:00:00,1578333600,Marville,Marville,0.0,5,0.0,0.0,994.6,93,1.8,12.4,0.0
2020-01-06 20:00:00,1578337200,Marville,Marville,0.0,1,0.0,0.0,995.0,93,1.4,10.2,0.0
2020-01-06 21:00:00,1578340800,Marville,Marville,0.0,13,0.0,0.0,994.3,92,1.9,11.2,0.0
2020-01-06 22:00:00,1578344400,Marville,Marville,0.0,3,0.0,0.0,994.6,92,2.3,13.3,0.0
2020-01-06 23:00:00,1578348000,Marville,Marville,0.0,65,0.0,0.0,994.4,92,2.7,16.5,0.0
2020-01-07 00:00:00,1578351600,Marville,Marville,0.0,84,0.0,0.0,995.0,94,2.5,18.7,0.0
2020-01-07 01:00:00,1578355200,Marville,Marville,0.0,100,0.0,0.4,995.1,95,2.5,17.2,0.0
2020-01-07 02:00:00,1578358800,Marville,Marville,0.0,100,0.0,0.4,995.9,96,2.6,13.5,0.0
2020-01-07 03:00:00,1578362400,Marville,Marville,0.0,100,0.0,0.1,996.5,96,3.3,13.9,0.0
2020-01-07 04:00:00,1578366000,Marville,Marville,0.0,100,0.0,0.1,997.2,97,3.8,14.1,0.0
2020-01-07 05:00:00,1578369600,Marville,Marville,0.0,100,0.0,0.1,997.5,98,4.1,14.3,0.0
2020-01-07 06:00:00,1578373200,Marville,Marville,0.0,100,0.0,0.1,997.7,98,4.4,13.8,0.0
2020-01-07 07:00:00,1578376800,Marville,Marville,0.0,100,0.0,0.0,997.6,99,4.6,13.2,0.0
2020-01-07 08:00:00,1578380400,Marville,Marville,0.0,100,0.0,0.0,997.9,99,4.8,11.3,0.0
2020-01-07 09:00:00,1578384000,Marville,Marville,0.0,100,0.0,0.1,998.7,99,5.0,11.4,0.0
2020-01-07 10:00:00,1578387600,Marville,Marville,0.0,100,0.0,0.1,999.6,99,5.2,11.3,1.0
2020-01-07 11:00:00,1578391200,Marville,Marville,0.0,100,0.0,0.0,1000.0,98,5.4,11.2,17.0
2020-01-07 12:00:00,1578394800,Marville,Marville,4.7,100,0.0,0.0,1000.3,97,5.7,13.0,46.0
2020-01-07 13:00:00,1578398400,Marville,Marville,17.9,100,0.0,0.0,1000.4,93,6.2,14.7,81.0
2020-01-07 14:00:00,1578402000,Marville,Marville,103.6,85,1308.03,0.1,1001.1,91,5.6,14.5,115.0
2020-01-07 15:00:00,1578405600,Marville,Marville,94.0,78,1019.91,0.0,1000.5,85,6.0,14.3,112.0
2020-01-07 16:00:00,1578409200,Marville,Marville,226.8,100,3600.0,0.0,1000.3,82,6.3,14.0,142.0
2020-01-07 17:00:00,1578412800,Marville,Marville,100.4,88,1211.64,0.0,1000.3,85,5.9,10.8,66.0
2020-01-07 18:00:00,1578416400,Marville,Marville,56.2,70,0.0,0.0,1000.3,93,4.8,8.7,16.0
2020-01-07 19:00:00,1578420000,Marville,Marville,0.0,61,0.0,0.0,1000.0,94,4.1,10.9,0.0
2020-01-07 20:00:00,1578423600,Marville,Marville,0.0,71,0.0,0.0,999.7,94,3.8,11.7,0.0
2020-01-07 21:00:00,1578427200,Marville,Marville,0.0,73,0.0,0.0,999.6,95,3.7,10.8,0.0
2020-01-07 22:00:00,1578430800,Marville,Marville,0.0,78,0.0,0.0,999.7,95,3.6,11.9,0.0
2020-01-07 23:00:00,1578434400,Marville,Marville,0.0,100,0.0,0.0,999.4,95,3.8,12.0,0.0
2020-01-08 00:00:00,1578438000,Marville,Marville,0.0,100,0.0,0.0,999.2,95,4.0,12.7,0.0
2020-01-08 01:00:00,1578441600,Marville,Marville,0.0,100,0.0,0.0,998.9,95,4.3,13.4,0.0
2020-01-08 02:00:00,1578445200,Marville,Marville,0.0,100,0.0,0.0,998.6,97,5.4,11.3,0.0
2020-01-08 03:00:00,1578448800,Marville,Marville,0.0,100,0.0,0.0,998.2,98,5.5,11.8,0.0
2020-01-08 04:00:00,1578452400,Marville,Marville,0.0,100,0.0,0.0,998.0,98,5.9,13.4,0.0
2020-01-08 05:00:00,1578456000,Marville,Marville,0.0,100,0.0,0.0,997.5,98,6.2,14.1,0.0
2020-01-08 06:00:00,1578459600,Marville,Marville,0.0,100,0.0,0.0,997.5,98,6.4,13.6,0.0
2020-01-08 07:00:00,1578463200,Marville,Marville,0.0,100,0.0,0.0,997.1,99,6.8,14.1,0.0
2020-01-08 08:00:00,1578466800,Marville,Marville,0.0,100,0.0,0.3,996.8,98,7.2,14.6,0.0
2020-01-08 09:00:00,1578470400,Marville,Marville,0.0,100,0.0,0.2,996.9,98,7.6,14.8,0.0
2020-01-08 10:00:00,1578474000,Marville,Marville,0.0,100,0.0,0.1,997.0,98,8.0,14.8,1.0
2020-01-08 11:00:00,1578477600,Marville,Marville,0.0,100,0.0,0.2,997.4,98,8.3,14.2,11.0
2020-01-08 12:00:00,1578481200,Marville,Marville,0.0,100,0.0,0.3,997.7,98,8.6,14.2,23.0
2020-01-08 13:00:00,1578484800,Marville,Marville,3.6,100,0.0,0.4,997.6,98,9.0,15.8,33.0
2020-01-08 14:00:00,1578488400,Marville,Marville,3.2,100,0.0,0.3,997.7,98,8.8,15.9,37.0
2020-01-08 15:00:00,1578492000,Marville,Marville,0.0,100,0.0,0.4,997.4,97,9.0,16.0,30.0
2020-01-08 16:00:00,1578495600,Marville,Marville,0.0,100,0.0,0.2,997.1,97,9.2,16.0,27.0
2020-01-08 17:00:00,1578499200,Marville,Marville,0.0,100,0.0,0.0,997.2,97,9.2,15.0,24.0
2020-01-08 18:00:00,1578502800,Marville,Marville,0.0,100,0.0,0.0,997.3,98,9.1,14.6,4.0
2020-01-08 19:00:00,1578506400,Marville,Marville,0.0,100,0.0,0.0,997.2,98,9.0,14.7,0.0
2020-01-08 20:00:00,1578510000,Marville,Marville,0.0,100,0.0,0.0,997.2,98,9.0,14.3,0.0
2020-01-08 21:00:00,1578513600,Marville,Marville,0.0,100,0.0,0.2,996.8,98,9.0,13.8,0.0
2020-01-08 22:00:00,1578517200,Marville,Marville,0.0,100,0.0,0.2,996.4,98,9.0,11.8,0.0
2020-01-08 23:00:00,1578520800,Marville,Marville,0.0,100,0.0,0.8,996.2,98,8.9,11.1,0.0
2020-01-09 00:00:00,1578524400,Marville,Marville,0.0,100,0.0,1.0,995.7,98,9.0,12.9,0.0
2020-01-09 01:00:00,1578528000,Marville,Marville,0.0,100,0.0,0.5,995.4,97,9.0,13.4,0.0
2020-01-09 02:00:00,1578531600,Marville,Marville,0.0,100,0.0,0.2,995.1,98,9.1,13.1,0.0
2020-01-09 03:00:00,1578535200,Marville,Marville,0.0,100,0.0,0.3,994.4,98,9.3,14.3,0.0
2020-01-09 04:00:00,1578538800,Marville,Marville,0.0,100,0.0,0.2,993.8,97,9.4,15.5,0.0
2020-01-09 05:00:00,1578542400,Marville,Marville,0.0,100,0.0,0.3,993.0,96,9.6,17.4,0.0
2020-01-09 06:00:00,1578546000,Marville,Marville,0.0,100,0.0,0.3,992.4,96,9.8,18.4,0.0
2020-01-09 07:00:00,1578549600,Marville,Marville,0.0,100,0.0,0.5,991.4,95,10.0,20.1,0.0
2020-01-09 08:00:00,1578553200,Marville,Marville,0.0,99,0.0,0.2,990.6,95,10.2,22.4,0.0
2020-01-09 09:00:00,1578556800,Marville,Marville,0.0,100,0.0,0.4,990.1,94,10.4,22.8,0.0
2020-01-09 10:00:00,1578560400,Marville,Marville,0.0,100,0.0,1.4,989.7,93,10.5,23.5,1.0
2020-01-09 11:00:00,1578564000,Marville,Marville,0.0,100,0.0,1.4,989.6,93,10.6,23.4,7.0
2020-01-09 12:00:00,1578567600,Marville,Marville,0.0,100,0.0,0.8,989.2,92,10.6,21.6,20.0
2020-01-09 13:00:00,1578571200,Marville,Marville,0.0,100,0.0,0.5,988.6,92,10.7,21.8,50.0
2020-01-09 14:00:00,1578574800,Marville,Marville,0.0,100,0.0,0.5,987.9,92,11.2,20.8,53.0
2020-01-09 15:00:00,1578578400,Marville,Marville,0.0,100,0.0,0.6,987.2,93,11.1,20.7,46.0
2020-01-09 16:00:00,1578582000,Marville,Marville,0.0,100,0.0,0.5,986.3,93,10.9,19.8,25.0
2020-01-09 17:00:00,1578585600,Marville,Marville,6.1,100,0.0,0.3,985.8,90,10.9,20.2,26.0
2020-01-09 18:00:00,1578589200,Marville,Marville,10.9,92,0.0,0.2,985.4,88,10.6,21.0,10.0
2020-01-09 19:00:00,1578592800,Marville,Marville,0.0,98,0.0,0.5,985.0,88,10.0,20.4,0.0
2020-01-09 20:00:00,1578596400,Marville,Marville,0.0,100,0.0,1.0,984.8,89,9.9,20.2,0.0
2020-01-09 21:00:00,1578600000,Marville,Marville,0.0,100,0.0,1.3,984.5,89,9.7,19.7,0.0
2020-01-09 22:00:00,1578603600,Marville,Marville,0.0,100,0.0,0.9,984.4,89,9.5,20.3,0.0
2020-01-09 23:00:00,1578607200,Marville,Marville,0.0,100,0.0,1.1,984.2,90,9.2,21.1,0.0
2020-01-10 00:00:00,1578610800,Marville,Marville,0.0,100,0.0,0.7,984.1,90,9.0,20.5,0.0
2020-01-10 01:00:00,1578614400,Marville,Marville,0.0,100,0.0,0.3,984.1,91,8.9,21.1,0.0
2020-01-10 02:00:00,1578618000,Marville,Marville,0.0,100,0.0,0.8,984.8,92,9.0,18.8,0.0
2020-01-10 03:00:00,1578621600,Marville,Marville,0.0,100,0.0,0.9,984.9,89,8.8,23.4,0.0
2020-01-10 04:00:00,1578625200,Marville,Marville,0.0,100,0.0,0.3,985.2,88,8.6,25.1,0.0
2020-01-10 05:00:00,1578628800,Marville,Marville,0.0,93,0.0,0.2,985.3,88,8.3,25.5,0.0
2020-01-10 06:00:00,1578632400,Marville,Marville,0.0,94,0.0,0.2,985.4,86,8.2,25.5,0.0
2020-01-10 07:00:00,1578636000,Marville,Marville,0.0,100,0.0,0.2,985.4,87,8.1,23.7,0.0
2020-01-10 08:00:00,1578639600,Marville,Marville,0.0,70,0.0,0.4,986.0,91,7.9,24.9,0.0
2020-01-10 09:00:00,1578643200,Marville,Marville,0.0,97,0.0,0.6,986.6,91,7.5,20.1,0.0
2020-01-10 10:00:00,1578646800,Marville,Marville,0.0,100,0.0,0.2,987.3,90,7.4,17.9,1.0
2020-01-10 11:00:00,1578650400,Marville,Marville,0.0,100,0.0,0.4,988.1,94,7.2,17.9,9.0
2020-01-10 12:00:00,1578654000,Marville,Marville,13.9,100,0.0,0.5,989.2,96,7.3,19.8,42.0
2020-01-10 13:00:00,1578657600,Marville,Marville,0.0,95,0.0,0.2,990.2,91,7.5,18.8,43.0
2020-01-10 14:00:00,1578661200,Marville,Marville,111.0,40,1529.26,0.2,991.7,89,7.2,16.4,104.0
2020-01-10 15:00:00,1578664800,Marville,Marville,311.2,97,3600.0,0.0,992.9,84,7.7,19.4,178.0
2020-01-10 16:00:00,1578668400,Marville,Marville,145.1,91,2553.72,0.0,994.2,84,7.3,19.0,112.0
2020-01-10 17:00:00,1578672000,Marville,Marville,95.3,67,1058.35,0.0,995.5,85,6.8,17.7,53.0
2020-01-10 18:00:00,1578675600,Marville,Marville,64.3,100,42.54,0.0,996.7,85,6.3,15.8,18.0
2020-01-10 19:00:00,1578679200,Marville,Marville,0.0,90,0.0,0.0,997.8,83,6.1,13.5,0.0
