datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-02 10:00:00,1577955600,Aniche,Aniche,0.0,100,0.0,0.0,1021.3,94,4.4,13.8,0.0
2020-01-02 11:00:00,1577959200,Aniche,Aniche,9.6,100,0.0,0.0,1021.2,93,4.8,14.6,20.0
2020-01-02 12:00:00,1577962800,Aniche,Aniche,0.0,100,0.0,0.0,1021.1,90,5.6,16.2,47.0
2020-01-02 13:00:00,1577966400,Aniche,Aniche,23.9,100,0.0,0.0,1020.4,89,6.2,17.6,59.0
2020-01-02 14:00:00,1577970000,Aniche,Aniche,0.0,100,0.0,0.0,1020.4,90,5.4,16.3,53.0
2020-01-02 15:00:00,1577973600,Aniche,Aniche,3.6,100,0.0,0.0,1019.4,91,5.7,18.3,53.0
2020-01-02 16:00:00,1577977200,Aniche,Aniche,30.1,68,0.0,0.0,1018.6,91,6.2,15.5,63.0
2020-01-02 17:00:00,1577980800,Aniche,Aniche,165.9,75,3176.91,0.0,1018.1,91,6.5,17.4,70.0
2020-01-02 18:00:00,1577984400,Aniche,Aniche,58.2,92,0.0,0.0,1018.0,94,6.2,18.2,17.0
2020-01-02 19:00:00,1577988000,Aniche,Aniche,0.0,100,0.0,0.0,1017.7,95,6.7,18.8,0.0
2020-01-02 20:00:00,1577991600,Aniche,Aniche,0.0,100,0.0,0.0,1017.2,92,7.5,21.7,0.0
2020-01-02 21:00:00,1577995200,Aniche,Aniche,0.0,99,0.0,0.0,1016.8,94,7.4,20.0,0.0
2020-01-02 22:00:00,1577998800,Aniche,Aniche,0.0,100,0.0,0.0,1016.3,93,7.7,21.6,0.0
2020-01-02 23:00:00,1578002400,Aniche,Aniche,0.0,100,0.0,0.0,1016.1,91,8.2,23.9,0.0
2020-01-03 00:00:00,1578006000,Aniche,Aniche,0.0,100,0.0,0.1,1015.9,90,8.4,22.7,0.0
2020-01-03 01:00:00,1578009600,Aniche,Aniche,0.0,100,0.0,0.1,1015.7,92,8.3,23.1,0.0
2020-01-03 02:00:00,1578013200,Aniche,Aniche,0.0,100,0.0,0.1,1015.7,88,8.9,24.7,0.0
2020-01-03 03:00:00,1578016800,Aniche,Aniche,0.0,100,0.0,0.0,1015.1,91,8.9,20.4,0.0
2020-01-03 04:00:00,1578020400,Aniche,Aniche,0.0,100,0.0,0.1,1014.5,93,8.8,20.1,0.0
2020-01-03 05:00:00,1578024000,Aniche,Aniche,0.0,99,0.0,0.0,1013.8,90,9.0,24.3,0.0
2020-01-03 06:00:00,1578027600,Aniche,Aniche,0.0,100,0.0,0.0,1013.5,89,8.7,23.6,0.0
2020-01-03 07:00:00,1578031200,Aniche,Aniche,0.0,100,0.0,0.0,1012.9,89,8.7,26.6,0.0
2020-01-03 08:00:00,1578034800,Aniche,Aniche,0.0,100,0.0,0.1,1012.6,90,8.8,26.9,0.0
2020-01-03 09:00:00,1578038400,Aniche,Aniche,0.0,100,0.0,0.1,1012.9,90,9.2,26.6,0.0
2020-01-03 10:00:00,1578042000,Aniche,Aniche,0.0,99,0.0,0.0,1013.4,89,9.5,25.2,0.0
2020-01-03 11:00:00,1578045600,Aniche,Aniche,57.7,93,0.0,0.0,1013.7,89,9.7,23.7,23.0
2020-01-03 12:00:00,1578049200,Aniche,Aniche,66.3,99,189.5,1.0,1013.8,88,9.8,23.8,51.0
2020-01-03 13:00:00,1578052800,Aniche,Aniche,63.4,100,102.7,0.4,1014.0,91,9.7,26.9,57.0
2020-01-03 14:00:00,1578056400,Aniche,Aniche,73.4,100,402.14,0.5,1014.3,89,10.0,28.0,81.0
2020-01-03 15:00:00,1578060000,Aniche,Aniche,10.7,100,0.0,0.2,1014.6,88,10.2,28.3,37.0
2020-01-03 16:00:00,1578063600,Aniche,Aniche,46.9,100,0.0,0.3,1015.4,89,10.3,25.3,78.0
2020-01-03 17:00:00,1578067200,Aniche,Aniche,0.0,100,0.0,0.2,1016.5,92,9.8,19.1,23.0
2020-01-03 18:00:00,1578070800,Aniche,Aniche,0.0,100,0.0,0.1,1017.9,93,9.3,17.4,4.0
2020-01-03 19:00:00,1578074400,Aniche,Aniche,0.0,100,0.0,0.1,1019.6,92,8.3,17.3,0.0
2020-01-03 20:00:00,1578078000,Aniche,Aniche,0.0,98,0.0,0.0,1021.0,90,7.8,16.6,0.0
2020-01-03 21:00:00,1578081600,Aniche,Aniche,0.0,90,0.0,0.0,1022.3,88,7.3,14.5,0.0
2020-01-03 22:00:00,1578085200,Aniche,Aniche,0.0,86,0.0,0.0,1023.3,89,6.7,11.7,0.0
2020-01-03 23:00:00,1578088800,Aniche,Aniche,0.0,98,0.0,0.0,1024.2,90,6.6,11.2,0.0
2020-01-04 00:00:00,1578092400,Aniche,Aniche,0.0,25,0.0,0.0,1025.4,89,6.3,13.9,0.0
2020-01-04 01:00:00,1578096000,Aniche,Aniche,0.0,18,0.0,0.0,1026.2,90,5.0,12.7,0.0
2020-01-04 02:00:00,1578099600,Aniche,Aniche,0.0,2,0.0,0.0,1026.4,91,3.4,10.6,0.0
2020-01-04 03:00:00,1578103200,Aniche,Aniche,0.0,1,0.0,0.0,1026.7,92,2.9,11.2,0.0
2020-01-04 04:00:00,1578106800,Aniche,Aniche,0.0,86,0.0,0.0,1027.0,93,2.5,10.5,0.0
2020-01-04 05:00:00,1578110400,Aniche,Aniche,0.0,93,0.0,0.0,1027.3,93,2.5,10.5,0.0
2020-01-04 06:00:00,1578114000,Aniche,Aniche,0.0,84,0.0,0.0,1027.5,93,2.7,11.7,0.0
2020-01-04 07:00:00,1578117600,Aniche,Aniche,0.0,84,0.0,0.0,1027.1,92,2.7,11.7,0.0
2020-01-04 08:00:00,1578121200,Aniche,Aniche,0.0,12,0.0,0.0,1027.2,92,2.8,12.4,0.0
2020-01-04 09:00:00,1578124800,Aniche,Aniche,0.0,22,0.0,0.0,1027.6,92,2.8,11.8,0.0
2020-01-04 10:00:00,1578128400,Aniche,Aniche,0.0,66,0.0,0.0,1027.7,92,3.0,12.5,0.0
2020-01-04 11:00:00,1578132000,Aniche,Aniche,258.8,62,1979.88,0.0,1028.1,91,4.1,13.0,48.0
2020-01-04 12:00:00,1578135600,Aniche,Aniche,533.4,1,3600.0,0.0,1027.9,87,5.8,14.8,142.0
2020-01-04 13:00:00,1578139200,Aniche,Aniche,662.7,1,3600.0,0.0,1027.5,82,7.3,16.3,221.0
2020-01-04 14:00:00,1578142800,Aniche,Aniche,705.7,44,3600.0,0.0,1028.3,78,8.1,21.6,259.0
2020-01-04 15:00:00,1578146400,Aniche,Aniche,386.6,48,3600.0,0.0,1028.3,75,8.3,21.1,196.0
2020-01-04 16:00:00,1578150000,Aniche,Aniche,426.5,5,3600.0,0.0,1028.3,75,8.2,15.9,159.0
2020-01-04 17:00:00,1578153600,Aniche,Aniche,444.2,7,3600.0,0.0,1028.4,80,7.3,11.6,111.0
2020-01-04 18:00:00,1578157200,Aniche,Aniche,147.1,16,697.23,0.0,1029.0,88,5.1,8.7,25.0
2020-01-04 19:00:00,1578160800,Aniche,Aniche,0.0,47,0.0,0.0,1028.9,91,4.6,10.5,0.0
2020-01-04 20:00:00,1578164400,Aniche,Aniche,0.0,40,0.0,0.0,1029.4,92,4.4,9.8,0.0
2020-01-04 21:00:00,1578168000,Aniche,Aniche,0.0,95,0.0,0.0,1030.0,92,4.2,9.4,0.0
2020-01-04 22:00:00,1578171600,Aniche,Aniche,0.0,97,0.0,0.0,1030.3,91,4.5,9.7,0.0
2020-01-04 23:00:00,1578175200,Aniche,Aniche,0.0,89,0.0,0.0,1030.5,90,4.6,8.6,0.0
2020-01-05 00:00:00,1578178800,Aniche,Aniche,0.0,62,0.0,0.0,1031.0,90,4.6,8.0,0.0
2020-01-05 01:00:00,1578182400,Aniche,Aniche,0.0,68,0.0,0.0,1031.1,93,4.2,6.8,0.0
2020-01-05 02:00:00,1578186000,Aniche,Aniche,0.0,84,0.0,0.0,1031.0,93,3.4,6.0,0.0
2020-01-05 03:00:00,1578189600,Aniche,Aniche,0.0,39,0.0,0.0,1031.0,93,3.8,5.9,0.0
2020-01-05 04:00:00,1578193200,Aniche,Aniche,0.0,16,0.0,0.0,1030.7,94,3.3,6.7,0.0
2020-01-05 05:00:00,1578196800,Aniche,Aniche,0.0,20,0.0,0.0,1030.7,95,2.4,6.5,0.0
2020-01-05 06:00:00,1578200400,Aniche,Aniche,0.0,65,0.0,0.0,1030.9,94,2.6,7.4,0.0
2020-01-05 07:00:00,1578204000,Aniche,Aniche,0.0,42,0.0,0.0,1030.5,94,3.0,7.2,0.0
2020-01-05 08:00:00,1578207600,Aniche,Aniche,0.0,42,0.0,0.0,1030.2,93,3.4,7.6,0.0
2020-01-05 09:00:00,1578211200,Aniche,Aniche,0.0,57,0.0,0.0,1030.4,93,3.5,8.8,0.0
2020-01-05 10:00:00,1578214800,Aniche,Aniche,0.0,44,0.0,0.0,1030.7,93,3.3,9.4,0.0
2020-01-05 11:00:00,1578218400,Aniche,Aniche,181.4,47,2000.19,0.0,1030.9,92,4.2,11.4,38.0
2020-01-05 12:00:00,1578222000,Aniche,Aniche,300.8,52,3600.0,0.0,1030.9,88,5.7,11.0,104.0
2020-01-05 13:00:00,1578225600,Aniche,Aniche,341.4,52,3600.0,0.0,1030.6,84,7.2,10.7,156.0
2020-01-05 14:00:00,1578229200,Aniche,Aniche,376.7,56,3600.0,0.0,1030.4,81,8.0,11.0,192.0
2020-01-05 15:00:00,1578232800,Aniche,Aniche,387.4,66,3600.0,0.1,1029.8,77,8.4,13.4,185.0
2020-01-05 16:00:00,1578236400,Aniche,Aniche,288.6,47,3600.0,0.0,1029.5,77,8.3,10.9,137.0
2020-01-05 17:00:00,1578240000,Aniche,Aniche,202.8,71,3600.0,0.0,1029.5,82,7.6,7.4,68.0
2020-01-05 18:00:00,1578243600,Aniche,Aniche,55.8,77,0.0,0.0,1029.6,89,6.5,7.1,15.0
2020-01-05 19:00:00,1578247200,Aniche,Aniche,0.0,94,0.0,0.0,1028.9,90,6.5,11.3,0.0
2020-01-05 20:00:00,1578250800,Aniche,Aniche,0.0,100,0.0,0.0,1028.8,90,6.4,13.1,0.0
2020-01-05 21:00:00,1578254400,Aniche,Aniche,0.0,100,0.0,0.0,1028.5,89,6.6,12.6,0.0
2020-01-05 22:00:00,1578258000,Aniche,Aniche,0.0,100,0.0,0.0,1028.4,91,6.4,11.3,0.0
2020-01-05 23:00:00,1578261600,Aniche,Aniche,0.0,100,0.0,0.0,1027.8,92,6.2,11.0,0.0
2020-01-06 00:00:00,1578265200,Aniche,Aniche,0.0,99,0.0,0.0,1027.5,93,6.1,10.7,0.0
2020-01-06 01:00:00,1578268800,Aniche,Aniche,0.0,100,0.0,0.0,1027.2,93,6.0,11.1,0.0
2020-01-06 02:00:00,1578272400,Aniche,Aniche,0.0,92,0.0,0.0,1026.8,95,5.2,9.7,0.0
2020-01-06 03:00:00,1578276000,Aniche,Aniche,0.0,84,0.0,0.0,1026.0,94,5.2,9.4,0.0
2020-01-06 04:00:00,1578279600,Aniche,Aniche,0.0,59,0.0,0.0,1025.8,96,4.5,10.1,0.0
2020-01-06 05:00:00,1578283200,Aniche,Aniche,0.0,48,0.0,0.0,1025.4,96,4.0,10.4,0.0
2020-01-06 06:00:00,1578286800,Aniche,Aniche,0.0,39,0.0,0.0,1024.9,95,3.3,11.6,0.0
2020-01-06 07:00:00,1578290400,Aniche,Aniche,0.0,9,0.0,0.0,1024.3,94,2.4,12.8,0.0
2020-01-06 08:00:00,1578294000,Aniche,Aniche,0.0,32,0.0,0.0,1023.6,96,1.4,13.6,0.0
2020-01-06 09:00:00,1578297600,Aniche,Aniche,0.0,100,0.0,0.0,1023.3,99,1.0,15.1,0.0
2020-01-06 10:00:00,1578301200,Aniche,Aniche,0.0,100,0.0,0.0,1022.8,98,0.7,16.3,0.0
2020-01-06 11:00:00,1578304800,Aniche,Aniche,47.5,100,0.0,0.0,1022.1,94,1.1,18.4,33.0
2020-01-06 12:00:00,1578308400,Aniche,Aniche,92.4,100,971.97,0.0,1021.1,91,2.1,19.4,100.0
2020-01-06 13:00:00,1578312000,Aniche,Aniche,257.5,23,3600.0,0.0,1020.3,85,3.4,18.4,173.0
2020-01-06 14:00:00,1578315600,Aniche,Aniche,611.4,3,3600.0,0.0,1019.3,76,4.6,17.7,252.0
2020-01-06 15:00:00,1578319200,Aniche,Aniche,706.1,4,3600.0,0.0,1017.8,73,5.7,20.2,258.0
2020-01-06 16:00:00,1578322800,Aniche,Aniche,654.3,7,3600.0,0.0,1016.8,73,6.2,19.4,209.0
2020-01-06 17:00:00,1578326400,Aniche,Aniche,505.1,34,3600.0,0.0,1016.3,76,6.0,20.6,122.0
2020-01-06 18:00:00,1578330000,Aniche,Aniche,164.8,33,975.86,0.0,1016.8,81,5.3,18.2,29.0
2020-01-06 19:00:00,1578333600,Aniche,Aniche,0.0,9,0.0,0.0,1016.8,82,4.7,18.0,0.0
2020-01-06 20:00:00,1578337200,Aniche,Aniche,0.0,82,0.0,0.0,1016.7,85,4.2,19.0,0.0
2020-01-06 21:00:00,1578340800,Aniche,Aniche,0.0,100,0.0,0.0,1016.6,86,4.2,20.2,0.0
2020-01-06 22:00:00,1578344400,Aniche,Aniche,0.0,98,0.0,0.0,1016.8,81,5.4,19.2,0.0
2020-01-06 23:00:00,1578348000,Aniche,Aniche,0.0,100,0.0,0.8,1016.9,86,5.5,19.4,0.0
2020-01-07 00:00:00,1578351600,Aniche,Aniche,0.0,98,0.0,0.0,1017.1,87,6.1,20.4,0.0
2020-01-07 01:00:00,1578355200,Aniche,Aniche,0.0,79,0.0,0.0,1017.1,88,7.2,21.5,0.0
2020-01-07 02:00:00,1578358800,Aniche,Aniche,0.0,37,0.0,0.0,1018.7,90,6.8,18.0,0.0
2020-01-07 03:00:00,1578362400,Aniche,Aniche,0.0,50,0.0,0.0,1019.6,93,6.8,16.2,0.0
2020-01-07 04:00:00,1578366000,Aniche,Aniche,0.0,76,0.0,0.0,1020.4,94,7.0,15.3,0.0
2020-01-07 05:00:00,1578369600,Aniche,Aniche,0.0,24,0.0,0.0,1020.6,93,7.0,14.7,0.0
2020-01-07 06:00:00,1578373200,Aniche,Aniche,0.0,48,0.0,0.0,1021.0,93,6.5,13.6,0.0
2020-01-07 07:00:00,1578376800,Aniche,Aniche,0.0,64,0.0,0.0,1020.8,94,5.6,12.4,0.0
2020-01-07 08:00:00,1578380400,Aniche,Aniche,0.0,47,0.0,0.0,1021.3,96,5.0,9.8,0.0
2020-01-07 09:00:00,1578384000,Aniche,Aniche,0.0,95,0.0,0.0,1021.5,96,4.9,10.8,0.0
2020-01-07 10:00:00,1578387600,Aniche,Aniche,0.0,93,0.0,0.0,1022.0,96,4.9,12.6,0.0
2020-01-07 11:00:00,1578391200,Aniche,Aniche,85.1,93,428.23,0.0,1022.7,95,5.6,15.0,36.0
2020-01-07 12:00:00,1578394800,Aniche,Aniche,64.8,100,143.48,0.0,1023.0,91,6.6,16.3,66.0
2020-01-07 13:00:00,1578398400,Aniche,Aniche,89.2,99,875.38,0.0,1022.9,89,7.4,15.0,108.0
2020-01-07 14:00:00,1578402000,Aniche,Aniche,99.0,17,1168.69,0.0,1023.1,88,7.2,16.3,135.0
2020-01-07 15:00:00,1578405600,Aniche,Aniche,426.6,87,3600.0,0.0,1022.6,85,7.8,19.1,210.0
2020-01-07 16:00:00,1578409200,Aniche,Aniche,319.7,87,3600.0,0.0,1022.0,82,8.0,21.5,167.0
2020-01-07 17:00:00,1578412800,Aniche,Aniche,165.6,24,3168.32,0.0,1021.7,83,7.6,19.3,86.0
2020-01-07 18:00:00,1578416400,Aniche,Aniche,140.7,30,806.22,0.0,1021.5,89,6.5,20.0,26.0
2020-01-07 19:00:00,1578420000,Aniche,Aniche,0.0,34,0.0,0.0,1021.0,93,6.2,21.8,0.0
2020-01-07 20:00:00,1578423600,Aniche,Aniche,0.0,21,0.0,0.0,1020.8,91,6.7,23.5,0.0
2020-01-07 21:00:00,1578427200,Aniche,Aniche,0.0,39,0.0,0.0,1020.4,92,6.8,23.3,0.0
2020-01-07 22:00:00,1578430800,Aniche,Aniche,0.0,100,0.0,0.0,1020.4,93,7.1,23.2,0.0
2020-01-07 23:00:00,1578434400,Aniche,Aniche,0.0,100,0.0,0.0,1020.0,93,8.0,22.7,0.0
2020-01-08 00:00:00,1578438000,Aniche,Aniche,0.0,100,0.0,0.0,1020.0,94,8.5,22.5,0.0
2020-01-08 01:00:00,1578441600,Aniche,Aniche,0.0,100,0.0,0.0,1019.6,94,9.0,23.0,0.0
2020-01-08 02:00:00,1578445200,Aniche,Aniche,0.0,100,0.0,0.0,1018.9,93,9.4,24.9,0.0
2020-01-08 03:00:00,1578448800,Aniche,Aniche,0.0,100,0.0,0.0,1018.5,94,9.7,24.8,0.0
2020-01-08 04:00:00,1578452400,Aniche,Aniche,0.0,100,0.0,0.0,1018.5,94,10.2,23.7,0.0
2020-01-08 05:00:00,1578456000,Aniche,Aniche,0.0,100,0.0,0.0,1018.7,94,10.7,22.4,0.0
2020-01-08 06:00:00,1578459600,Aniche,Aniche,0.0,100,0.0,0.0,1018.3,93,11.1,22.6,0.0
2020-01-08 07:00:00,1578463200,Aniche,Aniche,0.0,100,0.0,0.0,1017.9,93,11.2,21.5,0.0
2020-01-08 08:00:00,1578466800,Aniche,Aniche,0.0,100,0.0,0.0,1017.9,93,11.3,20.0,0.0
2020-01-08 09:00:00,1578470400,Aniche,Aniche,0.0,100,0.0,0.0,1018.3,92,11.4,19.2,0.0
2020-01-08 10:00:00,1578474000,Aniche,Aniche,0.0,99,0.0,0.0,1018.7,92,11.5,19.2,0.0
2020-01-08 11:00:00,1578477600,Aniche,Aniche,0.0,100,0.0,0.0,1019.0,91,11.7,19.5,15.0
2020-01-08 12:00:00,1578481200,Aniche,Aniche,0.0,100,0.0,0.0,1019.4,91,11.8,19.6,31.0
2020-01-08 13:00:00,1578484800,Aniche,Aniche,0.0,100,0.0,0.0,1019.2,91,11.9,20.2,33.0
2020-01-08 14:00:00,1578488400,Aniche,Aniche,0.0,100,0.0,0.2,1019.5,95,11.8,18.5,17.0
2020-01-08 15:00:00,1578492000,Aniche,Aniche,0.0,100,0.0,0.5,1019.2,95,11.7,17.4,41.0
2020-01-08 16:00:00,1578495600,Aniche,Aniche,0.0,100,0.0,0.1,1018.8,95,11.7,17.2,31.0
2020-01-08 17:00:00,1578499200,Aniche,Aniche,0.0,100,0.0,0.0,1019.3,94,11.7,16.6,18.0
2020-01-08 18:00:00,1578502800,Aniche,Aniche,0.0,100,0.0,0.1,1019.5,95,11.4,15.5,4.0
2020-01-08 19:00:00,1578506400,Aniche,Aniche,0.0,100,0.0,0.1,1019.4,95,11.3,14.3,0.0
2020-01-08 20:00:00,1578510000,Aniche,Aniche,0.0,100,0.0,0.4,1019.1,95,11.3,12.9,0.0
2020-01-08 21:00:00,1578513600,Aniche,Aniche,0.0,100,0.0,0.3,1018.6,96,11.1,13.1,0.0
2020-01-08 22:00:00,1578517200,Aniche,Aniche,0.0,100,0.0,0.2,1017.9,96,11.0,14.0,0.0
2020-01-08 23:00:00,1578520800,Aniche,Aniche,0.0,100,0.0,0.3,1017.2,96,10.8,15.9,0.0
2020-01-09 00:00:00,1578524400,Aniche,Aniche,0.0,100,0.0,0.2,1016.8,96,10.7,16.7,0.0
2020-01-09 01:00:00,1578528000,Aniche,Aniche,0.0,100,0.0,0.0,1016.3,94,11.0,19.3,0.0
2020-01-09 02:00:00,1578531600,Aniche,Aniche,0.0,100,0.0,0.0,1015.8,95,11.1,19.7,0.0
2020-01-09 03:00:00,1578535200,Aniche,Aniche,0.0,100,0.0,0.0,1014.6,95,11.3,23.0,0.0
2020-01-09 04:00:00,1578538800,Aniche,Aniche,0.0,100,0.0,0.1,1013.8,94,11.4,24.7,0.0
2020-01-09 05:00:00,1578542400,Aniche,Aniche,0.0,100,0.0,0.2,1012.9,94,11.2,25.3,0.0
2020-01-09 06:00:00,1578546000,Aniche,Aniche,0.0,98,0.0,1.2,1011.9,93,11.1,25.6,0.0
2020-01-09 07:00:00,1578549600,Aniche,Aniche,0.0,100,0.0,0.1,1011.1,94,11.1,26.2,0.0
2020-01-09 08:00:00,1578553200,Aniche,Aniche,0.0,100,0.0,0.2,1010.2,93,11.3,27.0,0.0
2020-01-09 09:00:00,1578556800,Aniche,Aniche,0.0,100,0.0,0.2,1009.5,93,11.4,28.2,0.0
2020-01-09 10:00:00,1578560400,Aniche,Aniche,0.0,94,0.0,0.5,1008.9,92,11.5,28.8,0.0
2020-01-09 11:00:00,1578564000,Aniche,Aniche,56.0,100,0.0,0.4,1008.8,92,11.7,28.4,24.0
2020-01-09 12:00:00,1578567600,Aniche,Aniche,37.2,100,0.0,0.4,1008.4,91,12.0,28.6,44.0
2020-01-09 13:00:00,1578571200,Aniche,Aniche,3.8,99,0.0,0.5,1007.6,90,12.2,28.8,39.0
2020-01-09 14:00:00,1578574800,Aniche,Aniche,43.7,100,0.0,0.1,1007.1,89,12.9,29.4,92.0
2020-01-09 15:00:00,1578578400,Aniche,Aniche,10.2,96,0.0,0.0,1006.1,87,12.9,28.6,58.0
2020-01-09 16:00:00,1578582000,Aniche,Aniche,40.1,97,0.0,0.0,1005.3,86,12.9,29.1,79.0
2020-01-09 17:00:00,1578585600,Aniche,Aniche,112.7,95,1580.5,0.0,1004.9,86,12.6,28.1,56.0
2020-01-09 18:00:00,1578589200,Aniche,Aniche,52.4,99,0.0,0.0,1004.9,86,12.2,27.7,14.0
2020-01-09 19:00:00,1578592800,Aniche,Aniche,0.0,89,0.0,0.4,1004.4,88,11.9,28.1,0.0
2020-01-09 20:00:00,1578596400,Aniche,Aniche,0.0,100,0.0,0.6,1004.1,91,11.5,26.2,0.0
2020-01-09 21:00:00,1578600000,Aniche,Aniche,0.0,59,0.0,0.4,1003.6,88,11.5,27.4,0.0
2020-01-09 22:00:00,1578603600,Aniche,Aniche,0.0,100,0.0,0.1,1003.6,90,11.2,26.5,0.0
2020-01-09 23:00:00,1578607200,Aniche,Aniche,0.0,80,0.0,0.2,1003.8,89,11.0,25.9,0.0
2020-01-10 00:00:00,1578610800,Aniche,Aniche,0.0,100,0.0,0.1,1004.1,88,10.3,20.7,0.0
2020-01-10 01:00:00,1578614400,Aniche,Aniche,0.0,98,0.0,0.0,1004.5,88,10.0,20.3,0.0
2020-01-10 02:00:00,1578618000,Aniche,Aniche,0.0,97,0.0,0.0,1005.1,85,9.0,17.9,0.0
2020-01-10 03:00:00,1578621600,Aniche,Aniche,0.0,48,0.0,0.1,1005.2,83,8.9,18.7,0.0
2020-01-10 04:00:00,1578625200,Aniche,Aniche,0.0,94,0.0,0.3,1006.0,86,8.5,18.1,0.0
2020-01-10 05:00:00,1578628800,Aniche,Aniche,0.0,64,0.0,0.7,1006.6,91,8.4,15.7,0.0
2020-01-10 06:00:00,1578632400,Aniche,Aniche,0.0,70,0.0,0.3,1006.9,92,7.8,13.2,0.0
2020-01-10 07:00:00,1578636000,Aniche,Aniche,0.0,98,0.0,0.0,1007.4,92,7.8,10.8,0.0
2020-01-10 08:00:00,1578639600,Aniche,Aniche,0.0,90,0.0,0.0,1008.6,93,7.5,12.8,0.0
2020-01-10 09:00:00,1578643200,Aniche,Aniche,0.0,83,0.0,0.0,1010.1,91,7.6,16.3,0.0
