datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-03 23:00:00,1578088800,Leforest,Leforest,0.0,48,0.0,0.0,1026.7,88,6.6,12.9,0.0
2020-01-04 00:00:00,1578092400,Leforest,Leforest,0.0,14,0.0,0.0,1027.8,88,5.3,13.7,0.0
2020-01-04 01:00:00,1578096000,Leforest,Leforest,0.0,1,0.0,0.0,1028.6,90,4.2,13.7,0.0
2020-01-04 02:00:00,1578099600,Leforest,Leforest,0.0,2,0.0,0.0,1028.5,91,3.3,11.2,0.0
2020-01-04 03:00:00,1578103200,Leforest,Leforest,0.0,24,0.0,0.0,1029.0,92,3.1,12.3,0.0
2020-01-04 04:00:00,1578106800,Leforest,Leforest,0.0,86,0.0,0.0,1029.2,92,2.9,11.6,0.0
2020-01-04 05:00:00,1578110400,Leforest,Leforest,0.0,91,0.0,0.0,1029.4,92,2.9,11.7,0.0
2020-01-04 06:00:00,1578114000,Leforest,Leforest,0.0,88,0.0,0.0,1029.7,92,3.3,13.1,0.0
2020-01-04 07:00:00,1578117600,Leforest,Leforest,0.0,76,0.0,0.0,1029.3,92,3.1,12.4,0.0
2020-01-04 08:00:00,1578121200,Leforest,Leforest,0.0,7,0.0,0.0,1029.4,92,3.1,13.1,0.0
2020-01-04 09:00:00,1578124800,Leforest,Leforest,0.0,0,0.0,0.0,1029.7,92,3.3,13.5,0.0
2020-01-04 10:00:00,1578128400,Leforest,Leforest,0.0,70,0.0,0.0,1029.8,92,3.5,13.5,0.0
2020-01-04 11:00:00,1578132000,Leforest,Leforest,234.8,47,1855.27,0.0,1030.2,89,4.7,15.1,45.0
2020-01-04 12:00:00,1578135600,Leforest,Leforest,528.1,0,3600.0,0.0,1030.0,85,6.3,17.5,138.0
2020-01-04 13:00:00,1578139200,Leforest,Leforest,655.5,1,3600.0,0.0,1029.8,83,7.6,18.9,216.0
2020-01-04 14:00:00,1578142800,Leforest,Leforest,701.7,28,3600.0,0.0,1030.6,78,8.1,23.7,256.0
2020-01-04 15:00:00,1578146400,Leforest,Leforest,503.3,4,3600.0,0.0,1030.6,75,8.4,20.5,217.0
2020-01-04 16:00:00,1578150000,Leforest,Leforest,597.6,4,3600.0,0.0,1030.5,75,8.2,17.3,194.0
2020-01-04 17:00:00,1578153600,Leforest,Leforest,476.3,3,3600.0,0.0,1030.7,80,7.2,12.9,115.0
2020-01-04 18:00:00,1578157200,Leforest,Leforest,157.9,40,802.28,0.0,1031.3,88,5.2,9.8,26.0
2020-01-04 19:00:00,1578160800,Leforest,Leforest,0.0,31,0.0,0.0,1031.2,89,5.1,11.9,0.0
2020-01-04 20:00:00,1578164400,Leforest,Leforest,0.0,37,0.0,0.0,1031.6,91,4.7,10.8,0.0
2020-01-04 21:00:00,1578168000,Leforest,Leforest,0.0,59,0.0,0.0,1032.1,92,4.4,9.7,0.0
2020-01-04 22:00:00,1578171600,Leforest,Leforest,0.0,50,0.0,0.0,1032.5,91,4.6,10.5,0.0
2020-01-04 23:00:00,1578175200,Leforest,Leforest,0.0,63,0.0,0.0,1032.6,92,4.4,9.5,0.0
2020-01-05 00:00:00,1578178800,Leforest,Leforest,0.0,93,0.0,0.0,1033.1,92,4.6,8.4,0.0
2020-01-05 01:00:00,1578182400,Leforest,Leforest,0.0,92,0.0,0.0,1033.2,91,4.8,7.9,0.0
2020-01-05 02:00:00,1578186000,Leforest,Leforest,0.0,85,0.0,0.0,1033.1,93,4.0,6.7,0.0
2020-01-05 03:00:00,1578189600,Leforest,Leforest,0.0,43,0.0,0.0,1033.1,93,4.1,6.1,0.0
2020-01-05 04:00:00,1578193200,Leforest,Leforest,0.0,26,0.0,0.0,1032.9,95,3.1,6.9,0.0
2020-01-05 05:00:00,1578196800,Leforest,Leforest,0.0,20,0.0,0.0,1032.9,95,2.7,7.1,0.0
2020-01-05 06:00:00,1578200400,Leforest,Leforest,0.0,34,0.0,0.0,1033.0,94,3.1,7.6,0.0
2020-01-05 07:00:00,1578204000,Leforest,Leforest,0.0,53,0.0,0.0,1032.6,94,3.1,6.6,0.0
2020-01-05 08:00:00,1578207600,Leforest,Leforest,0.0,64,0.0,0.0,1032.3,93,3.4,7.4,0.0
2020-01-05 09:00:00,1578211200,Leforest,Leforest,0.0,45,0.0,0.0,1032.5,93,3.6,9.2,0.0
2020-01-05 10:00:00,1578214800,Leforest,Leforest,0.0,54,0.0,0.0,1032.7,94,3.4,9.4,0.0
2020-01-05 11:00:00,1578218400,Leforest,Leforest,155.9,69,1498.57,0.0,1032.9,91,4.5,11.5,36.0
2020-01-05 12:00:00,1578222000,Leforest,Leforest,178.8,64,3562.72,0.0,1033.0,87,6.1,11.5,86.0
2020-01-05 13:00:00,1578225600,Leforest,Leforest,222.6,47,3600.0,0.0,1032.7,84,7.5,11.2,133.0
2020-01-05 14:00:00,1578229200,Leforest,Leforest,383.7,46,3600.0,0.0,1032.5,83,8.1,12.3,187.0
2020-01-05 15:00:00,1578232800,Leforest,Leforest,311.9,65,3600.0,0.0,1031.9,79,8.4,11.1,172.0
2020-01-05 16:00:00,1578236400,Leforest,Leforest,243.5,93,3600.0,0.0,1031.7,78,8.3,9.8,119.0
2020-01-05 17:00:00,1578240000,Leforest,Leforest,50.7,84,0.0,0.0,1031.6,82,7.7,7.4,40.0
2020-01-05 18:00:00,1578243600,Leforest,Leforest,22.2,99,0.0,0.0,1031.6,85,7.1,7.6,11.0
2020-01-05 19:00:00,1578247200,Leforest,Leforest,0.0,100,0.0,0.0,1030.9,88,6.9,9.8,0.0
2020-01-05 20:00:00,1578250800,Leforest,Leforest,0.0,100,0.0,0.0,1031.0,90,6.9,11.7,0.0
2020-01-05 21:00:00,1578254400,Leforest,Leforest,0.0,100,0.0,0.0,1030.6,90,6.9,12.8,0.0
2020-01-05 22:00:00,1578258000,Leforest,Leforest,0.0,100,0.0,0.0,1030.4,90,6.9,11.3,0.0
2020-01-05 23:00:00,1578261600,Leforest,Leforest,0.0,95,0.0,0.0,1029.8,92,6.5,10.3,0.0
2020-01-06 00:00:00,1578265200,Leforest,Leforest,0.0,100,0.0,0.0,1029.5,95,6.1,8.9,0.0
2020-01-06 01:00:00,1578268800,Leforest,Leforest,0.0,100,0.0,0.0,1029.2,94,6.2,9.4,0.0
2020-01-06 02:00:00,1578272400,Leforest,Leforest,0.0,100,0.0,0.0,1028.8,91,6.4,9.3,0.0
2020-01-06 03:00:00,1578276000,Leforest,Leforest,0.0,97,0.0,0.0,1028.0,92,6.1,7.8,0.0
2020-01-06 04:00:00,1578279600,Leforest,Leforest,0.0,96,0.0,0.0,1027.8,94,6.0,8.7,0.0
2020-01-06 05:00:00,1578283200,Leforest,Leforest,0.0,62,0.0,0.0,1027.5,96,5.5,9.0,0.0
2020-01-06 06:00:00,1578286800,Leforest,Leforest,0.0,100,0.0,0.0,1026.8,96,5.0,10.1,0.0
2020-01-06 07:00:00,1578290400,Leforest,Leforest,0.0,37,0.0,0.0,1026.2,96,4.1,10.5,0.0
2020-01-06 08:00:00,1578294000,Leforest,Leforest,0.0,7,0.0,0.0,1025.6,96,2.8,13.0,0.0
2020-01-06 09:00:00,1578297600,Leforest,Leforest,0.0,4,0.0,0.0,1025.2,96,1.5,13.8,0.0
2020-01-06 10:00:00,1578301200,Leforest,Leforest,0.0,72,0.0,0.0,1024.7,98,0.7,15.3,0.0
2020-01-06 11:00:00,1578304800,Leforest,Leforest,126.0,100,1045.46,0.0,1024.0,95,1.3,18.2,37.0
2020-01-06 12:00:00,1578308400,Leforest,Leforest,88.8,100,864.57,0.0,1023.0,91,2.1,18.1,95.0
2020-01-06 13:00:00,1578312000,Leforest,Leforest,276.7,34,3600.0,0.0,1022.3,84,3.6,19.5,169.0
2020-01-06 14:00:00,1578315600,Leforest,Leforest,655.1,4,3600.0,0.0,1021.1,78,4.9,18.0,254.0
2020-01-06 15:00:00,1578319200,Leforest,Leforest,696.5,5,3600.0,0.0,1019.5,73,5.9,19.2,255.0
2020-01-06 16:00:00,1578322800,Leforest,Leforest,636.0,38,3600.0,0.0,1018.7,73,6.5,19.1,204.0
2020-01-06 17:00:00,1578326400,Leforest,Leforest,473.8,42,3600.0,0.0,1018.4,76,6.3,17.9,119.0
2020-01-06 18:00:00,1578330000,Leforest,Leforest,142.4,2,783.32,0.0,1018.9,79,5.4,17.9,28.0
2020-01-06 19:00:00,1578333600,Leforest,Leforest,0.0,24,0.0,0.0,1018.7,83,4.4,16.8,0.0
2020-01-06 20:00:00,1578337200,Leforest,Leforest,0.0,94,0.0,0.0,1018.3,86,4.1,16.4,0.0
2020-01-06 21:00:00,1578340800,Leforest,Leforest,0.0,100,0.0,0.0,1018.6,84,4.7,17.3,0.0
2020-01-06 22:00:00,1578344400,Leforest,Leforest,0.0,100,0.0,1.1,1018.5,84,5.8,17.1,0.0
2020-01-06 23:00:00,1578348000,Leforest,Leforest,0.0,98,0.0,0.2,1018.5,87,6.2,17.6,0.0
2020-01-07 00:00:00,1578351600,Leforest,Leforest,0.0,93,0.0,0.0,1018.7,88,7.2,21.5,0.0
2020-01-07 01:00:00,1578355200,Leforest,Leforest,0.0,28,0.0,0.0,1018.8,90,8.4,21.6,0.0
2020-01-07 02:00:00,1578358800,Leforest,Leforest,0.0,15,0.0,0.0,1020.4,93,7.6,16.5,0.0
2020-01-07 03:00:00,1578362400,Leforest,Leforest,0.0,23,0.0,0.0,1021.4,94,7.2,14.2,0.0
2020-01-07 04:00:00,1578366000,Leforest,Leforest,0.0,58,0.0,0.0,1022.3,92,7.0,15.1,0.0
2020-01-07 05:00:00,1578369600,Leforest,Leforest,0.0,2,0.0,0.0,1022.5,92,6.8,16.0,0.0
2020-01-07 06:00:00,1578373200,Leforest,Leforest,0.0,29,0.0,0.0,1023.1,93,6.4,14.7,0.0
2020-01-07 07:00:00,1578376800,Leforest,Leforest,0.0,50,0.0,0.0,1022.9,94,6.1,13.6,0.0
2020-01-07 08:00:00,1578380400,Leforest,Leforest,0.0,44,0.0,0.0,1023.3,95,5.7,10.4,0.0
2020-01-07 09:00:00,1578384000,Leforest,Leforest,0.0,91,0.0,0.0,1023.4,96,5.1,9.4,0.0
2020-01-07 10:00:00,1578387600,Leforest,Leforest,0.0,79,0.0,0.0,1024.0,96,5.1,11.9,0.0
2020-01-07 11:00:00,1578391200,Leforest,Leforest,106.1,91,739.93,0.0,1024.6,94,6.0,14.2,33.0
2020-01-07 12:00:00,1578394800,Leforest,Leforest,49.6,99,0.0,0.0,1024.9,91,6.9,15.5,56.0
2020-01-07 13:00:00,1578398400,Leforest,Leforest,31.4,81,0.0,0.0,1024.7,90,7.5,14.3,87.0
2020-01-07 14:00:00,1578402000,Leforest,Leforest,433.9,87,3600.0,0.0,1024.7,87,8.1,15.1,214.0
2020-01-07 15:00:00,1578405600,Leforest,Leforest,659.7,46,3600.0,0.0,1024.3,83,8.7,18.9,249.0
2020-01-07 16:00:00,1578409200,Leforest,Leforest,349.7,81,3600.0,0.0,1023.6,82,8.6,19.0,154.0
2020-01-07 17:00:00,1578412800,Leforest,Leforest,300.5,14,3600.0,0.0,1023.5,83,8.1,18.5,100.0
2020-01-07 18:00:00,1578416400,Leforest,Leforest,161.8,29,1037.98,0.0,1023.1,90,6.8,19.9,28.0
2020-01-07 19:00:00,1578420000,Leforest,Leforest,0.0,18,0.0,0.0,1022.8,93,6.3,21.3,0.0
2020-01-07 20:00:00,1578423600,Leforest,Leforest,0.0,18,0.0,0.0,1022.4,93,6.5,21.8,0.0
2020-01-07 21:00:00,1578427200,Leforest,Leforest,0.0,80,0.0,0.0,1022.0,93,6.8,21.1,0.0
2020-01-07 22:00:00,1578430800,Leforest,Leforest,0.0,100,0.0,0.0,1022.0,92,7.8,21.1,0.0
2020-01-07 23:00:00,1578434400,Leforest,Leforest,0.0,100,0.0,0.0,1021.7,92,8.7,21.1,0.0
2020-01-08 00:00:00,1578438000,Leforest,Leforest,0.0,99,0.0,0.0,1021.5,94,9.2,20.9,0.0
2020-01-08 01:00:00,1578441600,Leforest,Leforest,0.0,100,0.0,0.0,1021.1,94,9.6,21.2,0.0
2020-01-08 02:00:00,1578445200,Leforest,Leforest,0.0,100,0.0,0.0,1020.3,94,10.0,23.6,0.0
2020-01-08 03:00:00,1578448800,Leforest,Leforest,0.0,100,0.0,0.0,1020.1,94,10.4,23.1,0.0
2020-01-08 04:00:00,1578452400,Leforest,Leforest,0.0,100,0.0,0.0,1020.2,93,11.0,22.9,0.0
2020-01-08 05:00:00,1578456000,Leforest,Leforest,0.0,100,0.0,0.0,1020.4,93,11.4,21.2,0.0
2020-01-08 06:00:00,1578459600,Leforest,Leforest,0.0,100,0.0,0.0,1020.0,92,11.6,20.1,0.0
2020-01-08 07:00:00,1578463200,Leforest,Leforest,0.0,100,0.0,0.0,1019.7,92,11.8,18.2,0.0
2020-01-08 08:00:00,1578466800,Leforest,Leforest,0.0,100,0.0,0.0,1019.7,92,11.8,17.8,0.0
2020-01-08 09:00:00,1578470400,Leforest,Leforest,0.0,100,0.0,0.1,1020.1,92,11.8,17.1,0.0
2020-01-08 10:00:00,1578474000,Leforest,Leforest,0.0,100,0.0,0.1,1020.5,93,11.7,16.5,0.0
2020-01-08 11:00:00,1578477600,Leforest,Leforest,0.0,100,0.0,0.9,1020.8,93,11.8,16.6,7.0
2020-01-08 12:00:00,1578481200,Leforest,Leforest,0.0,100,0.0,0.1,1021.2,94,11.8,15.7,21.0
2020-01-08 13:00:00,1578484800,Leforest,Leforest,0.0,100,0.0,0.1,1021.2,94,11.9,15.0,30.0
2020-01-08 14:00:00,1578488400,Leforest,Leforest,0.0,100,0.0,0.2,1021.4,95,11.9,14.0,21.0
2020-01-08 15:00:00,1578492000,Leforest,Leforest,0.0,100,0.0,0.3,1021.2,95,11.9,12.8,33.0
2020-01-08 16:00:00,1578495600,Leforest,Leforest,0.0,100,0.0,0.1,1020.7,96,11.9,11.5,31.0
2020-01-08 17:00:00,1578499200,Leforest,Leforest,0.0,100,0.0,0.1,1021.3,96,11.7,9.6,17.0
2020-01-08 18:00:00,1578502800,Leforest,Leforest,0.0,100,0.0,0.1,1021.7,96,11.2,6.6,3.0
2020-01-08 19:00:00,1578506400,Leforest,Leforest,0.0,100,0.0,0.1,1021.5,97,10.7,4.2,0.0
2020-01-08 20:00:00,1578510000,Leforest,Leforest,0.0,100,0.0,0.3,1021.2,98,10.4,4.6,0.0
2020-01-08 21:00:00,1578513600,Leforest,Leforest,0.0,100,0.0,0.3,1020.6,98,10.5,4.8,0.0
2020-01-08 22:00:00,1578517200,Leforest,Leforest,0.0,100,0.0,0.3,1019.9,98,10.7,7.6,0.0
2020-01-08 23:00:00,1578520800,Leforest,Leforest,0.0,100,0.0,0.6,1019.1,96,10.9,12.3,0.0
2020-01-09 00:00:00,1578524400,Leforest,Leforest,0.0,100,0.0,0.4,1018.6,96,10.9,15.9,0.0
2020-01-09 01:00:00,1578528000,Leforest,Leforest,0.0,100,0.0,0.2,1018.1,95,11.1,18.1,0.0
2020-01-09 02:00:00,1578531600,Leforest,Leforest,0.0,100,0.0,0.0,1017.4,95,11.2,18.8,0.0
2020-01-09 03:00:00,1578535200,Leforest,Leforest,0.0,100,0.0,0.0,1016.2,95,11.4,22.1,0.0
2020-01-09 04:00:00,1578538800,Leforest,Leforest,0.0,100,0.0,0.0,1015.4,93,11.6,24.4,0.0
2020-01-09 05:00:00,1578542400,Leforest,Leforest,0.0,100,0.0,0.0,1014.4,92,11.5,24.9,0.0
2020-01-09 06:00:00,1578546000,Leforest,Leforest,0.0,81,0.0,0.4,1013.4,93,11.4,25.4,0.0
2020-01-09 07:00:00,1578549600,Leforest,Leforest,0.0,97,0.0,0.0,1012.7,93,11.2,24.5,0.0
2020-01-09 08:00:00,1578553200,Leforest,Leforest,0.0,99,0.0,0.0,1011.7,92,11.6,25.4,0.0
2020-01-09 09:00:00,1578556800,Leforest,Leforest,0.0,100,0.0,0.0,1011.0,92,11.7,26.8,0.0
2020-01-09 10:00:00,1578560400,Leforest,Leforest,0.0,100,0.0,0.8,1010.4,92,11.7,27.7,0.0
2020-01-09 11:00:00,1578564000,Leforest,Leforest,19.0,100,0.0,0.5,1010.2,91,11.9,27.1,17.0
2020-01-09 12:00:00,1578567600,Leforest,Leforest,16.3,100,0.0,0.2,1009.7,91,12.1,26.8,21.0
2020-01-09 13:00:00,1578571200,Leforest,Leforest,0.0,99,0.0,0.0,1009.0,89,12.8,28.2,47.0
2020-01-09 14:00:00,1578574800,Leforest,Leforest,44.1,100,0.0,0.0,1008.5,89,13.2,28.4,110.0
2020-01-09 15:00:00,1578578400,Leforest,Leforest,13.7,76,0.0,0.0,1007.3,87,13.3,28.7,79.0
2020-01-09 16:00:00,1578582000,Leforest,Leforest,153.1,74,2791.78,0.4,1006.6,86,13.3,29.1,118.0
2020-01-09 17:00:00,1578585600,Leforest,Leforest,177.9,81,3536.73,0.1,1006.4,86,12.9,27.9,74.0
2020-01-09 18:00:00,1578589200,Leforest,Leforest,52.3,100,0.0,0.1,1006.3,87,12.2,27.7,17.0
2020-01-09 19:00:00,1578592800,Leforest,Leforest,0.0,79,0.0,0.7,1005.9,90,11.9,26.9,0.0
2020-01-09 20:00:00,1578596400,Leforest,Leforest,0.0,99,0.0,0.3,1005.5,91,11.5,25.5,0.0
2020-01-09 21:00:00,1578600000,Leforest,Leforest,0.0,88,0.0,0.0,1005.4,89,11.6,25.4,0.0
2020-01-09 22:00:00,1578603600,Leforest,Leforest,0.0,100,0.0,0.1,1005.2,89,11.4,24.9,0.0
2020-01-09 23:00:00,1578607200,Leforest,Leforest,0.0,68,0.0,0.5,1005.6,90,10.7,23.8,0.0
2020-01-10 00:00:00,1578610800,Leforest,Leforest,0.0,86,0.0,0.6,1006.0,89,9.9,17.3,0.0
2020-01-10 01:00:00,1578614400,Leforest,Leforest,0.0,95,0.0,0.4,1006.4,90,9.3,15.6,0.0
2020-01-10 02:00:00,1578618000,Leforest,Leforest,0.0,73,0.0,0.0,1007.0,86,8.6,13.6,0.0
2020-01-10 03:00:00,1578621600,Leforest,Leforest,0.0,56,0.0,0.3,1007.2,86,8.4,13.4,0.0
2020-01-10 04:00:00,1578625200,Leforest,Leforest,0.0,99,0.0,0.3,1008.0,89,8.2,12.4,0.0
2020-01-10 05:00:00,1578628800,Leforest,Leforest,0.0,95,0.0,0.3,1008.6,90,8.2,13.6,0.0
2020-01-10 06:00:00,1578632400,Leforest,Leforest,0.0,94,0.0,0.5,1009.1,92,8.1,12.4,0.0
2020-01-10 07:00:00,1578636000,Leforest,Leforest,0.0,46,0.0,0.1,1009.7,91,8.0,11.7,0.0
2020-01-10 08:00:00,1578639600,Leforest,Leforest,0.0,100,0.0,0.0,1011.0,93,7.4,17.4,0.0
2020-01-10 09:00:00,1578643200,Leforest,Leforest,0.0,97,0.0,0.0,1012.4,91,7.3,20.3,0.0
