datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-01 16:00:00,1577890800,Cantin,Cantin,8.7,100,0.0,0.0,1026.6,93,2.1,10.8,69.0
2020-01-01 17:00:00,1577894400,Cantin,Cantin,6.7,100,0.0,0.0,1026.8,94,2.0,11.2,36.0
2020-01-01 18:00:00,1577898000,Cantin,Cantin,0.0,100,0.0,0.0,1026.9,96,1.8,10.7,6.0
2020-01-01 19:00:00,1577901600,Cantin,Cantin,0.0,100,0.0,0.0,1026.8,96,1.8,11.8,0.0
2020-01-01 20:00:00,1577905200,Cantin,Cantin,0.0,100,0.0,0.0,1026.6,96,1.9,12.7,0.0
2020-01-01 21:00:00,1577908800,Cantin,Cantin,0.0,100,0.0,0.0,1026.2,95,2.1,14.0,0.0
2020-01-01 22:00:00,1577912400,Cantin,Cantin,0.0,100,0.0,0.0,1026.0,95,2.1,12.6,0.0
2020-01-01 23:00:00,1577916000,Cantin,Cantin,0.0,100,0.0,0.0,1026.0,94,2.3,11.9,0.0
2020-01-02 00:00:00,1577919600,Cantin,Cantin,0.0,100,0.0,0.0,1025.6,94,2.3,11.7,0.0
2020-01-02 01:00:00,1577923200,Cantin,Cantin,0.0,100,0.0,0.0,1025.3,94,2.4,12.0,0.0
2020-01-02 02:00:00,1577926800,Cantin,Cantin,0.0,100,0.0,0.0,1025.2,92,2.3,11.2,0.0
2020-01-02 03:00:00,1577930400,Cantin,Cantin,0.0,98,0.0,0.0,1024.5,92,2.3,10.8,0.0
2020-01-02 04:00:00,1577934000,Cantin,Cantin,0.0,100,0.0,0.0,1024.2,95,1.9,10.5,0.0
2020-01-02 05:00:00,1577937600,Cantin,Cantin,0.0,100,0.0,0.0,1023.9,94,2.3,11.4,0.0
2020-01-02 06:00:00,1577941200,Cantin,Cantin,0.0,98,0.0,0.0,1023.5,93,2.8,11.1,0.0
2020-01-02 07:00:00,1577944800,Cantin,Cantin,0.0,100,0.0,0.0,1022.9,94,3.1,11.9,0.0
2020-01-02 08:00:00,1577948400,Cantin,Cantin,0.0,99,0.0,0.0,1022.5,94,3.4,12.1,0.0
2020-01-02 09:00:00,1577952000,Cantin,Cantin,0.0,100,0.0,0.0,1022.4,95,3.7,11.4,0.0
2020-01-02 10:00:00,1577955600,Cantin,Cantin,0.0,100,0.0,0.0,1022.4,96,4.0,11.1,0.0
2020-01-02 11:00:00,1577959200,Cantin,Cantin,0.0,100,0.0,0.0,1022.3,94,4.7,13.1,18.0
2020-01-02 12:00:00,1577962800,Cantin,Cantin,5.6,100,0.0,0.0,1022.2,92,5.5,14.1,42.0
2020-01-02 13:00:00,1577966400,Cantin,Cantin,4.0,100,0.0,0.0,1021.5,91,5.9,14.5,47.0
2020-01-02 14:00:00,1577970000,Cantin,Cantin,0.0,100,0.0,0.0,1021.5,91,5.3,13.7,48.0
2020-01-02 15:00:00,1577973600,Cantin,Cantin,14.4,91,0.0,0.0,1020.3,92,5.8,15.3,51.0
2020-01-02 16:00:00,1577977200,Cantin,Cantin,85.9,72,776.57,0.0,1019.5,91,6.4,14.4,93.0
2020-01-02 17:00:00,1577980800,Cantin,Cantin,125.2,59,1955.99,0.0,1018.9,92,6.8,16.3,68.0
2020-01-02 18:00:00,1577984400,Cantin,Cantin,57.7,79,0.0,0.0,1018.8,95,6.5,18.4,16.0
2020-01-02 19:00:00,1577988000,Cantin,Cantin,0.0,100,0.0,0.0,1018.5,96,6.7,17.5,0.0
2020-01-02 20:00:00,1577991600,Cantin,Cantin,0.0,99,0.0,0.0,1018.0,94,7.4,19.2,0.0
2020-01-02 21:00:00,1577995200,Cantin,Cantin,0.0,100,0.0,0.0,1017.5,93,7.5,19.9,0.0
2020-01-02 22:00:00,1577998800,Cantin,Cantin,0.0,100,0.0,0.0,1017.1,92,7.8,21.2,0.0
2020-01-02 23:00:00,1578002400,Cantin,Cantin,0.0,100,0.0,0.0,1016.9,91,8.3,22.3,0.0
2020-01-03 00:00:00,1578006000,Cantin,Cantin,0.0,100,0.0,0.0,1016.8,91,8.5,20.3,0.0
2020-01-03 01:00:00,1578009600,Cantin,Cantin,0.0,100,0.0,0.1,1016.5,92,8.5,19.0,0.0
2020-01-03 02:00:00,1578013200,Cantin,Cantin,0.0,100,0.0,0.1,1016.6,87,9.2,22.6,0.0
2020-01-03 03:00:00,1578016800,Cantin,Cantin,0.0,100,0.0,0.0,1015.9,86,9.4,22.9,0.0
2020-01-03 04:00:00,1578020400,Cantin,Cantin,0.0,100,0.0,0.0,1015.3,88,9.2,21.5,0.0
2020-01-03 05:00:00,1578024000,Cantin,Cantin,0.0,99,0.0,0.0,1014.7,88,9.2,23.2,0.0
2020-01-03 06:00:00,1578027600,Cantin,Cantin,0.0,100,0.0,0.0,1014.3,89,8.9,23.6,0.0
2020-01-03 07:00:00,1578031200,Cantin,Cantin,0.0,100,0.0,0.0,1013.7,88,9.0,25.9,0.0
2020-01-03 08:00:00,1578034800,Cantin,Cantin,0.0,100,0.0,0.2,1013.5,89,9.2,26.4,0.0
2020-01-03 09:00:00,1578038400,Cantin,Cantin,0.0,95,0.0,0.0,1013.8,88,9.7,26.0,0.0
2020-01-03 10:00:00,1578042000,Cantin,Cantin,0.0,82,0.0,0.0,1014.3,88,9.7,23.9,0.0
2020-01-03 11:00:00,1578045600,Cantin,Cantin,78.2,100,282.29,0.1,1014.6,86,9.8,23.9,25.0
2020-01-03 12:00:00,1578049200,Cantin,Cantin,5.6,99,0.0,0.6,1014.6,89,9.5,25.1,23.0
2020-01-03 13:00:00,1578052800,Cantin,Cantin,68.0,90,239.62,1.7,1015.0,89,10.0,28.4,62.0
2020-01-03 14:00:00,1578056400,Cantin,Cantin,168.6,94,3259.41,0.4,1015.3,89,10.1,28.2,114.0
2020-01-03 15:00:00,1578060000,Cantin,Cantin,3.6,97,0.0,0.4,1015.8,89,10.2,27.2,44.0
2020-01-03 16:00:00,1578063600,Cantin,Cantin,76.6,100,498.75,0.2,1016.7,91,10.1,22.3,78.0
2020-01-03 17:00:00,1578067200,Cantin,Cantin,0.0,100,0.0,0.1,1018.0,92,9.9,17.7,28.0
2020-01-03 18:00:00,1578070800,Cantin,Cantin,0.0,100,0.0,0.1,1019.5,92,8.8,18.3,4.0
2020-01-03 19:00:00,1578074400,Cantin,Cantin,0.0,100,0.0,0.0,1021.1,90,8.1,18.1,0.0
2020-01-03 20:00:00,1578078000,Cantin,Cantin,0.0,94,0.0,0.0,1022.4,88,7.7,16.0,0.0
2020-01-03 21:00:00,1578081600,Cantin,Cantin,0.0,83,0.0,0.0,1023.8,88,7.2,13.0,0.0
2020-01-03 22:00:00,1578085200,Cantin,Cantin,0.0,87,0.0,0.0,1024.8,91,6.7,12.0,0.0
2020-01-03 23:00:00,1578088800,Cantin,Cantin,0.0,52,0.0,0.0,1025.7,89,6.6,12.9,0.0
2020-01-04 00:00:00,1578092400,Cantin,Cantin,0.0,12,0.0,0.0,1026.9,88,5.4,14.0,0.0
2020-01-04 01:00:00,1578096000,Cantin,Cantin,0.0,1,0.0,0.0,1027.6,90,4.1,13.4,0.0
2020-01-04 02:00:00,1578099600,Cantin,Cantin,0.0,2,0.0,0.0,1027.6,91,3.2,10.8,0.0
2020-01-04 03:00:00,1578103200,Cantin,Cantin,0.0,15,0.0,0.0,1028.1,92,3.0,12.3,0.0
2020-01-04 04:00:00,1578106800,Cantin,Cantin,0.0,85,0.0,0.0,1028.3,93,2.8,11.9,0.0
2020-01-04 05:00:00,1578110400,Cantin,Cantin,0.0,93,0.0,0.0,1028.6,92,2.8,12.1,0.0
2020-01-04 06:00:00,1578114000,Cantin,Cantin,0.0,88,0.0,0.0,1028.8,92,3.1,13.4,0.0
2020-01-04 07:00:00,1578117600,Cantin,Cantin,0.0,78,0.0,0.0,1028.4,92,3.0,13.1,0.0
2020-01-04 08:00:00,1578121200,Cantin,Cantin,0.0,13,0.0,0.0,1028.5,92,3.1,13.8,0.0
2020-01-04 09:00:00,1578124800,Cantin,Cantin,0.0,0,0.0,0.0,1028.8,92,3.2,13.6,0.0
2020-01-04 10:00:00,1578128400,Cantin,Cantin,0.0,71,0.0,0.0,1028.9,92,3.5,14.3,0.0
2020-01-04 11:00:00,1578132000,Cantin,Cantin,243.4,52,1879.67,0.0,1029.2,89,4.7,15.1,46.0
2020-01-04 12:00:00,1578135600,Cantin,Cantin,525.2,1,3600.0,0.0,1029.1,85,6.3,17.4,139.0
2020-01-04 13:00:00,1578139200,Cantin,Cantin,660.6,1,3600.0,0.0,1028.8,82,7.7,18.7,218.0
2020-01-04 14:00:00,1578142800,Cantin,Cantin,705.8,19,3600.0,0.0,1029.7,78,8.2,23.9,258.0
2020-01-04 15:00:00,1578146400,Cantin,Cantin,458.5,16,3600.0,0.0,1029.7,75,8.4,20.1,207.0
2020-01-04 16:00:00,1578150000,Cantin,Cantin,535.7,5,3600.0,0.0,1029.6,75,8.2,16.6,183.0
2020-01-04 17:00:00,1578153600,Cantin,Cantin,434.8,7,3600.0,0.0,1029.7,80,7.3,12.5,111.0
2020-01-04 18:00:00,1578157200,Cantin,Cantin,157.1,27,817.1,0.0,1030.3,89,5.1,9.4,27.0
2020-01-04 19:00:00,1578160800,Cantin,Cantin,0.0,26,0.0,0.0,1030.2,90,4.7,11.2,0.0
2020-01-04 20:00:00,1578164400,Cantin,Cantin,0.0,34,0.0,0.0,1030.6,91,4.5,10.4,0.0
2020-01-04 21:00:00,1578168000,Cantin,Cantin,0.0,56,0.0,0.0,1031.1,92,4.3,9.4,0.0
2020-01-04 22:00:00,1578171600,Cantin,Cantin,0.0,54,0.0,0.0,1031.5,91,4.5,10.1,0.0
2020-01-04 23:00:00,1578175200,Cantin,Cantin,0.0,52,0.0,0.0,1031.7,92,4.3,9.1,0.0
2020-01-05 00:00:00,1578178800,Cantin,Cantin,0.0,90,0.0,0.0,1032.2,92,4.4,8.0,0.0
2020-01-05 01:00:00,1578182400,Cantin,Cantin,0.0,94,0.0,0.0,1032.3,91,4.8,7.6,0.0
2020-01-05 02:00:00,1578186000,Cantin,Cantin,0.0,97,0.0,0.0,1032.2,92,4.0,6.7,0.0
2020-01-05 03:00:00,1578189600,Cantin,Cantin,0.0,60,0.0,0.0,1032.2,93,4.1,6.1,0.0
2020-01-05 04:00:00,1578193200,Cantin,Cantin,0.0,31,0.0,0.0,1031.9,94,3.4,6.9,0.0
2020-01-05 05:00:00,1578196800,Cantin,Cantin,0.0,39,0.0,0.0,1032.0,94,2.8,7.1,0.0
2020-01-05 06:00:00,1578200400,Cantin,Cantin,0.0,61,0.0,0.0,1032.0,93,3.6,8.3,0.0
2020-01-05 07:00:00,1578204000,Cantin,Cantin,0.0,43,0.0,0.0,1031.6,93,4.0,7.3,0.0
2020-01-05 08:00:00,1578207600,Cantin,Cantin,0.0,60,0.0,0.0,1031.4,93,3.8,7.7,0.0
2020-01-05 09:00:00,1578211200,Cantin,Cantin,0.0,39,0.0,0.0,1031.5,93,3.5,9.2,0.0
2020-01-05 10:00:00,1578214800,Cantin,Cantin,0.0,43,0.0,0.0,1031.8,94,3.3,9.4,0.0
2020-01-05 11:00:00,1578218400,Cantin,Cantin,174.5,54,1813.85,0.0,1032.0,91,4.4,10.9,38.0
2020-01-05 12:00:00,1578222000,Cantin,Cantin,233.3,61,3600.0,0.0,1032.0,87,6.1,11.5,93.0
2020-01-05 13:00:00,1578225600,Cantin,Cantin,277.1,44,3600.0,0.0,1031.8,84,7.6,11.5,144.0
2020-01-05 14:00:00,1578229200,Cantin,Cantin,389.1,54,3600.0,0.0,1031.6,82,8.1,12.2,187.0
2020-01-05 15:00:00,1578232800,Cantin,Cantin,352.9,46,3600.0,0.0,1031.0,78,8.5,11.4,178.0
2020-01-05 16:00:00,1578236400,Cantin,Cantin,271.6,73,3600.0,0.0,1030.7,77,8.3,9.6,127.0
2020-01-05 17:00:00,1578240000,Cantin,Cantin,81.8,70,655.08,0.0,1030.7,81,7.8,7.7,50.0
2020-01-05 18:00:00,1578243600,Cantin,Cantin,22.1,82,0.0,0.0,1030.6,85,7.2,8.7,12.0
2020-01-05 19:00:00,1578247200,Cantin,Cantin,0.0,100,0.0,0.0,1030.0,87,7.0,11.6,0.0
2020-01-05 20:00:00,1578250800,Cantin,Cantin,0.0,100,0.0,0.0,1030.1,90,6.8,11.7,0.0
2020-01-05 21:00:00,1578254400,Cantin,Cantin,0.0,100,0.0,0.0,1029.7,90,6.8,12.1,0.0
2020-01-05 22:00:00,1578258000,Cantin,Cantin,0.0,95,0.0,0.0,1029.5,90,6.8,11.7,0.0
2020-01-05 23:00:00,1578261600,Cantin,Cantin,0.0,100,0.0,0.0,1028.9,92,6.5,10.2,0.0
2020-01-06 00:00:00,1578265200,Cantin,Cantin,0.0,100,0.0,0.0,1028.6,94,6.2,9.5,0.0
2020-01-06 01:00:00,1578268800,Cantin,Cantin,0.0,99,0.0,0.0,1028.3,94,6.3,9.3,0.0
2020-01-06 02:00:00,1578272400,Cantin,Cantin,0.0,100,0.0,0.0,1027.9,91,6.3,9.1,0.0
2020-01-06 03:00:00,1578276000,Cantin,Cantin,0.0,99,0.0,0.0,1027.1,92,6.2,7.7,0.0
2020-01-06 04:00:00,1578279600,Cantin,Cantin,0.0,83,0.0,0.0,1026.9,93,6.0,8.6,0.0
2020-01-06 05:00:00,1578283200,Cantin,Cantin,0.0,56,0.0,0.0,1026.5,96,5.3,9.4,0.0
2020-01-06 06:00:00,1578286800,Cantin,Cantin,0.0,98,0.0,0.0,1025.9,96,4.6,9.7,0.0
2020-01-06 07:00:00,1578290400,Cantin,Cantin,0.0,16,0.0,0.0,1025.2,96,3.7,10.9,0.0
2020-01-06 08:00:00,1578294000,Cantin,Cantin,0.0,5,0.0,0.0,1024.6,95,2.4,12.7,0.0
2020-01-06 09:00:00,1578297600,Cantin,Cantin,0.0,10,0.0,0.0,1024.3,96,1.2,13.9,0.0
2020-01-06 10:00:00,1578301200,Cantin,Cantin,0.0,88,0.0,0.0,1023.8,98,0.6,14.9,0.0
2020-01-06 11:00:00,1578304800,Cantin,Cantin,86.9,100,430.63,0.0,1023.1,95,1.2,17.4,34.0
2020-01-06 12:00:00,1578308400,Cantin,Cantin,88.3,100,850.25,0.0,1022.1,90,2.2,18.0,97.0
2020-01-06 13:00:00,1578312000,Cantin,Cantin,228.3,24,3600.0,0.0,1021.4,85,3.4,18.4,164.0
2020-01-06 14:00:00,1578315600,Cantin,Cantin,586.9,3,3600.0,0.0,1020.2,78,4.9,17.5,246.0
2020-01-06 15:00:00,1578319200,Cantin,Cantin,700.7,4,3600.0,0.0,1018.6,73,5.9,19.2,257.0
2020-01-06 16:00:00,1578322800,Cantin,Cantin,645.4,35,3600.0,0.0,1017.7,73,6.5,18.7,208.0
2020-01-06 17:00:00,1578326400,Cantin,Cantin,470.8,40,3600.0,0.0,1017.4,76,6.3,17.7,120.0
2020-01-06 18:00:00,1578330000,Cantin,Cantin,152.6,2,900.26,0.0,1018.0,79,5.3,17.7,29.0
2020-01-06 19:00:00,1578333600,Cantin,Cantin,0.0,26,0.0,0.0,1017.8,83,4.4,17.1,0.0
2020-01-06 20:00:00,1578337200,Cantin,Cantin,0.0,94,0.0,0.0,1017.4,85,4.1,17.4,0.0
2020-01-06 21:00:00,1578340800,Cantin,Cantin,0.0,100,0.0,0.0,1017.7,83,4.7,17.8,0.0
2020-01-06 22:00:00,1578344400,Cantin,Cantin,0.0,95,0.0,0.6,1017.7,82,5.8,17.1,0.0
2020-01-06 23:00:00,1578348000,Cantin,Cantin,0.0,97,0.0,0.4,1017.7,86,6.2,18.3,0.0
2020-01-07 00:00:00,1578351600,Cantin,Cantin,0.0,95,0.0,0.0,1017.9,87,7.1,22.0,0.0
2020-01-07 01:00:00,1578355200,Cantin,Cantin,0.0,36,0.0,0.0,1018.0,89,8.3,22.1,0.0
2020-01-07 02:00:00,1578358800,Cantin,Cantin,0.0,19,0.0,0.0,1019.6,92,7.6,17.1,0.0
2020-01-07 03:00:00,1578362400,Cantin,Cantin,0.0,46,0.0,0.0,1020.6,93,7.3,15.1,0.0
2020-01-07 04:00:00,1578366000,Cantin,Cantin,0.0,57,0.0,0.0,1021.4,92,7.3,15.7,0.0
2020-01-07 05:00:00,1578369600,Cantin,Cantin,0.0,5,0.0,0.0,1021.6,92,7.0,16.6,0.0
2020-01-07 06:00:00,1578373200,Cantin,Cantin,0.0,28,0.0,0.0,1022.2,93,6.6,15.0,0.0
2020-01-07 07:00:00,1578376800,Cantin,Cantin,0.0,48,0.0,0.0,1022.0,94,6.1,13.6,0.0
2020-01-07 08:00:00,1578380400,Cantin,Cantin,0.0,35,0.0,0.0,1022.3,95,5.6,9.7,0.0
2020-01-07 09:00:00,1578384000,Cantin,Cantin,0.0,90,0.0,0.0,1022.5,96,4.9,9.4,0.0
2020-01-07 10:00:00,1578387600,Cantin,Cantin,0.0,74,0.0,0.0,1023.1,95,4.9,12.1,0.0
2020-01-07 11:00:00,1578391200,Cantin,Cantin,115.2,88,897.48,0.0,1023.7,93,5.9,14.9,33.0
2020-01-07 12:00:00,1578394800,Cantin,Cantin,54.8,99,0.0,0.0,1024.0,91,6.7,15.9,56.0
2020-01-07 13:00:00,1578398400,Cantin,Cantin,62.6,87,77.51,0.0,1023.8,89,7.5,14.8,93.0
2020-01-07 14:00:00,1578402000,Cantin,Cantin,339.5,86,3600.0,0.0,1023.9,86,8.0,15.6,200.0
2020-01-07 15:00:00,1578405600,Cantin,Cantin,639.7,42,3600.0,0.0,1023.4,81,8.6,19.1,248.0
2020-01-07 16:00:00,1578409200,Cantin,Cantin,393.2,83,3600.0,0.0,1022.7,81,8.6,19.4,165.0
2020-01-07 17:00:00,1578412800,Cantin,Cantin,243.8,22,3600.0,0.0,1022.6,83,8.1,19.0,98.0
2020-01-07 18:00:00,1578416400,Cantin,Cantin,150.3,29,939.82,0.0,1022.3,90,6.7,19.1,29.0
2020-01-07 19:00:00,1578420000,Cantin,Cantin,0.0,19,0.0,0.0,1021.9,93,6.2,20.6,0.0
2020-01-07 20:00:00,1578423600,Cantin,Cantin,0.0,18,0.0,0.0,1021.5,92,6.6,21.8,0.0
2020-01-07 21:00:00,1578427200,Cantin,Cantin,0.0,74,0.0,0.0,1021.1,93,6.8,21.5,0.0
2020-01-07 22:00:00,1578430800,Cantin,Cantin,0.0,100,0.0,0.0,1021.1,92,7.7,21.1,0.0
2020-01-07 23:00:00,1578434400,Cantin,Cantin,0.0,95,0.0,0.0,1020.8,92,8.7,21.2,0.0
2020-01-08 00:00:00,1578438000,Cantin,Cantin,0.0,100,0.0,0.0,1020.7,93,9.2,20.6,0.0
2020-01-08 01:00:00,1578441600,Cantin,Cantin,0.0,100,0.0,0.0,1020.3,94,9.5,21.3,0.0
2020-01-08 02:00:00,1578445200,Cantin,Cantin,0.0,100,0.0,0.0,1019.6,94,9.9,23.2,0.0
2020-01-08 03:00:00,1578448800,Cantin,Cantin,0.0,100,0.0,0.0,1019.4,94,10.3,23.1,0.0
2020-01-08 04:00:00,1578452400,Cantin,Cantin,0.0,100,0.0,0.0,1019.4,94,10.9,23.4,0.0
2020-01-08 05:00:00,1578456000,Cantin,Cantin,0.0,100,0.0,0.0,1019.5,93,11.3,21.9,0.0
2020-01-08 06:00:00,1578459600,Cantin,Cantin,0.0,100,0.0,0.0,1019.1,93,11.5,20.9,0.0
2020-01-08 07:00:00,1578463200,Cantin,Cantin,0.0,100,0.0,0.0,1018.8,92,11.6,19.3,0.0
2020-01-08 08:00:00,1578466800,Cantin,Cantin,0.0,100,0.0,0.0,1018.8,92,11.7,18.1,0.0
2020-01-08 09:00:00,1578470400,Cantin,Cantin,0.0,100,0.0,0.1,1019.3,92,11.7,17.6,0.0
2020-01-08 10:00:00,1578474000,Cantin,Cantin,0.0,100,0.0,0.1,1019.6,92,11.6,17.1,0.0
2020-01-08 11:00:00,1578477600,Cantin,Cantin,0.0,100,0.0,0.8,1020.0,93,11.7,16.9,8.0
2020-01-08 12:00:00,1578481200,Cantin,Cantin,0.0,100,0.0,0.0,1020.4,93,11.8,16.7,18.0
2020-01-08 13:00:00,1578484800,Cantin,Cantin,0.0,100,0.0,0.1,1020.3,93,11.9,16.7,32.0
2020-01-08 14:00:00,1578488400,Cantin,Cantin,0.0,100,0.0,0.1,1020.5,95,11.9,14.8,22.0
2020-01-08 15:00:00,1578492000,Cantin,Cantin,0.0,100,0.0,0.3,1020.3,95,11.9,13.5,33.0
2020-01-08 16:00:00,1578495600,Cantin,Cantin,0.0,100,0.0,0.1,1019.8,95,11.8,13.0,30.0
2020-01-08 17:00:00,1578499200,Cantin,Cantin,0.0,100,0.0,0.0,1020.4,96,11.6,9.9,17.0
2020-01-08 18:00:00,1578502800,Cantin,Cantin,0.0,100,0.0,0.1,1020.7,97,11.3,6.9,4.0
2020-01-08 19:00:00,1578506400,Cantin,Cantin,0.0,100,0.0,0.1,1020.6,98,11.0,5.4,0.0
2020-01-08 20:00:00,1578510000,Cantin,Cantin,0.0,100,0.0,0.4,1020.3,97,10.8,5.1,0.0
2020-01-08 21:00:00,1578513600,Cantin,Cantin,0.0,100,0.0,0.4,1019.7,97,10.8,6.5,0.0
2020-01-08 22:00:00,1578517200,Cantin,Cantin,0.0,100,0.0,0.3,1018.9,96,10.9,9.8,0.0
2020-01-08 23:00:00,1578520800,Cantin,Cantin,0.0,100,0.0,0.5,1018.2,96,10.9,13.8,0.0
2020-01-09 00:00:00,1578524400,Cantin,Cantin,0.0,100,0.0,0.3,1017.7,96,10.8,15.6,0.0
2020-01-09 01:00:00,1578528000,Cantin,Cantin,0.0,100,0.0,0.1,1017.2,94,11.1,18.1,0.0
2020-01-09 02:00:00,1578531600,Cantin,Cantin,0.0,99,0.0,0.0,1016.5,95,11.2,18.9,0.0
2020-01-09 03:00:00,1578535200,Cantin,Cantin,0.0,100,0.0,0.0,1015.4,94,11.5,22.2,0.0
2020-01-09 04:00:00,1578538800,Cantin,Cantin,0.0,100,0.0,0.0,1014.6,93,11.5,23.7,0.0
2020-01-09 05:00:00,1578542400,Cantin,Cantin,0.0,100,0.0,0.1,1013.6,93,11.4,24.2,0.0
2020-01-09 06:00:00,1578546000,Cantin,Cantin,0.0,97,0.0,0.2,1012.6,93,11.3,24.5,0.0
2020-01-09 07:00:00,1578549600,Cantin,Cantin,0.0,98,0.0,0.0,1011.8,93,11.3,24.1,0.0
2020-01-09 08:00:00,1578553200,Cantin,Cantin,0.0,98,0.0,0.0,1010.8,92,11.5,25.6,0.0
2020-01-09 09:00:00,1578556800,Cantin,Cantin,0.0,100,0.0,0.0,1010.1,91,11.7,27.3,0.0
2020-01-09 10:00:00,1578560400,Cantin,Cantin,0.0,99,0.0,0.5,1009.5,92,11.6,28.6,0.0
2020-01-09 11:00:00,1578564000,Cantin,Cantin,28.4,97,0.0,1.1,1009.4,92,11.8,26.5,23.0
2020-01-09 12:00:00,1578567600,Cantin,Cantin,43.2,100,0.0,0.8,1008.9,91,12.1,27.3,30.0
2020-01-09 13:00:00,1578571200,Cantin,Cantin,11.6,97,0.0,0.0,1008.2,89,12.8,28.5,58.0
2020-01-09 14:00:00,1578574800,Cantin,Cantin,47.3,100,0.0,0.0,1007.7,89,13.1,29.0,109.0
2020-01-09 15:00:00,1578578400,Cantin,Cantin,10.3,81,0.0,0.0,1006.6,87,13.2,29.3,75.0
2020-01-09 16:00:00,1578582000,Cantin,Cantin,128.3,65,2049.47,0.0,1005.9,85,13.3,30.4,117.0
2020-01-09 17:00:00,1578585600,Cantin,Cantin,229.9,61,3600.0,0.0,1005.5,86,12.8,28.8,82.0
2020-01-09 18:00:00,1578589200,Cantin,Cantin,72.8,99,151.98,0.1,1005.4,86,12.2,28.9,20.0
2020-01-09 19:00:00,1578592800,Cantin,Cantin,0.0,96,0.0,0.6,1005.0,88,12.0,28.0,0.0
2020-01-09 20:00:00,1578596400,Cantin,Cantin,0.0,99,0.0,0.2,1004.7,91,11.5,25.8,0.0
2020-01-09 21:00:00,1578600000,Cantin,Cantin,0.0,85,0.0,0.0,1004.5,89,11.5,25.5,0.0
2020-01-09 22:00:00,1578603600,Cantin,Cantin,0.0,100,0.0,0.1,1004.4,89,11.3,25.2,0.0
2020-01-09 23:00:00,1578607200,Cantin,Cantin,0.0,67,0.0,0.2,1004.7,90,10.8,23.9,0.0
2020-01-10 00:00:00,1578610800,Cantin,Cantin,0.0,86,0.0,0.5,1005.1,89,9.9,16.8,0.0
2020-01-10 01:00:00,1578614400,Cantin,Cantin,0.0,96,0.0,0.4,1005.5,89,9.5,17.1,0.0
2020-01-10 02:00:00,1578618000,Cantin,Cantin,0.0,74,0.0,0.0,1006.0,84,8.7,16.1,0.0
2020-01-10 03:00:00,1578621600,Cantin,Cantin,0.0,56,0.0,0.1,1006.3,84,8.5,15.6,0.0
2020-01-10 04:00:00,1578625200,Cantin,Cantin,0.0,96,0.0,0.2,1007.0,87,8.3,14.4,0.0
2020-01-10 05:00:00,1578628800,Cantin,Cantin,0.0,69,0.0,0.4,1007.6,91,8.2,14.6,0.0
2020-01-10 06:00:00,1578632400,Cantin,Cantin,0.0,72,0.0,0.2,1008.1,91,8.0,12.5,0.0
2020-01-10 07:00:00,1578636000,Cantin,Cantin,0.0,37,0.0,0.0,1008.7,92,7.7,11.0,0.0
2020-01-10 08:00:00,1578639600,Cantin,Cantin,0.0,97,0.0,0.0,1010.1,93,7.4,16.9,0.0
2020-01-10 09:00:00,1578643200,Cantin,Cantin,0.0,100,0.0,0.0,1011.6,91,7.3,19.4,0.0
