datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-01 15:00:00,1577887200,Beaupouyet,Beaupouyet,49.0,100,0.0,0.2,1018.6,87,10.4,6.5,138.0
2020-01-01 16:00:00,1577890800,Beaupouyet,Beaupouyet,58.4,97,0.0,0.0,1018.0,87,10.4,8.3,97.0
2020-01-01 17:00:00,1577894400,Beaupouyet,Beaupouyet,4.1,100,0.0,0.0,1018.1,89,10.1,8.5,47.0
2020-01-01 18:00:00,1577898000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1018.4,91,9.6,9.5,22.0
2020-01-01 19:00:00,1577901600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.1,1018.4,93,9.2,9.5,1.0
2020-01-01 20:00:00,1577905200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.2,1018.5,94,9.0,9.3,0.0
2020-01-01 21:00:00,1577908800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.3,1018.1,96,8.7,9.6,0.0
2020-01-01 22:00:00,1577912400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.2,1017.8,96,8.6,9.8,0.0
2020-01-01 23:00:00,1577916000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.1,1017.9,96,8.4,10.0,0.0
2020-01-02 00:00:00,1577919600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1017.6,96,8.4,10.5,0.0
2020-01-02 01:00:00,1577923200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1017.8,94,8.4,9.7,0.0
2020-01-02 02:00:00,1577926800,Beaupouyet,Beaupouyet,0.0,97,0.0,0.0,1017.8,95,7.7,7.3,0.0
2020-01-02 03:00:00,1577930400,Beaupouyet,Beaupouyet,0.0,95,0.0,0.0,1017.2,95,7.5,7.2,0.0
2020-01-02 04:00:00,1577934000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1017.1,95,7.6,7.9,0.0
2020-01-02 05:00:00,1577937600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1016.9,94,7.6,7.6,0.0
2020-01-02 06:00:00,1577941200,Beaupouyet,Beaupouyet,0.0,98,0.0,0.0,1016.7,94,7.6,7.9,0.0
2020-01-02 07:00:00,1577944800,Beaupouyet,Beaupouyet,0.0,95,0.0,0.0,1016.3,95,7.4,8.9,0.0
2020-01-02 08:00:00,1577948400,Beaupouyet,Beaupouyet,0.0,96,0.0,0.0,1016.2,95,7.2,9.9,0.0
2020-01-02 09:00:00,1577952000,Beaupouyet,Beaupouyet,0.0,92,0.0,0.0,1016.3,96,6.7,8.8,0.0
2020-01-02 10:00:00,1577955600,Beaupouyet,Beaupouyet,0.0,56,0.0,0.0,1016.7,97,6.2,9.0,2.0
2020-01-02 11:00:00,1577959200,Beaupouyet,Beaupouyet,125.5,31,1572.37,0.0,1016.8,94,6.5,9.4,54.0
2020-01-02 12:00:00,1577962800,Beaupouyet,Beaupouyet,332.1,38,3600.0,0.0,1017.0,89,7.5,9.5,157.0
2020-01-02 13:00:00,1577966400,Beaupouyet,Beaupouyet,485.6,48,3600.0,0.0,1016.6,83,8.9,9.5,247.0
2020-01-02 14:00:00,1577970000,Beaupouyet,Beaupouyet,596.7,83,3600.0,0.0,1015.5,83,9.0,10.7,305.0
2020-01-02 15:00:00,1577973600,Beaupouyet,Beaupouyet,455.3,92,3600.0,0.0,1014.7,77,10.0,10.2,293.0
2020-01-02 16:00:00,1577977200,Beaupouyet,Beaupouyet,137.6,99,2327.52,0.0,1014.4,75,10.3,9.9,192.0
2020-01-02 17:00:00,1577980800,Beaupouyet,Beaupouyet,98.3,99,1149.25,0.0,1014.1,74,10.3,9.6,122.0
2020-01-02 18:00:00,1577984400,Beaupouyet,Beaupouyet,37.5,99,0.0,0.0,1014.2,78,9.3,8.2,55.0
2020-01-02 19:00:00,1577988000,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,1014.5,88,7.4,7.0,4.0
2020-01-02 20:00:00,1577991600,Beaupouyet,Beaupouyet,0.0,97,0.0,0.0,1014.5,90,7.0,7.5,0.0
2020-01-02 21:00:00,1577995200,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,1014.4,91,6.8,10.0,0.0
2020-01-02 22:00:00,1577998800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1014.7,93,6.4,9.6,0.0
2020-01-02 23:00:00,1578002400,Beaupouyet,Beaupouyet,0.0,98,0.0,0.0,1014.7,93,6.8,10.2,0.0
2020-01-03 00:00:00,1578006000,Beaupouyet,Beaupouyet,0.0,98,0.0,0.0,1014.8,94,6.5,9.7,0.0
2020-01-03 01:00:00,1578009600,Beaupouyet,Beaupouyet,0.0,98,0.0,0.0,1015.2,95,6.0,8.3,0.0
2020-01-03 02:00:00,1578013200,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,1015.8,97,5.1,6.0,0.0
2020-01-03 03:00:00,1578016800,Beaupouyet,Beaupouyet,0.0,98,0.0,0.0,1015.9,97,4.7,5.4,0.0
2020-01-03 04:00:00,1578020400,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,1016.0,96,5.2,4.5,0.0
2020-01-03 05:00:00,1578024000,Beaupouyet,Beaupouyet,0.0,97,0.0,0.0,1016.1,97,5.2,7.9,0.0
2020-01-03 06:00:00,1578027600,Beaupouyet,Beaupouyet,0.0,95,0.0,0.0,1016.1,97,5.0,7.9,0.0
2020-01-03 07:00:00,1578031200,Beaupouyet,Beaupouyet,0.0,98,0.0,0.0,1015.9,97,4.8,7.3,0.0
2020-01-03 08:00:00,1578034800,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,1016.1,97,5.2,8.4,0.0
2020-01-03 09:00:00,1578038400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1016.6,97,5.7,9.4,0.0
2020-01-03 10:00:00,1578042000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1017.1,95,6.6,10.4,1.0
2020-01-03 11:00:00,1578045600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.1,1017.8,94,7.3,10.5,14.0
2020-01-03 12:00:00,1578049200,Beaupouyet,Beaupouyet,4.2,100,0.0,0.2,1018.3,93,7.9,11.5,30.0
2020-01-03 13:00:00,1578052800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.1,1018.5,93,8.1,11.6,31.0
2020-01-03 14:00:00,1578056400,Beaupouyet,Beaupouyet,43.4,100,0.0,0.0,1018.7,94,8.5,11.4,100.0
2020-01-03 15:00:00,1578060000,Beaupouyet,Beaupouyet,35.1,100,0.0,0.0,1017.9,92,9.3,13.7,101.0
2020-01-03 16:00:00,1578063600,Beaupouyet,Beaupouyet,9.1,100,0.0,0.0,1017.8,93,9.6,13.3,76.0
2020-01-03 17:00:00,1578067200,Beaupouyet,Beaupouyet,0.0,92,0.0,0.3,1018.2,96,9.5,9.3,32.0
2020-01-03 18:00:00,1578070800,Beaupouyet,Beaupouyet,7.4,46,0.0,0.9,1018.6,95,9.4,7.9,23.0
2020-01-03 19:00:00,1578074400,Beaupouyet,Beaupouyet,15.2,41,0.0,0.3,1018.5,92,9.0,5.6,3.0
2020-01-03 20:00:00,1578078000,Beaupouyet,Beaupouyet,0.0,48,0.0,0.5,1018.7,93,8.4,6.0,0.0
2020-01-03 21:00:00,1578081600,Beaupouyet,Beaupouyet,0.0,13,0.0,0.1,1019.2,97,7.5,5.9,0.0
2020-01-03 22:00:00,1578085200,Beaupouyet,Beaupouyet,0.0,83,0.0,0.0,1019.4,98,7.3,6.7,0.0
2020-01-03 23:00:00,1578088800,Beaupouyet,Beaupouyet,0.0,85,0.0,0.2,1019.8,93,8.1,7.1,0.0
2020-01-04 00:00:00,1578092400,Beaupouyet,Beaupouyet,0.0,89,0.0,0.2,1020.3,95,8.2,7.0,0.0
2020-01-04 01:00:00,1578096000,Beaupouyet,Beaupouyet,0.0,64,0.0,0.2,1020.6,95,7.9,5.9,0.0
2020-01-04 02:00:00,1578099600,Beaupouyet,Beaupouyet,0.0,39,0.0,0.0,1021.0,98,8.4,6.8,0.0
2020-01-04 03:00:00,1578103200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1020.9,98,8.4,7.2,0.0
2020-01-04 04:00:00,1578106800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1021.1,99,8.4,7.2,0.0
2020-01-04 05:00:00,1578110400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1021.2,99,8.5,7.3,0.0
2020-01-04 06:00:00,1578114000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1021.2,99,8.5,7.0,0.0
2020-01-04 07:00:00,1578117600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1021.3,99,8.5,7.9,0.0
2020-01-04 08:00:00,1578121200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1021.4,98,8.7,8.4,0.0
2020-01-04 09:00:00,1578124800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.1,1022.0,97,8.6,10.9,0.0
2020-01-04 10:00:00,1578128400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.1,1022.7,96,8.3,10.9,1.0
2020-01-04 11:00:00,1578132000,Beaupouyet,Beaupouyet,15.6,100,0.0,0.0,1023.3,93,8.1,10.5,23.0
2020-01-04 12:00:00,1578135600,Beaupouyet,Beaupouyet,110.1,98,1503.62,0.0,1023.9,89,8.4,10.4,99.0
2020-01-04 13:00:00,1578139200,Beaupouyet,Beaupouyet,278.4,65,3600.0,0.0,1024.0,83,9.2,8.6,201.0
2020-01-04 14:00:00,1578142800,Beaupouyet,Beaupouyet,513.9,38,3600.0,0.0,1024.1,81,9.0,6.8,295.0
2020-01-04 15:00:00,1578146400,Beaupouyet,Beaupouyet,499.4,18,3600.0,0.0,1023.2,74,9.6,8.2,289.0
2020-01-04 16:00:00,1578150000,Beaupouyet,Beaupouyet,573.7,29,3600.0,0.0,1023.0,70,9.6,9.1,275.0
2020-01-04 17:00:00,1578153600,Beaupouyet,Beaupouyet,510.6,47,3600.0,0.0,1023.1,71,9.0,8.7,197.0
2020-01-04 18:00:00,1578157200,Beaupouyet,Beaupouyet,390.0,0,3329.98,0.0,1023.3,78,7.6,6.8,90.0
2020-01-04 19:00:00,1578160800,Beaupouyet,Beaupouyet,29.7,0,0.0,0.0,1023.3,87,5.5,7.9,6.0
2020-01-04 20:00:00,1578164400,Beaupouyet,Beaupouyet,0.0,17,0.0,0.0,1023.8,89,4.8,9.4,0.0
2020-01-04 21:00:00,1578168000,Beaupouyet,Beaupouyet,0.0,26,0.0,0.0,1024.1,90,4.1,9.5,0.0
2020-01-04 22:00:00,1578171600,Beaupouyet,Beaupouyet,0.0,1,0.0,0.0,1024.1,91,3.6,9.9,0.0
2020-01-04 23:00:00,1578175200,Beaupouyet,Beaupouyet,0.0,1,0.0,0.0,1024.0,92,3.2,9.7,0.0
2020-01-05 00:00:00,1578178800,Beaupouyet,Beaupouyet,0.0,12,0.0,0.0,1024.2,92,2.9,9.0,0.0
2020-01-05 01:00:00,1578182400,Beaupouyet,Beaupouyet,0.0,21,0.0,0.0,1024.1,92,2.6,9.2,0.0
2020-01-05 02:00:00,1578186000,Beaupouyet,Beaupouyet,0.0,1,0.0,0.0,1023.8,90,2.5,8.2,0.0
2020-01-05 03:00:00,1578189600,Beaupouyet,Beaupouyet,0.0,2,0.0,0.0,1023.2,91,1.9,8.4,0.0
2020-01-05 04:00:00,1578193200,Beaupouyet,Beaupouyet,0.0,2,0.0,0.0,1023.5,91,1.9,9.7,0.0
2020-01-05 05:00:00,1578196800,Beaupouyet,Beaupouyet,0.0,5,0.0,0.0,1023.5,92,1.9,10.5,0.0
2020-01-05 06:00:00,1578200400,Beaupouyet,Beaupouyet,0.0,5,0.0,0.0,1022.9,92,2.0,11.1,0.0
2020-01-05 07:00:00,1578204000,Beaupouyet,Beaupouyet,0.0,3,0.0,0.0,1022.6,92,1.8,10.3,0.0
2020-01-05 08:00:00,1578207600,Beaupouyet,Beaupouyet,0.0,4,0.0,0.0,1022.6,91,1.7,10.2,0.0
2020-01-05 09:00:00,1578211200,Beaupouyet,Beaupouyet,0.0,6,0.0,0.0,1022.6,91,1.8,10.5,0.0
2020-01-05 10:00:00,1578214800,Beaupouyet,Beaupouyet,17.1,4,0.0,0.0,1022.6,90,2.1,11.5,3.0
2020-01-05 11:00:00,1578218400,Beaupouyet,Beaupouyet,405.3,2,2901.2,0.0,1022.6,84,4.1,12.4,81.0
2020-01-05 12:00:00,1578222000,Beaupouyet,Beaupouyet,645.8,1,3600.0,0.0,1022.3,77,6.2,12.2,203.0
2020-01-05 13:00:00,1578225600,Beaupouyet,Beaupouyet,749.1,1,3600.0,0.0,1021.4,72,7.8,12.9,302.0
2020-01-05 14:00:00,1578229200,Beaupouyet,Beaupouyet,794.6,0,3600.0,0.0,1020.3,73,8.2,9.2,358.0
2020-01-05 15:00:00,1578232800,Beaupouyet,Beaupouyet,790.7,0,3600.0,0.0,1019.4,70,8.8,9.2,361.0
2020-01-05 16:00:00,1578236400,Beaupouyet,Beaupouyet,761.9,0,3600.0,0.0,1018.6,68,9.2,10.3,314.0
2020-01-05 17:00:00,1578240000,Beaupouyet,Beaupouyet,680.8,0,3600.0,0.0,1018.2,69,9.1,9.2,222.0
2020-01-05 18:00:00,1578243600,Beaupouyet,Beaupouyet,488.2,0,3395.7,0.0,1018.1,80,6.9,6.2,100.0
2020-01-05 19:00:00,1578247200,Beaupouyet,Beaupouyet,43.7,0,0.0,0.0,1017.8,85,5.1,7.2,7.0
2020-01-05 20:00:00,1578250800,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1017.4,89,4.4,8.0,0.0
2020-01-05 21:00:00,1578254400,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1017.3,90,3.5,6.8,0.0
2020-01-05 22:00:00,1578258000,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1016.9,91,2.3,7.1,0.0
2020-01-05 23:00:00,1578261600,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1016.7,93,1.8,6.6,0.0
2020-01-06 00:00:00,1578265200,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1016.5,93,1.8,6.0,0.0
2020-01-06 01:00:00,1578268800,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1016.1,93,1.6,5.9,0.0
2020-01-06 02:00:00,1578272400,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1015.7,94,1.2,6.9,0.0
2020-01-06 03:00:00,1578276000,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1015.3,96,0.8,6.9,0.0
2020-01-06 04:00:00,1578279600,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1015.1,97,0.7,7.3,0.0
2020-01-06 05:00:00,1578283200,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1014.9,97,0.6,7.9,0.0
2020-01-06 06:00:00,1578286800,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1014.9,96,0.3,7.1,0.0
2020-01-06 07:00:00,1578290400,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1014.7,95,0.1,7.1,0.0
2020-01-06 08:00:00,1578294000,Beaupouyet,Beaupouyet,0.0,1,0.0,0.0,1014.7,95,0.2,7.7,0.0
2020-01-06 09:00:00,1578297600,Beaupouyet,Beaupouyet,0.0,5,0.0,0.0,1015.0,95,-0.0,6.9,0.0
2020-01-06 10:00:00,1578301200,Beaupouyet,Beaupouyet,17.1,15,0.0,0.0,1015.3,97,-0.1,7.4,3.0
2020-01-06 11:00:00,1578304800,Beaupouyet,Beaupouyet,318.6,7,2912.92,0.0,1015.9,94,1.3,7.3,73.0
2020-01-06 12:00:00,1578308400,Beaupouyet,Beaupouyet,534.0,1,3600.0,0.0,1015.8,86,3.4,7.3,193.0
2020-01-06 13:00:00,1578312000,Beaupouyet,Beaupouyet,767.6,2,3600.0,0.0,1015.6,76,5.8,8.2,306.0
2020-01-06 14:00:00,1578315600,Beaupouyet,Beaupouyet,804.4,2,3600.0,0.0,1015.9,81,5.1,9.5,361.0
2020-01-06 15:00:00,1578319200,Beaupouyet,Beaupouyet,799.8,0,3600.0,0.0,1015.2,76,6.4,9.8,365.0
2020-01-06 16:00:00,1578322800,Beaupouyet,Beaupouyet,774.6,0,3600.0,0.0,1014.6,74,7.3,8.6,319.0
2020-01-06 17:00:00,1578326400,Beaupouyet,Beaupouyet,685.8,0,3600.0,0.0,1014.7,74,7.5,7.7,225.0
2020-01-06 18:00:00,1578330000,Beaupouyet,Beaupouyet,497.7,14,3463.25,0.0,1016.0,84,5.5,5.4,102.0
2020-01-06 19:00:00,1578333600,Beaupouyet,Beaupouyet,42.9,24,0.0,0.0,1016.2,90,2.6,9.7,8.0
2020-01-06 20:00:00,1578337200,Beaupouyet,Beaupouyet,0.0,64,0.0,0.0,1016.7,87,3.7,6.6,0.0
2020-01-06 21:00:00,1578340800,Beaupouyet,Beaupouyet,0.0,80,0.0,0.0,1018.2,93,2.7,7.6,0.0
2020-01-06 22:00:00,1578344400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1017.9,93,3.7,3.3,0.0
2020-01-06 23:00:00,1578348000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1018.6,92,4.3,5.0,0.0
2020-01-07 00:00:00,1578351600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1018.5,91,4.8,7.6,0.0
2020-01-07 01:00:00,1578355200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1018.4,91,5.3,7.6,0.0
2020-01-07 02:00:00,1578358800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1018.7,92,5.8,5.3,0.0
2020-01-07 03:00:00,1578362400,Beaupouyet,Beaupouyet,0.0,97,0.0,0.0,1018.8,95,5.6,6.6,0.0
2020-01-07 04:00:00,1578366000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1019.1,96,5.8,5.7,0.0
2020-01-07 05:00:00,1578369600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1019.0,97,5.9,5.5,0.0
2020-01-07 06:00:00,1578373200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1018.9,97,6.1,5.9,0.0
2020-01-07 07:00:00,1578376800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1018.8,96,6.2,7.3,0.0
2020-01-07 08:00:00,1578380400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1018.9,96,6.4,7.3,0.0
2020-01-07 09:00:00,1578384000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.2,1019.1,96,6.6,8.9,0.0
2020-01-07 10:00:00,1578387600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.2,1019.5,96,6.8,8.5,1.0
2020-01-07 11:00:00,1578391200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.1,1019.8,96,7.1,8.9,15.0
2020-01-07 12:00:00,1578394800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.1,1019.9,96,7.8,8.6,48.0
2020-01-07 13:00:00,1578398400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1019.8,95,8.4,7.6,60.0
2020-01-07 14:00:00,1578402000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.1,1019.9,92,8.3,6.5,50.0
2020-01-07 15:00:00,1578405600,Beaupouyet,Beaupouyet,7.9,100,0.0,0.1,1019.0,92,8.8,7.6,57.0
2020-01-07 16:00:00,1578409200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.1,1018.4,93,9.2,5.4,50.0
2020-01-07 17:00:00,1578412800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1018.4,93,9.4,4.7,38.0
2020-01-07 18:00:00,1578416400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1018.5,94,9.2,4.6,18.0
2020-01-07 19:00:00,1578420000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.1,1018.5,96,9.0,5.2,2.0
2020-01-07 20:00:00,1578423600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1018.4,96,9.0,5.5,0.0
2020-01-07 21:00:00,1578427200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1018.5,97,9.0,5.4,0.0
2020-01-07 22:00:00,1578430800,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,1018.6,97,9.2,5.8,0.0
2020-01-07 23:00:00,1578434400,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,1018.1,97,9.2,5.8,0.0
2020-01-08 00:00:00,1578438000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1018.4,98,8.7,5.2,0.0
2020-01-08 01:00:00,1578441600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1018.3,98,8.8,5.2,0.0
2020-01-08 02:00:00,1578445200,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,1018.5,99,8.2,3.9,0.0
2020-01-08 03:00:00,1578448800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1018.3,99,8.0,3.2,0.0
2020-01-08 04:00:00,1578452400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1018.3,99,8.0,2.6,0.0
2020-01-08 05:00:00,1578456000,Beaupouyet,Beaupouyet,0.0,98,0.0,0.0,1018.3,99,7.9,3.2,0.0
2020-01-08 06:00:00,1578459600,Beaupouyet,Beaupouyet,0.0,98,0.0,0.0,1018.1,99,7.7,2.8,0.0
2020-01-08 07:00:00,1578463200,Beaupouyet,Beaupouyet,0.0,87,0.0,0.0,1017.8,98,7.7,4.6,0.0
2020-01-08 08:00:00,1578466800,Beaupouyet,Beaupouyet,0.0,94,0.0,0.0,1017.7,98,7.5,5.6,0.0
2020-01-08 09:00:00,1578470400,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,1017.9,97,7.5,5.9,0.0
2020-01-08 10:00:00,1578474000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1018.3,97,7.4,6.7,1.0
2020-01-08 11:00:00,1578477600,Beaupouyet,Beaupouyet,7.7,100,0.0,0.0,1018.5,95,8.0,8.9,27.0
2020-01-08 12:00:00,1578481200,Beaupouyet,Beaupouyet,25.0,100,0.0,0.0,1018.6,92,9.0,8.4,73.0
2020-01-08 13:00:00,1578484800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1018.4,92,9.4,7.8,64.0
2020-01-08 14:00:00,1578488400,Beaupouyet,Beaupouyet,2.7,100,0.0,0.0,1018.0,90,10.6,7.6,84.0
2020-01-08 15:00:00,1578492000,Beaupouyet,Beaupouyet,7.9,100,0.0,0.0,1017.4,87,11.3,7.9,87.0
2020-01-08 16:00:00,1578495600,Beaupouyet,Beaupouyet,11.7,100,0.0,0.0,1016.8,85,12.0,8.7,80.0
2020-01-08 17:00:00,1578499200,Beaupouyet,Beaupouyet,57.9,100,0.0,0.0,1016.8,85,12.1,6.8,73.0
2020-01-08 18:00:00,1578502800,Beaupouyet,Beaupouyet,35.3,98,0.0,0.0,1016.4,90,11.3,4.6,26.0
2020-01-08 19:00:00,1578506400,Beaupouyet,Beaupouyet,0.0,97,0.0,0.0,1016.2,94,10.2,7.1,3.0
2020-01-08 20:00:00,1578510000,Beaupouyet,Beaupouyet,0.0,97,0.0,0.0,1016.1,94,10.3,4.5,0.0
2020-01-08 21:00:00,1578513600,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,1015.7,94,10.2,5.2,0.0
2020-01-08 22:00:00,1578517200,Beaupouyet,Beaupouyet,0.0,78,0.0,0.0,1015.3,95,10.1,5.8,0.0
2020-01-08 23:00:00,1578520800,Beaupouyet,Beaupouyet,0.0,94,0.0,0.0,1015.1,96,9.9,7.2,0.0
2020-01-09 00:00:00,1578524400,Beaupouyet,Beaupouyet,0.0,92,0.0,0.0,1014.9,97,9.4,6.1,0.0
2020-01-09 01:00:00,1578528000,Beaupouyet,Beaupouyet,0.0,95,0.0,0.0,1014.5,97,9.3,7.7,0.0
2020-01-09 02:00:00,1578531600,Beaupouyet,Beaupouyet,0.0,80,0.0,0.0,1013.6,96,9.5,8.9,0.0
2020-01-09 03:00:00,1578535200,Beaupouyet,Beaupouyet,0.0,83,0.0,0.0,1013.5,96,8.9,6.8,0.0
2020-01-09 04:00:00,1578538800,Beaupouyet,Beaupouyet,0.0,62,0.0,0.0,1013.2,96,8.7,9.2,0.0
2020-01-09 05:00:00,1578542400,Beaupouyet,Beaupouyet,0.0,76,0.0,0.0,1012.4,95,8.7,10.8,0.0
2020-01-09 06:00:00,1578546000,Beaupouyet,Beaupouyet,0.0,98,0.0,0.0,1011.6,92,8.5,12.7,0.0
2020-01-09 07:00:00,1578549600,Beaupouyet,Beaupouyet,0.0,91,0.0,0.0,1011.2,88,8.7,10.4,0.0
2020-01-09 08:00:00,1578553200,Beaupouyet,Beaupouyet,0.0,21,0.0,0.0,1011.2,88,8.1,9.1,0.0
2020-01-09 09:00:00,1578556800,Beaupouyet,Beaupouyet,0.0,85,0.0,0.0,1010.4,90,7.1,11.3,0.0
2020-01-09 10:00:00,1578560400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1010.4,87,7.8,12.6,2.0
2020-01-09 11:00:00,1578564000,Beaupouyet,Beaupouyet,76.8,39,415.75,0.0,1010.3,86,8.3,13.0,35.0
2020-01-09 12:00:00,1578567600,Beaupouyet,Beaupouyet,277.7,100,3600.0,0.0,1010.3,82,9.6,13.0,138.0
